0.4478211492291379, 0.4477470820400594, 0.4460385613241658, 0.44925661011569445, 0.5024557691436979, 0.4464357533859888, 0.4486400666704705, 0.4482435227785228, 0.4441837926361447, 0.4471260293773494]
0.44782490947188075, 0.44774932120791616, 0.44604191115031644, 0.4492606760904289, 0.5027301912874679, 0.44643838231117844, 0.44864360198333486, 0.4482470539443944, 0.4441869862143548, 0.4471286358374332]
0.44782865705546016, 0.44775155283743195, 0.44604524969900455, 0.4492647283767283, 0.5030057176528319, 0.4464410023858773, 0.4486471253942804, 0.4482505732223085, 0.44419016904112385, 0.4471312335226568]
0.44783239203940833, 0.4477537769640573, 0.44604857702326456, 0.4492687670389652, 0.5032823514609893, 0.4464436136517066, 0.44865063695927854, 0.4482540806681705, 0.4441933411670124, 0.44713382247428585]
0.4478361144829297, 0.44775599362304763, 0.446051893175839, 0.4492727921411577, 0.5035600959110607, 0.44644621615005836, 0.4486541367339919, 0.4482575763375782, 0.4441965026423031, 0.44713640273335853]
0.44783982444490283, 0.4477582028494641, 0.44605519820918, 0.4492768037469715, 0.5038389541796847, 0.4464488099220967, 0.44865762477377735, 0.4482610602858231, 0.44419965351700136, 0.4471389743406873]
0.4478435219838823, 0.4477604046781752, 0.4460584921754512, 0.44928080191972214, 0.504118929420611, 0.44645139500875936, 0.4486611011336866, 0.4482645325678926, 0.4442027938408378, 0.44714153733685996]
0.4478472071581005, 0.4477625991438574, 0.4460617751265291, 0.4492847867223767, 0.504400024764295, 0.4464539714507587, 0.4486645658684688, 0.4482679932384716, 0.4442059236632691, 0.44714409176224107]
0.44785088002546963, 0.44776478628099653, 0.446065047114005, 0.449288758217556, 0.504682243317489, 0.44645653928858337, 0.44866801903257214, 0.44827144235194427, 0.4442090430334803, 0.44714663765697327]
0.44785454064358343, 0.44776696612388883, 0.4460683081891865, 0.44929271646753643, 0.5049655881628352, 0.44645909856249927, 0.44867146068014485, 0.44827487996239557, 0.4442121520003857, 0.44714917506097834]
0.447858189069719, 0.4477691387066419, 0.4460715584030992, 0.44929666153425213, 0.5052500623584555, 0.44646164931255083, 0.4486748908650382, 0.44827830612361336, 0.4442152506126309, 0.4471517040139586]
0.44786182536083874, 0.447771304063176, 0.44607479780648807, 0.44930059347929696, 0.5055356689375397, 0.4464641915785627, 0.4486783096408069, 0.4482817208890897, 0.444218338918594, 0.44715422455539827]
0.4478654495735919, 0.44777346222722497, 0.4460780264498195, 0.44930451236392616, 0.5058224109079359, 0.4464667254001405, 0.4486817170607118, 0.4482851243120229, 0.4442214169663875, 0.44715673672456463]
0.4478690617643169, 0.44777561323233733, 0.44608124438328256, 0.4493084182490586, 0.5061102912517376, 0.4464692508166724, 0.4486851131777212, 0.44828851644531903, 0.44422448480385945, 0.44715924056050915]
0.44787266198904246, 0.4477777571118775, 0.44608445165679084, 0.44931231119527876, 0.5063993129248708, 0.44647176786733017, 0.4486884980445123, 0.44829189734159364, 0.4442275424785952, 0.447161736102069]
0.4478762503034899, 0.44777989389902667, 0.4460876483199838, 0.44931619126283834, 0.5066894788566808, 0.44647427659107075, 0.44869187171347324, 0.44829526705317335, 0.4442305900379189, 0.44716422338786804]
0.44787982676307464, 0.4477820236267839, 0.4460908344222286, 0.44932005851165846, 0.5069807919495163, 0.4464767770266371, 0.44869523423670465, 0.4482986256320978, 0.44423362752889506, 0.4471667024563183]
0.44788339142290823, 0.4477841463279671, 0.44609401001262133, 0.4493239130013315, 0.5072732550783157, 0.4464792692125596, 0.4486985856660215, 0.44830197313012093, 0.44423665499832976, 0.4471691733456209]
0.44788694433779974, 0.4477862620352145, 0.4460971751399891, 0.4493277547911229, 0.507566871090193, 0.4464817531871575, 0.4487019260529541, 0.44830530959871284, 0.4442396724927726, 0.4471716360937676]
0.4478904855622578, 0.44778837078098493, 0.4461003298528909, 0.4493315839399732, 0.5078616428040196, 0.4464842289885396, 0.4487052554487506, 0.4483086350890615, 0.4442426800585176, 0.4471740907385416]
0.44789401515049215, 0.44779047259755966, 0.4461034741996198, 0.4493354005064998, 0.5081575730100084, 0.44648669665460616, 0.4487085739043781, 0.4483119496520741, 0.44424567774160534, 0.4471765373175191]
0.4478975331564156, 0.4477925675170429, 0.44610660822820425, 0.4493392045489988, 0.5084546644692991, 0.44648915622304947, 0.4487118814705243, 0.448315253338379, 0.44424866558782394, 0.44717897586807054]
0.4479010396336454, 0.44779465557136283, 0.4461097319864093, 0.449342996125447, 0.5087529199135389, 0.4464916077313554, 0.4487151781975993, 0.4483185461983272, 0.44425164364271064, 0.4471814064273613]
0.4479045346355053, 0.44779673679227305, 0.4461128455217387, 0.4493467752935037, 0.509052342044467, 0.44649405121680447, 0.4487184641357371, 0.4483218282819938, 0.44425461195155325, 0.4471838290323535]
0.44790801821502696, 0.4477988112113531, 0.4461159488814358, 0.44935054211051245, 0.5093529335334972, 0.44649648671647324, 0.4487217393347971, 0.44832509963917977, 0.44425757055939175, 0.44718624371980664]
0.4479114904249519, 0.4478008788600097, 0.4461190421124856, 0.44935429663350285, 0.5096546970213002, 0.44649891426723515, 0.448725003844366, 0.44832836031941353, 0.4442605195110195, 0.4471886505262792]
0.4479149513177329, 0.44780293976947777, 0.44612212526161593, 0.44935803891919257, 0.509957635117385, 0.44650133390576197, 0.4487282577137588, 0.4483316103719525, 0.4442634588509848, 0.44719104948812954]
0.4479184009455359, 0.44780499397082124, 0.44612519837529896, 0.44936176902398894, 0.5102617503996855, 0.4465037456685248, 0.4487315009920212, 0.4483348498457846, 0.4442663886235921, 0.44719344064151706]
0.44792183936024166, 0.4478070414949344, 0.4461282614997528, 0.4493654870039908, 0.5105670454141386, 0.4465061495917953, 0.4487347337279304, 0.44833807878962983, 0.4442693088729038, 0.4471958240224036]
0.4479252666134471, 0.4478090823725424, 0.44613131468094286, 0.4493691929149905, 0.5108735226742706, 0.44650854571164694, 0.448737955969997, 0.44834129725194194, 0.44427221964274133, 0.4471981996665543]
0.44792868275646736, 0.44781111663420264, 0.44613435796458334, 0.44937288681247517, 0.5111811846607793, 0.446510934063956, 0.44874116776646644, 0.4483445052809099, 0.44427512097668653, 0.44720056760953875]
0.44793208784033706, 0.4478131443103055, 0.4461373913961387, 0.4493765687516291, 0.5114900338211178, 0.44651331468440264, 0.4487443691653207, 0.44834770292445925, 0.44427801291808333, 0.4472029278867324]
0.44793548191581234, 0.4478151654310754, 0.44614041502082513, 0.4493802387873351, 0.5118000725690779, 0.4465156876084723, 0.44874756021427964, 0.44835089023025393, 0.44428089551003885, 0.4472052805333174]
0.44793886503337194, 0.44781718002657184, 0.44614342888361197, 0.4493838969741762, 0.5121113032843758, 0.44651805287145674, 0.4487507409608027, 0.44835406724569765, 0.44428376879542486, 0.44720762558428373]
0.44794223724321935, 0.4478191881266901, 0.44614643302922297, 0.4493875433664377, 0.5124237283122357, 0.4465204105084549, 0.4487539114520901, 0.4483572340179353, 0.4442866328168791, 0.44720996307443067]
0.447945598595284, 0.44782118976116236, 0.44614942750213804, 0.4493911780181087, 0.5127373499629773, 0.4465227605543744, 0.4487570717350846, 0.44836039059385463, 0.44428948761680676, 0.44721229303836735]
0.447948949139223, 0.44782318495955886, 0.44615241234659453, 0.4493948009828837, 0.5130521705115998, 0.4465251030439323, 0.44876022185647313, 0.4483635370200877, 0.4442923332373817, 0.44721461551051434]
0.44795228892442285, 0.44782517375128833, 0.44615538760658835, 0.4493984123141646, 0.5133681921973705, 0.44652743801165656, 0.4487633618626877, 0.44836667334301217, 0.44429516972054783, 0.4472169305251044]
0.4479556180000007, 0.4478271561655994, 0.4461583533258759, 0.44940201206506225, 0.513685417223414, 0.4465297654918868, 0.4487664917999076, 0.44836979960875306, 0.44429799710802054, 0.44721923811618375]
0.4479589364148062, 0.44782913223158133, 0.4461613095479749, 0.44940560028839793, 0.5140038477562975, 0.4465320855187756, 0.4487696117140604, 0.44837291586318406, 0.44430081544128774, 0.4472215383176132]
0.4479622442174229, 0.44783110197816484, 0.4461642563161663, 0.4494091770367054, 0.5143234859256225, 0.4465343981262896, 0.44877272165082327, 0.4483760221519289, 0.4443036247616116, 0.44722383116306896]
0.44796554145616985, 0.4478330654341231, 0.4461671936734952, 0.44941274236223233, 0.5146443338236173, 0.4465367033482103, 0.448775821655625, 0.448379118520363, 0.4443064251100295, 0.447226116686044]
0.44796882817910294, 0.44783502262807284, 0.4461701216627726, 0.44941629631694197, 0.5149663935047257, 0.4465390012181355, 0.44877891177364704, 0.44838220501361475, 0.4443092165273554, 0.447228394919849]
0.4479721044340169, 0.447836973588475, 0.4461730403265764, 0.44941983895251497, 0.515289666985203, 0.4465412917694802, 0.44878199204982494, 0.4483852816765671, 0.44431199905418134, 0.44723066589761334]
0.4479753702684463, 0.44783891834363576, 0.44617594970725294, 0.4494233703203508, 0.515614156242708, 0.4465435750354776, 0.44878506252885, 0.4483883485538588, 0.44431477273087855, 0.4472329296522863]
0.4479786257296673, 0.4478408569217073, 0.44617884984691847, 0.4494268904715694, 0.515939863215901, 0.44654585104918015, 0.44878812325517026, 0.44839140568988584, 0.4443175375975987, 0.4472351862166379]
0.4479818708646991, 0.44784278935068883, 0.44618174078746015, 0.4494303994570131, 0.5162667898040397, 0.4465481198434609, 0.44879117427299253, 0.44839445312880316, 0.4443202936942752, 0.4472374356232601]
0.44798510572030553, 0.4478447156584276, 0.44618462257053776, 0.44943389732724776, 0.5165949378665782, 0.44655038145101394, 0.4487942156262832, 0.4483974909145255, 0.4443230410606247, 0.4472396779045679]
0.44798833034299634, 0.44784663587261936, 0.44618749523758466, 0.44943738413256484, 0.5169243092227671, 0.4465526359043561, 0.4487972473587699, 0.44840051909072937, 0.44432577973614795, 0.4472419130928001]
0.4479915447790289, 0.44784855002080975, 0.44619035882980934, 0.4494408599229826, 0.5172549056512562, 0.44655488323582765, 0.44880026951394303, 0.44840353770085395, 0.4443285097601314, 0.44724414122002054]
0.4479947490744095, 0.4478504581303948, 0.44619321338819673, 0.4494443247482479, 0.5175867288896991, 0.4465571234775932, 0.4488032821350568, 0.4484065467881029, 0.4443312311716482, 0.4472463623181191]
0.4479979432748947, 0.4478523602286219, 0.44619605895350933, 0.44944777865783786, 0.5179197806343547, 0.4465593566616429, 0.4488062852651308, 0.4484095463954452, 0.4443339440095595, 0.44724857641881255]
0.4480011274259933, 0.44785425634259074, 0.44619889556628856, 0.4494512217009611, 0.5182540625396996, 0.4465615828197936, 0.44880927894695144, 0.4484125365656172, 0.44433664831251585, 0.4472507835536457]
0.44800430157296695, 0.44785614649925404, 0.44620172326685625, 0.4494546539265596, 0.5185895762180348, 0.4465638019836895, 0.4488122632230732, 0.4484155173411233, 0.44433934411895815, 0.4472529837539926]
0.44800746576083245, 0.4478580307254185, 0.4462045420953155, 0.4494580753833101, 0.5189263232390976, 0.4465660141848034, 0.4488152381358198, 0.4484184887642377, 0.4443420314671192, 0.4472551770510569]
0.44801062003436243, 0.4478599090477458, 0.4462073520915524, 0.4494614861196258, 0.5192643051296754, 0.44656821945443764, 0.44881820372728576, 0.4484214508770055, 0.44434471039502443, 0.4472573634758735]
0.44801376443808744, 0.44786178149275296, 0.44621015329523694, 0.4494648861836576, 0.5196035233732217, 0.44657041782372503, 0.4488211600393378, 0.4484244037212444, 0.44434738094049364, 0.4472595430593092]
0.4480168990162967, 0.4478636480868137, 0.44621294574582454, 0.4494682756232959, 0.519943979409474, 0.44657260932362997, 0.4488241071136161, 0.4484273473385456, 0.44435004314114174, 0.44726171583206376]
0.44802002381304007, 0.44786550885615894, 0.446215729482557, 0.449471654486172, 0.5202856746340743, 0.44657479398494915, 0.44882704499153536, 0.4484302817702752, 0.44435269703438035, 0.44726388182467075]
0.448023138872129, 0.4478673638268778, 0.44621850454446405, 0.4494750228196595, 0.5206286103981921, 0.44657697183831296, 0.44882997371428635, 0.44843320705757583, 0.44435534265741855, 0.44726604106749873]
0.4480262442371382, 0.4478692130249184, 0.44622127097036435, 0.44947838067087614, 0.5209727880081505, 0.446579142914186, 0.44883289332283727, 0.4484361232413675, 0.4443579800472644, 0.4472681935907521]
0.448029339951407, 0.4478710564760885, 0.4462240287988668, 0.44948172808668485, 0.5213182087250529, 0.4465813072428684, 0.44883580385793487, 0.44843903036234917, 0.444360609240726, 0.4472703394244719]
0.4480324260580404, 0.44787289420605664, 0.4462267780683718, 0.4494850651136955, 0.5216648737644152, 0.4465834648544965, 0.44883870536010584, 0.448441928461, 0.4443632302744126, 0.44727247859853714]
0.44803550259991093, 0.4478747262403527, 0.4462295188170724, 0.4494883917982663, 0.5220127842957994, 0.4465856157790441, 0.44884159786965805, 0.44844481757758065, 0.4443658431847357, 0.44727461114266526]
0.4480385696196595, 0.4478765526043687, 0.44623225108295544, 0.4494917081865052, 0.5223619414424494, 0.44658776004632295, 0.44884448142668176, 0.44844769775213433, 0.4443684480079104, 0.44727673708641347]
0.4480416271596971, 0.4478783733233598, 0.446234974903803, 0.4494950143242715, 0.5227123462809292, 0.4465898976859843, 0.4488473560710512, 0.4484505690244883, 0.4443710447799564, 0.4472788564591794]
0.4480446752622061, 0.4478801884224448, 0.4462376903171932, 0.44949831025717724, 0.5230639998407686, 0.44659202872751924, 0.4488502218424252, 0.44845343143425515, 0.4443736335366992, 0.4472809692902024]
0.4480477139691413, 0.4478819979266074, 0.4462403973605018, 0.4495015960305884, 0.5234169031041062, 0.44659415320026, 0.44885307878024905, 0.4484562850208338, 0.444376214313771, 0.4472830756085639]
0.4480507433222316, 0.4478838018606963, 0.44624309607090307, 0.4495048716896268, 0.5237710570053377, 0.44659627113338085, 0.4488559269237554, 0.44845912982341085, 0.4443787871466123, 0.44728517544318885]
0.4480537633629811, 0.4478856002494267, 0.44624578648537105, 0.44950813727917094, 0.5241264624307702, 0.4465983825558988, 0.44885876631196586, 0.4484619658809621, 0.44438135207047247, 0.4472872688228463]
0.44805677413267037, 0.4478873931173806, 0.44624846864068085, 0.44951139284385794, 0.5244831202182759, 0.44660048749667464, 0.44886159698369166, 0.44846479323225324, 0.4443839091204113, 0.4472893557761505]
0.44805977567235805, 0.4478891804890076, 0.4462511425734096, 0.4495146384280846, 0.5248410311569498, 0.44660258598441394, 0.44886441897753515, 0.44846761191584156, 0.4443864583312998, 0.44729143633156165]
0.4480627680228818, 0.4478909623886261, 0.4462538083199376, 0.449517874076009, 0.5252001959867759, 0.44660467804766785, 0.4488672323318914, 0.44847042197007686, 0.4443889997378215, 0.4472935105173869]
0.44806575122485964, 0.44789273884042347, 0.44625646591644974, 0.4495210998315518, 0.5255606153982865, 0.44660676371483393, 0.44887003708494866, 0.44847322343310264, 0.44439153337447324, 0.4472955783617813]
0.44806872531869146, 0.44789450986845714, 0.44625911539893626, 0.44952431573839746, 0.5259222900322381, 0.4466088430141573, 0.4488728332746903, 0.4484760163428577, 0.4443940592755668, 0.4472976398927484]
0.44807169034456007, 0.4478962754966555, 0.44626175680319424, 0.44952752183999606, 0.526285220479282, 0.4466109159737312, 0.4488756209388952, 0.44847880073707674, 0.4443965774752294, 0.4472996951381414]
0.44807464634243244, 0.4478980357488182, 0.4462643901648284, 0.449530718179564, 0.5266494072796395, 0.446612982621498, 0.4488784001151399, 0.4484815766532921, 0.44439908800740513, 0.44730174412566404]
0.44807759335206104, 0.4478997906486173, 0.44626701551925235, 0.4495339048000861, 0.5270148509227852, 0.44661504298525023, 0.4488811708407988, 0.44848434412883437, 0.4444015909058558, 0.4473037868828712]
0.44808053141298526, 0.4479015402195978, 0.4462696329016899, 0.44953708174431634, 0.5273815518471311, 0.4466170970926312, 0.4488839331530461, 0.4484871032008341, 0.4444040862041621, 0.44730582343717007]
0.44808346056453224, 0.4479032844851785, 0.44627224234717583, 0.4495402490547795, 0.5277495104397154, 0.4466191449711361, 0.4488866870888566, 0.44848985390622276, 0.44440657393572475, 0.4473078538158208]
0.4480863808458184, 0.4479050234686527, 0.44627484389055716, 0.44954340677377247, 0.5281187270358957, 0.44662118664811257, 0.4488894326850067, 0.4484925962817337, 0.44440905413376536, 0.4473098780459374]
0.4480892922957507, 0.4479067571931888, 0.44627743756649413, 0.4495465549433655, 0.5284892019190456, 0.44662322215076194, 0.4488921699780761, 0.44849533036390354, 0.4444115268313276, 0.44731189615448874]
0.4480921949530275, 0.4479084856818311, 0.4462800234094615, 0.4495496936054034, 0.5288609353202577, 0.44662525150613974, 0.44889489900444846, 0.4484980561890733, 0.4444139920612781, 0.44731390816829913]
0.4480950888561403, 0.4479102089575007, 0.4462826014537495, 0.4495528228015073, 0.529233927418047, 0.44662727474115665, 0.4488976198003125, 0.4485007737933894, 0.4444164498563076, 0.44731591411404936]
0.4480979740433744, 0.44791192704299604, 0.44628517173346477, 0.4495559425730754, 0.5296081783380638, 0.44662929188257955, 0.4489003324016636, 0.44850348321280487, 0.44441890024893205, 0.4473179140182774]
0.4481008505528106, 0.44791363996099354, 0.44628773428253166, 0.4495590529612846, 0.5299836881528068, 0.446631302957032, 0.44890303684430466, 0.44850618448308044, 0.44442134327149335, 0.4473199079073795]
0.448103718422326, 0.44791534773404845, 0.44629028913469315, 0.4495621540070917, 0.530360456881343, 0.44663330799099527, 0.44890573316384674, 0.44850887763978586, 0.4444237789561606, 0.4473218958076106]
0.44810657768959533, 0.4479170503845955, 0.4462928363235119, 0.44956524575123463, 0.5307384844890302, 0.4466353070108092, 0.4489084213957113, 0.4485115627183006, 0.44442620733493093, 0.44732387774508536]
0.44810942839209206, 0.4479187479349497, 0.4462953758823714, 0.44956832823423376, 0.5311177708872501, 0.446637300042673, 0.44891110157513014, 0.4485142397538153, 0.4444286284396308, 0.44732585374577916]
0.44811227056708985, 0.44792044040730683, 0.44629790784447687, 0.44957140149639324, 0.5314983159331358, 0.4466392871126459, 0.44891377373714714, 0.4485169087813329, 0.4444310423019166, 0.44732782383552855]
0.4481151042516633, 0.44792212782374424, 0.4463004322428564, 0.44957446557780206, 0.5318801194293149, 0.4466412682466481, 0.4489164379166194, 0.4485195698356692, 0.4444334489532758, 0.4473297880400323]
0.4481179294826893, 0.44792381020622163, 0.446302949110362, 0.44957752051833555, 0.5322631811236507, 0.44664324347046186, 0.4489190941482176, 0.4485222229514547, 0.44443584842502815, 0.4473317463848522]
0.44812074629684834, 0.4479254875765816, 0.44630545847967046, 0.4495805663576564, 0.5326475007089908, 0.4466452128097316, 0.44892174246642835, 0.4485248681631352, 0.4444382407483262, 0.4473336988954136]
0.4481235547306252, 0.4479271599565504, 0.4463079603832846, 0.44958360313521606, 0.5330330778229206, 0.44664717628996525, 0.44892438290555403, 0.44852750550497283, 0.4444406259541568, 0.44733564559700656]
0.44812635482031066, 0.4479288273677386, 0.44631045485353393, 0.4495866308902558, 0.5334199120475225, 0.4466491339365351, 0.44892701549971437, 0.4485301350110475, 0.4444430040733415, 0.44733758651478644]
0.44812914660200215, 0.44793048983164163, 0.44631294192257615, 0.4495896496618081, 0.5338080029091379, 0.4466510857746782, 0.44892964028284754, 0.4485327567152576, 0.4444453751365379, 0.4473395216737746]
0.4481319301116051, 0.44793214736964065, 0.44631542162239773, 0.4495926594886977, 0.5341973498781376, 0.44665303182949734, 0.44893225728871133, 0.44853537065132115, 0.44444773917424074, 0.4473414510988594]
0.4481347053848341, 0.4479338000030032, 0.44631789398481514, 0.449595660409543, 0.5345879523686972, 0.4466549721259619, 0.4489348665508839, 0.4485379768527769, 0.4444500962167822, 0.4473433748147968]
0.44813747245721375, 0.4479354477528836, 0.44632035904147555, 0.44959865246275704, 0.5349798097385736, 0.4466569066889085, 0.4489374681027648, 0.4485405753529854, 0.44445244629433356, 0.4473452928462112]
0.44814023136408004, 0.44793709064032394, 0.44632281682385827, 0.44960163568654876, 0.535372921288894, 0.4466588355430418, 0.4489400619775763, 0.44854316618512985, 0.44445478943690564, 0.4473472052175962]
0.4481429821405814, 0.4479387286862545, 0.4463252673632752, 0.44960461011892444, 0.5357672862639451, 0.44666075871293537, 0.4489426482083644, 0.4485457493822174, 0.44445712567435, 0.4473491119533153]
0.4481457248216796, 0.44794036191149456, 0.44632771069087235, 0.44960757579768845, 0.5361629038509678, 0.44666267622303224, 0.4489452268279993, 0.44854832497707997, 0.4444594550363597, 0.4473510130776027]
0.4481484594421509, 0.44794199033675286, 0.4463301468376303, 0.44961053276044466, 0.536559773179962, 0.44666458809764586, 0.4489477978691774, 0.4485508930023753, 0.44446177755247035, 0.4473529086145641]
0.44815118603658743, 0.44794361398262844, 0.4463325758343654, 0.4496134810445976, 0.5369578933234929, 0.44666649436096084, 0.44895036136442124, 0.44855345349058795, 0.444464093252061, 0.44735479858817734]
0.44815390463939775, 0.4479452328696111, 0.4463349977117308, 0.4496164206873536, 0.5373572632965061, 0.44666839503703354, 0.44895291734608134, 0.44855600647403043, 0.4444664021643549, 0.4473566830222933]
0.44815661528480827, 0.4479468470180822, 0.44633741250021713, 0.4496193517257219, 0.5377578820561444, 0.4466702901497928, 0.4489554658463367, 0.448558551984844, 0.4444687043184206, 0.4473585619406364]
0.4481593180068643, 0.44794845644831516, 0.44633982023015384, 0.44962227419651585, 0.538159748501576, 0.446672179723041, 0.4489580068971961, 0.44856109005499994, 0.44447099974317283, 0.4473604353668055]
0.4481620128394309, 0.4479500611804761, 0.4463422209317097, 0.449625188136354, 0.538562861473824, 0.44667406378045454, 0.44896054053049894, 0.4485636207163001, 0.44447328846737316, 0.4473623033242746]
0.448164699816194, 0.44795166123462454, 0.446344614634894, 0.44962809358166117, 0.538967219755604, 0.4466759423455844, 0.4489630667779161, 0.4485661440003785, 0.44447557051963116, 0.4473641658363937]
0.44816737897066167, 0.44795325663071395, 0.44634700136955746, 0.4496309905686698, 0.5393728220711682, 0.4466778154418573, 0.448965585670951, 0.44856865993870154, 0.4444778459284051, 0.44736602292638916]
0.4481700503361647, 0.44795484738859237, 0.44634938116539297, 0.4496338791334207, 0.539779667086154, 0.44667968309257616, 0.4489680972409411, 0.4485711685625697, 0.4444801147220031, 0.4473678746173647]
0.448172713945858, 0.4479564335280031, 0.4463517540519367, 0.44963675931176456, 0.5401877534074409, 0.44668154532092075, 0.44897060151905777, 0.44857366990311803, 0.44448237692858356, 0.44736972093230215]
0.44817536983272155, 0.44795801506858507, 0.44635412005856906, 0.4496396311393628, 0.5405970795830103, 0.44668340214994856, 0.4489730985363083, 0.44857616399131733, 0.44448463257615634, 0.4473715618940619]
0.4481780180295613, 0.44795959202987384, 0.44635647921451527, 0.44964249465168865, 0.5410076441018161, 0.4466852536025954, 0.4489755883235361, 0.44857865085797494, 0.44448688169258366, 0.44737339752538385]
0.4481806585690103, 0.4479611644313019, 0.44635883154884654, 0.4496453498840285, 0.5414194453936585, 0.44668709970167636, 0.4489780709114224, 0.4485811305337359, 0.44448912430558074, 0.447375227848888]
0.44818329148352953, 0.44796273229219924, 0.446361177090481, 0.4496481968714826, 0.5418324818290631, 0.4466889404698861, 0.44898054633048623, 0.4485836030490837, 0.4444913604427168, 0.4473770528870751]
0.44818591680540915, 0.44796429563179413, 0.44636351586818435, 0.44965103564896647, 0.5422467517191717, 0.4466907759297998, 0.44898301461108636, 0.4485860684343413, 0.44449359013141576, 0.44737887266232745]
0.4481885345667692, 0.44796585446921366, 0.4463658479105709, 0.4496538662512118, 0.5426622533156316, 0.4466926061038738, 0.4489854757834214, 0.4485885267196719, 0.4444958133989574, 0.44738068719690954]
0.44819114479956085, 0.44796740882348424, 0.4463681732461044, 0.44965668871276754, 0.5430789848105007, 0.44669443101444634, 0.44898792987753133, 0.44859097793508035, 0.44449803027247775, 0.44738249651296863]
0.4481937475355672, 0.4479689587135322, 0.4463704919030991, 0.449659503068001, 0.5434969443361506, 0.4466962506837382, 0.448990376923298, 0.4485934221104134, 0.4445002407789703, 0.4473843006325357]
0.44819634280640436, 0.44797050415818446, 0.4463728039097202, 0.4496623093510988, 0.543916129965181, 0.44669806513385335, 0.44899281695044646, 0.4485958592753611, 0.4445024449452866, 0.4473860995775258]
0.4481989306435223, 0.447972045176169, 0.446375109293985, 0.44966510759606815, 0.5443365397103412, 0.44669987438677966, 0.44899524998854523, 0.44859828945945746, 0.4445046427981373, 0.44738789336973883]
0.448201511078206, 0.44797358178611557, 0.4463774080837639, 0.44966789783673755, 0.5447581715244562, 0.4467016784643896, 0.4489976760670078, 0.44860071269208157, 0.44450683436409244, 0.44738968203086044]
0.4482040841415762, 0.44797511400655604, 0.4463797003067809, 0.4496706801067581, 0.545181023300358, 0.4467034773884408, 0.44900009521509354, 0.4486031290024582, 0.44450901966958317, 0.44739146558246234]
0.4482066498645904, 0.4479766418559253, 0.4463819859906147, 0.4496734544396044, 0.5456050928708289, 0.4467052711805768, 0.4490025074619082, 0.44860553841965894, 0.4445111987409016, 0.4473932440460031]
0.44820920827804395, 0.4479781653525613, 0.44638426516269925, 0.44967622086857556, 0.5460303780085471, 0.44670705986232784, 0.44900491283640465, 0.4486079409726031, 0.44451337160420235, 0.44739501744282895]
0.44821175941257074, 0.44797968451470627, 0.4463865378503251, 0.4496789794267963, 0.5464568764260385, 0.4467088434551112, 0.4490073113673847, 0.4486103366900583, 0.4445155382855028, 0.44739678579417413]
0.4482143032986445, 0.4479811993605066, 0.44638880408063963, 0.44968173014721796, 0.5468845857756413, 0.44671062198023204, 0.4490097030834991, 0.4486127256006417, 0.4445176988106842, 0.44739854912116184]
0.44821683996657913, 0.4479827099080141, 0.4463910638806484, 0.4496844730626193, 0.5473135036494701, 0.4467123954588842, 0.4490120880132483, 0.4486151077328207, 0.4445198532054923, 0.4474003074448047]
0.4482193694465304, 0.4479842161751858, 0.44639331727721554, 0.44968720820560787, 0.5477436275793931, 0.44671416391215046, 0.4490144661849844, 0.44861748311491373, 0.44452200149553844, 0.4474020607860054]
0.44822189176849625, 0.44798571817988503, 0.44639556429706484, 0.44968993560862053, 0.5481749550370093, 0.44671592736100363, 0.4490168376269108, 0.4486198517750912, 0.4445241437062998, 0.4474038091655575]
0.4482244069623178, 0.44798721593988194, 0.4463978049667805, 0.4496926553039249, 0.5486074834336416, 0.44671768582630667, 0.4490192023670836, 0.44862221374137656, 0.44452627986312054, 0.4474055526041457]
0.44822691505768064, 0.44798870947285363, 0.446400039312808, 0.44969536732362, 0.549041210120328, 0.4467194393288139, 0.4490215604334127, 0.4486245690416466, 0.4445284099912126, 0.44740729112234695]
0.4482294160841152, 0.44799019879638513, 0.4464022673614545, 0.4496980716996373, 0.5494761323878276, 0.44672118788917115, 0.4490239118536621, 0.448626917703633, 0.44453053411565635, 0.4474090247406307]
0.448231910070998, 0.44799168392796973, 0.4464044891388904, 0.449700768463742, 0.5499122474666244, 0.44672293152791664, 0.44902625665545104, 0.4486292597549225, 0.4445326522614012, 0.4474107534793596]
0.4482343970475525, 0.4479931648850095, 0.44640670467114935, 0.4497034576475334, 0.5503495525269491, 0.44672467026548157, 0.4490285948662548, 0.44863159522295826, 0.4445347644532667, 0.44741247735879025]
0.4482368770428498, 0.4479946416848159, 0.4464089139841295, 0.4497061392824464, 0.5507880446788007, 0.4467264041221906, 0.4490309265134057, 0.4486339241350404, 0.4445368707159429, 0.4474141963990737]
0.4482393500858098, 0.44799611434461023, 0.44641111710359427, 0.4497088133997521, 0.5512277209719748, 0.4467281331182627, 0.4490332516240936, 0.44863624651832684, 0.4445389710739915, 0.44741591062025604]
0.44824181620520165, 0.44799758288152414, 0.44641331405517276, 0.44971148003055905, 0.5516685783961021, 0.44672985727381154, 0.4490355702253668, 0.44863856239983435, 0.44454106555184625, 0.44741762004227914]
0.4482442754296451, 0.44799904731260026, 0.446415504864361, 0.44971413920581377, 0.5521106138806968, 0.44673157660884616, 0.4490378823441329, 0.44864087180643897, 0.4445431541738139, 0.4474193246849811]
