* Barcode = H3K015HI
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = The INB01327 plate was in the fridge overnight instead of the freezer. Take extra look on this plate.
* Date Created = 11-03-2020 08:28:23 AM PST
* Date Modified = 11-03-2020 09:52:34 AM PST
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-03_08_22_INA01177_INB01327_H3K015HI__384Quant\2020-11-03_08_22_INA01177_INB01327_H3K015HI__384Quant.eds
* Experiment Name = 2020-11-03_08_22_INA01177_INB01327_H3K015HI__384Quant
* Experiment Run Start Time = 11-03-2020 00:44:12 AM PST
* Experiment Run Stop Time = 11-03-2020 01:51:19 AM PST
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
199	      I7	1	106,828.820	6,777.624	21,704.430	226,933.000	563.618
200	      I8	1	106,832.094	6,597.605	21,606.873	217,534.391	1,243.520
201	      I9	1	107,001.906	6,412.445	20,548.303	201,525.500	892.719
202	      I10	1	107,240.047	6,301.874	20,965.523	202,812.828	1,055.857
203	      I11	1	107,774.961	6,264.249	21,337.414	203,635.500	827.430
204	      I12	1	109,308.250	6,412.216	22,153.191	205,679.594	901.649
205	      I13	1	106,731.031	6,075.533	21,586.605	203,386.250	748.719
206	      I14	1	105,498.680	6,234.738	21,205.299	199,374.641	728.103
207	      I15	1	112,264.211	6,586.713	22,045.531	214,797.688	790.205
208	      I16	1	108,045.883	6,456.255	20,680.115	203,331.641	861.205
209	      I17	1	106,835.586	6,228.372	22,212.617	225,981.234	533.398
210	      I18	1	105,426.984	6,362.102	20,243.908	212,160.734	757.243
211	      I19	1	107,846.859	6,472.852	20,364.156	221,976.828	761.792
212	      I20	1	104,318.555	6,516.999	18,722.184	210,662.281	910.748
213	      I21	1	87,430.516	5,503.771	14,474.288	166,931.828	342.279
214	      I22	1	107,113.703	7,285.325	16,993.055	214,688.453	635.338
215	      I23	1	118,218.648	8,239.655	17,350.475	236,430.625	1,085.635
216	      I24	1	128,942.250	9,372.036	16,730.064	241,997.094	792.436
217	      J1	1	125,122.102	9,423.091	16,262.022	232,717.406	1,428.708
218	      J2	1	107,929.609	7,332.177	14,686.176	215,220.203	789.038
219	      J3	1	104,380.555	7,606.248	17,445.031	214,707.594	764.803
220	      J4	1	107,345.258	7,379.461	18,084.289	215,850.562	1,075.380
221	      J5	1	107,445.500	7,092.058	19,391.785	225,025.578	1,091.762
222	      J6	1	105,100.227	6,765.602	19,659.002	215,670.422	1,089.976
223	      J7	1	105,822.328	6,657.627	20,898.865	220,406.109	742.101
224	      J8	1	111,596.523	6,983.142	22,930.469	233,878.609	705.527
225	      J9	1	110,273.945	6,639.403	20,900.842	207,828.172	759.186
226	      J10	1	112,777.266	6,731.037	22,178.389	214,864.781	854.383
227	      J11	1	111,718.703	6,481.436	21,678.600	208,884.891	1,128.002
228	      J12	1	107,586.633	6,129.779	20,910.939	200,224.594	831.460
229	      J13	1	115,528.594	6,843.084	23,118.850	222,416.047	-1,029.673
230	      J14	1	108,253.422	6,317.138	21,136.715	204,478.516	736.999
231	      J15	1	117,014.109	6,959.746	22,411.445	218,979.359	565.155
232	      J16	1	115,599.422	6,931.704	21,693.967	214,111.594	853.308
233	      J17	1	106,904.602	6,467.459	21,549.955	219,619.797	930.458
234	      J18	1	106,178.133	6,308.646	20,396.977	217,323.906	857.123
235	      J19	1	109,928.453	6,832.361	19,870.658	212,137.906	753.687
236	      J20	1	112,395.234	7,076.623	19,408.455	221,043.109	844.930
237	      J21	1	110,517.984	7,240.948	18,705.359	225,074.188	542.195
238	      J22	1	110,935.453	6,810.726	17,028.553	221,236.547	869.560
239	      J23	1	117,044.766	8,052.161	17,171.227	233,591.781	1,101.299
240	      J24	1	124,080.836	8,911.650	15,965.747	233,824.812	648.130
241	      K1	1	128,567.227	9,697.045	16,318.281	244,749.344	1,208.789
242	      K2	1	121,068.211	8,878.461	17,066.822	239,578.156	901.275
243	      K3	1	117,988.172	8,240.495	18,305.016	238,771.562	556.145
244	      K4	1	104,215.336	7,166.770	17,679.797	217,134.281	769.451
245	      K5	1	114,924.500	7,524.976	20,482.324	239,832.078	2,205.839
246	      K6	1	116,795.391	7,516.427	22,103.273	246,710.203	962.437
247	      K7	1	118,041.328	7,412.693	22,789.385	245,255.000	984.782
248	      K8	1	107,109.688	6,756.652	21,200.131	219,222.281	983.192
249	      K9	1	114,847.875	7,035.045	21,341.965	213,575.500	1,069.031
250	      K10	1	111,341.938	6,530.070	21,023.600	209,808.438	596.107
251	      K11	1	113,295.258	7,128.514	22,176.617	213,136.047	681.974
252	      K12	1	115,373.234	6,709.413	22,326.885	216,512.562	928.697
253	      K13	1	114,743.227	6,830.160	22,272.441	215,221.812	1,100.975
254	      K14	1	110,600.570	6,474.751	21,377.145	206,218.203	879.352
255	      K15	1	114,285.469	6,861.395	21,618.582	214,034.391	1,266.367
256	      K16	1	116,303.289	7,280.430	21,675.107	216,822.406	457.963
257	      K17	1	116,676.305	6,782.113	22,232.408	230,048.562	1,128.637
258	      K18	1	110,586.992	6,752.031	21,233.861	226,941.844	391.851
259	      K19	1	105,894.750	6,445.251	19,019.000	210,921.125	344.222
260	      K20	1	108,109.555	6,904.784	18,665.184	216,087.656	834.137
261	      K21	1	113,728.805	7,375.429	18,425.584	224,462.109	1,205.683
262	      K22	1	120,866.086	8,252.983	18,681.623	243,116.859	943.935
263	      K23	1	121,844.828	8,326.276	17,523.100	243,830.078	797.045
264	      K24	1	126,522.414	9,339.277	16,180.952	240,619.484	1,475.738
265	      L1	1	122,919.500	9,122.761	15,239.944	236,987.734	943.933
266	      L2	1	118,283.281	8,701.021	16,352.058	231,858.094	808.608
267	      L3	1	111,747.414	8,069.043	17,198.936	228,802.953	333.917
268	      L4	1	108,110.312	7,550.136	17,958.131	223,935.516	688.645
269	      L5	1	113,349.820	7,533.337	19,462.461	229,476.547	146.593
270	      L6	1	110,952.531	7,173.013	20,144.443	228,961.891	970.522
271	      L7	1	110,595.977	6,989.338	20,337.906	222,745.031	837.883
272	      L8	1	108,991.266	6,857.851	21,209.730	223,889.422	1,478.216
273	      L9	1	114,767.273	7,025.602	20,811.064	212,319.469	1,050.361
274	      L10	1	119,323.016	8,169.015	22,887.404	222,474.578	951.534
275	      L11	1	115,895.414	6,832.367	21,739.082	217,768.750	761.853
276	      L12	1	126,292.297	7,420.476	23,182.756	228,559.344	581.111
277	      L13	1	118,130.609	7,111.775	22,448.346	220,176.078	463.304
278	      L14	1	115,621.898	6,978.116	21,658.652	213,875.062	384.765
279	      L15	1	111,837.836	6,729.875	20,483.904	205,036.047	1,264.728
280	      L16	1	112,882.547	6,888.472	20,148.578	202,024.000	1,109.459
281	      L17	1	115,442.508	7,103.544	22,348.938	237,134.297	555.177
282	      L18	1	113,751.703	6,855.678	21,009.197	228,750.281	989.730
283	      L19	1	109,298.992	6,920.181	19,119.074	212,065.328	1,392.430
284	      L20	1	105,661.938	7,019.875	18,613.045	211,078.250	1,440.823
285	      L21	1	98,545.969	7,470.409	18,016.822	223,562.828	1,229.511
286	      L22	1	115,580.438	7,783.037	17,965.486	238,810.328	1,172.992
287	      L23	1	116,256.945	8,376.492	16,243.272	227,720.719	911.096
288	      L24	1	130,048.297	9,701.404	16,401.371	241,081.875	1,400.665
289	      M1	1	115,811.852	8,887.796	14,221.204	225,029.797	673.268
290	      M2	1	119,362.969	9,167.272	15,859.721	233,474.844	953.932
291	      M3	1	118,850.625	8,759.846	16,828.891	229,071.312	1,151.218
292	      M4	1	140,882.984	11,804.824	19,774.439	223,046.953	1,520.350
293	      M5	1	110,131.477	7,604.115	18,688.656	227,970.438	1,681.615
294	      M6	1	115,537.062	7,760.405	20,167.102	234,022.484	999.624
295	      M7	1	110,534.289	7,042.534	20,077.586	226,270.516	813.802
296	      M8	1	109,654.055	6,974.757	21,470.465	235,711.516	1,266.435
297	      M9	1	115,728.008	7,097.354	20,301.051	216,506.953	700.785
298	      M10	1	108,077.641	6,613.908	19,143.436	199,246.109	791.333
299	      M11	1	108,949.469	6,629.791	19,783.416	201,064.469	799.958
300	      M12	1	117,355.641	7,312.289	21,400.748	216,729.250	581.817
301	      M13	1	112,387.195	6,797.762	20,599.895	207,112.156	835.633
302	      M14	1	115,525.336	7,747.547	21,723.457	215,459.344	474.416
303	      M15	1	122,820.969	7,431.110	22,003.359	227,317.844	963.482
304	      M16	1	115,296.070	7,082.755	19,856.496	208,435.203	627.923
305	      M17	1	111,021.414	6,699.396	20,752.402	226,604.344	406.591
306	      M18	1	120,443.406	7,782.380	21,655.477	242,572.875	821.828
307	      M19	1	114,562.852	7,253.506	19,843.721	228,931.031	733.676
308	      M20	1	116,280.742	7,751.085	19,173.916	226,391.484	874.196
309	      M21	1	107,777.195	7,439.947	16,922.742	213,451.781	980.405
310	      M22	1	104,604.539	7,260.050	15,232.040	207,979.344	795.863
311	      M23	1	111,029.898	8,050.325	15,018.725	215,766.297	1,122.501
312	      M24	1	121,651.219	9,267.172	15,199.257	231,998.719	633.782
313	      N1	1	119,022.133	9,361.684	13,336.365	217,007.094	1,260.375
314	      N2	1	145,362.031	12,352.065	16,776.320	227,122.344	1,343.474
315	      N3	1	119,379.031	8,866.691	16,687.387	235,792.359	672.489
316	      N4	1	117,707.359	8,600.726	17,374.014	231,048.406	1,063.611
317	      N5	1	115,480.547	8,055.805	18,740.689	235,094.922	980.892
318	      N6	1	111,466.984	7,614.487	19,054.289	232,440.375	1,264.925
319	      N7	1	113,611.805	7,656.429	19,857.514	229,508.719	909.681
320	      N8	1	110,263.914	7,310.822	19,427.252	217,202.297	1,463.964
321	      N9	1	117,760.047	7,424.791	20,166.572	218,615.297	1,055.074
322	      N10	1	113,956.008	7,148.625	19,720.230	207,975.203	926.111
323	      N11	1	120,194.391	7,471.780	21,147.754	221,395.375	319.335
324	      N12	1	123,670.102	7,898.843	22,541.176	234,016.266	892.745
325	      N13	1	113,869.375	6,983.605	19,760.135	208,803.531	834.604
326	      N14	1	116,713.242	7,332.536	20,574.711	213,812.438	1,021.768
327	      N15	1	116,634.695	7,209.518	19,944.229	210,762.766	1,227.106
328	      N16	1	119,810.539	7,693.488	20,180.014	218,995.406	787.096
329	      N17	1	119,820.508	7,541.438	21,600.855	241,978.062	1,183.524
330	      N18	1	114,078.117	7,383.938	19,976.957	227,364.078	211.257
331	      N19	1	122,813.078	8,142.213	20,534.062	245,459.234	724.969
332	      N20	1	111,541.617	7,513.660	17,600.783	220,682.656	740.644
333	      N21	1	109,258.039	8,081.375	16,676.420	218,026.656	784.848
334	      N22	1	119,114.969	8,918.830	17,000.236	233,523.281	914.129
335	      N23	1	119,845.539	8,625.205	15,386.012	232,544.203	1,272.641
336	      N24	1	123,702.656	9,734.657	15,379.950	241,509.344	1,468.446
337	      O1	1	135,546.703	10,459.316	14,425.960	230,828.438	3,385.250
338	      O2	1	130,660.141	10,023.075	15,686.659	247,943.750	1,747.549
339	      O3	1	129,345.484	9,879.766	17,227.383	252,807.969	1,266.528
340	      O4	1	119,208.109	8,933.883	16,998.371	236,713.297	1,177.386
341	      O5	1	117,698.258	8,555.646	18,405.787	243,397.078	599.695
342	      O6	1	113,528.727	8,035.391	18,477.650	230,607.812	799.644
343	      O7	1	128,678.500	9,071.413	21,638.428	257,613.875	1,306.549
344	      O8	1	119,467.008	8,067.104	20,189.668	236,793.641	1,013.211
345	      O9	1	124,554.023	8,125.632	19,635.559	222,884.641	904.039
346	      O10	1	128,269.883	8,337.498	21,182.344	230,969.422	520.267
347	      O11	1	124,487.414	8,138.003	20,553.969	223,622.391	936.879
348	      O12	1	126,644.547	8,218.665	21,353.771	230,826.906	955.631
349	      O13	1	130,328.539	8,271.761	21,547.104	235,504.734	1,376.436
350	      O14	1	127,913.609	8,219.911	21,589.840	234,617.469	1,080.248
351	      O15	1	131,332.359	8,586.976	21,493.156	237,316.281	771.688
352	      O16	1	139,870.781	9,168.020	21,823.469	244,164.031	1,117.896
353	      O17	1	118,252.047	7,638.850	20,146.955	234,697.438	994.055
354	      O18	1	121,320.758	7,885.157	20,001.174	241,086.719	943.148
355	      O19	1	127,756.672	8,529.144	20,124.834	252,400.312	1,212.988
356	      O20	1	125,476.406	8,617.555	18,855.359	247,416.281	984.382
357	      O21	1	123,101.016	9,002.223	17,738.105	240,747.266	1,307.569
358	      O22	1	122,240.109	8,983.539	16,491.551	240,272.469	1,188.425
359	      O23	1	122,511.719	9,269.567	15,419.981	243,861.156	1,628.935
360	      O24	1	120,300.633	9,487.448	14,344.963	230,107.219	1,995.803
361	      P1	1	128,818.320	10,154.246	11,955.578	213,427.672	1,386.692
362	      P2	1	145,305.781	11,983.608	16,136.364	242,420.875	944.309
363	      P3	1	134,344.891	10,390.271	16,322.230	248,346.562	1,383.273
364	      P4	1	123,053.219	9,381.680	15,805.902	228,209.344	1,062.281
365	      P5	1	108,666.742	8,256.445	15,772.883	219,288.906	1,173.891
366	      P6	1	111,271.008	8,245.560	17,073.012	223,362.531	1,108.715
367	      P7	1	110,406.586	7,951.146	17,309.502	217,776.891	811.509
368	      P8	1	109,200.438	7,680.235	17,832.789	217,927.578	882.748
369	      P9	1	112,231.297	7,542.134	16,906.771	201,990.344	915.246
370	      P10	1	114,515.062	7,678.904	17,846.342	208,145.047	828.748
371	      P11	1	124,079.281	8,331.128	19,340.957	223,870.781	611.218
372	      P12	1	134,702.719	9,150.967	21,238.389	238,652.891	803.831
373	      P13	1	123,160.797	8,129.284	19,286.908	217,856.438	1,439.303
374	      P14	1	120,861.922	8,212.634	18,839.977	216,727.047	1,004.976
375	      P15	1	131,346.734	9,108.617	20,532.305	236,301.359	848.481
376	      P16	1	119,728.195	8,008.269	18,111.855	214,011.047	826.562
377	      P17	1	127,268.398	8,832.670	20,017.084	246,016.500	1,178.821
378	      P18	1	127,168.219	8,550.408	19,462.055	246,566.750	1,144.086
379	      P19	1	120,119.734	10,482.314	19,453.629	228,671.250	734.646
380	      P20	1	128,023.680	9,136.163	17,748.404	241,960.156	1,193.721
381	      P21	1	114,841.797	8,440.273	15,133.762	218,768.016	1,059.947
382	      P22	1	117,582.500	9,074.978	15,425.199	232,526.406	832.072
383	      P23	1	112,525.047	9,003.749	13,458.876	216,211.734	1,425.781
384	      P24	1	121,872.703	10,094.556	13,827.664	235,268.688	2,602.649
1	      A1	2	127,366.359	10,269.480	13,439.680	239,659.969	852.376
2	      A2	2	105,254.234	8,189.811	12,248.277	206,648.672	576.217
3	      A3	2	107,572.852	8,265.317	13,792.822	217,026.031	862.876
4	      A4	2	102,977.273	7,501.977	14,307.112	215,305.016	649.623
5	      A5	2	94,952.453	7,257.312	14,481.743	198,687.312	662.539
6	      A6	2	100,504.398	7,148.300	15,200.172	197,373.000	575.405
7	      A7	2	104,506.859	7,171.585	16,432.543	205,874.766	777.220
8	      A8	2	98,761.609	6,591.924	16,516.211	206,303.359	654.207
9	      A9	2	100,964.781	6,640.628	15,577.727	184,921.953	197.972
10	      A10	2	107,883.695	7,031.082	17,078.209	202,120.156	531.653
11	      A11	2	99,552.836	6,308.901	15,910.111	183,512.641	886.846
12	      A12	2	107,479.414	6,854.505	17,465.861	200,524.484	485.686
13	      A13	2	112,177.914	7,194.944	17,996.193	205,876.453	610.192
14	      A14	2	100,152.805	6,452.585	16,007.062	182,350.328	928.894
15	      A15	2	103,745.148	6,502.302	16,072.362	187,841.750	1,000.270
16	      A16	2	98,434.367	6,423.643	15,060.119	175,531.141	660.938
17	      A17	2	111,333.352	7,143.884	18,240.295	226,534.125	769.404
18	      A18	2	106,310.383	6,921.293	16,465.035	209,390.219	601.870
19	      A19	2	110,352.062	7,298.951	16,765.209	220,257.750	618.561
20	      A20	2	117,903.250	7,923.594	16,878.125	232,079.750	636.278
21	      A21	2	114,300.492	7,830.242	15,111.903	218,867.812	1,053.546
22	      A22	2	125,713.680	8,823.961	15,399.009	226,147.891	1,148.469
23	      A23	2	113,431.688	8,475.905	13,377.571	213,695.250	671.380
24	      A24	2	120,058.992	9,116.048	13,134.833	219,539.938	1,629.162
25	      B1	2	119,221.680	9,597.011	13,558.433	225,192.922	1,265.426
26	      B2	2	101,420.922	7,872.148	12,887.325	202,941.125	996.861
27	      B3	2	96,117.094	9,023.169	23,990.234	214,980.312	819.382
28	      B4	2	92,118.070	6,748.850	13,843.877	193,155.438	935.111
29	      B5	2	90,481.859	6,558.931	14,627.701	198,143.781	1,025.532
30	      B6	2	93,474.930	6,480.522	15,508.057	193,888.047	453.079
31	      B7	2	99,022.773	6,618.568	16,982.016	207,396.625	669.769
32	      B8	2	89,939.359	5,802.640	16,361.357	191,382.656	924.387
33	      B9	2	95,256.594	5,796.013	15,432.710	179,084.188	711.950
34	      B10	2	99,356.992	6,262.537	16,904.277	188,553.938	937.053
35	      B11	2	105,551.109	6,716.677	17,585.791	194,243.359	451.584
36	      B12	2	106,300.719	6,640.188	18,546.850	204,632.406	748.653
37	      B13	2	107,670.898	6,883.242	17,943.521	196,215.547	737.028
38	      B14	2	104,339.586	6,480.562	18,278.635	198,534.172	750.250
39	      B15	2	100,015.805	6,276.842	16,846.072	185,098.656	494.605
40	      B16	2	94,393.000	6,020.584	15,678.051	175,880.219	607.835
41	      B17	2	101,881.648	6,351.188	17,392.672	204,762.641	697.468
42	      B18	2	104,512.328	6,742.614	17,389.756	211,278.219	483.153
43	      B19	2	104,888.156	6,885.118	16,978.621	214,355.969	891.213
44	      B20	2	102,304.688	6,857.227	15,733.603	206,222.297	913.054
45	      B21	2	106,088.398	7,326.984	15,371.402	216,775.953	1,450.230
46	      B22	2	116,457.797	8,209.788	15,319.271	223,433.781	942.724
47	      B23	2	103,642.570	7,455.155	12,963.979	203,380.609	1,855.617
48	      B24	2	117,818.578	9,151.441	13,782.143	216,831.922	1,259.097
49	      C1	2	116,857.586	9,256.614	13,745.461	214,952.078	1,545.540
50	      C2	2	105,629.195	8,641.833	13,945.656	200,091.734	1,390.280
51	      C3	2	100,163.688	7,467.258	14,421.322	207,098.250	709.680
52	      C4	2	92,572.656	6,901.885	14,730.537	197,888.719	776.502
53	      C5	2	97,932.977	6,905.429	16,156.326	205,176.859	672.650
54	      C6	2	95,874.727	6,623.052	16,244.784	193,627.188	897.382
55	      C7	2	105,736.883	6,898.160	18,437.254	214,268.766	729.383
56	      C8	2	96,101.641	6,395.424	18,329.869	207,576.703	643.560
57	      C9	2	94,588.148	5,943.985	16,737.543	184,303.906	532.177
58	      C10	2	105,625.727	6,516.729	18,438.574	193,674.516	724.999
59	      C11	2	106,501.805	6,680.284	18,724.891	195,957.047	732.286
60	      C12	2	107,089.398	6,584.149	19,277.596	202,365.141	578.783
61	      C13	2	100,903.398	6,185.574	18,467.000	193,461.078	536.606
62	      C14	2	101,075.562	6,210.180	18,262.498	190,477.516	1,031.507
63	      C15	2	108,403.516	6,672.342	18,665.652	195,941.812	926.153
64	      C16	2	101,163.312	6,453.925	17,469.410	188,101.469	990.744
65	      C17	2	100,683.727	6,289.546	18,390.168	205,820.281	316.876
66	      C18	2	97,424.109	6,236.881	17,575.578	198,852.172	722.742
67	      C19	2	104,185.562	6,678.125	17,573.707	210,564.750	688.105
68	      C20	2	106,086.812	7,075.426	17,006.695	213,380.688	965.175
69	      C21	2	102,763.961	6,931.503	15,897.299	207,341.109	1,270.658
70	      C22	2	111,640.328	7,981.218	15,559.138	215,798.266	779.351
71	      C23	2	108,663.781	7,741.591	14,509.017	215,465.406	846.925
72	      C24	2	149,011.109	10,955.526	14,958.990	213,365.953	2,024.719
73	      D1	2	111,369.609	8,535.233	13,666.504	217,274.641	874.252
74	      D2	2	102,443.281	7,771.728	14,186.007	208,553.703	864.946
75	      D3	2	95,223.227	7,096.752	14,242.843	195,539.844	935.287
76	      D4	2	92,527.914	6,800.866	15,220.821	196,259.000	910.208
77	      D5	2	95,653.656	6,518.486	16,397.238	202,546.500	751.445
78	      D6	2	94,059.031	6,379.542	17,348.789	204,359.219	568.532
79	      D7	2	100,953.617	6,736.610	19,449.191	219,897.797	432.906
80	      D8	2	96,149.477	6,148.322	18,885.383	203,938.625	500.364
81	      D9	2	103,868.977	6,546.823	18,751.514	195,776.938	754.971
82	      D10	2	103,554.023	6,381.305	18,771.309	195,546.406	1,123.906
83	      D11	2	108,588.742	6,602.501	20,037.299	202,373.078	942.791
84	      D12	2	108,791.969	6,790.018	19,918.645	199,507.156	675.948
85	      D13	2	105,595.906	6,362.583	19,849.557	202,817.359	294.444
86	      D14	2	99,674.484	6,083.443	18,663.295	187,755.062	702.534
87	      D15	2	104,758.836	6,392.302	19,326.578	198,126.266	651.099
88	      D16	2	98,645.070	6,414.522	18,786.754	197,054.391	862.862
89	      D17	2	109,240.891	6,772.234	20,495.213	219,530.547	856.392
90	      D18	2	94,702.766	5,536.058	18,065.070	207,574.766	607.878
91	      D19	2	102,828.133	6,643.455	17,835.605	208,074.922	852.186
92	      D20	2	104,598.641	6,940.563	17,581.904	212,067.250	770.114
93	      D21	2	110,290.125	7,457.900	16,717.135	206,911.016	588.758
94	      D22	2	109,625.555	7,557.525	15,748.025	216,856.125	970.732
95	      D23	2	111,261.758	7,771.396	14,970.147	221,454.781	602.330
96	      D24	2	112,524.758	8,220.744	13,967.328	216,215.094	867.299
97	      E1	2	106,594.820	8,197.964	13,621.104	207,916.984	1,048.181
98	      E2	2	99,364.547	7,414.589	14,571.996	204,361.656	599.298
99	      E3	2	98,280.094	7,153.019	14,977.081	200,647.266	826.642
100	      E4	2	99,494.242	6,995.238	17,169.682	214,133.188	666.026
101	      E5	2	101,085.977	6,864.441	17,729.549	211,915.047	497.977
102	      E6	2	94,791.945	6,363.144	17,532.289	200,088.750	869.289
103	      E7	2	98,307.195	6,492.726	19,543.078	215,001.453	750.026
104	      E8	2	99,091.359	6,189.627	20,297.998	217,370.125	-998.116
105	      E9	2	102,254.766	6,222.268	18,770.135	193,674.828	748.653
106	      E10	2	96,691.898	5,758.529	17,913.836	182,427.125	775.784
107	      E11	2	109,761.672	6,580.909	20,290.305	202,246.688	76.399
108	      E12	2	99,060.562	5,924.037	18,811.340	186,982.781	-317.041
109	      E13	2	108,835.648	6,604.906	20,832.033	204,531.609	815.019
110	      E14	2	106,690.742	6,369.300	20,448.662	204,048.703	988.992
111	      E15	2	104,629.633	6,210.026	19,843.078	197,302.266	716.251
112	      E16	2	101,446.578	6,174.257	18,789.082	192,871.547	583.362
113	      E17	2	105,609.961	6,294.537	20,912.670	216,816.812	982.579
114	      E18	2	105,395.789	6,413.975	19,914.820	214,146.094	706.375
115	      E19	2	105,767.375	6,649.180	19,299.004	216,796.484	1,243.979
116	      E20	2	90,788.391	6,454.875	17,899.484	213,788.656	936.033
117	      E21	2	109,482.125	7,293.290	17,766.955	219,127.469	1,017.691
118	      E22	2	108,272.352	7,311.874	16,314.417	215,578.344	857.375
119	      E23	2	114,247.383	8,070.260	16,245.894	231,808.859	990.428
120	      E24	2	121,217.070	8,727.793	15,613.736	238,167.203	673.683
121	      F1	2	269,682.656	20,057.307	21,675.574	235,093.844	3,229.836
122	      F2	2	118,818.305	8,608.455	15,861.190	214,494.484	986.931
123	      F3	2	105,589.469	7,618.519	16,479.883	216,728.969	1,005.007
124	      F4	2	104,068.664	7,197.012	17,850.979	216,852.984	898.453
125	      F5	2	99,017.125	6,589.746	17,590.209	208,514.438	717.139
126	      F6	2	96,208.375	6,236.441	18,325.789	204,703.750	351.767
127	      F7	2	98,732.164	6,297.311	19,500.988	210,495.062	1,109.452
128	      F8	2	101,658.297	6,232.060	20,894.512	221,825.594	856.972
129	      F9	2	101,193.836	6,145.036	18,826.766	191,070.594	621.282
130	      F10	2	106,652.938	6,338.084	20,157.582	202,780.203	752.302
131	      F11	2	100,974.438	6,028.871	19,986.051	196,000.328	596.612
132	      F12	2	110,991.555	6,590.243	21,570.133	210,305.312	869.060
133	      F13	2	110,164.250	6,563.930	20,704.471	200,364.328	760.781
134	      F14	2	102,653.484	6,107.690	19,284.957	186,671.453	889.067
135	      F15	2	102,186.672	6,136.587	19,535.684	197,584.047	826.695
136	      F16	2	115,447.727	6,212.960	18,334.064	185,207.844	27,253.193
137	      F17	2	102,415.445	6,137.082	20,988.789	214,952.703	379.476
138	      F18	2	105,001.375	6,405.991	20,273.691	215,027.938	893.650
139	      F19	2	105,476.703	6,669.309	19,865.248	214,942.578	1,030.632
140	      F20	2	100,566.852	6,474.291	17,483.367	201,986.375	671.061
141	      F21	2	110,270.055	7,623.552	18,514.541	218,148.938	1,286.592
142	      F22	2	104,166.219	6,938.426	16,108.121	209,682.969	847.370
143	      F23	2	117,562.977	8,342.583	16,808.887	235,186.703	899.095
144	      F24	2	122,076.492	8,615.849	15,704.294	237,498.062	945.806
145	      G1	2	116,174.828	9,062.113	15,582.733	234,868.953	1,086.752
146	      G2	2	103,705.820	7,642.479	15,102.762	210,946.219	760.738
147	      G3	2	102,966.883	7,300.419	16,229.688	213,981.234	487.517
148	      G4	2	108,218.297	7,193.021	18,475.195	223,078.844	-53.202
149	      G5	2	107,929.602	7,166.519	19,475.357	225,620.234	814.305
150	      G6	2	106,843.281	7,072.700	19,530.326	218,417.953	-6,851.932
151	      G7	2	104,323.938	6,442.667	20,938.236	224,533.125	1,012.302
152	      G8	2	103,732.438	6,681.187	21,596.223	225,110.547	737.842
153	      G9	2	105,908.234	6,400.957	19,988.072	200,422.172	644.660
154	      G10	2	101,529.359	5,966.135	19,629.729	194,221.469	193.749
155	      G11	2	107,931.125	6,247.313	21,002.232	202,676.766	-3,093.478
156	      G12	2	105,602.188	6,071.031	21,085.605	205,065.406	474.144
157	      G13	2	95,350.398	5,644.696	18,935.805	181,859.266	827.027
158	      G14	2	103,353.703	6,142.997	20,556.080	199,078.156	596.994
159	      G15	2	112,026.922	6,558.839	21,513.266	213,248.547	718.720
160	      G16	2	115,006.938	6,785.970	21,824.074	219,178.234	755.057
161	      G17	2	101,664.773	6,110.771	20,397.172	211,452.250	795.690
162	      G18	2	112,133.094	7,030.228	21,504.094	223,210.391	1,082.506
163	      G19	2	114,127.117	7,174.646	21,343.475	232,530.656	755.301
164	      G20	2	112,565.656	7,263.198	20,158.055	230,751.516	2,898.492
165	      G21	2	96,864.719	6,436.243	16,275.919	193,166.391	843.656
166	      G22	2	108,672.469	7,286.702	16,765.545	210,997.203	-315.995
167	      G23	2	115,470.609	8,218.860	17,048.721	234,621.703	1,127.945
168	      G24	2	124,194.742	8,780.193	16,130.986	239,533.156	1,300.331
169	      H1	2	127,968.133	9,697.262	16,283.955	236,958.781	1,110.613
170	      H2	2	110,194.930	8,283.359	16,536.920	226,819.094	658.068
171	      H3	2	110,304.773	7,728.496	17,560.963	223,870.172	1,080.433
172	      H4	2	105,740.352	7,089.175	17,871.572	214,439.297	988.238
173	      H5	2	113,795.250	7,527.490	21,246.455	242,493.156	898.586
174	      H6	2	110,108.102	7,137.176	20,049.434	218,767.375	627.991
