0.5584890200413782, 0.556325920110578, 0.5552269957604077, 0.5575512009376652, 0.5586278624633029, 0.5616485521564868, 0.5574296842412347, 0.5574449373054632, 0.5584862915462958, 0.557395967894196][0.5520324311155783, 0.5565256381666701, 0.5561140378495786, 0.5562214996843508, 0.5561777175700431, 0.5578407953007767, 0.5538652666130363, 0.5533315885716386, 0.5539023502933601, 0.5554751127361978]
0.5551673334412165, 0.559778227959796, 0.5596148198506281, 0.5578557481237401, 0.5585302873705077, 0.634178571361353, 0.5563588955750315, 0.5547258534409094, 0.5570751167990899, 0.5584824401964856]
0.5551693851730911, 0.5597800927092768, 0.5596168268917349, 0.5578566850583437, 0.5585316361275268, 0.6344828747982809, 0.5563603252029917, 0.5547266527899992, 0.5570769357849044, 0.5584841643340733]
0.5551714320434523, 0.5597819530402929, 0.5596188291772217, 0.5578576197729106, 0.558532981688709, 0.6347881123713278, 0.5563617514434943, 0.5547274502450569, 0.5570787504606899, 0.5584858843863719]
0.555173474072148, 0.5597838089708834, 0.5596208267265039, 0.5578585522765044, 0.5585343240671019, 0.6350942845667582, 0.5563631743103684, 0.554728245813815, 0.5570805608440426, 0.5584876003700602]
0.5551755112789059, 0.5597856605189784, 0.5596228195588797, 0.5578594825781339, 0.5585356632756739, 0.6354013918446969, 0.5563645938173606, 0.5547290395039594, 0.5570823669524525, 0.5584893123017158]
0.555177543683335, 0.5597875077023997, 0.559624807693531, 0.5578604106867537, 0.5585369993273156, 0.6357094346389772, 0.5563660099781341, 0.5547298313231297, 0.5570841688033042, 0.5584910201978173]
0.5551795713049263, 0.5597893505388619, 0.5596267911495239, 0.5578613366112644, 0.5585383322348398, 0.636018413356982, 0.5563674228062702, 0.5547306212789195, 0.5570859664138776, 0.5584927240747432]
0.5551815941630532, 0.559791189045973, 0.5596287699458101, 0.5578622603605128, 0.558539662010982, 0.6363283283794977, 0.5563688323152679, 0.5547314093788768, 0.5570877598013484, 0.5584944239487736]
0.5551836122769729, 0.5597930232412351, 0.5596307441012274, 0.5578631819432931, 0.5585409886684016, 0.6366391800605556, 0.5563702385185453, 0.5547321956305039, 0.5570895489827893, 0.5584961198360912]
0.5551856256658266, 0.5597948531420452, 0.5596327136345, 0.5578641013683462, 0.5585423122196815, 0.6369509687272861, 0.5563716414294403, 0.5547329800412585, 0.5570913339751702, 0.5584978117527808]
0.555187634348641, 0.5597966787656959, 0.5596346785642401, 0.5578650186443606, 0.5585436326773293, 0.6372636946797702, 0.5563730410612103, 0.554733762618553, 0.5570931147953594, 0.5584994997148314]
0.5551896383443289, 0.5597985001293762, 0.5596366389089483, 0.557865933779973, 0.5585449500537777, 0.6375773581908883, 0.5563744374270333, 0.5547345433697559, 0.5570948914601241, 0.5585011837381356]
0.5551916376716891, 0.5598003172501719, 0.5596385946870145, 0.557866846783768, 0.5585462643613849, 0.6378919595061797, 0.5563758305400085, 0.5547353223021912, 0.5570966639861309, 0.5585028638384911]
0.5551936323494089, 0.5598021301450672, 0.5596405459167184, 0.5578677576642791, 0.5585475756124351, 0.6382074988436931, 0.5563772204131566, 0.5547360994231395, 0.5570984323899469, 0.5585045400316012]
0.5551956223960631, 0.5598039388309441, 0.5596424926162307, 0.5578686664299888, 0.558548883819139, 0.6385239763938475, 0.5563786070594211, 0.5547368747398373, 0.5571001966880401, 0.5585062123330751]
0.5551976078301162, 0.5598057433245845, 0.5596444348036134, 0.5578695730893289, 0.5585501889936348, 0.6388413923192892, 0.5563799904916672, 0.5547376482594785, 0.5571019568967802, 0.5585078807584289]
0.5551995886699224, 0.5598075436426697, 0.5596463724968208, 0.5578704776506811, 0.5585514911479882, 0.6391597467547514, 0.5563813707226842, 0.5547384199892137, 0.5571037130324394, 0.5585095453230864]
0.5552015649337264, 0.5598093398017818, 0.5596483057137005, 0.5578713801223767, 0.5585527902941925, 0.6394790398069163, 0.5563827477651849, 0.554739189936151, 0.5571054651111927, 0.5585112060423792]
0.5552035366396647, 0.5598111318184044, 0.5596502344719937, 0.557872280512698, 0.5585540864441703, 0.6397992715542797, 0.5563841216318065, 0.5547399581073563, 0.5571072131491193, 0.5585128629315478]
0.5552055038057655, 0.5598129197089228, 0.559652158789336, 0.5578731788298776, 0.558555379609773, 0.6401204420470116, 0.5563854923351109, 0.5547407245098536, 0.5571089571622022, 0.5585145160057422]
0.5552074664499503, 0.5598147034896251, 0.5596540786832587, 0.5578740750820995, 0.5585566698027816, 0.6404425513068289, 0.5563868598875857, 0.5547414891506248, 0.55711069716633, 0.5585161652800222]
0.5552094245900342, 0.559816483176703, 0.5596559941711886, 0.557874969277499, 0.5585579570349073, 0.6407655993268585, 0.5563882243016444, 0.5547422520366107, 0.5571124331772968, 0.5585178107693586]
0.5552113782437266, 0.5598182587862519, 0.5596579052704495, 0.5578758614241633, 0.558559241317792, 0.6410895860715092, 0.5563895855896265, 0.5547430131747108, 0.557114165210803, 0.558519452488633]
0.5552133274286322, 0.5598200303342721, 0.5596598119982625, 0.5578767515301316, 0.5585605226630084, 0.6414145114763427, 0.5563909437637989, 0.5547437725717838, 0.5571158932824565, 0.5585210904526392]
0.5552152721622515, 0.5598217978366692, 0.5596617143717472, 0.5578776396033956, 0.558561801082061, 0.6417403754479465, 0.556392298836356, 0.554744530234648, 0.5571176174077723, 0.5585227246760837]
0.5552172124619819, 0.559823561309255, 0.5596636124079215, 0.5578785256519, 0.5585630765863863, 0.6420671778638105, 0.5563936508194197, 0.5547452861700812, 0.5571193376021744, 0.5585243551735857]
0.5552191483451175, 0.5598253207677479, 0.5596655061237035, 0.5578794096835422, 0.5585643491873531, 0.6423949185722017, 0.5563949997250409, 0.5547460403848213, 0.5571210538809951, 0.5585259819596785]
0.5552210798288512, 0.5598270762277736, 0.559667395535911, 0.5578802917061733, 0.5585656188962635, 0.6427235973920433, 0.5563963455651991, 0.5547467928855666, 0.5571227662594768, 0.5585276050488094]
0.5552230069302742, 0.5598288277048658, 0.5596692806612633, 0.5578811717275982, 0.5585668857243529, 0.6430532141127966, 0.5563976883518033, 0.5547475436789756, 0.5571244747527719, 0.5585292244553409]
0.5552249296663772, 0.5598305752144668, 0.559671161516381, 0.5578820497555759, 0.5585681496827906, 0.6433837684943409, 0.5563990280966927, 0.5547482927716679, 0.557126179375944, 0.5585308401935509]
0.5552268480540512, 0.5598323187719282, 0.5596730381177869, 0.5578829257978196, 0.5585694107826802, 0.643715260266859, 0.5564003648116366, 0.5547490401702244, 0.5571278801439677, 0.5585324522776334]
0.5552287621100881, 0.5598340583925117, 0.5596749104819073, 0.5578837998619975, 0.5585706690350604, 0.6440476891307242, 0.5564016985083354, 0.554749785881187, 0.5571295770717302, 0.5585340607216992]
0.5552306718511812, 0.5598357940913891, 0.559676778625072, 0.5578846719557328, 0.5585719244509049, 0.6443810547563845, 0.5564030291984209, 0.5547505299110592, 0.557131270174031, 0.5585356655397761]
0.5552325772939262, 0.5598375258836438, 0.559678642563515, 0.5578855420866037, 0.5585731770411232, 0.6447153567842566, 0.556404356893457, 0.5547512722663069, 0.5571329594655833, 0.5585372667458102]
0.5552344784548215, 0.5598392537842706, 0.5596805023133755, 0.5578864102621446, 0.558574426816561, 0.6450505948246155, 0.5564056816049393, 0.5547520129533579, 0.557134644961014, 0.5585388643536655]
0.5552363753502694, 0.5598409778081769, 0.5596823578906983, 0.5578872764898455, 0.5585756737880008, 0.645386768457489, 0.556407003344297, 0.5547527519786021, 0.5571363266748645, 0.5585404583771254]
0.555238267996576, 0.559842697970183, 0.5596842093114347, 0.5578881407771528, 0.5585769179661618, 0.6457238772325523, 0.556408322122892, 0.5547534893483926, 0.5571380046215914, 0.5585420488298927]
0.555240156409953, 0.5598444142850229, 0.5596860565914428, 0.5578890031314694, 0.5585781593617011, 0.6460619206690288, 0.5564096379520206, 0.5547542250690455, 0.557139678815567, 0.5585436357255901]
0.5552420406065168, 0.5598461267673446, 0.5596878997464885, 0.5578898635601554, 0.5585793979852135, 0.6464008982555853, 0.5564109508429124, 0.5547549591468395, 0.5571413492710802, 0.5585452190777613]
0.555243920602291, 0.5598478354317109, 0.5596897387922459, 0.5578907220705276, 0.558580633847232, 0.6467408094502389, 0.5564122608067322, 0.5547556915880174, 0.5571430160023362, 0.5585467988998711]
0.5552457964132054, 0.5598495402926001, 0.559691573744298, 0.5578915786698607, 0.5585818669582289, 0.6470816536802572, 0.5564135678545804, 0.5547564223987855, 0.5571446790234579, 0.5585483752053061]
0.5552476680550975, 0.5598512413644067, 0.5596934046181374, 0.5578924333653871, 0.5585830973286152, 0.6474234303420668, 0.5564148719974921, 0.554757151585314, 0.5571463383484865, 0.5585499480073748]
0.5552495355437131, 0.559852938661441, 0.5596952314291669, 0.5578932861642969, 0.5585843249687419, 0.6477661388011607, 0.5564161732464387, 0.5547578791537374, 0.5571479939913815, 0.5585515173193092]
0.555251398894707, 0.5598546321979314, 0.5596970541927001, 0.557894137073739, 0.5585855498888999, 0.6481097783920092, 0.5564174716123284, 0.5547586051101547, 0.5571496459660215, 0.5585530831542641]
0.5552532581236428, 0.5598563219880232, 0.5596988729239619, 0.5578949861008208, 0.5585867720993204, 0.6484543484179704, 0.5564187671060058, 0.5547593294606297, 0.557151294286205, 0.5585546455253186]
0.5552551132459949, 0.5598580080457801, 0.5597006876380894, 0.5578958332526086, 0.5585879916101758, 0.6487998481512086, 0.5564200597382533, 0.5547600522111908, 0.5571529389656508, 0.5585562044454762]
0.555256964277148, 0.5598596903851852, 0.5597024983501323, 0.5578966785361279, 0.5585892084315798, 0.6491462768326095, 0.5564213495197908, 0.5547607733678321, 0.5571545800179983, 0.5585577599276649]
0.5552588112323981, 0.5598613690201404, 0.5597043050750535, 0.5578975219583638, 0.5585904225735875, 0.6494936336716978, 0.5564226364612767, 0.5547614929365128, 0.5571562174568087, 0.5585593119847386]
0.5552606541269532, 0.5598630439644678, 0.5597061078277297, 0.5578983635262611, 0.5585916340461963, 0.6498419178465616, 0.5564239205733074, 0.554762210923158, 0.5571578512955645, 0.5585608606294773]
0.555262492975934, 0.55986471523191, 0.559707906622952, 0.5578992032467248, 0.5585928428593461, 0.6501911285037756, 0.556425201866419, 0.5547629273336585, 0.5571594815476711, 0.5585624058745872]
0.5552643277943742, 0.5598663828361303, 0.5597097014754269, 0.55790004112662, 0.5585940490229196, 0.6505412647583251, 0.5564264803510869, 0.5547636421738715, 0.557161108226457, 0.5585639477327015]
0.5552661585972211, 0.5598680467907144, 0.559711492399776, 0.5579008771727724, 0.558595252546743, 0.6508923256935364, 0.5564277560377261, 0.5547643554496204, 0.5571627313451738, 0.5585654862163811]
0.5552679853993366, 0.5598697071091694, 0.5597132794105376, 0.557901711391969, 0.558596453440586, 0.6512443103610075, 0.5564290289366923, 0.5547650671666954, 0.5571643509169975, 0.5585670213381149]
0.5552698082154973, 0.5598713638049254, 0.5597150625221664, 0.5579025437909575, 0.5585976517141624, 0.6515972177805398, 0.556430299058282, 0.5547657773308533, 0.5571659669550284, 0.5585685531103202]
0.5552716270603956, 0.5598730168913357, 0.5597168417490347, 0.5579033743764472, 0.5585988473771306, 0.6519510469400754, 0.5564315664127323, 0.5547664859478184, 0.5571675794722922, 0.5585700815453434]
0.5552734419486397, 0.5598746663816773, 0.5597186171054325, 0.5579042031551091, 0.5586000404390937, 0.6523057967956338, 0.5564328310102223, 0.5547671930232818, 0.5571691884817401, 0.5585716066554602]
0.5552752528947547, 0.5598763122891514, 0.5597203886055685, 0.5579050301335761, 0.5586012309096001, 0.6526614662712513, 0.5564340928608728, 0.5547678985629027, 0.5571707939962494, 0.5585731284528768]
0.5552770599131827, 0.5598779546268842, 0.5597221562635702, 0.5579058553184434, 0.5586024187981437, 0.6530180542589251, 0.556435351974747, 0.5547686025723074, 0.5571723960286239, 0.5585746469497291]
0.5552788630182839, 0.559879593407927, 0.5597239200934853, 0.5579066787162685, 0.5586036041141645, 0.6533755596185581, 0.5564366083618512, 0.5547693050570909, 0.5571739945915948, 0.5585761621580846]
0.5552806622243368, 0.559881228645257, 0.5597256801092809, 0.5579075003335718, 0.5586047868670488, 0.6537339811779064, 0.5564378620321339, 0.5547700060228158, 0.5571755896978209, 0.5585776740899419]
0.5552824575455387, 0.559882860351778, 0.5597274363248453, 0.5579083201768368, 0.5586059670661297, 0.6540933177325289, 0.5564391129954883, 0.5547707054750135, 0.5571771813598889, 0.5585791827572315]
0.5552842489960068, 0.5598844885403201, 0.559729188753988, 0.5579091382525098, 0.5586071447206873, 0.6544535680457394, 0.5564403612617507, 0.554771403419184, 0.5571787695903146, 0.5585806881718164]
0.5552860365897777, 0.5598861132236412, 0.5597309374104402, 0.557909954567001, 0.5586083198399491, 0.6548147308485628, 0.5564416068407022, 0.5547720998607958, 0.5571803544015425, 0.5585821903454924]
0.5552878203408094, 0.559887734414427, 0.5597326823078554, 0.5579107691266841, 0.5586094924330904, 0.6551768048396921, 0.5564428497420678, 0.5547727948052871, 0.5571819358059468, 0.5585836892899884]
0.5552896002629805, 0.5598893521252912, 0.5597344234598103, 0.5579115819378972, 0.5586106625092351, 0.655539788685447, 0.5564440899755186, 0.5547734882580647, 0.557183513815832, 0.5585851850169673]
0.5552913763700914, 0.5598909663687768, 0.5597361608798045, 0.5579123930069422, 0.558611830077455, 0.6559036810197393, 0.5564453275506706, 0.5547741802245054, 0.557185088443433, 0.558586677538026]
0.5552931486758649, 0.5598925771573557, 0.5597378945812619, 0.5579132023400856, 0.558612995146771, 0.6562684804440337, 0.5564465624770855, 0.5547748707099556, 0.5571866597009159, 0.5585881668646963]
0.5552949171939465, 0.5598941845034301, 0.5597396245775308, 0.5579140099435587, 0.5586141577261535, 0.6566341855273213, 0.5564477947642713, 0.5547755597197314, 0.5571882276003781, 0.5585896530084448]
0.5552966819379049, 0.559895788419332, 0.5597413508818845, 0.5579148158235577, 0.5586153178245223, 0.6570007948060846, 0.5564490244216828, 0.5547762472591192, 0.5571897921538493, 0.5585911359806738]
0.5552984429212329, 0.5598973889173243, 0.5597430735075215, 0.5579156199862443, 0.558616475450747, 0.6573683067842722, 0.5564502514587212, 0.5547769333333757, 0.5571913533732916, 0.5585926157927217]
0.5553002001573474, 0.5598989860096015, 0.5597447924675667, 0.5579164224377452, 0.5586176306136476, 0.657736719933275, 0.5564514758847358, 0.5547776179477283, 0.5571929112705999, 0.5585940924558631]
0.5553019536595901, 0.5599005797082893, 0.5597465077750714, 0.5579172231841533, 0.5586187833219947, 0.6581060326919037, 0.5564526977090228, 0.5547783011073746, 0.5571944658576025, 0.5585955659813097]
0.5553037034412284, 0.5599021700254462, 0.5597482194430137, 0.5579180222315269, 0.5586199335845098, 0.6584762434663687, 0.5564539169408268, 0.5547789828174836, 0.5571960171460617, 0.5585970363802103]
0.5553054495154552, 0.5599037569730625, 0.5597499274842994, 0.5579188195858907, 0.5586210814098658, 0.6588473506302637, 0.5564551335893403, 0.5547796630831955, 0.5571975651476738, 0.5585985036636516]
0.5553071918953905, 0.5599053405630624, 0.5597516319117622, 0.557919615253236, 0.5586222268066872, 0.659219352524553, 0.5564563476637053, 0.5547803419096213, 0.5571991098740704, 0.5585999678426584]
0.5553089305940803, 0.5599069208073034, 0.5597533327381645, 0.5579204092395205, 0.5586233697835502, 0.6595922474575582, 0.5564575591730124, 0.5547810193018442, 0.5572006513368177, 0.5586014289281939]
0.5553106656244985, 0.5599084977175768, 0.5597550299761974, 0.5579212015506686, 0.5586245103489836, 0.6599660337049503, 0.5564587681263015, 0.5547816952649186, 0.5572021895474181, 0.5586028869311606]
0.555312396999547, 0.5599100713056087, 0.5597567236384818, 0.5579219921925721, 0.5586256485114688, 0.6603407095097443, 0.5564599745325624, 0.554782369803871, 0.5572037245173094, 0.5586043418624002]
0.5553141247320559, 0.55991164158306, 0.5597584137375683, 0.55792278117109, 0.5586267842794399, 0.6607162730822945, 0.5564611784007351, 0.5547830429237, 0.5572052562578665, 0.5586057937326941]
0.5553158488347842, 0.5599132085615268, 0.5597601002859379, 0.5579235684920486, 0.5586279176612844, 0.6610927226002954, 0.5564623797397098, 0.5547837146293765, 0.5572067847804013, 0.5586072425527646]
0.5553175693204204, 0.5599147722525414, 0.5597617832960029, 0.5579243541612423, 0.5586290486653434, 0.6614700562087819, 0.5564635785583282, 0.5547843849258437, 0.5572083100961625, 0.5586086883332738]
0.5553192862015828, 0.5599163326675719, 0.5597634627801065, 0.5579251381844332, 0.5586301772999117, 0.6618482720201336, 0.556464774865382, 0.554785053818018, 0.5572098322163371, 0.5586101310848255]
0.5553209994908198, 0.5599178898180234, 0.559765138750524, 0.5579259205673518, 0.5586313035732384, 0.6622273681140876, 0.5564659686696153, 0.554785721310788, 0.5572113511520502, 0.5586115708179644]
0.555322709200611, 0.559919443715238, 0.559766811219463, 0.5579267013156968, 0.5586324274935274, 0.6626073425377411, 0.5564671599797234, 0.5547863874090158, 0.5572128669143657, 0.5586130075431777]
0.555324415343367, 0.5599209943704955, 0.559768480199064, 0.5579274804351356, 0.558633549068937, 0.6629881933055697, 0.5564683488043544, 0.5547870521175364, 0.5572143795142862, 0.5586144412708942]
0.5553261179314302, 0.5599225417950132, 0.5597701457014004, 0.5579282579313046, 0.5586346683075809, 0.6633699183994403, 0.5564695351521077, 0.5547877154411586, 0.5572158889627542, 0.5586158720114859]
0.5553278169770753, 0.5599240859999474, 0.5597718077384796, 0.5579290338098088, 0.558635785217528, 0.6637525157686307, 0.5564707190315367, 0.5547883773846644, 0.5572173952706518, 0.5586172997752674]
0.5553295124925096, 0.5599256269963928, 0.5597734663222429, 0.557929808076223, 0.5586368998068032, 0.6641359833298514, 0.5564719004511472, 0.5547890379528099, 0.5572188984488016, 0.5586187245724971]
0.5553312044898737, 0.5599271647953835, 0.5597751214645664, 0.5579305807360913, 0.5586380120833874, 0.6645203189672667, 0.5564730794193987, 0.5547896971503248, 0.5572203985079669, 0.5586201464133769]
0.5553328929812416, 0.5599286994078931, 0.5597767731772613, 0.5579313517949269, 0.5586391220552175, 0.664905520532525, 0.5564742559447039, 0.5547903549819132, 0.5572218954588521, 0.558621565308053]
0.5553345779786212, 0.5599302308448355, 0.5597784214720739, 0.5579321212582138, 0.5586402297301877, 0.6652915858447861, 0.5564754300354303, 0.5547910114522535, 0.557223389312103, 0.5586229812666164]
0.5553362594939553, 0.5599317591170648, 0.5597800663606868, 0.5579328891314055, 0.5586413351161484, 0.6656785126907533, 0.5564766016998993, 0.5547916665659983, 0.5572248800783076, 0.5586243942991025]
0.5553379375391213, 0.5599332842353761, 0.5597817078547187, 0.5579336554199259, 0.5586424382209079, 0.6660662988247081, 0.5564777709463872, 0.5547923203277754, 0.5572263677679958, 0.5586258044154927]
0.5553396121259322, 0.5599348062105057, 0.5597833459657252, 0.5579344201291695, 0.5586435390522315, 0.6664549419685498, 0.5564789377831246, 0.5547929727421866, 0.5572278523916406, 0.5586272116257136]
0.5553412832661365, 0.5599363250531317, 0.5597849807051992, 0.5579351832645013, 0.5586446376178426, 0.666844439811836, 0.5564801022182982, 0.5547936238138096, 0.557229333959658, 0.558628615939638]
0.5553429509714194, 0.559937840773874, 0.5597866120845709, 0.5579359448312575, 0.5586457339254224, 0.6672347900118215, 0.5564812642600502, 0.5547942735471966, 0.5572308124824074, 0.5586300173670852]
0.5553446152534023, 0.5599393533832953, 0.5597882401152091, 0.5579367048347449, 0.5586468279826108, 0.6676259901935101, 0.5564824239164782, 0.5547949219468753, 0.5572322879701919, 0.5586314159178212]
0.5553462761236441, 0.5599408628919007, 0.5597898648084205, 0.5579374632802421, 0.5586479197970063, 0.6680180379496979, 0.556483581195636, 0.554795569017349, 0.5572337604332592, 0.5586328116015592]
0.555347933593641, 0.559942369310139, 0.559791486175451, 0.5579382201729988, 0.5586490093761662, 0.6684109308410328, 0.5564847361055346, 0.5547962147630968, 0.5572352298818015, 0.55863420442796]
0.5553495876748273, 0.5599438726484023, 0.5597931042274861, 0.5579389755182366, 0.558650096727607, 0.6688046663960588, 0.556485888654141, 0.5547968591885732, 0.5572366963259557, 0.558635594406632]
0.5553512383785756, 0.5599453729170267, 0.5597947189756503, 0.5579397293211488, 0.5586511818588049, 0.6691992421112811, 0.5564870388493793, 0.5547975022982091, 0.5572381597758047, 0.558636981547132]
0.5553528857161972, 0.559946870126293, 0.5597963304310086, 0.5579404815869008, 0.5586522647771958, 0.669594655451223, 0.5564881866991317, 0.5547981440964114, 0.5572396202413764, 0.5586383658589655]
0.555354529698943, 0.5599483642864262, 0.559797938604567, 0.5579412323206303, 0.5586533454901753, 0.6699909038484881, 0.5564893322112373, 0.5547987845875632, 0.5572410777326454, 0.5586397473515867]
0.5553561703380029, 0.559949855407597, 0.5597995435072716, 0.5579419815274475, 0.5586544240050998, 0.6703879847038267, 0.5564904753934931, 0.5547994237760242, 0.5572425322595325, 0.5586411260343991]
0.5553578076445074, 0.5599513434999213, 0.5598011451500104, 0.5579427292124348, 0.558655500329286, 0.6707858953862048, 0.556491616253655, 0.5548000616661308, 0.5572439838319052, 0.5586425019167558]
0.5553594416295271, 0.5599528285734606, 0.5598027435436129, 0.557943475380648, 0.5586565744700116, 0.6711846332328729, 0.5564927547994366, 0.5548006982621961, 0.5572454324595786, 0.55864387500796]
0.5553610723040736, 0.5599543106382233, 0.5598043386988509, 0.5579442200371154, 0.5586576464345152, 0.671584195549442, 0.556493891038511, 0.5548013335685101, 0.557246878152315, 0.5586452453172649]
0.5553626996790997, 0.5599557897041637, 0.5598059306264385, 0.5579449631868388, 0.5586587162299969, 0.6719845796099584, 0.5564950249785098, 0.5548019675893401, 0.5572483209198246, 0.5586466128538745]
0.5553643237654997, 0.5599572657811835, 0.5598075193370328, 0.5579457048347931, 0.5586597838636184, 0.6723857826569853, 0.556496156627024, 0.5548026003289304, 0.557249760771766, 0.5586479776269438]
0.5553659445741101, 0.5599587388791316, 0.5598091048412341, 0.5579464449859267, 0.5586608493425033, 0.6727878019016826, 0.5564972859916043, 0.5548032317915028, 0.5572511977177464, 0.5586493396455791]
0.5553675621157098, 0.5599602090078045, 0.5598106871495867, 0.557947183645162, 0.5586619126737372, 0.6731906345238922, 0.5564984130797618, 0.554803861981257, 0.5572526317673221, 0.558650698918838]
0.5553691764010202, 0.5599616761769466, 0.5598122662725785, 0.557947920817395, 0.5586629738643686, 0.6735942776722272, 0.5564995378989667, 0.5548044909023697, 0.5572540629299981, 0.5586520554557304]
0.5553707874407064, 0.559963140396251, 0.5598138422206421, 0.5579486565074959, 0.558664032921408, 0.6739987284641589, 0.5565006604566504, 0.5548051185589963, 0.5572554912152297, 0.5586534092652181]
0.5553723952453767, 0.5599646016753591, 0.5598154150041549, 0.557949390720309, 0.558665089851829, 0.6744039839861137, 0.5565017807602045, 0.5548057449552695, 0.5572569166324217, 0.558654760356216]
0.5553739998255834, 0.5599660600238617, 0.5598169846334392, 0.5579501234606532, 0.5586661446625688, 0.6748100412935665, 0.5565028988169821, 0.5548063700953005, 0.5572583391909296, 0.5586561087375913]
0.5553756011918233, 0.5599675154512989, 0.5598185511187632, 0.5579508547333218, 0.5586671973605275, 0.6752168974111395, 0.5565040146342969, 0.5548069939831789, 0.5572597589000592, 0.5586574544181648]
0.5553771993545374, 0.5599689679671604, 0.5598201144703407, 0.5579515845430829, 0.5586682479525689, 0.6756245493327038, 0.5565051282194245, 0.5548076166229726, 0.5572611757690674, 0.5586587974067108]
0.5553787943241126, 0.5599704175808861, 0.559821674698332, 0.5579523128946795, 0.5586692964455207, 0.6760329940214828, 0.5565062395796022, 0.5548082380187281, 0.5572625898071626, 0.5586601377119571]
0.5553803861108805, 0.5599718643018663, 0.5598232318128439, 0.5579530397928297, 0.558670342846175, 0.6764422284101592, 0.5565073487220288, 0.5548088581744707, 0.5572640010235043, 0.5586614753425861]
0.5553819747251189, 0.559973308139442, 0.5598247858239301, 0.557953765242227, 0.5586713871612881, 0.6768522494009841, 0.5565084556538661, 0.5548094770942044, 0.5572654094272045, 0.5586628103072346]
0.5553835601770514, 0.5599747491029053, 0.5598263367415919, 0.55795448924754, 0.5586724293975807, 0.6772630538658895, 0.5565095603822375, 0.5548100947819126, 0.5572668150273272, 0.5586641426144938]
0.5553851424768486, 0.5599761872014998, 0.5598278845757779, 0.557955211813413, 0.5586734695617386, 0.6776746386466014, 0.5565106629142299, 0.5548107112415573, 0.557268217832889, 0.5586654722729102]
0.5553867216346275, 0.5599776224444205, 0.5598294293363851, 0.5579559329444663, 0.5586745076604127, 0.678087000554758, 0.5565117632568929, 0.5548113264770806, 0.5572696178528597, 0.5586667992909857]
0.5553882976604528, 0.5599790548408148, 0.5598309710332589, 0.5579566526452957, 0.5586755437002191, 0.6785001363720312, 0.5565128614172393, 0.5548119404924033, 0.5572710150961617, 0.5586681236771778]
0.5553898705643365, 0.5599804843997823, 0.559832509676193, 0.5579573709204735, 0.5586765776877394, 0.6789140428502455, 0.5565139574022454, 0.5548125532914262, 0.5572724095716716, 0.5586694454398999]
0.5553914403562387, 0.5599819111303753, 0.5598340452749307, 0.5579580877745477, 0.5586776096295212, 0.6793287167115073, 0.5565150512188514, 0.5548131648780296, 0.5572738012882194, 0.558670764587522]
0.5553930070460674, 0.5599833350415991, 0.5598355778391643, 0.5579588032120432, 0.5586786395320779, 0.6797441546483278, 0.5565161428739608, 0.5548137752560737, 0.5572751902545894, 0.55867208112837]
0.5553945706436799, 0.5599847561424125, 0.5598371073785361, 0.5579595172374611, 0.5586796674018891, 0.6801603533237588, 0.5565172323744424, 0.5548143844293989, 0.5572765764795204, 0.5586733950707272]
0.5553961311588819, 0.5599861744417275, 0.5598386339026384, 0.5579602298552794, 0.5586806932454013, 0.6805773093715228, 0.5565183197271287, 0.5548149924018254, 0.5572779599717061, 0.5586747064228338]
0.5553976886014286, 0.5599875899484105, 0.5598401574210141, 0.5579609410699529, 0.5586817170690268, 0.6809950193961469, 0.556519404938817, 0.554815599177154, 0.5572793407397949, 0.5586760151928873]
0.5553992429810248, 0.5599890026712817, 0.5598416779431563, 0.5579616508859132, 0.5586827388791458, 0.6814134799731044, 0.5565204880162694, 0.5548162047591654, 0.5572807187923908, 0.5586773213890432]
0.5554007943073257, 0.5599904126191163, 0.5598431954785099, 0.5579623593075694, 0.558683758682105, 0.6818326876489527, 0.5565215689662136, 0.5548168091516213, 0.5572820941380535, 0.5586786250194148]
0.5554023425899361, 0.559991819800644, 0.5598447100364707, 0.5579630663393078, 0.5586847764842184, 0.6822526389414779, 0.5565226477953421, 0.554817412358264, 0.5572834667852985, 0.5586799260920736]
0.5554038878384122, 0.5599932242245499, 0.5598462216263865, 0.5579637719854921, 0.5586857922917682, 0.682673330339841, 0.5565237245103137, 0.5548180143828161, 0.5572848367425977, 0.5586812246150497]
0.5554054300622605, 0.5599946258994744, 0.5598477302575571, 0.5579644762504634, 0.5586868061110036, 0.6830947583047239, 0.5565247991177525, 0.5548186152289816, 0.5572862040183794, 0.5586825205963318]
0.5554069692709392, 0.5599960248340135, 0.5598492359392343, 0.5579651791385412, 0.5586878179481423, 0.6835169192684808, 0.5565258716242486, 0.5548192149004454, 0.5572875686210289, 0.5586838140438681]
0.5554085054738582, 0.5599974210367193, 0.5598507386806231, 0.5579658806540222, 0.5586888278093698, 0.683939809635294, 0.5565269420363589, 0.5548198134008734, 0.5572889305588884, 0.5586851049655658]
0.555410038680379, 0.5599988145161008, 0.5598522384908812, 0.5579665808011817, 0.5586898357008405, 0.6843634257813249, 0.5565280103606066, 0.554820410733913, 0.5572902898402576, 0.5586863933692919]
0.5554115688998156, 0.5600002052806227, 0.5598537353791198, 0.5579672795842726, 0.5586908416286771, 0.6847877640548758, 0.5565290766034813, 0.5548210069031927, 0.5572916464733941, 0.5586876792628732]
