* Barcode = C3039LZT
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 11:20:52 AM CET
* Date Modified = 11-26-2020 12:31:00 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant\2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant.eds
* Experiment Name = 2020-11-25_10_54_INA01502_INB01652_C3039LZT__384Quant
* Experiment Run Start Time = 11-25-2020 12:17:54 PM CET
* Experiment Run Stop Time = 11-25-2020 13:24:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
59	      C11	15	90,026.133	5,264.370	17,010.373	187,428.266	178.534
60	      C12	15	97,066.359	5,753.396	18,339.137	201,145.031	349.644
61	      C13	15	93,858.312	5,603.210	18,429.365	199,131.109	638.990
62	      C14	15	98,255.336	5,936.130	18,859.260	202,827.844	735.672
63	      C15	15	96,955.000	10,625.296	21,170.148	204,134.609	537.743
64	      C16	15	92,595.062	5,961.450	17,301.814	192,854.625	506.587
65	      C17	15	93,635.828	5,752.083	17,255.738	198,690.031	462.234
66	      C18	15	97,703.883	5,998.256	17,505.252	207,544.516	341.792
67	      C19	15	96,641.023	6,210.058	16,342.561	203,825.953	476.526
68	      C20	15	101,686.094	6,653.169	16,580.969	212,831.844	544.120
69	      C21	15	100,470.750	6,810.837	15,215.745	209,049.719	696.176
70	      C22	15	103,542.461	7,185.004	14,332.727	205,415.562	486.861
71	      C23	15	104,997.008	7,452.374	13,553.917	208,673.375	848.686
72	      C24	15	148,112.953	11,554.741	15,090.848	211,219.406	2,090.037
73	      D1	15	103,425.250	7,738.830	12,010.231	191,993.438	886.740
74	      D2	15	102,587.086	8,049.937	12,972.337	188,975.172	924.726
75	      D3	15	91,398.680	6,451.773	12,335.207	173,605.422	563.882
76	      D4	15	89,560.625	6,242.166	13,466.124	183,874.125	1,134.247
77	      D5	15	94,160.641	6,324.117	14,878.028	190,273.875	225.771
78	      D6	15	99,962.898	6,505.948	16,523.418	199,647.406	934.540
79	      D7	15	110,391.789	7,765.485	17,879.172	196,652.094	841.468
80	      D8	15	93,044.797	5,755.880	16,718.627	191,712.234	272.951
81	      D9	15	100,530.180	6,077.281	18,837.447	207,033.969	460.969
82	      D10	15	96,066.570	5,743.481	18,419.975	197,722.484	969.005
83	      D11	15	98,262.727	5,867.439	18,890.109	200,172.922	166.718
84	      D12	15	93,865.133	5,377.681	18,502.455	194,875.234	364.435
85	      D13	15	98,595.578	5,756.432	19,447.600	207,189.609	369.298
86	      D14	15	90,848.477	5,430.124	17,744.391	187,785.469	601.814
87	      D15	15	99,464.969	5,939.501	19,712.732	212,097.875	254.785
88	      D16	15	103,031.477	6,430.752	19,661.404	215,074.344	428.892
89	      D17	15	102,525.750	6,342.841	19,597.949	213,375.797	528.832
90	      D18	15	89,909.906	5,264.091	17,374.877	205,087.547	422.220
91	      D19	15	101,257.039	6,522.253	17,512.441	209,350.219	727.055
92	      D20	15	104,640.156	6,760.911	17,437.740	220,644.391	721.676
93	      D21	15	112,409.070	7,509.360	16,530.438	213,883.469	597.018
94	      D22	15	105,947.875	7,225.519	15,448.129	216,816.062	549.218
95	      D23	15	109,599.820	7,733.687	14,715.073	221,891.656	518.997
96	      D24	15	112,054.031	8,213.967	13,736.345	218,485.750	850.137
97	      E1	15	108,288.523	8,431.331	13,131.666	202,994.391	675.166
98	      E2	15	96,576.477	7,181.844	12,938.837	192,485.906	708.594
99	      E3	15	98,876.742	7,073.189	14,122.719	189,273.516	627.810
100	      E4	15	99,665.930	6,790.401	15,400.226	201,397.188	506.622
101	      E5	15	100,778.945	6,676.717	16,303.772	201,599.391	328.322
102	      E6	15	91,831.867	6,050.618	15,960.642	186,014.906	529.829
103	      E7	15	100,507.875	6,427.039	18,550.797	210,439.328	457.356
104	      E8	15	97,755.398	5,968.292	18,320.381	206,008.422	-1,188.980
105	      E9	15	95,043.031	5,720.778	18,797.314	199,994.109	448.961
106	      E10	15	91,277.969	5,401.579	18,229.139	189,009.688	407.734
107	      E11	15	103,218.484	6,096.783	20,200.650	204,737.062	567.891
108	      E12	15	93,411.750	5,506.163	19,426.873	194,926.016	-453.087
109	      E13	15	105,420.539	6,473.391	20,955.465	208,281.797	618.161
110	      E14	15	102,340.172	5,921.363	20,442.330	215,686.859	485.777
111	      E15	15	88,824.547	5,206.577	17,739.025	184,628.516	310.072
112	      E16	15	104,003.336	6,263.621	20,460.484	220,832.109	218.858
113	      E17	15	100,487.977	6,482.950	20,180.893	213,655.906	488.233
114	      E18	15	101,678.328	6,079.021	19,016.545	212,200.156	562.742
115	      E19	15	100,605.367	6,265.853	18,435.609	213,590.594	990.981
116	      E20	15	89,840.242	6,379.077	18,428.715	224,403.078	478.408
117	      E21	15	111,148.422	7,172.756	17,999.857	229,430.953	681.807
118	      E22	15	99,909.953	6,697.254	15,115.457	206,756.750	598.381
119	      E23	15	109,294.875	7,630.580	15,452.452	227,222.625	407.181
120	      E24	15	114,782.969	9,098.688	15,243.352	229,077.375	966.248
121	      F1	15	197,879.391	14,525.303	17,014.643	210,963.453	1,782.673
122	      F2	15	97,970.805	7,273.841	13,823.350	203,162.516	988.181
123	      F3	15	100,200.195	7,090.229	14,230.112	196,266.375	655.850
124	      F4	15	103,404.828	7,120.171	15,927.184	204,308.734	612.067
125	      F5	15	101,742.273	6,949.400	16,944.527	203,782.453	466.120
126	      F6	15	102,615.109	6,623.546	18,069.326	212,109.234	777.586
127	      F7	15	99,683.195	6,155.692	17,766.543	199,938.219	721.288
128	      F8	15	109,115.258	6,713.015	21,054.541	227,563.031	568.719
129	      F9	15	106,368.359	6,569.051	20,596.533	209,087.016	428.616
130	      F10	15	105,133.930	6,145.851	20,905.875	210,611.906	449.174
131	      F11	15	93,978.070	5,595.105	20,131.318	199,733.875	370.400
132	      F12	15	102,904.984	6,133.577	21,442.469	211,428.281	575.855
133	      F13	15	109,685.227	6,459.771	21,459.258	209,019.938	411.270
134	      F14	15	99,406.820	5,730.167	20,460.393	205,878.000	407.288
135	      F15	15	103,270.133	6,112.321	20,457.369	208,948.891	347.521
136	      F16	15	110,428.617	6,587.810	21,256.734	218,544.375	4,389.265
137	      F17	15	105,354.703	6,588.271	21,443.951	223,416.812	406.329
138	      F18	15	104,382.539	6,331.519	20,083.035	218,921.047	70.237
139	      F19	15	115,849.508	7,402.209	20,617.082	225,982.719	793.736
140	      F20	15	107,367.305	6,919.685	18,978.248	227,416.641	595.397
141	      F21	15	113,757.625	7,509.655	18,834.314	236,073.250	1,051.281
142	      F22	15	107,881.203	7,379.738	16,735.518	221,729.328	906.741
143	      F23	15	121,110.336	8,492.821	17,207.021	244,457.781	897.107
144	      F24	15	114,390.711	8,184.800	14,939.297	228,876.984	945.298
145	      G1	15	112,720.195	8,578.010	13,775.765	212,611.219	944.192
146	      G2	15	101,086.078	7,307.657	13,740.428	198,554.891	404.088
147	      G3	15	102,532.430	7,306.144	14,843.511	199,486.094	630.926
148	      G4	15	103,551.117	6,885.739	16,239.146	203,788.219	3,026.544
149	      G5	15	105,310.820	6,918.312	17,408.900	209,764.516	312.390
150	      G6	15	105,810.078	6,775.653	18,093.818	204,369.250	-6,979.334
151	      G7	15	110,805.922	6,977.305	20,453.111	222,251.234	621.344
152	      G8	15	111,350.383	7,081.195	21,861.682	233,086.516	592.971
153	      G9	15	103,915.258	6,079.275	21,241.680	217,150.484	17.621
154	      G10	15	97,218.625	5,772.292	19,718.320	203,557.750	-86.011
155	      G11	15	98,250.523	5,516.078	21,417.350	213,147.297	-3,346.865
156	      G12	15	101,209.539	5,837.400	21,569.652	215,862.812	165.746
157	      G13	15	100,330.305	5,864.608	21,069.691	208,662.828	712.248
158	      G14	15	99,814.148	5,858.351	21,218.854	211,893.469	382.611
159	      G15	15	111,678.727	6,510.079	23,591.607	238,949.016	758.570
160	      G16	15	114,106.211	6,649.320	22,853.771	237,878.938	420.551
161	      G17	15	103,377.352	6,273.529	20,528.332	216,599.469	814.802
162	      G18	15	110,130.609	6,744.786	20,540.377	222,019.719	207.000
163	      G19	15	112,138.422	7,082.810	20,709.326	232,433.531	584.590
164	      G20	15	106,950.047	6,744.972	19,509.041	225,235.984	2,579.340
165	      G21	15	102,351.250	6,688.094	17,394.955	212,021.188	869.982
166	      G22	15	113,899.172	7,595.882	17,280.693	219,470.984	-125.057
167	      G23	15	116,023.109	8,218.918	16,865.186	235,326.172	886.500
168	      G24	15	118,090.195	8,678.167	15,695.118	240,858.219	1,157.339
169	      H1	15	123,860.406	9,139.084	14,996.320	223,953.938	982.914
170	      H2	15	105,133.641	7,739.749	14,716.906	210,728.906	685.615
171	      H3	15	105,526.789	7,352.010	15,345.738	205,004.469	564.204
172	      H4	15	101,961.984	6,973.426	15,928.487	197,258.719	711.211
173	      H5	15	99,951.016	6,682.670	17,119.062	202,937.234	519.958
174	      H6	15	122,816.258	7,773.956	19,633.662	218,749.344	226.928
175	      H7	15	104,057.984	6,466.697	19,329.129	209,450.453	551.826
176	      H8	15	113,139.664	7,080.815	22,047.340	230,731.953	872.926
177	      H9	15	109,015.703	6,562.439	22,321.584	224,474.312	-15.639
178	      H10	15	103,541.289	5,788.228	21,559.650	218,038.203	53.890
179	      H11	15	107,564.758	6,402.802	21,808.275	215,363.562	430.304
180	      H12	15	98,506.484	5,612.014	20,797.801	206,966.453	518.317
181	      H13	15	99,860.375	5,926.734	21,440.201	213,283.156	184.147
182	      H14	15	100,208.711	5,900.926	21,019.180	210,417.781	841.991
183	      H15	15	111,175.992	6,586.931	22,398.100	226,158.391	683.852
184	      H16	15	115,826.570	7,015.608	23,456.854	236,990.750	802.146
185	      H17	15	104,322.297	6,060.118	21,364.035	224,996.453	528.264
186	      H18	15	112,676.523	6,933.858	21,241.270	222,301.734	1,539.596
187	      H19	15	106,167.227	6,597.663	19,944.666	221,157.234	809.639
188	      H20	15	109,390.398	6,946.569	19,557.217	226,547.219	666.628
189	      H21	15	111,042.148	7,062.871	18,750.336	231,787.281	718.720
190	      H22	15	116,759.359	7,855.135	18,587.490	243,273.562	659.565
191	      H23	15	116,457.938	7,996.350	16,694.924	234,688.812	710.128
192	      H24	15	117,960.312	8,347.585	15,045.484	228,497.812	1,107.969
193	      I1	15	106,337.398	7,641.231	12,895.842	196,973.188	503.686
194	      I2	15	105,431.617	7,353.342	14,211.091	201,918.672	476.007
195	      I3	15	99,171.422	6,792.632	14,833.758	197,496.312	625.167
196	      I4	15	101,260.523	6,876.442	15,769.911	197,205.406	3,140.310
197	      I5	15	108,466.344	7,199.335	18,213.605	212,347.172	323.095
198	      I6	15	98,959.039	6,388.514	18,478.504	209,981.297	298.251
199	      I7	15	120,380.039	7,835.001	21,210.115	226,957.156	514.783
200	      I8	15	112,576.102	7,142.398	22,073.270	226,943.359	739.013
201	      I9	15	104,397.266	6,214.208	20,900.824	216,272.438	503.086
202	      I10	15	104,329.656	6,130.103	21,654.783	218,279.078	780.465
203	      I11	15	110,434.828	6,523.103	23,700.461	232,606.562	596.776
204	      I12	15	114,539.297	6,822.762	23,972.787	236,556.219	802.286
205	      I13	15	112,580.930	6,633.485	24,680.635	239,004.641	422.207
206	      I14	15	102,512.000	6,979.403	22,599.736	216,183.484	655.163
207	      I15	15	113,462.000	6,594.508	24,337.953	245,545.875	822.561
208	      I16	15	107,935.297	6,461.148	21,755.705	223,357.344	530.185
209	      I17	15	106,809.188	6,233.933	22,499.479	237,052.047	425.903
210	      I18	15	108,302.953	6,493.605	20,392.555	220,359.250	445.808
211	      I19	15	110,237.727	6,656.148	20,579.461	227,806.594	652.945
212	      I20	15	105,084.305	6,589.628	18,808.410	219,012.938	699.437
213	      I21	15	114,016.375	7,261.988	19,614.117	236,277.922	132.665
214	      I22	15	114,063.641	7,683.970	17,892.803	231,912.109	716.277
215	      I23	15	121,206.984	8,421.795	17,500.191	247,553.062	810.651
216	      I24	15	123,369.883	8,906.607	15,966.880	238,717.172	601.315
217	      J1	15	111,720.719	8,273.562	13,488.445	202,539.656	1,025.515
218	      J2	15	109,262.727	8,330.176	15,084.350	206,976.375	763.179
219	      J3	15	109,995.312	7,905.638	16,943.633	219,378.156	747.700
220	      J4	15	112,046.914	7,696.938	17,538.633	211,395.859	674.937
221	      J5	15	103,451.328	7,005.914	17,379.092	206,290.484	3,996.196
222	      J6	15	107,518.773	6,934.035	18,575.473	211,099.906	960.472
223	      J7	15	116,722.328	7,574.657	21,318.365	232,058.938	462.162
224	      J8	15	115,929.781	7,337.093	22,696.381	239,074.016	639.346
225	      J9	15	108,547.883	6,407.601	22,073.523	226,464.328	579.345
226	      J10	15	109,946.539	6,608.780	22,260.631	221,723.422	849.160
227	      J11	15	113,620.773	6,645.941	24,355.750	239,946.047	510.868
228	      J12	15	110,052.086	6,263.295	22,940.426	227,676.875	523.722
229	      J13	15	111,159.203	6,581.125	23,357.512	228,763.891	-851.312
230	      J14	15	109,077.859	6,266.234	22,491.160	226,064.922	462.056
231	      J15	15	116,592.688	6,849.019	24,113.426	243,154.609	815.309
232	      J16	15	115,099.953	6,858.708	22,884.027	232,527.266	503.413
233	      J17	15	108,184.906	6,430.375	22,343.281	231,506.781	355.765
234	      J18	15	116,451.953	7,064.885	22,421.193	244,832.609	1,706.164
235	      J19	15	121,576.492	7,610.115	22,721.906	250,332.594	877.112
236	      J20	15	119,359.484	7,604.732	20,515.893	240,494.047	608.331
237	      J21	15	116,663.938	7,482.333	19,473.410	241,068.703	204.519
238	      J22	15	121,122.906	7,514.288	18,737.469	252,507.859	975.130
239	      J23	15	115,551.883	7,971.776	16,896.992	235,915.516	964.043
240	      J24	15	124,609.367	9,044.779	16,182.216	241,149.344	555.544
241	      K1	15	115,183.859	8,796.616	13,893.767	213,558.172	992.934
242	      K2	15	112,984.797	8,176.489	14,670.792	212,542.891	897.299
243	      K3	15	116,740.125	8,126.293	16,533.498	225,060.719	260.332
244	      K4	15	100,823.594	6,920.420	15,583.851	197,622.641	420.068
245	      K5	15	112,359.797	7,403.321	18,894.164	228,070.297	1,486.164
246	      K6	15	105,858.625	6,708.507	18,411.570	212,397.078	1,000.397
247	      K7	15	108,349.805	6,885.187	19,955.723	221,933.078	475.728
248	      K8	15	110,189.656	7,010.613	20,419.680	221,344.750	466.154
249	      K9	15	106,048.688	6,472.489	21,102.422	217,885.766	690.797
250	      K10	15	96,858.344	5,716.326	19,307.584	200,157.828	311.230
251	      K11	15	104,232.492	6,049.072	21,649.791	219,976.062	342.601
252	      K12	15	108,902.945	6,446.166	22,534.861	225,462.906	760.515
253	      K13	15	87,412.453	4,929.679	17,709.805	176,196.719	81.776
254	      K14	15	99,803.391	5,817.755	20,990.566	210,697.859	808.366
255	      K15	15	113,751.148	6,726.775	22,368.469	233,179.656	873.866
256	      K16	15	116,558.633	7,108.323	23,578.996	246,025.969	-51.651
257	      K17	15	111,833.305	6,603.368	21,294.996	227,121.719	555.666
258	      K18	15	109,327.664	6,653.437	20,497.736	224,021.750	569.309
259	      K19	15	114,132.852	7,036.381	20,499.711	235,453.906	555.724
260	      K20	15	113,721.203	6,987.277	19,481.480	231,756.016	315.305
261	      K21	15	123,112.398	7,864.379	19,758.697	242,366.672	641.541
262	      K22	15	120,073.453	8,090.652	18,387.787	244,318.000	687.553
263	      K23	15	122,495.703	8,415.440	17,422.781	247,450.984	852.049
264	      K24	15	129,183.680	9,402.246	16,023.994	240,201.719	1,175.411
265	      L1	15	123,949.898	9,467.896	14,728.213	224,616.125	714.684
266	      L2	15	112,869.023	8,229.014	14,254.462	211,551.812	685.325
267	      L3	15	103,095.133	7,084.683	14,582.946	198,568.406	394.850
268	      L4	15	114,053.891	8,197.291	17,159.123	219,045.844	576.858
269	      L5	15	110,461.969	7,424.466	17,426.221	210,786.641	-472.637
270	      L6	15	108,189.930	7,138.917	18,187.809	215,610.391	234.363
271	      L7	15	112,536.078	7,223.174	20,100.686	229,235.156	587.273
272	      L8	15	106,563.992	6,564.372	19,543.652	213,510.812	938.553
273	      L9	15	109,158.922	6,496.058	20,799.277	221,200.062	635.309
274	      L10	15	116,197.625	7,566.218	23,243.766	234,593.875	882.057
275	      L11	15	110,309.852	6,456.650	22,588.473	231,695.062	353.244
276	      L12	15	113,338.109	6,621.898	22,602.156	229,278.609	460.763
277	      L13	15	107,288.594	6,348.800	21,354.977	217,992.188	404.567
278	      L14	15	107,068.891	6,383.127	21,188.713	217,747.297	499.570
279	      L15	15	114,471.055	7,040.422	22,473.623	233,158.891	1,199.273
280	      L16	15	122,424.984	7,442.354	22,560.260	238,912.469	1,102.613
281	      L17	15	112,059.734	6,774.884	21,764.160	237,399.188	461.711
282	      L18	15	111,793.188	6,893.244	20,382.689	229,258.859	691.746
283	      L19	15	117,471.797	7,349.866	21,114.080	242,567.641	963.822
284	      L20	15	119,071.180	7,771.338	20,240.180	244,699.281	858.505
285	      L21	15	101,791.969	7,797.964	18,547.848	238,102.125	725.650
286	      L22	15	112,824.070	7,412.142	17,010.369	232,407.891	768.127
287	      L23	15	121,299.758	8,776.991	16,819.713	239,799.547	849.861
288	      L24	15	126,513.125	9,630.544	15,599.768	235,926.531	1,234.019
289	      M1	15	115,893.859	8,643.804	13,429.876	214,807.578	526.843
290	      M2	15	111,619.266	8,428.674	14,143.865	212,762.969	920.039
291	      M3	15	109,015.695	7,932.271	14,500.105	203,443.328	597.571
292	      M4	15	125,410.242	9,956.253	16,613.576	199,218.781	1,103.232
293	      M5	15	103,101.969	6,963.634	15,827.036	201,921.453	1,496.793
294	      M6	15	118,102.898	7,843.305	18,569.367	220,467.031	1,177.990
295	      M7	15	106,704.547	6,644.230	17,519.625	205,397.828	537.247
296	      M8	15	110,816.375	7,080.441	19,946.850	226,955.391	662.224
297	      M9	15	101,250.102	6,532.116	20,030.092	219,596.531	316.775
298	      M10	15	108,243.500	6,813.608	20,310.625	214,789.906	605.082
299	      M11	15	103,009.188	6,254.761	19,707.367	206,726.719	592.694
300	      M12	15	107,259.062	6,582.503	20,833.520	217,659.781	677.355
301	      M13	15	107,239.172	6,506.362	21,028.340	219,208.422	271.550
302	      M14	15	115,911.719	7,568.018	22,662.984	234,167.734	439.119
303	      M15	15	119,928.094	7,138.367	22,534.852	242,831.047	467.297
304	      M16	15	117,787.266	7,359.267	21,689.971	236,745.953	494.219
305	      M17	15	111,436.570	6,735.378	20,961.996	236,562.109	574.148
306	      M18	15	114,001.312	7,327.062	20,214.924	231,216.641	549.125
307	      M19	15	118,137.133	7,308.349	19,549.180	225,785.266	370.037
308	      M20	15	116,987.219	7,569.312	19,217.777	241,001.562	766.353
309	      M21	15	118,063.930	7,921.917	17,757.672	232,135.734	736.256
310	      M22	15	120,024.781	8,338.882	17,040.223	238,381.938	1,075.043
311	      M23	15	110,875.062	7,945.564	14,548.297	211,704.578	775.608
312	      M24	15	116,049.094	8,644.193	14,194.591	222,163.031	689.131
313	      N1	15	124,009.609	9,744.559	13,486.588	215,540.062	1,069.542
314	      N2	15	140,588.094	10,605.854	15,353.566	223,327.422	600.382
315	      N3	15	112,796.117	8,367.576	14,856.805	213,683.562	382.638
316	      N4	15	109,779.492	7,721.109	15,068.064	206,860.922	735.179
317	      N5	15	108,124.195	7,389.969	16,028.292	211,156.312	495.918
318	      N6	15	128,430.984	8,365.023	18,447.521	217,956.469	1,271.487
319	      N7	15	111,239.203	7,532.271	18,143.746	217,456.984	869.009
320	      N8	15	117,001.508	7,690.347	19,443.340	227,251.000	964.153
321	      N9	15	111,387.648	7,173.882	20,218.611	224,554.875	452.356
322	      N10	15	107,719.453	6,728.643	19,472.736	216,905.016	832.963
323	      N11	15	108,555.938	6,723.369	20,419.926	221,485.875	-106.987
324	      N12	15	108,052.984	6,958.897	20,538.039	223,345.000	621.932
325	      N13	15	110,301.562	6,826.931	20,423.645	220,806.344	554.963
326	      N14	15	112,991.336	6,978.999	21,010.957	228,339.328	337.910
327	      N15	15	114,127.172	7,112.499	20,866.840	231,782.500	580.112
328	      N16	15	120,030.562	7,544.246	21,712.037	246,614.016	785.074
329	      N17	15	113,274.586	7,113.086	20,323.543	234,635.656	843.619
330	      N18	15	110,462.602	7,103.525	19,165.545	229,175.906	192.033
331	      N19	15	111,952.688	7,138.659	18,523.373	229,713.500	404.007
332	      N20	15	116,784.734	7,631.899	18,492.967	241,911.562	702.802
333	      N21	15	121,540.016	8,490.974	17,967.850	247,337.859	673.040
334	      N22	15	116,552.977	8,675.873	16,537.150	233,993.906	539.203
335	      N23	15	111,740.203	7,903.694	14,235.585	219,003.016	1,280.396
336	      N24	15	126,018.578	9,536.036	14,846.488	222,834.859	917.947
337	      O1	15	148,334.453	11,581.097	15,144.900	234,010.328	2,304.745
338	      O2	15	135,489.219	10,830.785	14,377.340	210,149.922	1,934.489
339	      O3	15	123,060.875	9,216.605	15,762.566	236,029.562	1,139.212
340	      O4	15	113,440.836	8,209.227	15,534.873	221,728.766	161.714
341	      O5	15	114,401.250	8,182.156	16,357.766	226,371.344	1,010.689
342	      O6	15	111,818.008	7,765.448	16,605.596	214,149.672	505.997
343	      O7	15	115,019.375	7,823.297	18,652.121	231,455.703	731.711
344	      O8	15	120,038.906	8,172.009	19,226.525	234,140.312	842.180
345	      O9	15	110,066.539	6,981.377	18,536.859	218,840.250	836.761
346	      O10	15	112,039.172	7,211.059	19,091.668	219,404.578	604.033
347	      O11	15	113,379.742	7,274.436	19,614.240	223,568.703	685.917
348	      O12	15	120,094.383	7,606.955	20,884.535	235,491.375	289.228
349	      O13	15	124,828.312	7,874.837	21,904.762	245,786.203	2,193.124
350	      O14	15	117,026.461	7,468.828	20,899.305	236,466.000	587.570
351	      O15	15	121,855.898	7,867.408	20,789.139	237,372.062	1,073.594
352	      O16	15	123,588.219	7,874.597	20,168.635	233,844.109	1,003.391
353	      O17	15	118,115.570	7,705.032	20,206.160	245,882.047	593.552
354	      O18	15	113,975.391	7,346.763	18,769.119	232,741.359	762.869
355	      O19	15	118,402.914	7,862.579	18,494.023	238,694.219	798.534
356	      O20	15	120,595.297	8,306.695	18,017.475	246,626.406	862.555
357	      O21	15	127,728.195	9,358.973	18,130.660	255,790.625	719.139
358	      O22	15	125,258.562	9,014.455	16,659.422	250,658.656	676.524
359	      O23	15	103,343.766	7,531.778	12,784.040	202,568.844	1,349.990
360	      O24	15	126,065.711	9,628.564	14,161.529	236,043.281	1,607.153
361	      P1	15	138,658.125	10,588.844	12,910.808	216,603.281	1,372.020
362	      P2	15	138,460.703	11,276.181	14,747.085	227,437.594	1,121.099
363	      P3	15	139,911.391	10,860.046	14,731.518	216,839.906	1,670.426
364	      P4	15	122,202.352	9,214.605	14,690.649	214,356.703	1,056.666
365	      P5	15	108,652.055	8,057.753	14,716.947	205,284.938	892.692
366	      P6	15	105,390.773	7,816.796	15,261.235	207,768.844	1,005.232
367	      P7	15	111,217.133	7,909.714	16,265.189	214,743.141	557.900
368	      P8	15	111,657.680	8,252.400	17,469.754	222,268.828	997.683
369	      P9	15	103,992.555	7,256.650	16,957.518	206,424.891	942.239
370	      P10	15	105,020.383	7,102.957	17,448.791	211,857.969	766.361
371	      P11	15	110,570.148	7,212.168	18,400.244	218,956.297	243.124
372	      P12	15	123,615.469	8,256.298	19,939.018	234,678.469	1,033.714
373	      P13	15	117,599.383	7,809.390	19,695.697	229,638.359	691.716
374	      P14	15	110,167.180	7,221.110	18,259.768	216,468.609	293.475
375	      P15	15	120,499.797	8,018.587	20,001.254	241,407.141	533.316
376	      P16	15	117,766.414	8,203.074	19,801.279	232,466.641	3,438.216
377	      P17	15	121,596.094	8,069.124	19,139.402	241,410.125	584.710
378	      P18	15	118,272.594	8,177.366	18,049.965	233,406.328	670.296
379	      P19	15	126,013.195	10,055.500	19,275.131	250,638.656	993.060
380	      P20	15	126,045.172	8,919.546	17,698.980	249,671.281	1,112.061
381	      P21	15	128,209.078	9,073.101	16,199.685	241,396.438	938.676
382	      P22	15	123,022.148	9,094.308	15,395.475	242,378.453	844.212
383	      P23	15	128,968.617	9,851.116	14,698.306	240,676.234	1,596.902
384	      P24	15	142,786.438	11,153.505	14,881.546	259,581.031	2,080.752
1	      A1	16	120,326.469	9,091.993	12,001.078	213,667.188	1,019.141
2	      A2	16	104,928.297	7,774.607	11,196.627	191,969.438	799.617
3	      A3	16	104,607.602	7,754.474	12,519.122	203,927.547	597.736
4	      A4	16	116,699.852	8,372.420	13,527.484	195,256.484	993.948
5	      A5	16	105,145.062	7,996.498	14,167.196	193,292.266	860.638
6	      A6	16	104,848.344	7,098.329	14,593.940	196,673.578	597.543
7	      A7	16	88,891.156	5,805.903	12,670.526	166,002.797	391.919
8	      A8	16	106,206.867	6,926.474	16,031.328	211,798.359	425.866
9	      A9	16	90,024.273	5,579.150	14,276.439	178,508.219	358.314
10	      A10	16	100,741.047	6,479.803	16,605.096	204,104.531	559.450
11	      A11	16	97,168.102	6,196.250	16,329.883	199,460.328	567.476
12	      A12	16	97,312.953	6,002.504	16,532.891	197,024.469	218.361
13	      A13	16	109,009.375	6,946.781	17,952.770	212,324.688	601.278
14	      A14	16	100,008.695	5,892.124	15,964.064	192,108.844	544.557
15	      A15	16	105,780.508	6,562.562	17,506.324	214,592.266	591.989
16	      A16	16	102,060.016	6,534.450	16,786.338	208,938.688	618.032
17	      A17	16	106,394.336	6,593.226	17,576.430	225,699.094	285.413
18	      A18	16	106,380.141	6,835.514	16,435.984	212,823.203	826.043
19	      A19	16	107,231.305	7,075.953	16,072.392	221,116.625	367.852
20	      A20	16	108,741.547	7,197.980	15,381.723	219,942.484	983.910
21	      A21	16	107,673.422	7,542.294	15,026.742	215,644.375	843.769
22	      A22	16	108,896.562	7,502.907	12,901.050	201,063.078	1,124.123
23	      A23	16	102,013.859	7,288.221	11,750.611	190,441.844	524.619
24	      A24	16	117,269.773	8,699.018	11,988.922	205,581.891	1,363.916
25	      B1	16	110,831.172	8,206.173	11,434.464	197,741.000	1,202.243
26	      B2	16	99,937.578	7,366.925	11,650.226	187,071.078	882.325
27	      B3	16	97,603.406	7,202.995	12,109.278	185,217.922	858.077
28	      B4	16	94,537.289	6,782.922	12,813.693	186,836.672	427.966
29	      B5	16	90,591.656	6,220.455	13,413.387	185,561.984	574.691
30	      B6	16	98,307.188	6,724.016	14,921.844	195,215.203	388.522
31	      B7	16	100,814.461	6,639.776	15,812.986	202,286.219	236.989
32	      B8	16	97,681.305	6,313.319	15,781.521	190,563.484	818.484
33	      B9	16	96,416.180	5,821.401	16,311.646	199,505.234	539.178
34	      B10	16	96,791.164	6,042.594	16,919.732	196,272.719	769.721
35	      B11	16	93,942.820	5,848.834	16,635.916	189,120.781	686.590
36	      B12	16	101,151.445	6,217.143	18,368.053	210,417.859	407.151
37	      B13	16	98,579.383	6,208.017	17,353.234	197,169.703	588.174
