* Barcode = C3R00BDR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 09:14:33 AM CET
* Date Modified = 11-25-2020 10:50:48 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant.eds
* Experiment Name = 2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant
* Experiment Run Start Time = 11-25-2020 17:40:58 PM CET
* Experiment Run Stop Time = 11-25-2020 18:48:38 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = pc

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
34	      B10	4	85,903.258	6,900.777	21,676.266	189,256.828	232.461
35	      B11	4	88,626.000	7,009.515	22,553.998	194,120.391	375.538
36	      B12	4	84,887.297	6,654.832	21,965.061	187,732.406	433.933
37	      B13	4	87,976.219	6,944.158	22,792.291	194,269.234	610.632
38	      B14	4	92,963.195	7,290.098	23,835.477	204,662.828	446.461
39	      B15	4	93,987.953	7,520.954	23,553.574	206,063.281	261.710
40	      B16	4	91,357.047	7,306.742	22,119.049	196,863.156	748.468
41	      B17	4	81,619.734	6,450.483	20,206.652	184,004.312	378.039
42	      B18	4	83,965.203	6,900.626	19,946.604	186,397.078	398.931
43	      B19	4	90,126.398	7,663.758	20,565.350	200,432.781	721.340
44	      B20	4	86,336.125	7,330.552	18,638.562	191,353.531	-544.284
45	      B21	4	89,547.961	7,510.900	17,805.340	188,401.953	438.233
46	      B22	4	100,950.016	9,338.195	20,417.184	219,324.125	963.002
47	      B23	4	105,182.219	9,378.410	17,885.980	202,558.234	1,040.458
48	      B24	4	114,834.805	11,079.819	18,617.355	216,133.625	1,099.147
49	      C1	4	96,400.578	9,336.447	16,189.879	189,249.359	1,176.176
50	      C2	4	86,565.234	8,349.188	16,092.100	180,908.641	789.715
51	      C3	4	89,798.812	8,338.492	17,875.859	188,004.578	497.959
52	      C4	4	89,015.680	8,116.674	19,522.254	190,790.359	590.780
53	      C5	4	88,231.289	7,720.995	20,706.879	200,592.969	368.729
54	      C6	4	87,108.883	7,473.131	21,568.285	182,502.781	734.805
55	      C7	4	91,525.461	7,616.109	20,939.152	189,630.031	593.339
56	      C8	4	90,290.352	7,318.595	22,160.600	195,402.422	469.811
57	      C9	4	87,249.625	6,694.268	22,510.500	190,464.781	623.870
58	      C10	4	87,600.539	6,912.023	22,536.551	183,130.031	477.906
59	      C11	4	89,136.281	6,875.853	24,022.801	192,471.297	388.970
60	      C12	4	91,822.984	7,008.810	24,572.207	198,392.109	270.487
61	      C13	4	87,359.805	6,686.141	23,222.312	191,421.844	425.866
62	      C14	4	87,928.984	7,053.062	25,751.750	194,248.828	357.658
63	      C15	4	96,150.141	7,991.511	25,156.043	202,458.359	898.660
64	      C16	4	89,275.969	6,989.224	22,551.729	193,489.234	639.721
65	      C17	4	84,811.609	6,591.645	21,667.371	187,877.594	318.554
66	      C18	4	103,153.883	8,118.320	25,941.730	227,104.312	613.389
67	      C19	4	92,837.195	7,577.186	22,001.178	201,828.625	335.136
68	      C20	4	90,840.633	7,620.489	20,305.869	198,406.234	555.850
69	      C21	4	92,249.227	7,689.528	19,086.154	196,371.656	650.968
70	      C22	4	97,623.633	8,852.244	20,441.396	218,213.234	887.470
71	      C23	4	105,279.078	9,676.258	18,571.570	203,795.734	823.465
72	      C24	4	104,560.859	14,679.219	21,430.467	204,038.578	752.490
73	      D1	4	89,923.453	9,002.878	15,560.229	186,279.406	672.927
74	      D2	4	87,215.328	8,284.618	16,497.578	185,694.453	656.904
75	      D3	4	86,415.141	8,130.594	18,272.109	188,584.281	471.943
76	      D4	4	90,578.734	8,113.968	20,813.014	206,119.750	553.856
77	      D5	4	89,566.820	7,742.836	22,091.557	207,435.922	629.165
78	      D6	4	89,746.016	7,679.035	21,663.064	197,751.938	889.340
79	      D7	4	97,200.047	8,191.585	22,421.436	192,353.281	744.878
80	      D8	4	86,947.148	7,369.325	22,958.242	196,004.516	601.333
81	      D9	4	90,236.562	7,051.903	24,317.717	202,628.578	404.707
82	      D10	4	86,199.859	6,596.422	23,991.215	195,876.359	341.746
83	      D11	4	90,782.797	6,887.262	25,521.658	205,441.203	645.521
84	      D12	4	92,490.133	7,259.075	25,989.580	204,434.188	92.662
85	      D13	4	93,065.547	7,070.534	26,746.668	214,308.109	560.113
86	      D14	4	87,004.203	6,647.053	23,903.369	193,267.641	485.542
87	      D15	4	88,811.758	6,701.896	23,862.262	194,760.312	467.649
88	      D16	4	88,698.883	6,876.723	23,437.303	195,943.438	213.114
89	      D17	4	85,414.633	6,657.477	22,695.098	192,633.812	606.362
90	      D18	4	89,042.484	7,036.489	23,078.520	203,638.969	406.076
91	      D19	4	91,382.922	7,615.717	22,687.184	207,149.812	531.632
92	      D20	4	91,481.453	7,535.094	21,577.416	207,151.859	536.327
93	      D21	4	90,492.148	7,416.838	19,564.791	197,722.016	86.511
94	      D22	4	90,217.164	7,945.284	19,402.012	204,972.297	652.918
95	      D23	4	95,946.203	11,689.597	18,570.152	176,704.859	703.392
96	      D24	4	111,971.102	12,388.652	20,707.949	221,587.859	779.542
97	      E1	4	95,107.516	9,074.548	17,135.893	196,707.734	854.834
98	      E2	4	92,420.711	8,595.563	17,992.139	192,543.609	959.070
99	      E3	4	86,997.312	7,875.614	18,852.316	189,350.328	190.377
100	      E4	4	92,493.820	8,169.317	22,248.162	210,441.875	580.624
101	      E5	4	93,192.414	7,972.078	20,761.295	192,541.062	200.878
102	      E6	4	91,911.109	7,415.375	21,943.084	195,159.953	572.669
103	      E7	4	88,687.008	7,118.738	22,426.873	193,137.625	847.900
104	      E8	4	92,986.500	7,529.617	24,465.082	204,462.750	248.312
105	      E9	4	86,913.688	6,574.478	24,186.688	193,784.953	382.766
106	      E10	4	98,301.602	7,528.974	26,517.572	204,242.078	99.857
107	      E11	4	88,895.102	6,637.724	25,568.635	196,412.812	191.132
108	      E12	4	89,484.688	6,720.773	26,617.006	202,412.891	464.189
109	      E13	4	89,996.617	6,832.382	26,200.010	206,168.953	78.949
110	      E14	4	92,496.758	6,941.149	27,019.820	212,355.469	754.846
111	      E15	4	94,296.734	7,327.774	26,537.619	212,086.203	546.484
112	      E16	4	88,537.586	6,918.335	24,382.781	197,274.984	384.979
113	      E17	4	87,757.312	6,589.388	24,030.102	196,266.219	258.405
114	      E18	4	90,908.031	7,378.120	24,151.809	203,721.969	296.910
115	      E19	4	87,101.727	6,602.427	21,963.838	192,205.547	755.984
116	      E20	4	96,087.969	7,645.905	23,444.107	214,449.000	533.247
117	      E21	4	100,183.234	12,861.138	25,570.172	212,269.297	755.036
118	      E22	4	87,319.578	7,544.364	19,686.596	207,910.062	501.831
119	      E23	4	91,969.945	8,264.160	17,655.420	195,049.094	425.713
120	      E24	4	112,446.930	10,338.582	20,031.025	226,996.906	763.820
121	      F1	4	96,144.281	9,161.702	15,946.070	183,864.531	592.781
122	      F2	4	93,415.344	8,727.346	19,221.404	206,841.500	667.165
123	      F3	4	97,157.359	8,665.602	20,020.660	199,749.359	803.556
124	      F4	4	93,632.344	8,357.427	18,707.439	178,036.156	423.107
125	      F5	4	86,551.648	7,213.766	18,431.160	168,842.422	253.633
126	      F6	4	91,058.203	7,508.119	21,263.256	184,873.094	737.613
127	      F7	4	88,919.383	7,079.534	21,782.404	184,514.078	479.024
128	      F8	4	74,227.320	5,819.167	22,456.883	187,963.188	1,035.918
129	      F9	4	84,877.359	6,524.529	22,987.084	184,288.938	343.684
130	      F10	4	90,439.031	6,830.239	23,933.756	187,740.922	261.158
131	      F11	4	90,622.914	6,845.902	24,785.670	192,483.734	561.396
132	      F12	4	93,807.273	6,903.052	25,596.719	211,813.938	487.964
133	      F13	4	91,089.117	7,080.505	25,073.090	207,886.047	649.063
134	      F14	4	90,840.180	6,841.935	24,644.736	206,694.469	497.358
135	      F15	4	89,860.625	6,784.908	25,950.900	204,636.859	356.229
136	      F16	4	87,851.695	6,617.913	24,883.621	200,435.484	701.400
137	      F17	4	86,535.711	6,498.443	24,262.691	199,873.141	266.422
138	      F18	4	96,469.680	7,124.055	24,774.539	209,461.516	552.670
139	      F19	4	91,325.375	7,061.373	23,342.793	207,226.422	255.269
140	      F20	4	97,630.781	7,668.032	24,290.129	223,203.703	615.696
141	      F21	4	96,171.508	7,881.868	22,294.639	217,040.734	612.711
142	      F22	4	90,291.188	7,746.631	20,396.869	212,240.812	542.134
143	      F23	4	99,843.852	8,775.498	19,566.932	213,304.703	1,010.272
144	      F24	4	107,977.445	9,881.636	19,956.621	226,375.797	799.363
145	      G1	4	98,791.844	9,466.535	17,127.789	192,150.438	638.022
146	      G2	4	99,688.258	8,833.690	18,169.777	185,105.703	830.719
147	      G3	4	93,411.336	8,430.993	19,745.250	190,187.984	636.740
148	      G4	4	92,893.938	7,852.867	19,187.508	182,148.562	845.026
149	      G5	4	93,262.875	7,438.662	19,710.250	180,073.297	608.951
150	      G6	4	92,780.562	7,655.516	21,402.645	183,014.047	773.622
151	      G7	4	90,978.898	7,161.820	22,544.568	188,100.766	438.665
152	      G8	4	88,114.930	6,735.602	22,771.809	184,871.047	889.118
153	      G9	4	88,470.680	6,557.231	23,947.201	185,402.375	523.750
154	      G10	4	87,648.109	6,235.839	23,805.895	179,488.656	761.545
155	      G11	4	97,435.516	7,118.064	26,636.975	201,130.234	487.363
156	      G12	4	94,747.078	6,951.879	26,617.977	202,910.953	690.203
157	      G13	4	88,736.531	6,489.777	24,669.871	188,602.797	120.779
158	      G14	4	106,700.078	6,661.896	25,023.520	192,972.547	237.008
159	      G15	4	92,145.148	6,917.438	25,012.135	196,099.000	400.882
160	      G16	4	93,588.469	6,953.365	24,923.232	198,242.469	495.739
161	      G17	4	89,722.352	6,683.620	23,666.547	203,601.719	1,099.059
162	      G18	4	93,249.664	7,085.134	23,149.164	205,613.438	702.420
163	      G19	4	94,782.070	7,393.193	23,399.824	211,884.094	652.486
164	      G20	4	101,329.953	8,024.772	25,605.367	234,157.250	485.356
165	      G21	4	101,274.914	8,239.495	23,700.080	227,361.391	698.900
166	      G22	4	107,701.469	8,929.713	22,251.662	254,048.031	639.843
167	      G23	4	97,708.562	8,652.712	19,575.836	213,913.719	659.025
168	      G24	4	108,928.453	9,856.199	20,425.654	225,452.203	428.656
169	      H1	4	97,785.844	9,797.047	17,646.375	193,602.219	664.579
170	      H2	4	94,515.703	8,813.144	18,433.242	192,673.531	869.851
171	      H3	4	92,631.195	8,594.143	20,549.699	203,586.062	347.434
172	      H4	4	91,414.047	7,752.143	19,250.160	182,231.969	758.605
173	      H5	4	93,417.070	7,616.112	20,853.574	187,386.672	453.036
174	      H6	4	82,426.109	6,792.059	20,153.383	173,884.172	432.447
175	      H7	4	84,048.648	6,721.124	21,399.717	180,421.359	554.835
176	      H8	4	87,367.703	6,919.524	23,158.541	187,343.516	170.763
177	      H9	4	85,221.992	6,333.268	23,365.775	184,430.031	251.716
178	      H10	4	84,876.586	6,293.576	23,210.176	180,160.281	340.060
179	      H11	4	90,632.023	6,596.144	25,195.395	193,024.922	599.824
180	      H12	4	88,890.211	6,359.227	25,107.465	191,001.141	451.074
181	      H13	4	91,404.266	6,686.244	25,575.666	196,532.562	603.433
182	      H14	4	91,665.055	6,733.124	25,549.129	196,994.156	317.833
183	      H15	4	97,008.891	6,738.431	25,378.281	200,387.094	310.653
184	      H16	4	90,406.711	6,573.713	23,532.402	189,438.922	281.521
185	      H17	4	86,485.086	6,372.178	23,294.465	191,445.344	376.881
186	      H18	4	89,903.492	6,591.371	22,398.506	189,475.188	590.201
187	      H19	4	92,288.281	7,041.954	22,525.348	211,501.453	279.179
188	      H20	4	98,521.992	7,915.073	23,326.980	232,991.875	504.452
189	      H21	4	99,913.289	8,143.810	21,957.141	228,727.703	610.127
190	      H22	4	98,983.883	8,065.492	18,761.756	234,186.766	779.798
191	      H23	4	99,235.594	8,620.154	19,929.713	217,918.922	821.713
192	      H24	4	117,202.914	11,227.699	22,003.100	228,249.719	1,060.244
193	      I1	4	97,624.695	9,825.487	18,482.850	200,741.469	432.050
194	      I2	4	95,557.922	8,838.817	19,279.820	198,927.188	751.718
195	      I3	4	96,800.328	8,862.637	21,775.312	206,285.688	300.138
196	      I4	4	93,199.742	7,973.427	19,571.727	177,970.594	708.479
197	      I5	4	91,606.867	7,330.477	20,571.479	186,907.359	185.360
198	      I6	4	83,736.367	6,952.302	20,053.252	173,444.359	739.545
199	      I7	4	89,617.781	7,231.252	21,926.396	183,276.578	978.636
200	      I8	4	94,941.016	7,406.641	24,968.971	204,836.484	277.771
201	      I9	4	78,560.477	5,816.588	21,698.494	169,784.375	277.710
202	      I10	4	87,891.570	6,601.540	23,913.760	180,426.266	198.896
203	      I11	4	300,252.812	7,102.792	24,480.904	186,067.609	482.492
204	      I12	4	99,353.992	7,387.343	28,900.531	217,824.453	93.595
205	      I13	4	90,266.750	6,748.745	25,969.416	200,997.047	129.549
206	      I14	4	90,568.195	6,666.104	25,771.998	198,475.641	148.778
207	      I15	4	94,672.914	6,799.079	25,679.355	199,895.953	349.156
208	      I16	4	90,185.648	6,575.062	24,069.822	192,100.703	425.514
209	      I17	4	85,201.000	6,379.163	23,245.223	187,274.312	125.538
210	      I18	4	87,410.344	6,614.493	22,656.891	187,859.891	426.396
211	      I19	4	93,361.625	7,043.990	23,232.090	201,567.906	1,764.906
212	      I20	4	98,532.945	7,559.628	23,579.383	211,046.062	506.971
213	      I21	4	101,235.164	8,006.998	22,664.377	217,648.156	745.976
214	      I22	4	100,451.016	8,201.921	19,369.518	220,946.219	628.180
215	      I23	4	101,938.812	8,849.903	19,190.354	211,766.188	493.352
216	      I24	4	110,120.438	9,938.525	19,034.502	215,957.156	687.297
217	      J1	4	97,610.211	9,737.169	17,579.248	199,120.797	525.507
218	      J2	4	91,041.281	8,495.587	18,637.639	194,910.188	781.916
219	      J3	4	94,827.227	8,709.142	21,195.828	205,725.109	568.619
220	      J4	4	118,098.586	10,781.608	21,694.127	186,985.781	2,246.269
221	      J5	4	94,209.492	7,964.756	21,119.225	193,899.609	477.011
222	      J6	4	95,712.219	7,883.597	23,231.502	203,611.281	322.897
223	      J7	4	91,471.070	7,190.069	22,898.953	195,541.562	336.184
224	      J8	4	98,369.812	7,846.782	25,823.969	211,348.906	766.510
225	      J9	4	88,339.508	6,815.597	24,380.182	196,090.344	614.602
226	      J10	4	88,814.531	6,659.914	25,090.738	198,355.234	53.774
227	      J11	4	91,966.438	6,955.899	25,825.330	199,879.625	611.205
228	      J12	4	88,301.891	6,610.768	25,419.908	198,063.922	121.960
229	      J13	4	94,751.000	7,569.916	26,441.924	199,510.719	530.414
230	      J14	4	136,728.812	6,855.249	25,798.043	201,579.750	378.105
231	      J15	4	91,638.586	6,913.197	25,434.898	200,761.078	395.953
232	      J16	4	92,660.742	7,010.447	24,971.693	203,585.359	742.404
233	      J17	4	93,765.430	7,025.523	25,559.229	211,529.219	246.048
234	      J18	4	90,535.859	6,884.890	23,472.844	201,844.844	833.044
235	      J19	4	91,828.281	7,159.368	22,657.852	200,163.891	429.146
236	      J20	4	95,595.992	7,535.659	22,659.723	209,530.250	722.777
237	      J21	4	98,073.172	8,098.773	22,589.197	219,288.031	428.493
238	      J22	4	103,855.539	8,506.248	19,578.465	205,112.750	661.976
239	      J23	4	103,483.281	9,167.079	19,771.012	223,204.453	431.234
240	      J24	4	108,174.875	9,590.584	19,089.164	222,330.016	1,031.338
241	      K1	4	99,473.766	10,082.655	17,947.852	200,644.656	1,136.028
242	      K2	4	106,614.117	9,045.320	19,014.934	201,964.625	795.251
243	      K3	4	91,552.930	8,267.264	20,144.979	199,034.469	622.376
244	      K4	4	90,414.984	7,657.843	18,409.408	175,616.516	519.769
245	      K5	4	96,283.180	8,278.990	21,831.102	194,969.766	1,064.692
246	      K6	4	92,550.547	7,651.521	22,064.080	196,653.641	783.758
247	      K7	4	90,407.672	7,343.162	22,621.365	196,083.500	294.580
248	      K8	4	95,920.047	7,618.322	24,539.861	201,767.109	561.805
249	      K9	4	89,439.719	6,850.090	24,144.695	191,520.172	519.494
250	      K10	4	92,979.812	6,986.506	25,406.045	203,937.406	301.403
251	      K11	4	91,525.422	7,021.350	25,235.295	196,207.844	349.847
252	      K12	4	96,537.297	7,206.683	27,420.947	211,842.859	693.536
253	      K13	4	91,801.250	6,810.517	25,537.596	201,053.766	391.075
254	      K14	4	91,522.555	6,737.443	25,677.240	204,735.938	-65.064
255	      K15	4	91,792.836	6,950.299	25,038.445	202,091.500	659.834
256	      K16	4	93,945.625	7,021.615	25,079.676	206,005.453	395.456
257	      K17	4	95,327.469	7,179.387	25,114.562	207,030.328	489.369
258	      K18	4	92,650.938	7,110.201	24,192.473	207,492.250	413.892
259	      K19	4	90,585.227	6,954.810	21,971.348	197,258.375	428.941
260	      K20	4	95,398.547	7,765.360	23,409.568	216,541.578	266.516
261	      K21	4	94,638.266	7,970.733	22,108.260	215,324.438	179.618
262	      K22	4	96,993.875	7,985.573	18,739.645	199,667.312	1,180.178
263	      K23	4	105,283.664	9,111.510	19,739.322	223,842.516	631.142
264	      K24	4	108,607.898	10,280.798	19,755.648	225,936.562	906.414
265	      L1	4	98,022.836	9,666.036	15,810.896	206,345.297	682.317
266	      L2	4	116,681.156	8,856.900	17,767.746	193,085.094	273.223
267	      L3	4	97,509.695	8,871.732	20,577.512	209,194.203	537.566
268	      L4	4	91,862.547	7,960.341	18,668.504	189,037.328	141.588
269	      L5	4	97,429.398	7,908.700	19,942.832	187,741.391	516.129
270	      L6	4	94,569.633	7,786.651	22,144.842	201,585.094	814.603
271	      L7	4	94,658.906	7,606.210	22,978.727	202,615.875	590.076
272	      L8	4	92,214.109	7,313.382	23,546.629	203,614.641	184.727
273	      L9	4	88,528.953	6,816.397	23,611.283	198,728.250	512.490
274	      L10	4	91,714.391	7,097.240	25,120.391	205,317.719	19.655
275	      L11	4	93,628.609	7,039.656	25,779.201	208,862.141	729.584
276	      L12	4	94,096.562	7,069.544	26,182.920	209,499.094	527.232
277	      L13	4	103,992.750	7,769.954	28,393.990	231,942.953	239.665
278	      L14	4	91,302.664	7,006.159	25,050.098	201,228.438	662.863
279	      L15	4	91,527.414	8,178.609	26,808.201	213,876.609	562.349
280	      L16	4	95,050.188	7,060.159	24,741.029	210,424.172	465.038
281	      L17	4	92,116.930	6,936.149	24,121.090	210,079.172	409.055
282	      L18	4	93,404.633	7,264.723	23,814.135	211,438.375	564.200
283	      L19	4	91,123.055	7,161.092	22,311.590	204,502.422	2,175.499
284	      L20	4	93,647.023	7,471.598	22,071.863	210,149.984	563.834
285	      L21	4	101,740.523	8,387.590	21,319.666	234,472.234	439.627
286	      L22	4	101,301.523	8,613.375	18,905.885	206,681.766	699.951
287	      L23	4	104,213.625	9,234.170	19,456.619	222,520.203	831.130
288	      L24	4	123,098.852	11,382.798	20,881.141	240,981.578	1,122.168
289	      M1	4	95,632.625	9,916.738	15,246.411	182,064.078	552.570
290	      M2	4	95,828.133	9,245.388	16,848.471	204,442.891	828.883
291	      M3	4	97,307.438	8,806.783	19,919.928	208,220.500	365.536
292	      M4	4	97,407.398	8,528.533	19,163.355	190,226.125	168.711
293	      M5	4	93,394.531	7,886.655	19,659.547	190,641.203	261.686
294	      M6	4	101,131.883	8,447.880	23,007.564	214,980.750	734.510
295	      M7	4	96,333.570	7,838.392	22,371.439	205,151.156	284.996
296	      M8	4	97,373.133	7,798.538	22,288.734	213,489.188	346.354
297	      M9	4	97,686.688	7,782.219	25,192.691	213,142.109	418.878
298	      M10	4	89,345.719	6,789.275	23,452.766	195,178.516	360.617
299	      M11	4	98,306.281	7,430.228	25,605.344	210,844.219	779.608
300	      M12	4	95,378.039	7,277.326	25,108.705	204,680.500	430.677
301	      M13	4	94,505.117	7,228.056	24,393.254	200,751.875	473.606
302	      M14	4	93,048.188	7,324.257	24,831.438	207,141.438	803.337
303	      M15	4	104,021.609	7,911.587	27,077.611	231,057.906	802.837
304	      M16	4	92,689.852	7,094.916	23,402.064	203,550.828	568.215
305	      M17	4	95,692.406	7,412.132	24,527.543	213,476.984	369.717
306	      M18	4	104,316.734	8,043.505	25,351.025	227,475.641	324.567
307	      M19	4	104,729.914	8,284.193	24,800.994	233,631.078	399.024
308	      M20	4	102,730.742	8,332.930	22,082.453	236,196.703	497.786
309	      M21	4	109,475.875	12,213.852	24,461.920	230,858.281	630.955
310	      M22	4	102,563.492	8,777.632	19,774.814	220,731.812	502.357
311	      M23	4	105,049.125	9,296.406	18,897.389	223,566.766	849.213
312	      M24	4	120,857.422	11,339.313	20,763.869	253,163.516	621.383
313	      N1	4	122,152.500	11,933.710	15,942.266	185,171.547	1,302.719
314	      N2	4	92,132.102	10,054.316	19,003.992	189,053.594	400.689
315	      N3	4	99,685.266	9,306.861	18,238.439	213,621.203	685.981
316	      N4	4	101,802.109	9,033.324	17,574.014	195,767.906	637.002
317	      N5	4	100,493.930	8,662.668	20,225.297	204,505.266	430.955
318	      N6	4	100,128.586	8,606.629	21,144.188	203,738.719	1,384.017
319	      N7	4	102,036.523	9,395.769	23,453.629	213,958.594	448.687
320	      N8	4	92,700.953	7,622.660	22,114.629	200,975.078	3,953.768
321	      N9	4	91,880.625	7,259.750	22,644.219	201,364.938	328.912
322	      N10	4	91,230.195	7,290.801	23,462.461	203,775.875	439.700
323	      N11	4	92,571.891	7,380.101	24,010.057	207,317.672	422.943
324	      N12	4	98,524.656	7,615.258	25,126.594	216,666.938	619.180
325	      N13	4	97,097.453	7,510.676	25,073.488	217,299.969	332.790
326	      N14	4	97,567.812	7,623.607	25,061.666	216,953.219	488.876
327	      N15	4	97,668.773	7,650.333	24,565.676	215,558.453	132.436
328	      N16	4	101,901.562	8,005.925	24,638.031	221,054.516	573.227
329	      N17	4	95,299.461	7,385.517	23,079.855	212,735.312	451.339
330	      N18	4	99,100.977	7,903.539	23,754.432	225,092.547	450.443
331	      N19	4	100,603.438	8,346.429	24,053.992	235,512.734	439.765
332	      N20	4	104,288.586	8,564.742	21,345.920	221,031.984	818.740
333	      N21	4	105,123.164	8,921.913	20,460.369	225,912.078	439.034
334	      N22	4	104,257.172	9,232.884	19,009.998	221,065.516	744.953
335	      N23	4	113,272.680	10,092.466	18,621.393	223,697.250	1,139.449
336	      N24	4	119,536.125	11,107.127	19,648.848	242,124.359	996.178
337	      O1	4	101,515.984	10,247.136	14,681.911	187,307.734	1,309.771
338	      O2	4	96,965.703	9,636.437	15,495.008	189,233.500	927.748
339	      O3	4	106,092.844	10,101.731	18,871.816	215,370.734	813.161
340	      O4	4	106,202.508	9,724.093	17,651.707	188,794.984	891.119
341	      O5	4	103,927.812	9,464.655	18,467.129	195,931.906	918.604
342	      O6	4	101,819.102	8,983.602	20,062.117	214,273.547	181.632
343	      O7	4	105,264.727	9,239.572	21,184.801	218,582.641	651.760
344	      O8	4	96,585.852	8,294.012	21,892.883	208,227.406	523.623
345	      O9	4	99,093.781	7,975.375	23,144.412	214,233.969	183.352
346	      O10	4	96,157.336	7,661.774	23,285.988	205,663.047	658.465
347	      O11	4	101,072.914	8,162.730	24,621.861	219,733.781	668.537
348	      O12	4	105,584.797	8,550.199	25,889.246	229,325.969	362.040
349	      O13	4	106,185.383	8,506.681	26,162.588	233,616.469	372.312
350	      O14	4	103,477.938	8,112.840	24,579.807	222,854.219	474.893
351	      O15	4	106,402.188	8,720.825	25,500.318	226,141.422	1,172.505
352	      O16	4	110,668.453	8,858.130	25,742.168	240,853.297	405.044
353	      O17	4	102,396.617	8,450.575	24,299.262	228,150.031	256.720
354	      O18	4	102,174.172	8,666.369	25,735.766	231,887.000	669.335
355	      O19	4	104,249.617	8,601.296	21,746.021	219,127.375	284.255
356	      O20	4	117,816.602	9,379.250	21,752.389	234,225.109	470.077
357	      O21	4	106,928.164	9,482.902	19,073.830	228,094.688	1,015.547
358	      O22	4	101,753.055	9,089.689	18,115.768	215,258.859	884.380
359	      O23	4	117,033.570	10,518.360	18,633.627	244,852.766	897.381
360	      O24	4	123,718.688	12,822.925	19,774.033	238,307.047	1,501.233
361	      P1	4	94,474.602	9,484.735	12,796.466	162,928.156	1,214.968
362	      P2	4	108,593.133	10,316.550	14,436.814	176,499.625	467.832
363	      P3	4	93,404.758	9,145.474	15,537.728	190,771.438	652.438
364	      P4	4	99,912.422	9,823.106	18,261.064	206,610.625	808.312
365	      P5	4	97,501.266	8,972.180	18,750.588	204,103.078	720.581
366	      P6	4	96,882.461	8,805.906	17,553.510	181,400.250	203.557
367	      P7	4	89,250.352	8,114.264	17,595.287	180,995.703	187.995
368	      P8	4	87,368.930	7,701.635	18,006.619	179,269.438	184.448
369	      P9	4	87,759.062	7,674.194	18,528.926	192,246.750	124.505
370	      P10	4	91,998.852	7,676.380	20,323.652	206,047.484	522.028
371	      P11	4	99,035.469	8,123.475	21,859.695	217,977.594	173.635
372	      P12	4	102,196.695	8,413.028	22,337.318	220,200.203	679.568
373	      P13	4	103,733.742	8,440.123	22,267.607	220,671.281	133.424
374	      P14	4	104,128.797	8,261.659	22,652.264	227,819.234	473.927
375	      P15	4	110,429.508	9,000.609	23,383.838	239,013.453	-47.198
376	      P16	4	102,803.750	8,394.508	20,721.389	215,333.656	479.718
377	      P17	4	101,360.461	8,263.369	21,391.875	228,302.891	407.323
378	      P18	4	105,926.328	8,627.046	21,977.256	243,380.328	584.803
379	      P19	4	102,185.484	8,553.044	18,891.771	213,656.641	763.948
380	      P20	4	103,447.617	8,943.424	18,471.420	223,744.047	951.624
381	      P21	4	104,327.148	9,141.624	17,530.508	209,540.922	570.217
382	      P22	4	106,716.016	10,060.853	18,760.336	228,590.234	1,291.016
383	      P23	4	122,762.328	11,528.267	18,622.521	232,038.844	1,322.238
384	      P24	4	139,769.062	13,852.174	19,902.414	262,938.469	2,488.092
1	      A1	5	133,234.281	12,669.152	16,772.232	205,382.297	778.106
2	      A2	5	91,572.242	9,004.730	15,024.947	178,746.469	1,079.172
3	      A3	5	95,048.453	9,532.839	17,191.416	201,627.094	926.277
4	      A4	5	94,204.141	8,802.496	17,882.312	195,502.234	1,047.397
5	      A5	5	87,113.758	7,829.960	17,820.178	188,221.266	488.623
6	      A6	5	90,929.930	7,954.368	19,573.104	197,369.500	652.000
7	      A7	5	90,663.344	7,933.574	20,793.910	202,264.750	443.132
8	      A8	5	91,621.008	7,907.919	21,213.328	201,583.109	936.778
9	      A9	5	92,723.852	7,719.991	19,610.412	173,362.594	1,034.879
10	      A10	5	90,410.203	7,231.228	20,379.594	180,687.109	723.278
11	      A11	5	95,870.156	8,292.994	27,274.873	206,064.609	150.873
12	      A12	5	99,858.797	8,244.901	24,017.465	207,280.891	856.838
13	      A13	5	89,978.289	7,188.266	21,743.492	193,211.875	385.669
14	      A14	5	89,284.336	7,111.692	21,205.801	190,566.250	701.252
