* Barcode = C3R00BDV
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 18:07:18 PM CET
* Date Modified = 11-26-2020 19:24:06 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant.eds
* Experiment Name = 2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant
* Experiment Run Start Time = 11-25-2020 19:08:03 PM CET
* Experiment Run Stop Time = 11-25-2020 20:14:48 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
92	      D20	8	111,766.438	7,286.022	18,747.566	235,829.219	631.462
93	      D21	8	124,498.078	8,162.896	18,169.150	235,348.422	899.878
94	      D22	8	107,999.727	7,218.691	15,588.297	216,992.859	432.469
95	      D23	8	114,473.242	7,911.924	15,464.091	233,239.672	618.317
96	      D24	8	122,270.984	8,979.452	15,367.601	241,159.844	715.405
97	      E1	8	106,057.547	8,238.326	12,854.073	198,463.641	745.828
98	      E2	8	103,600.703	7,604.801	13,675.537	204,344.859	562.074
99	      E3	8	98,999.852	7,020.874	13,890.396	182,872.453	507.493
100	      E4	8	109,002.797	7,479.335	16,956.742	218,318.406	212.418
101	      E5	8	92,905.852	5,905.292	14,790.453	178,855.969	373.731
102	      E6	8	93,865.359	6,080.939	15,599.690	179,930.406	512.423
103	      E7	8	94,895.711	6,100.526	16,865.576	193,751.875	426.965
104	      E8	8	104,170.984	6,460.071	19,046.662	212,388.812	-1,390.651
105	      E9	8	100,825.266	6,026.531	19,823.109	208,988.734	432.828
106	      E10	8	102,242.781	6,148.759	20,309.713	209,369.109	735.437
107	      E11	8	115,125.773	6,889.944	22,320.492	227,080.594	1,096.891
108	      E12	8	107,860.336	6,498.757	22,096.707	224,157.172	-358.564
109	      E13	8	114,439.047	6,995.048	22,885.211	229,114.750	822.783
110	      E14	8	108,199.531	6,230.081	21,802.801	225,015.516	372.758
111	      E15	8	109,931.219	6,521.469	22,002.848	230,745.812	436.259
112	      E16	8	107,763.398	6,590.650	21,219.596	225,254.812	494.661
113	      E17	8	110,943.164	7,077.488	22,246.639	238,918.359	439.140
114	      E18	8	110,138.477	6,693.766	20,595.641	229,955.578	418.373
115	      E19	8	109,557.281	6,971.250	20,087.857	231,121.406	931.052
116	      E20	8	98,886.180	6,995.679	19,333.738	233,704.938	313.716
117	      E21	8	116,306.734	7,637.709	18,750.742	237,885.703	590.305
118	      E22	8	109,851.008	7,370.735	16,815.086	221,136.281	524.718
119	      E23	8	115,024.328	8,111.041	16,115.122	236,055.828	719.062
120	      E24	8	121,875.695	9,783.054	15,977.331	243,694.750	1,287.308
121	      F1	8	182,770.688	13,681.541	16,853.178	213,883.844	1,435.089
122	      F2	8	99,941.719	7,453.794	13,813.209	203,351.891	615.806
123	      F3	8	98,674.547	6,788.531	13,876.209	184,046.531	420.313
124	      F4	8	113,985.539	7,742.785	17,609.178	219,949.297	806.672
125	      F5	8	102,745.836	6,864.645	17,038.434	202,153.375	260.307
126	      F6	8	105,689.570	6,673.562	18,086.275	210,734.672	897.774
127	      F7	8	112,791.953	7,177.542	20,094.943	221,384.328	767.917
128	      F8	8	112,374.062	7,343.963	22,973.250	226,045.234	803.488
129	      F9	8	123,419.297	7,735.091	23,613.236	236,921.719	369.438
130	      F10	8	114,308.711	6,809.638	22,151.715	224,543.281	434.436
131	      F11	8	103,428.258	6,192.156	21,640.766	214,997.266	110.770
132	      F12	8	119,544.477	7,173.405	25,228.010	249,996.391	548.364
133	      F13	8	118,180.781	7,014.211	23,407.697	228,765.516	789.122
134	      F14	8	109,205.305	6,401.491	22,754.627	228,995.828	278.774
135	      F15	8	115,081.867	6,811.454	23,048.338	235,306.062	785.256
136	      F16	8	121,276.266	7,215.134	23,007.986	236,525.375	4,255.084
137	      F17	8	115,551.836	7,220.380	23,760.646	244,133.281	659.448
138	      F18	8	114,234.391	7,048.421	22,042.537	241,163.969	275.917
139	      F19	8	126,562.750	7,936.716	22,052.773	243,582.219	603.735
140	      F20	8	111,587.375	7,173.857	19,710.797	232,668.312	695.809
141	      F21	8	120,872.898	7,864.492	19,877.766	248,934.141	1,042.041
142	      F22	8	117,962.164	7,857.724	17,897.680	237,677.250	764.907
143	      F23	8	124,733.016	8,711.954	17,528.379	248,642.547	847.244
144	      F24	8	126,672.781	8,964.579	16,242.289	250,684.594	725.274
145	      G1	8	117,952.203	9,070.890	14,432.073	217,875.156	813.249
146	      G2	8	113,537.148	8,296.531	15,410.887	219,840.703	428.428
147	      G3	8	94,615.633	6,592.863	13,772.641	182,213.109	529.834
148	      G4	8	102,748.016	6,781.943	15,923.444	197,337.516	3,237.678
149	      G5	8	105,012.117	6,667.341	17,282.660	202,029.750	645.159
150	      G6	8	117,220.195	7,705.538	19,894.865	223,046.438	-6,924.819
151	      G7	8	118,041.836	7,637.470	21,086.637	225,412.828	867.305
152	      G8	8	110,527.523	6,885.242	21,308.711	225,914.031	228.366
153	      G9	8	116,701.938	7,082.020	23,763.807	240,790.016	277.952
154	      G10	8	114,006.438	6,703.404	23,653.729	235,586.531	-71.281
155	      G11	8	115,987.875	6,718.605	25,087.512	248,002.953	-3,265.472
156	      G12	8	106,988.508	6,194.614	22,857.707	224,900.828	401.561
157	      G13	8	107,292.953	6,330.246	22,760.373	220,413.344	709.814
158	      G14	8	107,654.734	6,344.490	22,990.770	227,314.578	341.894
159	      G15	8	112,133.836	6,549.161	23,533.416	237,654.203	592.431
160	      G16	8	122,503.539	7,070.833	24,295.363	249,421.875	780.163
161	      G17	8	114,225.656	7,000.332	23,150.377	239,336.531	815.705
162	      G18	8	120,261.961	7,464.140	23,095.570	241,829.703	633.012
163	      G19	8	130,518.727	8,225.646	24,794.084	275,235.156	407.766
164	      G20	8	119,308.734	7,580.530	21,590.389	252,013.938	2,212.832
165	      G21	8	112,557.688	7,176.997	18,879.371	231,438.016	1,085.702
166	      G22	8	125,602.578	8,457.543	19,063.150	241,311.609	739.552
167	      G23	8	115,887.648	8,384.340	16,700.336	235,325.109	804.104
168	      G24	8	130,912.852	9,596.365	17,628.068	267,500.719	1,136.270
169	      H1	8	131,814.469	9,806.891	16,002.593	239,415.203	793.540
170	      H2	8	112,229.156	8,399.322	15,999.314	225,017.656	524.160
171	      H3	8	111,248.484	7,699.527	16,030.534	212,525.219	595.981
172	      H4	8	110,299.781	7,335.653	16,942.990	208,510.703	544.180
173	      H5	8	109,487.852	7,242.529	18,537.289	219,806.531	414.492
174	      H6	8	128,737.148	8,238.725	19,783.873	215,657.859	476.370
175	      H7	8	109,872.977	6,936.973	19,932.176	216,583.625	503.668
176	      H8	8	112,764.398	6,973.473	21,364.551	225,497.578	436.986
177	      H9	8	121,224.109	7,384.106	24,649.590	244,389.016	204.059
178	      H10	8	108,256.672	6,082.928	22,541.133	225,675.438	263.300
179	      H11	8	119,911.062	7,242.254	24,588.010	237,030.578	455.538
180	      H12	8	108,995.664	6,263.606	23,354.590	226,080.141	587.472
181	      H13	8	111,919.594	6,670.737	24,362.855	236,839.266	283.192
182	      H14	8	109,184.828	6,408.586	23,271.521	228,796.500	544.156
183	      H15	8	124,266.516	7,542.161	24,759.594	243,435.734	895.438
184	      H16	8	127,358.961	7,635.625	25,482.859	255,550.969	543.040
185	      H17	8	115,163.367	6,910.306	24,389.303	249,658.703	707.021
186	      H18	8	116,409.469	7,328.915	22,415.084	234,143.891	2,145.314
187	      H19	8	108,959.727	6,717.281	20,583.398	226,559.672	577.137
188	      H20	8	119,245.023	7,469.458	21,253.139	247,755.812	607.572
189	      H21	8	122,211.719	8,031.249	20,986.027	258,461.828	473.472
190	      H22	8	122,706.930	8,206.047	19,633.051	254,401.016	562.653
191	      H23	8	119,526.445	8,079.709	17,299.498	240,664.531	508.263
192	      H24	8	130,828.758	9,360.144	17,120.230	253,602.844	1,000.972
193	      I1	8	121,768.562	8,707.439	14,725.286	222,883.172	810.257
194	      I2	8	116,865.844	8,211.802	15,584.057	221,567.344	814.240
195	      I3	8	103,911.180	7,080.635	15,073.340	199,638.484	687.821
196	      I4	8	113,588.781	7,759.937	17,635.912	216,394.641	3,411.778
197	      I5	8	114,943.047	7,667.379	19,058.701	220,474.609	857.858
198	      I6	8	100,295.898	6,572.708	18,308.148	206,476.984	274.840
199	      I7	8	144,165.359	9,808.141	22,492.367	225,198.266	583.739
200	      I8	8	114,176.047	7,247.016	21,515.688	223,466.719	1,065.385
201	      I9	8	115,468.320	6,989.679	23,180.674	232,756.234	376.553
202	      I10	8	111,750.188	6,636.825	23,079.609	228,515.594	472.244
203	      I11	8	116,193.430	6,787.989	24,731.273	243,265.422	557.592
204	      I12	8	124,464.219	7,467.568	26,974.418	264,051.156	557.889
205	      I13	8	116,389.430	6,834.141	25,024.398	242,228.406	172.968
206	      I14	8	114,216.781	7,250.258	25,263.307	241,129.062	416.316
207	      I15	8	118,878.883	7,055.111	25,219.010	254,372.906	627.481
208	      I16	8	122,490.031	7,466.677	24,245.432	245,115.953	1,077.792
209	      I17	8	122,097.125	7,054.091	24,777.779	256,772.828	458.673
210	      I18	8	119,774.781	7,210.047	23,110.727	245,443.828	673.489
211	      I19	8	123,162.883	7,488.322	22,842.234	254,169.203	819.835
212	      I20	8	118,765.180	7,716.604	22,442.887	260,058.625	720.307
213	      I21	8	123,265.133	7,972.547	21,176.828	257,343.875	370.736
214	      I22	8	128,469.727	8,600.413	20,440.088	260,974.891	522.294
215	      I23	8	127,935.508	8,678.386	18,547.152	258,395.328	686.598
216	      I24	8	135,311.484	10,010.293	18,077.977	271,375.469	533.632
217	      J1	8	131,212.672	9,822.564	16,106.108	240,563.391	819.999
218	      J2	8	120,595.953	9,248.155	16,619.883	228,475.422	844.250
219	      J3	8	110,757.383	7,932.339	16,707.838	214,417.203	594.410
220	      J4	8	108,133.016	7,456.120	17,024.848	196,642.453	749.900
221	      J5	8	108,225.070	7,301.679	18,250.943	214,495.328	3,935.430
222	      J6	8	118,293.328	7,609.497	20,235.545	227,641.641	776.522
223	      J7	8	125,507.938	8,145.922	22,187.311	240,516.047	706.937
224	      J8	8	117,597.031	7,433.814	22,280.195	236,049.359	456.484
225	      J9	8	123,712.562	7,485.859	25,123.752	255,562.391	633.479
226	      J10	8	127,127.430	7,729.506	26,604.230	260,118.797	620.838
227	      J11	8	116,740.023	6,796.759	24,408.670	242,960.109	679.179
228	      J12	8	119,109.656	6,926.789	24,751.998	244,645.656	670.385
229	      J13	8	119,094.906	7,125.659	24,820.451	242,395.141	-1,070.880
230	      J14	8	119,018.039	6,768.640	24,587.836	241,753.109	594.158
231	      J15	8	125,333.297	7,401.136	25,507.090	256,103.266	540.103
232	      J16	8	128,023.062	7,668.529	25,826.871	263,659.781	822.539
233	      J17	8	129,769.469	7,928.498	26,669.861	276,849.219	591.131
234	      J18	8	135,094.156	8,338.777	26,838.305	290,711.562	702.364
235	      J19	8	126,459.406	7,987.799	23,045.314	257,388.859	739.429
236	      J20	8	125,457.719	8,064.262	21,540.484	249,432.922	385.011
237	      J21	8	117,759.680	7,633.384	19,182.854	234,700.688	571.298
238	      J22	8	126,904.805	7,811.454	19,501.645	262,016.562	785.531
239	      J23	8	132,656.281	9,151.141	19,060.689	265,891.031	913.688
240	      J24	8	140,861.688	9,974.598	18,263.775	271,858.938	498.889
241	      K1	8	112,717.141	8,427.689	13,638.141	206,467.203	800.383
242	      K2	8	114,827.602	8,309.141	15,195.746	217,133.391	554.897
243	      K3	8	116,345.109	8,316.631	16,298.672	220,927.000	295.791
244	      K4	8	114,896.938	7,956.823	17,727.436	224,485.031	525.823
245	      K5	8	107,460.961	6,969.521	17,310.318	207,225.094	775.558
246	      K6	8	116,692.344	7,502.923	20,051.721	228,983.828	574.904
247	      K7	8	119,393.281	7,726.155	21,684.467	237,694.391	553.153
248	      K8	8	128,683.188	8,599.885	22,866.648	239,808.109	1,257.369
249	      K9	8	115,177.344	7,037.934	22,752.453	233,436.906	817.958
250	      K10	8	113,987.516	6,865.793	22,886.867	231,685.594	228.596
251	      K11	8	114,873.734	6,713.249	23,899.084	241,380.312	675.078
252	      K12	8	120,412.969	7,257.178	25,155.703	246,520.156	238.853
253	      K13	8	119,793.281	7,148.028	24,863.461	245,063.922	524.125
254	      K14	8	111,147.453	6,553.027	23,237.502	232,751.422	744.937
255	      K15	8	121,292.391	7,309.954	23,913.537	243,382.047	588.873
256	      K16	8	123,646.164	7,433.452	24,767.572	259,586.562	-85.336
257	      K17	8	133,049.516	7,599.288	24,415.730	255,670.188	555.819
258	      K18	8	121,813.336	7,470.243	22,896.266	247,477.062	587.199
259	      K19	8	120,201.625	7,381.217	22,089.230	250,096.203	485.989
260	      K20	8	127,705.227	8,016.417	22,202.785	261,280.062	712.651
261	      K21	8	127,077.445	8,219.780	20,269.820	248,855.766	923.767
262	      K22	8	129,000.922	8,547.714	19,776.156	259,424.672	645.434
263	      K23	8	134,082.891	9,179.984	18,978.773	268,641.000	709.446
264	      K24	8	148,589.250	10,725.860	18,000.311	267,963.719	1,510.955
265	      L1	8	132,747.203	10,349.682	15,929.021	239,377.766	608.162
266	      L2	8	111,712.680	8,076.075	14,298.275	207,771.219	620.061
267	      L3	8	115,078.266	8,326.640	16,487.939	223,280.250	447.857
268	      L4	8	109,894.477	7,649.078	16,090.441	205,864.422	448.120
269	      L5	8	116,716.859	7,613.524	17,794.826	213,591.047	236.685
270	      L6	8	112,423.430	7,296.224	18,641.908	217,099.797	342.093
271	      L7	8	123,634.953	7,944.262	21,573.559	248,215.016	608.793
272	      L8	8	126,182.867	7,918.788	22,714.062	251,817.297	649.234
273	      L9	8	112,899.844	6,663.618	21,236.234	218,578.781	838.458
274	      L10	8	123,807.656	7,961.131	24,546.248	247,422.203	619.457
275	      L11	8	122,437.352	7,248.500	25,437.805	260,087.453	599.389
276	      L12	8	126,503.773	7,436.402	25,108.918	254,407.484	4.153
277	      L13	8	122,692.312	7,343.189	24,539.990	247,218.484	227.910
278	      L14	8	119,946.328	7,036.955	24,044.490	243,556.969	534.433
279	      L15	8	119,158.875	7,072.856	22,897.848	236,201.562	1,075.163
280	      L16	8	125,601.508	7,754.460	23,492.635	249,483.797	1,044.089
281	      L17	8	126,717.953	7,846.741	25,111.533	269,207.750	479.199
282	      L18	8	127,991.750	7,889.037	23,266.816	258,490.625	579.908
283	      L19	8	136,933.656	8,924.913	25,230.582	287,002.969	1,081.522
284	      L20	8	134,124.922	8,763.657	22,935.432	274,857.500	585.632
285	      L21	8	118,082.328	8,995.929	20,873.066	263,052.906	945.517
286	      L22	8	130,839.328	9,155.030	20,159.992	272,979.844	991.322
287	      L23	8	132,726.094	9,392.131	18,393.938	262,725.656	609.612
288	      L24	8	141,916.109	10,661.599	18,064.531	276,064.875	1,402.122
289	      M1	8	108,952.484	8,083.845	12,563.007	203,014.438	523.934
290	      M2	8	119,216.086	9,170.529	15,162.225	227,903.016	601.182
291	      M3	8	97,010.414	6,859.323	12,830.731	172,645.172	520.997
292	      M4	8	145,371.406	11,925.645	18,967.203	219,026.625	1,065.900
293	      M5	8	125,459.977	8,619.460	19,341.377	240,707.516	1,545.372
294	      M6	8	126,114.938	8,327.846	19,517.922	226,902.250	1,524.073
295	      M7	8	129,461.023	8,232.563	21,380.912	249,829.469	589.261
296	      M8	8	125,052.406	7,921.278	22,113.178	252,835.609	728.513
297	      M9	8	112,525.500	7,164.292	21,855.752	240,600.984	199.565
298	      M10	8	121,131.797	7,398.678	22,833.619	243,422.156	435.331
299	      M11	8	118,245.383	7,364.623	22,610.943	237,389.594	444.814
300	      M12	8	121,255.359	7,580.098	23,596.045	244,525.328	570.779
301	      M13	8	131,039.258	8,194.408	25,983.621	267,289.688	453.571
302	      M14	8	126,431.984	8,017.220	24,651.320	255,837.078	309.233
303	      M15	8	132,133.094	7,992.300	24,576.281	262,353.156	485.800
304	      M16	8	124,392.133	7,744.164	22,746.109	246,520.594	281.189
305	      M17	8	121,331.195	7,337.336	22,969.000	257,271.312	-13.935
306	      M18	8	131,446.562	8,269.752	23,009.656	260,153.953	692.498
307	      M19	8	135,577.984	8,486.868	22,177.902	249,549.531	808.965
308	      M20	8	132,901.156	8,800.206	22,051.512	275,970.312	503.287
309	      M21	8	155,597.500	10,690.772	23,481.680	296,649.250	1,298.338
310	      M22	8	134,724.031	9,320.791	19,263.203	265,182.062	988.232
311	      M23	8	139,136.047	9,943.655	18,110.133	268,271.156	1,269.460
312	      M24	8	154,752.594	11,726.858	18,993.596	295,481.594	1,052.967
313	      N1	8	130,085.180	10,153.626	14,180.594	225,267.484	1,460.515
314	      N2	8	137,832.609	10,786.672	15,612.039	224,888.172	714.318
315	      N3	8	121,332.789	9,124.283	15,775.517	229,529.438	534.659
316	      N4	8	126,285.234	9,071.561	17,316.857	236,321.672	750.123
317	      N5	8	121,821.633	8,408.399	17,716.059	232,814.562	825.990
318	      N6	8	136,142.469	8,860.952	19,325.846	225,139.094	1,232.517
319	      N7	8	121,756.305	8,135.550	19,692.717	233,690.328	812.143
320	      N8	8	131,809.359	8,869.283	21,189.543	247,230.891	1,182.585
321	      N9	8	124,276.648	7,718.365	22,229.371	247,455.641	818.501
322	      N10	8	123,438.922	7,786.637	22,351.967	246,001.203	1,433.078
323	      N11	8	127,057.047	8,021.280	23,950.270	258,013.297	375.729
324	      N12	8	127,060.172	8,189.756	23,946.830	259,643.062	617.075
325	      N13	8	126,713.484	7,922.528	23,442.453	250,338.375	800.466
326	      N14	8	128,163.727	7,990.261	23,807.484	257,563.656	772.517
327	      N15	8	123,891.906	7,693.617	22,499.625	249,808.109	1,038.989
328	      N16	8	127,495.891	8,022.334	22,412.123	255,108.109	569.146
329	      N17	8	130,683.734	8,295.039	23,518.332	270,467.906	795.089
330	      N18	8	133,513.703	8,619.984	23,322.619	279,051.688	301.696
331	      N19	8	138,619.078	9,038.723	23,129.949	284,396.625	661.081
332	      N20	8	133,704.984	8,848.264	21,129.346	274,679.344	780.138
333	      N21	8	142,052.391	9,986.993	21,438.098	288,455.500	837.775
334	      N22	8	140,352.000	10,360.832	20,020.430	282,987.844	566.589
335	      N23	8	141,961.078	10,178.804	18,080.146	276,410.031	1,308.816
336	      N24	8	165,525.250	12,704.536	19,202.979	293,810.031	1,382.856
337	      O1	8	139,470.219	10,684.598	13,878.104	208,913.672	2,241.610
338	      O2	8	149,360.641	11,983.196	15,525.961	229,254.859	1,443.871
339	      O3	8	130,236.898	9,650.079	16,223.597	245,756.656	1,215.106
340	      O4	8	113,647.750	8,119.942	15,136.445	213,704.844	613.541
341	      O5	8	124,831.836	9,121.513	17,592.979	243,030.469	558.739
342	      O6	8	118,233.547	8,173.788	17,296.000	221,061.219	400.680
343	      O7	8	129,657.805	8,861.384	20,352.273	256,042.359	684.998
344	      O8	8	126,756.164	8,612.221	19,453.635	241,660.109	702.612
345	      O9	8	126,018.484	8,246.796	21,122.986	247,948.484	878.403
346	      O10	8	135,178.516	8,915.893	23,305.695	260,185.062	482.448
347	      O11	8	126,702.219	8,353.946	21,881.914	243,873.234	795.276
348	      O12	8	132,535.422	8,472.880	23,331.512	260,522.656	651.366
349	      O13	8	137,100.672	8,729.435	23,942.035	270,568.312	3,832.738
350	      O14	8	136,878.891	8,832.976	24,279.611	274,709.875	734.567
351	      O15	8	133,892.812	8,732.733	22,456.984	255,461.562	1,090.609
352	      O16	8	141,026.609	9,011.397	23,226.465	274,255.469	819.166
353	      O17	8	127,765.227	8,195.111	21,949.512	262,750.000	757.905
354	      O18	8	141,276.344	9,387.020	23,448.445	289,025.219	967.329
355	      O19	8	132,662.125	8,905.020	20,794.434	266,725.312	564.642
356	      O20	8	132,732.328	8,883.720	19,909.932	268,670.656	544.640
357	      O21	8	127,921.438	9,112.569	17,933.242	252,384.156	908.558
358	      O22	8	140,611.172	10,199.035	18,626.230	277,895.000	1,061.888
359	      O23	8	143,371.797	10,610.013	17,543.354	283,031.000	1,272.386
360	      O24	8	156,497.219	12,014.378	17,313.098	290,390.406	2,073.518
361	      P1	8	133,534.219	9,797.196	11,778.979	191,776.172	1,143.280
362	      P2	8	128,237.352	10,264.578	13,483.900	198,696.234	1,028.492
363	      P3	8	162,028.438	12,646.588	16,771.047	242,586.516	1,614.955
364	      P4	8	134,162.000	10,207.329	16,027.388	234,976.594	1,196.666
365	      P5	8	116,341.438	8,641.252	15,293.954	214,637.062	769.470
366	      P6	8	117,760.672	8,573.123	16,607.744	224,080.594	1,033.078
367	      P7	8	125,143.477	8,964.397	17,835.881	235,311.625	1,146.090
368	      P8	8	119,358.078	8,896.758	18,422.445	230,619.188	777.261
369	      P9	8	115,387.094	8,164.506	18,463.527	227,722.203	974.544
370	      P10	8	123,245.992	8,534.028	20,442.682	246,731.406	1,007.126
371	      P11	8	130,423.594	8,839.307	21,759.045	258,586.922	581.987
372	      P12	8	150,134.328	10,162.534	24,475.736	289,645.656	929.936
373	      P13	8	132,673.578	8,549.092	21,400.176	257,899.500	717.191
374	      P14	8	135,107.391	9,028.083	22,087.879	263,175.781	331.850
375	      P15	8	139,150.609	9,271.529	22,478.150	272,239.531	791.031
376	      P16	8	136,527.219	9,569.954	22,480.955	267,862.625	4,052.557
377	      P17	8	145,579.438	10,175.853	22,842.014	280,804.000	1,109.742
378	      P18	8	143,965.375	9,931.812	22,153.086	285,475.562	904.482
379	      P19	8	139,541.406	10,773.259	21,149.967	273,816.875	1,054.681
380	      P20	8	143,480.141	10,031.504	19,737.777	278,659.719	920.644
381	      P21	8	153,381.203	11,040.984	19,250.559	285,467.438	931.854
382	      P22	8	147,448.562	10,840.445	18,085.547	281,900.719	1,020.350
383	      P23	8	156,005.938	11,690.624	17,358.682	285,231.875	1,662.129
384	      P24	8	179,086.031	13,928.954	18,305.846	315,366.000	2,797.933
1	      A1	9	139,080.734	10,573.534	13,490.319	245,291.844	1,522.375
2	      A2	9	109,422.258	8,099.513	11,520.794	194,062.359	816.814
3	      A3	9	110,728.258	8,284.455	13,047.147	211,636.422	646.301
4	      A4	9	143,290.859	10,197.149	15,123.073	203,759.297	1,169.752
5	      A5	9	97,978.945	7,205.013	12,923.322	175,198.125	572.119
6	      A6	9	110,068.977	7,468.844	15,322.918	207,713.141	446.252
7	      A7	9	110,878.117	7,458.537	16,259.071	214,278.531	611.490
8	      A8	9	111,061.164	7,297.344	17,001.895	219,112.516	372.657
9	      A9	9	102,209.234	6,593.652	15,966.157	201,195.953	561.669
10	      A10	9	107,676.820	6,860.951	17,674.594	217,652.266	694.881
11	      A11	9	106,157.500	6,694.669	17,690.229	213,924.234	420.430
12	      A12	9	111,010.008	6,823.818	18,431.357	220,257.641	430.485
13	      A13	9	110,117.586	6,805.981	18,617.686	222,012.422	339.113
14	      A14	9	110,252.484	6,691.113	17,650.848	209,687.328	517.704
15	      A15	9	109,100.867	6,833.199	17,888.553	217,297.938	680.969
16	      A16	9	112,066.383	7,143.593	17,968.330	224,627.703	708.405
17	      A17	9	112,779.562	7,072.702	18,551.578	236,041.969	544.541
18	      A18	9	119,528.422	7,801.021	18,297.020	235,162.891	719.405
19	      A19	9	116,285.539	7,480.547	17,561.500	236,021.172	611.442
20	      A20	9	124,230.172	8,216.029	17,950.422	250,943.781	667.597
21	      A21	9	116,048.273	8,024.991	16,226.215	225,109.672	486.794
22	      A22	9	130,535.352	9,172.028	15,770.672	244,370.688	807.378
23	      A23	9	122,086.406	8,900.525	13,932.994	230,089.156	791.177
24	      A24	9	140,726.656	10,530.751	14,406.074	244,987.797	1,210.358
25	      B1	9	122,141.578	9,225.183	12,621.946	219,724.781	597.998
26	      B2	9	112,151.812	8,338.571	13,006.707	208,347.328	1,098.391
27	      B3	9	106,105.742	7,874.604	13,185.965	201,078.328	636.707
28	      B4	9	105,693.188	7,404.397	14,010.999	202,795.703	739.038
29	      B5	9	98,562.602	6,805.729	14,393.865	197,133.906	756.943
30	      B6	9	103,537.070	7,038.358	15,395.146	201,136.109	414.678
31	      B7	9	115,083.398	7,539.267	17,897.781	228,884.359	393.471
32	      B8	9	112,467.820	7,401.070	17,505.182	209,568.234	1,118.331
33	      B9	9	102,573.664	6,184.147	17,234.137	208,765.672	405.705
34	      B10	9	103,959.031	6,416.724	18,160.607	208,057.891	703.623
35	      B11	9	104,228.062	6,521.799	18,370.033	210,961.172	459.045
36	      B12	9	108,767.297	6,783.249	19,474.658	222,620.500	803.259
37	      B13	9	105,559.766	6,622.503	18,719.918	210,624.203	624.318
38	      B14	9	111,648.656	7,132.091	19,628.600	222,321.984	411.610
39	      B15	9	107,080.469	6,583.358	18,444.391	217,756.500	630.133
40	      B16	9	108,865.227	6,694.327	18,765.977	224,620.109	542.304
41	      B17	9	101,521.055	6,270.496	17,598.359	210,005.469	542.121
42	      B18	9	107,905.672	6,999.418	18,521.514	228,174.906	272.793
43	      B19	9	106,068.773	6,823.764	16,947.668	219,498.203	418.449
44	      B20	9	107,393.367	7,167.995	16,450.209	219,943.859	746.485
45	      B21	9	108,382.766	7,380.033	15,780.925	225,724.641	1,079.186
46	      B22	9	119,496.367	8,290.416	15,799.565	235,526.031	954.636
47	      B23	9	111,244.641	7,925.770	13,766.791	221,326.484	1,259.029
48	      B24	9	134,386.812	9,945.943	14,997.816	249,071.984	993.982
49	      C1	9	109,322.789	8,388.363	12,020.272	202,774.047	926.508
50	      C2	9	135,528.688	7,943.383	12,791.844	198,799.641	809.692
51	      C3	9	110,560.664	7,979.973	14,327.272	209,929.125	779.558
52	      C4	9	99,691.594	7,088.550	14,289.239	194,071.047	696.648
53	      C5	9	77,722.039	5,324.231	11,591.407	146,281.703	407.132
54	      C6	9	99,641.188	6,553.967	15,892.199	196,984.516	401.001
55	      C7	9	109,112.633	7,016.521	17,195.404	207,665.719	280.370
56	      C8	9	105,510.031	6,875.321	17,104.256	197,135.922	461.746
57	      C9	9	98,856.586	6,118.371	18,352.352	207,481.250	420.006
58	      C10	9	106,526.406	6,538.739	19,066.188	209,611.688	270.536
59	      C11	9	106,348.492	6,486.576	20,243.160	220,286.516	453.369
60	      C12	9	112,380.133	6,820.620	21,518.338	231,917.922	542.696
61	      C13	9	99,118.797	6,053.448	19,261.814	207,617.312	269.273
62	      C14	9	109,850.891	6,692.680	21,035.818	226,808.047	797.108
63	      C15	9	97,626.102	6,932.162	18,945.066	204,429.141	387.872
64	      C16	9	94,651.477	5,880.831	17,244.566	194,709.109	357.875
65	      C17	9	101,811.516	6,280.393	18,926.318	216,144.203	373.321
66	      C18	9	93,773.383	5,830.768	16,805.896	201,328.141	584.203
67	      C19	9	104,393.305	6,712.033	17,905.992	221,575.844	615.954
68	      C20	9	107,252.234	7,078.926	17,725.133	224,530.656	584.614
69	      C21	9	103,640.414	7,077.268	16,155.273	217,100.203	765.376
70	      C22	9	116,848.586	8,188.103	16,640.840	235,820.625	667.063
