* Barcode = C3R00C9H
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 21:58:34 PM CET
* Date Modified = 11-27-2020 06:41:26 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant.eds
* Experiment Name = 2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant
* Experiment Run Start Time = 11-25-2020 22:53:25 PM CET
* Experiment Run Stop Time = 11-25-2020 23:59:56 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = RIMA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
183	      H15	17	119,395.977	7,202.953	22,195.410	220,910.328	588.036
184	      H16	17	117,515.633	7,120.655	21,817.219	220,078.062	660.603
185	      H17	17	99,573.930	6,099.808	20,778.898	215,954.234	590.737
186	      H18	17	107,161.766	6,601.244	20,039.896	211,372.047	1,722.377
187	      H19	17	102,110.500	6,310.354	19,290.074	213,754.703	319.756
188	      H20	17	109,064.070	6,977.572	19,524.799	228,512.734	640.333
189	      H21	17	108,730.750	7,184.275	18,976.848	233,711.422	526.038
190	      H22	17	109,844.844	7,404.741	17,672.461	231,788.922	622.537
191	      H23	17	111,573.719	7,670.592	16,367.471	225,128.375	757.627
192	      H24	17	118,014.758	8,583.847	15,521.233	231,287.297	872.396
193	      I1	17	93,168.977	6,635.715	11,378.230	178,035.312	832.848
194	      I2	17	105,128.602	7,447.188	14,690.937	211,698.859	773.314
195	      I3	17	103,043.922	7,167.882	15,761.965	214,217.156	321.315
196	      I4	17	100,370.656	6,825.901	16,026.757	200,608.984	3,004.345
197	      I5	17	101,120.500	6,831.013	18,170.041	213,053.016	647.925
198	      I6	17	89,704.867	6,022.392	17,826.779	204,307.797	180.722
199	      I7	17	158,325.375	10,903.485	21,320.926	212,248.656	630.098
200	      I8	17	127,308.547	8,172.761	20,414.648	212,761.562	750.322
201	      I9	17	117,873.938	7,165.206	21,128.129	213,979.312	679.670
202	      I10	17	117,871.070	7,064.640	21,707.203	217,484.328	589.664
203	      I11	17	107,730.008	6,325.153	23,413.330	233,269.281	571.474
204	      I12	17	108,763.180	6,533.438	23,935.324	235,099.391	469.032
205	      I13	17	113,281.625	6,700.547	22,635.086	219,612.484	360.298
206	      I14	17	112,576.195	7,207.636	22,834.826	223,533.422	397.075
207	      I15	17	119,608.398	7,191.298	23,338.752	236,397.047	585.651
208	      I16	17	116,544.273	6,939.916	21,295.318	214,037.297	775.911
209	      I17	17	107,839.430	6,451.379	23,057.734	244,600.391	489.044
210	      I18	17	106,500.469	6,490.239	20,726.941	222,328.016	619.951
211	      I19	17	116,344.336	7,286.825	21,821.477	242,490.656	437.656
212	      I20	17	104,582.922	6,684.522	18,988.123	223,131.281	583.426
213	      I21	17	118,312.672	7,685.168	20,368.309	251,392.094	259.213
214	      I22	17	120,163.656	8,232.285	19,212.787	249,290.578	550.818
215	      I23	17	120,807.344	8,276.497	17,885.178	250,943.812	747.911
216	      I24	17	122,057.289	8,944.131	16,240.743	241,984.578	460.296
217	      J1	17	114,902.531	8,576.828	14,478.953	220,818.047	1,025.417
218	      J2	17	108,143.578	8,263.895	15,274.291	210,249.641	700.654
219	      J3	17	104,757.273	7,574.290	16,380.130	214,712.234	534.686
220	      J4	17	109,539.500	7,740.984	17,843.658	214,740.734	600.681
221	      J5	17	94,058.359	6,330.396	16,975.174	199,478.125	4,270.250
222	      J6	17	105,105.609	6,784.378	19,605.639	222,221.016	614.676
223	      J7	17	127,371.688	8,368.217	19,432.443	208,615.844	413.489
224	      J8	17	130,001.758	8,273.266	20,968.986	222,927.906	525.682
225	      J9	17	118,854.031	7,224.625	21,214.039	219,246.312	460.389
226	      J10	17	122,200.117	7,369.347	22,033.727	221,986.266	579.020
227	      J11	17	109,373.898	6,487.702	23,586.359	237,024.000	574.147
228	      J12	17	110,472.688	6,468.776	23,651.617	236,195.078	603.828
229	      J13	17	117,681.953	7,087.622	23,180.990	226,644.328	-1,453.984
230	      J14	17	118,692.211	7,025.829	23,138.047	229,676.812	341.919
231	      J15	17	122,211.734	7,212.611	22,730.391	228,966.281	463.965
232	      J16	17	121,492.367	7,358.042	22,172.090	229,146.359	336.451
233	      J17	17	105,874.070	6,489.160	21,684.371	227,701.500	579.817
234	      J18	17	113,168.219	6,887.534	22,120.236	243,843.297	521.776
235	      J19	17	115,629.969	7,339.708	21,359.863	236,565.438	629.492
236	      J20	17	120,623.750	7,852.835	20,569.994	240,831.359	636.203
237	      J21	17	122,926.391	8,102.425	20,481.260	254,438.516	626.023
238	      J22	17	113,088.438	7,276.015	18,400.588	237,484.297	763.778
239	      J23	17	119,670.828	8,368.393	17,394.422	243,954.875	1,130.981
240	      J24	17	124,759.266	9,049.368	16,250.382	243,454.312	313.106
241	      K1	17	110,004.086	8,330.934	13,938.360	210,107.297	990.301
242	      K2	17	109,513.414	7,843.676	15,020.208	217,491.406	297.337
243	      K3	17	106,415.312	7,430.061	15,757.156	213,393.172	242.689
244	      K4	17	102,081.312	7,055.957	16,459.580	210,800.984	762.956
245	      K5	17	108,823.602	6,894.107	18,940.975	227,520.125	626.312
246	      K6	17	100,121.812	6,320.066	19,271.686	221,470.625	731.390
247	      K7	17	101,996.773	6,479.302	21,592.365	243,211.234	726.734
248	      K8	17	103,398.984	6,839.960	21,557.838	228,327.531	710.837
249	      K9	17	120,032.344	7,389.119	20,605.592	213,386.875	569.282
250	      K10	17	116,418.250	6,872.289	20,382.146	209,736.594	705.367
251	      K11	17	102,570.234	5,987.221	21,964.490	223,642.719	395.682
252	      K12	17	108,697.336	6,519.236	23,272.625	233,700.547	256.920
253	      K13	17	114,547.234	6,694.660	22,325.738	225,486.719	272.409
254	      K14	17	106,280.742	6,189.059	21,017.254	213,095.641	521.595
255	      K15	17	118,901.719	7,291.087	22,923.637	234,282.141	913.857
256	      K16	17	114,257.281	6,981.297	22,302.939	233,808.594	-10.715
257	      K17	17	116,320.461	7,210.374	22,744.730	238,864.953	797.010
258	      K18	17	111,682.070	6,898.000	21,286.633	233,542.672	741.846
259	      K19	17	105,151.789	6,569.775	19,295.412	219,430.688	606.613
260	      K20	17	113,699.289	7,149.418	19,526.053	235,322.516	525.855
261	      K21	17	117,448.438	7,397.414	17,883.168	223,324.688	613.177
262	      K22	17	118,043.062	8,047.031	18,183.789	241,807.062	670.071
263	      K23	17	126,969.820	8,663.311	17,902.801	255,478.219	556.277
264	      K24	17	131,909.594	9,615.867	16,057.256	238,624.062	1,309.199
265	      L1	17	115,037.641	8,664.365	13,984.727	211,261.734	876.581
266	      L2	17	107,252.211	7,837.906	14,130.165	208,981.984	786.372
267	      L3	17	108,160.773	7,764.388	15,725.007	217,589.891	513.142
268	      L4	17	112,135.977	7,856.969	17,218.156	224,311.578	678.543
269	      L5	17	109,882.711	7,422.084	18,747.111	227,751.422	-30.917
270	      L6	17	108,693.102	7,114.619	20,138.578	236,720.422	350.376
271	      L7	17	96,851.117	6,068.007	20,103.758	231,411.922	633.024
272	      L8	17	100,308.492	6,418.682	21,506.131	236,994.609	927.984
273	      L9	17	119,066.211	7,187.843	19,549.127	208,100.000	547.331
274	      L10	17	120,718.242	7,726.809	20,978.738	213,436.734	864.813
275	      L11	17	105,379.477	6,063.012	21,936.482	228,082.500	486.147
276	      L12	17	109,347.906	6,396.373	22,281.090	227,097.250	197.894
277	      L13	17	116,387.836	6,922.896	22,190.131	224,938.719	337.437
278	      L14	17	115,883.203	6,920.176	22,033.031	226,831.047	440.212
279	      L15	17	114,231.359	6,946.820	21,236.570	222,604.641	885.052
280	      L16	17	118,838.562	7,495.180	21,971.756	232,428.922	833.101
281	      L17	17	106,525.227	6,535.811	20,891.408	228,720.188	483.658
282	      L18	17	108,174.742	6,714.609	19,738.428	220,586.422	845.847
283	      L19	17	115,797.992	7,407.040	20,539.672	239,036.656	1,084.237
284	      L20	17	124,129.164	8,186.491	21,154.916	256,548.000	758.557
285	      L21	17	106,099.539	8,258.640	18,937.533	241,473.469	525.879
286	      L22	17	117,183.180	7,976.753	17,915.941	246,454.812	1,097.298
287	      L23	17	123,779.539	8,835.236	17,069.773	245,244.719	570.220
288	      L24	17	131,956.547	9,862.078	16,593.211	254,235.484	1,263.590
289	      M1	17	109,609.805	8,226.658	13,037.335	212,342.781	425.204
290	      M2	17	107,452.492	8,303.046	14,217.914	214,568.234	1,011.683
291	      M3	17	113,807.445	8,547.436	14,822.463	210,148.062	837.543
292	      M4	17	137,575.797	11,325.657	17,863.311	208,150.781	1,140.135
293	      M5	17	86,029.133	5,748.490	14,704.842	187,392.938	1,501.601
294	      M6	17	116,454.750	7,918.001	20,404.463	244,125.016	1,695.326
295	      M7	17	101,353.055	6,400.414	19,809.914	231,122.609	723.279
296	      M8	17	97,100.969	6,017.448	20,557.891	234,282.344	598.431
297	      M9	17	116,110.422	7,433.022	19,985.787	220,673.906	-9.762
298	      M10	17	120,027.523	7,519.910	19,911.410	214,919.422	882.004
299	      M11	17	105,909.180	6,553.295	21,039.113	224,035.875	341.697
300	      M12	17	106,865.922	6,601.820	21,312.137	225,733.656	607.067
301	      M13	17	118,335.039	7,313.862	22,121.695	232,143.641	598.227
302	      M14	17	118,930.539	7,564.716	22,046.254	231,729.516	190.687
303	      M15	17	124,693.273	7,551.836	22,648.686	242,411.422	309.803
304	      M16	17	118,432.945	7,311.311	21,143.812	231,774.531	702.007
305	      M17	17	113,144.984	7,055.629	21,859.340	245,672.797	42.251
306	      M18	17	119,171.031	7,769.963	21,122.928	242,551.031	605.550
307	      M19	17	106,904.352	6,787.155	18,586.199	223,468.859	526.276
308	      M20	17	114,799.883	7,558.032	19,096.197	239,528.484	484.725
309	      M21	17	129,164.914	8,781.471	19,154.832	245,499.641	1,020.965
310	      M22	17	117,954.352	8,080.142	16,838.707	231,880.516	372.453
311	      M23	17	125,820.133	9,133.103	16,617.988	246,347.422	971.032
312	      M24	17	132,042.344	9,861.614	16,203.889	254,158.750	516.073
313	      N1	17	114,504.992	9,081.710	12,867.380	206,238.625	927.806
314	      N2	17	133,318.656	10,612.404	15,497.097	227,608.750	605.749
315	      N3	17	114,060.492	8,495.349	14,637.969	213,640.484	545.459
316	      N4	17	123,119.812	8,986.017	16,618.289	229,422.078	638.356
317	      N5	17	107,665.289	7,410.852	17,748.062	235,747.734	667.296
318	      N6	17	123,683.539	8,191.068	19,535.299	234,581.000	1,090.742
319	      N7	17	100,632.133	6,668.533	19,297.086	230,146.953	1,184.188
320	      N8	17	107,825.578	7,364.090	20,819.547	238,798.266	1,263.226
321	      N9	17	120,802.023	7,570.923	19,339.539	216,178.984	468.418
322	      N10	17	121,104.758	7,648.102	19,522.793	215,598.734	1,416.589
323	      N11	17	111,114.773	6,952.235	21,633.199	233,722.578	95.480
324	      N12	17	112,454.742	7,183.639	22,076.381	238,617.172	894.173
325	      N13	17	123,412.688	7,783.143	21,971.342	235,587.281	628.912
326	      N14	17	125,499.773	7,954.444	22,205.600	243,269.766	276.392
327	      N15	17	115,811.234	7,274.016	20,352.717	228,538.516	390.495
328	      N16	17	120,671.430	7,628.282	20,856.115	237,130.359	642.676
329	      N17	17	120,856.617	7,727.495	22,170.803	255,095.344	781.612
330	      N18	17	115,295.367	7,415.964	20,416.719	244,005.500	204.473
331	      N19	17	117,479.133	7,614.957	19,399.250	241,658.484	419.799
332	      N20	17	114,875.867	7,537.498	18,399.006	238,850.203	634.974
333	      N21	17	128,028.859	8,911.294	18,965.660	261,757.719	507.542
334	      N22	17	127,858.617	9,557.083	18,135.395	259,883.531	367.377
335	      N23	17	127,065.703	9,097.584	16,459.664	249,499.750	1,448.332
336	      N24	17	154,882.172	12,066.643	18,201.463	281,651.625	1,624.098
337	      O1	17	136,632.891	10,637.749	14,021.997	220,707.422	2,214.494
338	      O2	17	142,975.219	11,342.364	15,669.649	234,020.672	1,619.257
339	      O3	17	117,495.109	8,799.929	15,595.855	237,249.188	718.021
340	      O4	17	107,258.852	7,751.908	15,433.335	220,997.406	478.445
341	      O5	17	109,005.555	7,753.233	17,505.904	243,654.812	686.179
342	      O6	17	107,863.305	7,634.004	17,773.047	233,362.672	671.572
343	      O7	17	86,586.758	5,776.530	15,710.191	195,504.172	995.611
344	      O8	17	102,130.359	6,791.722	18,109.756	223,268.297	816.982
345	      O9	17	128,094.391	8,560.183	19,093.576	225,564.484	575.034
346	      O10	17	130,110.984	8,654.366	19,651.924	225,721.531	541.095
347	      O11	17	133,906.719	8,876.718	19,907.943	225,593.062	747.546
348	      O12	17	135,012.188	8,796.051	20,415.447	232,052.531	458.082
349	      O13	17	125,937.516	8,087.801	21,199.373	241,719.359	3,980.979
350	      O14	17	120,972.820	7,716.955	20,649.572	235,269.922	568.427
351	      O15	17	129,313.141	8,482.682	21,072.559	240,887.531	595.587
352	      O16	17	133,346.188	8,649.691	21,028.070	250,609.969	882.603
353	      O17	17	113,362.133	7,423.531	19,916.668	238,816.109	449.770
354	      O18	17	117,088.008	7,680.206	19,651.311	242,807.922	582.846
355	      O19	17	124,937.312	8,550.396	19,750.590	256,502.531	753.485
356	      O20	17	123,548.531	8,456.923	18,654.180	254,600.922	526.740
357	      O21	17	124,354.148	8,852.884	17,811.770	252,500.094	1,161.507
358	      O22	17	131,879.016	9,711.902	17,606.883	265,271.969	922.509
359	      O23	17	137,847.594	10,339.396	17,240.580	281,531.000	1,584.372
360	      O24	17	146,111.047	11,616.529	16,790.977	279,540.188	1,782.607
361	      P1	17	135,025.984	10,392.074	12,441.501	210,076.000	823.891
362	      P2	17	133,829.188	10,936.725	14,992.706	225,666.031	1,176.057
363	      P3	17	151,756.156	11,861.800	16,520.174	241,897.844	1,663.529
364	      P4	17	126,771.250	9,556.092	15,883.911	236,419.953	1,201.396
365	      P5	17	107,799.273	7,903.319	15,987.805	228,242.266	720.588
366	      P6	17	104,734.609	7,686.793	16,886.295	231,378.062	1,173.570
367	      P7	17	101,573.836	7,095.772	16,417.635	217,541.984	1,029.004
368	      P8	17	99,909.930	7,234.852	17,637.059	224,884.938	1,020.320
369	      P9	17	115,408.977	8,185.973	16,491.760	203,233.109	444.038
370	      P10	17	119,706.336	8,199.039	17,655.689	213,731.984	567.350
371	      P11	17	130,142.938	8,761.428	18,838.500	225,857.172	560.169
372	      P12	17	145,800.172	9,821.131	20,708.551	246,862.625	929.190
373	      P13	17	123,715.461	8,116.700	19,733.490	233,728.625	263.583
374	      P14	17	129,700.742	8,723.031	20,596.396	245,669.844	333.232
375	      P15	17	135,669.969	9,046.054	21,176.676	257,298.078	541.542
376	      P16	17	130,646.680	9,235.805	20,354.986	245,784.609	3,833.009
377	      P17	17	130,052.727	9,901.803	20,815.129	251,389.672	881.321
378	      P18	17	127,084.055	9,668.236	20,084.607	253,022.125	729.506
379	      P19	17	121,664.125	9,842.327	18,991.930	241,155.172	602.524
380	      P20	17	136,551.156	9,935.233	19,234.541	272,097.781	1,075.880
381	      P21	17	138,746.984	9,818.263	17,474.881	258,793.203	1,087.643
382	      P22	17	131,510.297	9,768.655	16,453.863	258,111.625	676.495
383	      P23	17	208,475.969	17,913.576	25,346.396	431,520.531	2,309.669
384	      P24	17	165,539.391	13,302.263	17,317.004	299,988.781	2,511.653
1	      A1	18	124,009.219	9,283.081	13,209.927	242,662.078	1,211.835
2	      A2	18	99,361.430	7,167.994	11,518.097	196,804.656	303.948
3	      A3	18	115,763.320	8,904.930	12,149.615	198,321.156	867.715
4	      A4	18	145,331.391	10,568.485	14,055.790	189,869.594	1,285.293
5	      A5	18	108,554.000	8,448.640	13,665.707	190,860.094	503.667
6	      A6	18	107,317.281	7,419.319	14,204.883	191,272.281	346.040
7	      A7	18	81,233.633	5,391.701	9,843.310	132,080.688	280.453
8	      A8	18	111,216.734	7,325.547	14,587.293	188,484.422	741.676
9	      A9	18	94,073.453	6,138.644	13,677.821	170,617.375	725.109
10	      A10	18	98,862.359	6,153.198	14,790.315	183,200.562	275.905
11	      A11	18	91,659.461	5,681.231	15,933.376	192,697.047	212.056
12	      A12	18	95,095.281	6,072.700	16,485.400	196,337.250	358.739
13	      A13	18	98,817.133	6,149.716	17,126.217	207,294.234	593.658
14	      A14	18	99,268.367	5,954.706	16,211.314	194,577.328	471.808
15	      A15	18	99,663.461	6,212.122	16,580.902	201,844.422	1,144.879
16	      A16	18	98,816.336	6,366.951	16,058.779	200,765.156	203.381
17	      A17	18	98,233.453	6,267.156	16,620.682	211,066.328	690.975
18	      A18	18	107,216.898	7,108.423	16,376.371	209,779.203	555.471
19	      A19	18	101,949.656	6,782.980	15,259.466	210,149.578	549.033
20	      A20	18	106,289.648	7,102.985	15,126.821	216,962.672	480.620
21	      A21	18	107,596.594	7,749.444	15,258.068	214,510.312	395.096
22	      A22	18	120,609.859	8,445.971	14,832.940	230,370.656	695.426
23	      A23	18	111,880.320	8,227.817	12,868.451	214,285.469	704.385
24	      A24	18	128,956.797	9,489.890	13,251.541	226,885.469	1,401.084
25	      B1	18	112,853.562	8,391.021	12,715.194	224,623.172	873.643
26	      B2	18	97,431.094	7,278.564	12,354.260	202,293.906	1,260.412
27	      B3	18	106,725.578	8,092.306	11,989.228	184,086.766	669.293
28	      B4	18	107,239.766	7,728.353	12,668.351	185,867.781	576.404
29	      B5	18	97,604.906	6,921.186	13,261.916	184,612.688	842.384
30	      B6	18	101,386.438	6,902.698	14,061.127	184,762.625	701.691
31	      B7	18	116,910.727	7,970.530	15,751.759	201,157.016	387.564
32	      B8	18	112,867.516	7,390.071	15,392.514	181,430.219	868.458
33	      B9	18	97,954.211	5,906.680	14,988.997	184,569.109	398.509
34	      B10	18	98,786.570	6,186.182	15,716.948	182,511.375	878.815
35	      B11	18	93,961.352	5,810.889	17,252.633	199,111.281	189.071
36	      B12	18	97,522.922	5,855.872	18,296.195	209,643.391	513.217
37	      B13	18	95,462.070	5,937.738	17,514.938	199,371.984	277.300
38	      B14	18	99,722.594	6,313.839	18,174.682	204,320.172	406.173
39	      B15	18	97,800.297	5,853.167	17,474.959	203,241.922	269.657
40	      B16	18	94,765.305	5,809.996	16,780.049	198,861.516	275.573
41	      B17	18	94,869.984	5,892.811	16,565.389	202,194.438	512.391
42	      B18	18	96,782.250	6,286.159	16,595.258	208,758.969	344.508
43	      B19	18	98,209.055	6,420.049	15,798.812	205,998.312	485.735
44	      B20	18	102,160.820	7,046.746	15,706.687	212,626.547	608.594
45	      B21	18	102,106.766	7,088.111	15,179.067	216,142.547	1,035.812
46	      B22	18	113,091.258	7,885.409	15,107.569	224,969.109	787.804
47	      B23	18	100,864.250	7,086.346	12,623.802	200,959.828	1,078.366
48	      B24	18	123,481.734	9,324.351	13,910.758	229,900.797	1,045.587
49	      C1	18	100,283.789	7,511.366	11,982.038	200,218.938	993.762
50	      C2	18	119,447.930	6,833.688	12,083.879	189,039.156	541.189
51	      C3	18	107,466.789	8,039.398	12,810.005	192,093.016	897.798
52	      C4	18	97,932.523	7,041.528	12,869.313	179,013.328	630.512
53	      C5	18	93,518.906	6,507.864	14,234.528	186,995.266	408.785
54	      C6	18	90,809.234	6,084.878	14,501.876	185,625.359	777.476
55	      C7	18	119,382.617	7,773.256	15,936.019	193,379.734	295.660
56	      C8	18	113,610.336	7,557.386	15,806.957	181,297.766	492.831
57	      C9	18	97,181.523	5,998.711	16,224.297	187,085.406	114.983
58	      C10	18	104,923.703	6,418.322	17,319.152	189,112.766	271.732
59	      C11	18	87,835.758	5,241.541	17,014.803	187,835.844	292.853
60	      C12	18	98,851.531	6,012.885	19,340.131	211,590.594	489.745
61	      C13	18	92,638.805	5,582.762	17,779.982	195,024.047	408.465
62	      C14	18	100,386.211	6,064.193	19,010.236	207,104.750	497.597
63	      C15	18	95,143.227	6,794.955	18,317.832	199,020.281	475.821
64	      C16	18	95,516.578	6,067.660	17,389.545	197,317.344	435.776
65	      C17	18	92,773.391	5,832.313	17,115.969	199,707.500	278.411
66	      C18	18	89,285.266	5,628.470	16,320.705	193,654.781	449.422
67	      C19	18	89,962.992	5,657.710	15,410.747	192,699.344	749.952
68	      C20	18	93,526.969	6,082.718	15,076.889	194,952.797	408.929
69	      C21	18	99,738.852	6,787.309	15,190.235	209,908.984	788.819
70	      C22	18	106,848.461	7,453.928	15,064.244	216,756.969	668.232
71	      C23	18	99,710.297	6,953.128	12,902.632	201,058.875	695.151
72	      C24	18	134,651.312	10,371.643	14,257.463	203,126.797	1,857.415
73	      D1	18	93,268.773	6,934.352	11,977.757	195,720.359	806.366
74	      D2	18	91,866.562	7,080.967	12,590.011	189,934.172	765.549
75	      D3	18	100,983.055	7,333.611	12,588.391	177,728.344	686.081
76	      D4	18	97,978.570	6,897.389	13,511.968	184,063.250	823.920
77	      D5	18	93,586.102	6,281.971	14,879.421	191,604.266	546.058
78	      D6	18	96,450.742	6,293.746	15,925.930	192,712.078	571.659
79	      D7	18	119,587.211	8,291.979	16,611.010	186,794.531	562.161
80	      D8	18	108,388.922	6,932.530	16,018.088	183,383.172	168.380
81	      D9	18	99,906.516	6,061.995	16,970.416	185,705.609	545.421
82	      D10	18	106,156.320	6,495.038	18,557.576	199,495.719	815.926
83	      D11	18	101,201.992	6,103.125	19,655.633	209,842.625	267.134
84	      D12	18	98,344.336	5,824.361	19,904.152	210,878.594	533.220
85	      D13	18	99,913.906	5,987.129	19,851.082	211,404.625	400.721
86	      D14	18	95,667.250	5,872.727	18,739.488	196,664.766	456.432
87	      D15	18	92,385.984	5,487.609	17,890.383	193,455.656	261.406
88	      D16	18	105,865.016	6,629.864	19,245.553	206,789.297	389.561
89	      D17	18	94,309.969	5,962.107	17,838.969	197,565.359	654.577
90	      D18	18	82,944.656	4,901.880	16,224.747	193,861.125	375.297
91	      D19	18	95,819.461	6,175.230	16,526.959	196,214.625	642.498
92	      D20	18	101,660.852	6,639.533	17,174.330	216,897.688	707.821
93	      D21	18	114,011.188	7,640.553	16,861.078	219,771.172	561.229
94	      D22	18	106,817.844	7,345.242	15,540.782	222,354.531	475.598
95	      D23	18	103,662.445	7,268.247	14,180.987	212,543.781	601.608
96	      D24	18	108,383.820	7,830.153	13,525.868	215,704.781	637.409
97	      E1	18	98,994.781	7,725.704	12,837.762	203,562.406	852.837
98	      E2	18	89,933.289	6,712.188	13,065.910	197,751.156	-15.605
99	      E3	18	106,356.711	7,812.717	14,036.278	190,390.109	561.828
100	      E4	18	101,780.781	7,128.937	14,789.696	196,781.109	292.234
101	      E5	18	96,540.562	6,395.622	16,069.631	201,210.562	236.846
102	      E6	18	88,024.930	5,673.402	15,473.816	182,790.156	472.838
103	      E7	18	105,589.781	6,851.722	15,921.688	183,262.609	371.072
104	      E8	18	115,099.867	7,210.671	17,665.820	196,769.797	-1,220.441
105	      E9	18	102,925.789	6,169.656	18,353.467	197,188.062	477.978
106	      E10	18	100,254.547	6,138.687	18,011.254	188,699.719	316.214
107	      E11	18	101,434.039	5,896.205	20,007.656	206,091.734	1,098.980
108	      E12	18	93,469.570	5,516.243	19,747.998	201,519.672	-588.423
109	      E13	18	110,892.211	6,808.083	20,595.779	209,640.719	748.010
110	      E14	18	99,860.453	5,865.217	18,819.258	195,849.672	460.659
111	      E15	18	104,003.875	6,212.559	20,066.754	209,937.578	602.013
112	      E16	18	106,544.398	6,520.941	20,063.797	214,592.250	422.977
113	      E17	18	100,326.297	6,445.392	20,405.031	219,299.641	489.592
114	      E18	18	97,089.266	5,829.287	18,434.422	205,149.828	414.070
115	      E19	18	97,715.344	6,110.047	17,977.594	209,975.484	624.101
116	      E20	18	88,065.492	6,246.625	17,222.627	210,896.281	174.151
117	      E21	18	106,181.367	6,906.137	17,225.855	219,805.031	511.126
118	      E22	18	100,420.375	6,747.517	15,239.239	208,058.094	709.221
119	      E23	18	110,589.320	7,990.749	15,582.534	227,797.672	506.741
120	      E24	18	114,017.680	9,148.857	14,936.785	229,061.297	998.806
121	      F1	18	169,169.688	12,338.767	15,920.703	204,903.719	1,481.108
122	      F2	18	91,764.086	6,782.004	13,892.866	206,884.312	604.951
123	      F3	18	107,355.750	7,710.117	14,339.354	199,697.141	523.525
124	      F4	18	105,952.500	7,290.071	15,362.244	197,107.828	463.062
125	      F5	18	100,216.500	6,791.165	16,858.691	206,458.328	503.973
126	      F6	18	99,189.047	6,542.626	17,993.053	210,888.906	761.930
127	      F7	18	113,244.188	7,191.960	16,973.965	188,927.391	550.191
128	      F8	18	121,486.969	7,708.085	18,854.057	203,995.891	448.196
129	      F9	18	106,849.867	6,586.171	18,454.432	188,568.078	230.937
130	      F10	18	116,130.211	6,846.726	20,551.148	208,557.734	345.013
131	      F11	18	94,373.016	5,625.031	20,544.105	205,929.109	140.415
132	      F12	18	102,040.297	6,066.331	21,647.768	217,526.078	279.463
133	      F13	18	117,788.305	7,110.577	21,581.812	215,040.922	439.325
134	      F14	18	107,800.016	6,330.812	21,018.480	212,971.141	579.170
135	      F15	18	108,851.000	6,518.160	21,020.023	215,160.062	577.243
136	      F16	18	110,523.828	6,645.987	19,941.154	204,657.469	4,880.258
137	      F17	18	98,549.344	6,076.144	20,029.930	210,096.375	258.416
138	      F18	18	108,899.273	6,846.477	21,421.268	234,547.031	478.781
139	      F19	18	117,575.422	7,642.042	20,649.396	230,523.188	446.642
140	      F20	18	106,296.258	6,738.507	18,650.314	223,671.359	374.541
141	      F21	18	112,569.922	7,292.455	18,622.340	234,416.328	916.243
142	      F22	18	107,201.641	7,192.401	16,670.881	218,145.797	800.331
143	      F23	18	118,261.039	8,234.458	16,497.713	234,997.125	496.797
144	      F24	18	121,006.500	8,439.174	15,687.264	244,917.109	831.496
145	      G1	18	103,830.383	7,850.431	13,567.297	207,595.641	628.542
146	      G2	18	93,400.836	6,727.685	13,454.016	197,462.031	349.657
147	      G3	18	105,011.398	7,594.420	14,782.544	199,756.703	707.765
148	      G4	18	103,549.703	7,012.755	15,409.750	196,116.250	3,367.732
149	      G5	18	99,593.148	6,430.509	17,604.297	212,777.703	296.273
150	      G6	18	100,451.812	6,592.794	18,456.385	209,742.078	-7,143.688
151	      G7	18	127,272.484	8,179.181	19,303.703	208,960.609	830.123
152	      G8	18	127,870.977	8,183.140	20,613.797	219,920.031	389.083
153	      G9	18	113,358.781	6,845.007	20,289.727	209,424.047	140.814
154	      G10	18	111,942.984	6,625.948	20,519.393	206,895.453	-196.778
155	      G11	18	99,687.109	5,808.176	21,781.338	221,723.656	-3,503.087
156	      G12	18	101,765.656	5,950.437	22,394.662	222,353.125	114.036
157	      G13	18	105,789.859	6,311.804	20,908.791	205,332.359	566.517
158	      G14	18	103,285.367	6,062.184	20,861.744	205,564.047	469.051
159	      G15	18	110,194.477	6,341.561	21,523.824	218,141.594	283.658
160	      G16	18	115,867.078	6,812.524	21,252.068	219,153.250	348.032
161	      G17	18	97,903.242	5,902.461	19,678.561	205,079.688	555.612
