* Barcode = C3R00C9V
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 13:24:06 PM CET
* Date Modified = 11-25-2020 14:33:01 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant\2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant.eds
* Experiment Name = 2020-11-25_12_39_INA01507_INB01657_C3R00C9V__384Quant
* Experiment Run Start Time = 11-25-2020 21:29:44 PM CET
* Experiment Run Stop Time = 11-25-2020 22:36:15 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = vlad

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
89	      D17	16	83,571.523	6,375.728	22,419.020	191,285.594	603.082
90	      D18	16	86,462.258	6,615.275	22,825.379	201,089.469	506.707
91	      D19	16	87,779.484	7,194.308	22,041.609	202,157.953	548.789
92	      D20	16	87,606.258	9,227.052	29,403.943	206,979.922	505.743
93	      D21	16	86,655.586	7,175.125	19,269.803	193,887.750	405.984
94	      D22	16	86,476.805	7,408.161	18,826.023	199,850.422	559.871
95	      D23	16	101,826.492	12,450.531	20,070.297	189,806.281	926.946
96	      D24	16	107,740.664	12,198.524	20,253.713	215,789.109	1,037.641
97	      E1	16	95,459.523	9,151.773	17,350.111	203,419.031	732.093
98	      E2	16	87,868.164	8,355.490	17,446.881	191,708.344	688.774
99	      E3	16	85,281.258	7,800.647	18,467.123	190,730.516	313.271
100	      E4	16	88,872.969	7,967.806	21,035.115	205,211.750	512.112
101	      E5	16	91,043.930	7,771.074	20,528.455	191,616.234	549.709
102	      E6	16	88,436.352	7,069.053	21,158.721	188,532.797	342.791
103	      E7	16	86,798.852	7,154.557	22,190.490	189,782.000	480.178
104	      E8	16	89,286.992	7,218.479	23,595.490	196,317.938	402.910
105	      E9	16	83,809.859	6,278.208	23,179.385	187,536.328	610.116
106	      E10	16	93,916.828	7,273.701	24,545.971	192,695.359	302.700
107	      E11	16	87,065.359	6,498.172	24,731.490	194,591.500	176.106
108	      E12	16	82,118.828	6,075.406	23,524.453	185,475.344	-5.329
109	      E13	16	83,987.609	6,241.480	24,205.773	187,829.656	164.644
110	      E14	16	87,205.664	6,454.518	24,939.285	195,910.547	235.715
111	      E15	16	89,749.211	6,811.308	24,746.961	198,568.250	351.343
112	      E16	16	83,271.516	6,563.048	22,489.102	184,098.062	323.933
113	      E17	16	88,162.898	6,659.895	24,289.086	200,697.234	76.954
114	      E18	16	84,920.289	6,829.038	22,865.932	198,123.234	171.301
115	      E19	16	87,922.227	6,740.356	22,212.877	200,482.156	797.334
116	      E20	16	93,174.812	10,276.001	35,659.984	221,227.859	568.929
117	      E21	16	102,971.945	13,902.477	27,015.801	219,692.719	629.587
118	      E22	16	88,632.039	7,518.063	20,329.881	214,858.531	729.677
119	      E23	16	97,655.766	8,689.009	18,990.875	211,312.281	722.242
120	      E24	16	109,807.039	9,949.417	19,458.434	222,875.672	979.613
121	      F1	16	96,373.492	9,241.540	16,495.580	185,584.453	942.734
122	      F2	16	90,643.336	8,399.119	18,629.033	199,112.688	795.411
123	      F3	16	94,393.539	8,457.131	19,623.541	195,029.609	850.605
124	      F4	16	89,209.617	7,885.712	17,975.613	171,428.312	562.111
125	      F5	16	85,321.273	6,947.612	18,337.188	167,691.031	444.637
126	      F6	16	88,626.016	7,244.460	20,412.105	179,335.609	579.919
127	      F7	16	88,343.844	6,911.941	21,509.635	183,306.266	575.026
128	      F8	16	77,778.648	8,695.605	30,870.979	182,260.562	1,036.283
129	      F9	16	85,426.867	6,520.647	22,565.428	180,786.828	445.897
130	      F10	16	85,255.852	6,343.428	22,027.846	173,512.172	154.475
131	      F11	16	84,300.023	6,178.481	22,438.311	176,497.359	139.991
132	      F12	16	84,772.164	6,233.417	22,914.590	193,224.438	460.047
133	      F13	16	84,013.297	6,227.125	22,718.334	187,661.625	307.868
134	      F14	16	84,833.758	6,315.628	22,563.939	188,992.797	360.095
135	      F15	16	85,975.109	6,383.897	24,332.869	191,295.219	-93.037
136	      F16	16	84,652.820	6,356.094	23,423.959	190,364.281	630.511
137	      F17	16	85,966.867	6,434.103	24,662.703	202,327.219	616.964
138	      F18	16	93,082.852	6,541.708	23,714.461	201,899.469	412.115
139	      F19	16	89,215.977	6,897.074	23,432.070	206,247.438	133.600
140	      F20	16	93,594.422	7,446.808	23,613.439	217,335.031	621.858
141	      F21	16	97,810.242	7,903.926	23,119.537	223,017.703	534.160
142	      F22	16	88,891.844	7,393.409	20,142.141	211,021.547	684.954
143	      F23	16	97,918.680	8,522.127	19,312.006	213,341.000	765.469
144	      F24	16	106,661.875	9,773.812	19,959.441	225,313.141	649.107
145	      G1	16	97,407.617	9,203.744	17,110.311	190,350.469	1,642.325
146	      G2	16	99,985.961	9,064.893	18,464.523	188,547.234	1,176.759
147	      G3	16	89,009.602	8,114.403	19,436.166	188,378.594	1,686.240
148	      G4	16	89,945.555	7,730.721	18,360.096	174,939.516	769.968
149	      G5	16	92,894.438	7,372.197	20,012.447	180,834.297	687.280
150	      G6	16	89,919.273	7,355.133	20,690.453	178,378.969	604.663
151	      G7	16	89,446.086	6,975.995	21,826.039	184,811.172	270.597
152	      G8	16	90,047.883	6,837.135	22,842.891	187,029.531	474.932
153	      G9	16	84,494.883	6,268.041	22,156.678	175,306.047	445.977
154	      G10	16	87,967.609	6,403.177	22,492.359	176,419.281	969.098
155	      G11	16	87,246.211	6,225.349	23,722.000	183,641.719	305.350
156	      G12	16	86,755.359	6,254.744	23,692.023	181,122.344	722.606
157	      G13	16	86,211.570	6,267.585	23,424.039	179,708.953	-47.057
158	      G14	16	100,704.555	5,958.773	22,394.723	174,320.953	-168.799
159	      G15	16	87,929.539	6,425.722	23,234.922	184,291.328	291.018
160	      G16	16	90,235.617	6,630.105	23,198.064	187,748.828	468.837
161	      G17	16	82,965.039	6,013.587	21,935.141	192,569.359	439.837
162	      G18	16	87,272.375	6,699.953	21,873.584	198,475.922	422.265
163	      G19	16	91,057.906	6,881.591	22,507.549	213,689.938	772.058
164	      G20	16	94,040.477	7,485.788	24,333.697	223,427.172	448.917
165	      G21	16	100,448.594	8,138.348	24,252.229	232,360.562	426.037
166	      G22	16	106,052.242	8,621.465	22,134.564	253,917.906	506.651
167	      G23	16	94,446.797	8,275.801	19,457.230	211,977.219	431.678
168	      G24	16	106,319.836	9,928.241	19,913.781	222,402.141	725.918
169	      H1	16	96,187.703	9,562.648	17,249.854	190,770.422	924.888
170	      H2	16	92,073.594	8,457.724	17,825.184	187,517.250	778.453
171	      H3	16	90,277.359	8,176.133	20,041.305	197,286.203	584.721
172	      H4	16	87,689.164	7,265.196	18,525.318	177,045.969	802.943
173	      H5	16	89,567.430	7,326.054	19,848.924	180,342.031	554.775
174	      H6	16	81,448.625	6,541.182	19,908.221	172,059.906	447.324
175	      H7	16	80,590.305	6,358.070	20,378.934	174,162.250	210.290
176	      H8	16	85,242.289	6,584.633	22,004.697	181,678.516	500.246
177	      H9	16	82,821.711	6,019.740	22,112.395	173,900.156	488.186
178	      H10	16	82,214.391	6,007.147	21,969.562	169,995.344	514.156
179	      H11	16	85,976.328	6,180.428	23,417.439	180,292.828	415.881
180	      H12	16	86,646.375	6,213.020	23,773.164	183,493.297	459.268
181	      H13	16	85,367.805	6,024.165	23,595.578	179,329.297	488.776
182	      H14	16	85,354.391	6,141.773	22,898.930	177,959.500	64.748
183	      H15	16	84,759.992	6,216.653	22,627.734	178,562.000	197.261
184	      H16	16	86,054.438	6,194.375	21,880.619	176,997.844	513.977
185	      H17	16	83,651.297	6,356.733	22,926.107	185,279.297	260.136
186	      H18	16	84,436.984	6,187.363	21,414.834	180,057.000	502.463
187	      H19	16	89,913.938	6,871.028	22,188.129	209,844.000	73.722
188	      H20	16	92,755.344	7,425.313	22,617.453	224,387.578	765.196
189	      H21	16	96,370.656	7,819.417	21,814.943	225,738.109	801.975
190	      H22	16	96,135.891	7,826.313	18,804.393	231,983.547	321.126
191	      H23	16	95,268.078	8,206.990	19,345.902	211,660.641	716.167
192	      H24	16	115,541.266	11,007.229	21,611.355	226,608.516	1,087.705
193	      I1	16	100,005.430	9,766.610	18,350.979	201,121.719	291.446
194	      I2	16	90,449.922	8,465.900	18,139.768	193,155.781	742.197
195	      I3	16	93,409.023	8,590.222	21,053.406	201,965.172	316.862
196	      I4	16	89,875.891	7,571.291	18,719.797	178,715.266	429.119
197	      I5	16	89,316.203	7,333.282	20,361.588	185,082.484	111.880
198	      I6	16	82,842.062	6,829.488	20,129.656	171,142.750	615.986
199	      I7	16	88,003.625	6,961.427	21,513.037	179,399.438	705.358
200	      I8	16	86,789.062	6,703.500	23,000.320	188,111.938	419.397
201	      I9	16	78,405.898	5,816.000	21,244.414	168,784.938	24.958
202	      I10	16	89,828.367	7,146.834	23,725.551	181,418.453	541.532
203	      I11	16	87,123.297	6,215.890	23,411.527	178,859.828	653.285
204	      I12	16	90,655.867	6,493.829	25,592.961	197,657.094	243.511
205	      I13	16	87,983.062	6,439.503	24,908.016	189,676.172	103.944
206	      I14	16	85,964.961	6,202.423	23,898.631	183,659.094	673.933
207	      I15	16	89,412.836	6,301.614	23,679.055	187,169.906	51.979
208	      I16	16	85,222.375	6,118.573	22,225.996	179,454.312	375.717
209	      I17	16	83,670.641	6,133.219	23,278.346	190,930.062	405.630
210	      I18	16	87,732.625	6,440.372	22,817.709	195,101.078	475.334
211	      I19	16	93,144.656	6,982.707	23,613.262	205,674.141	1,429.631
212	      I20	16	92,838.188	7,168.478	22,459.648	207,122.469	612.946
213	      I21	16	97,113.703	7,718.489	22,245.051	215,089.406	412.052
214	      I22	16	96,824.602	7,740.211	18,954.424	217,836.422	369.090
215	      I23	16	97,947.180	8,436.138	18,721.752	207,925.469	635.191
216	      I24	16	105,757.594	9,422.820	18,208.621	207,711.031	856.042
217	      J1	16	93,991.641	9,359.362	17,158.428	193,232.234	429.887
218	      J2	16	87,971.117	8,160.651	18,005.484	189,457.766	750.493
219	      J3	16	88,542.352	8,080.040	19,983.068	193,203.562	599.508
220	      J4	16	115,555.383	10,185.515	21,187.133	181,181.938	2,058.849
221	      J5	16	90,063.141	7,481.519	20,236.758	185,282.391	592.664
222	      J6	16	91,854.578	7,394.467	22,128.111	195,482.750	204.956
223	      J7	16	85,431.430	6,797.766	21,742.297	185,691.250	364.777
224	      J8	16	92,929.867	7,344.035	24,043.588	200,628.547	220.985
225	      J9	16	83,341.484	6,223.670	22,573.135	181,436.797	586.264
226	      J10	16	87,290.727	6,353.932	24,537.652	190,959.719	182.326
227	      J11	16	87,357.570	6,341.328	24,187.777	187,710.203	493.489
228	      J12	16	83,487.891	6,021.247	23,699.197	182,349.844	528.857
229	      J13	16	90,113.883	7,056.831	24,381.863	184,322.031	949.976
230	      J14	16	131,413.156	6,301.175	23,063.250	180,506.078	190.060
231	      J15	16	87,132.547	6,430.045	23,541.266	187,595.812	108.549
232	      J16	16	88,431.164	6,579.682	23,325.207	189,806.656	638.440
233	      J17	16	90,114.219	6,521.316	24,966.191	206,680.984	160.826
234	      J18	16	87,842.062	6,600.933	23,606.166	200,350.297	573.376
235	      J19	16	92,267.594	7,057.787	22,924.770	203,944.359	336.132
236	      J20	16	91,172.133	7,105.593	21,693.215	201,398.281	184.345
237	      J21	16	93,460.742	7,722.490	21,578.332	211,738.953	289.244
238	      J22	16	98,966.898	8,143.606	18,938.221	197,621.031	371.988
239	      J23	16	97,420.062	8,495.151	18,792.879	212,140.703	308.665
240	      J24	16	101,822.625	8,973.665	18,245.707	212,573.359	728.044
241	      K1	16	96,889.414	10,041.151	17,666.162	201,851.453	642.166
242	      K2	16	104,248.438	8,747.876	18,369.125	201,393.156	582.817
243	      K3	16	91,519.031	8,302.953	19,883.953	201,699.984	674.109
244	      K4	16	90,191.609	7,760.742	18,600.234	180,477.453	334.173
245	      K5	16	96,960.938	8,496.667	21,340.580	196,693.109	698.612
246	      K6	16	90,940.789	7,519.853	21,743.586	190,938.375	840.165
247	      K7	16	89,490.133	7,125.815	22,291.352	194,310.797	395.355
248	      K8	16	91,848.000	7,270.637	22,992.449	194,835.359	426.480
249	      K9	16	84,953.664	6,469.561	22,498.936	185,920.203	162.247
250	      K10	16	86,871.039	6,448.352	23,685.492	188,226.672	314.209
251	      K11	16	87,251.656	6,698.327	23,983.627	187,771.469	299.613
252	      K12	16	88,060.703	6,439.166	24,527.182	192,209.312	339.503
253	      K13	16	87,782.484	6,385.629	23,340.838	185,026.625	41.734
254	      K14	16	84,073.945	6,076.638	23,048.570	183,729.453	200.226
255	      K15	16	89,318.953	6,554.852	23,651.914	193,977.203	451.749
256	      K16	16	85,586.359	6,260.443	22,753.617	186,565.297	3,170.577
257	      K17	16	88,921.906	6,570.628	24,053.426	202,577.688	565.188
258	      K18	16	87,815.117	6,630.938	23,313.197	201,948.281	233.501
259	      K19	16	89,930.570	6,877.503	22,204.953	202,783.000	467.036
260	      K20	16	95,012.930	7,670.496	23,370.783	221,783.062	399.778
261	      K21	16	90,979.008	7,540.132	21,406.029	210,119.531	348.318
262	      K22	16	94,250.836	7,709.024	18,338.344	197,139.656	721.792
263	      K23	16	100,109.305	8,603.197	19,081.791	217,567.062	920.685
264	      K24	16	104,234.375	9,855.421	19,058.662	219,688.781	561.435
265	      L1	16	96,785.078	9,453.938	15,579.548	206,577.922	887.329
266	      L2	16	115,515.297	8,630.547	17,248.846	190,925.578	579.880
267	      L3	16	97,686.180	8,767.692	20,736.756	209,760.484	435.900
268	      L4	16	91,920.859	7,863.410	18,922.605	190,161.250	503.992
269	      L5	16	90,336.758	7,530.674	19,206.256	183,429.641	797.875
270	      L6	16	94,684.586	7,609.726	21,871.395	197,300.422	737.049
271	      L7	16	92,413.109	7,389.146	22,388.625	196,920.375	293.645
272	      L8	16	89,770.375	7,079.708	22,739.633	196,608.703	829.426
273	      L9	16	86,498.719	6,508.165	22,675.473	188,368.750	323.020
274	      L10	16	90,941.672	6,892.967	24,256.574	198,917.766	292.533
275	      L11	16	91,435.133	6,860.159	25,147.314	201,142.250	545.004
276	      L12	16	89,960.297	6,648.234	24,050.637	194,799.547	139.873
277	      L13	16	95,653.594	7,080.768	25,632.812	207,930.797	456.892
278	      L14	16	87,724.922	6,542.681	23,195.494	188,668.812	305.927
279	      L15	16	91,348.180	8,363.586	25,834.209	205,151.156	446.005
280	      L16	16	87,472.750	6,497.121	22,469.367	190,702.219	26.015
281	      L17	16	86,285.258	6,507.018	23,012.016	199,184.406	518.093
282	      L18	16	86,230.508	6,524.263	21,991.979	196,791.891	337.885
283	      L19	16	94,711.539	7,288.269	23,361.418	215,802.719	1,318.986
284	      L20	16	94,846.648	7,508.700	22,581.043	214,813.234	756.356
285	      L21	16	97,612.180	7,935.567	20,617.445	228,135.906	779.470
286	      L22	16	99,129.180	8,347.139	19,330.938	207,150.438	773.350
287	      L23	16	101,804.508	8,878.232	19,163.301	221,932.781	747.188
288	      L24	16	119,434.883	10,803.693	20,380.113	236,367.922	1,234.816
289	      M1	16	92,087.156	9,049.369	14,291.100	180,875.688	733.695
290	      M2	16	91,137.211	8,750.028	15,860.296	199,842.828	651.112
291	      M3	16	94,044.086	8,543.037	19,136.066	205,756.219	594.718
292	      M4	16	95,352.320	8,330.326	19,027.346	193,130.812	86.199
293	      M5	16	91,780.859	7,773.582	19,304.822	190,664.406	152.379
294	      M6	16	98,839.000	8,117.750	22,554.625	210,800.234	646.194
295	      M7	16	99,023.555	7,756.703	22,563.725	205,510.547	598.080
296	      M8	16	95,950.734	7,552.896	21,756.814	211,399.453	139.230
297	      M9	16	96,211.719	7,589.075	24,640.168	211,336.438	326.403
298	      M10	16	87,230.453	6,674.384	22,301.426	190,377.531	545.342
299	      M11	16	93,298.289	7,125.424	24,434.146	203,652.438	920.023
300	      M12	16	94,314.242	7,229.504	24,301.057	200,181.328	696.438
301	      M13	16	94,098.648	7,177.890	23,864.666	195,352.891	511.906
302	      M14	16	90,365.227	6,976.703	23,642.219	196,023.688	619.938
303	      M15	16	100,752.227	7,889.484	26,720.973	221,080.953	1,020.386
304	      M16	16	88,179.477	6,678.067	21,852.379	191,717.953	373.089
305	      M17	16	89,923.648	6,817.669	23,159.748	206,047.156	642.969
306	      M18	16	97,299.586	7,470.671	24,078.115	219,908.047	489.082
307	      M19	16	97,754.547	7,607.971	23,610.244	225,883.562	335.873
308	      M20	16	99,084.086	7,998.700	21,650.926	236,815.594	769.699
309	      M21	16	103,949.359	12,632.500	24,375.600	224,669.984	622.259
310	      M22	16	98,678.328	8,457.045	19,709.359	216,883.391	490.014
311	      M23	16	103,938.203	9,291.587	18,911.943	225,019.422	799.425
312	      M24	16	115,153.484	10,839.130	19,929.359	247,318.016	991.415
313	      N1	16	122,805.242	11,735.579	15,787.129	182,530.484	1,383.367
314	      N2	16	89,866.852	9,677.904	18,642.719	185,016.141	745.585
315	      N3	16	96,504.664	8,883.921	17,306.920	206,497.156	714.859
316	      N4	16	98,707.383	8,726.564	16,885.279	189,852.062	706.659
317	      N5	16	100,540.352	8,673.252	20,939.045	206,948.953	384.192
318	      N6	16	96,319.562	8,106.014	20,205.930	195,915.234	1,338.831
319	      N7	16	101,405.297	9,307.047	22,765.316	212,153.031	489.676
320	      N8	16	94,175.430	7,640.693	22,165.961	204,594.844	3,951.406
321	      N9	16	92,085.922	7,240.183	22,202.863	197,605.125	433.857
322	      N10	16	92,409.594	7,183.745	23,774.496	203,041.016	20.247
323	      N11	16	92,313.648	7,018.676	23,178.791	202,812.281	238.466
324	      N12	16	97,192.375	7,594.160	24,433.848	208,069.938	338.501
325	      N13	16	95,503.117	7,224.640	24,062.709	207,968.891	486.940
326	      N14	16	95,688.945	7,307.407	23,661.182	204,167.125	728.223
327	      N15	16	94,423.914	7,212.104	23,028.691	204,915.219	59.870
328	      N16	16	96,172.250	7,499.249	22,946.684	205,064.609	609.553
329	      N17	16	91,023.836	6,959.086	22,544.287	206,185.484	635.987
330	      N18	16	92,747.258	7,418.097	23,710.535	216,235.438	433.833
331	      N19	16	98,220.289	10,196.990	32,775.562	231,611.016	593.570
332	      N20	16	101,903.297	9,448.593	26,474.660	223,715.375	762.197
333	      N21	16	100,998.539	8,519.147	19,997.744	220,897.344	678.003
334	      N22	16	97,115.172	8,548.871	17,941.896	210,746.234	734.803
335	      N23	16	108,417.492	9,514.316	18,016.979	218,941.625	1,006.467
336	      N24	16	115,448.891	10,758.547	19,010.520	237,940.250	897.154
337	      O1	16	98,231.602	9,895.186	14,647.800	184,061.719	1,224.617
338	      O2	16	94,318.844	9,524.162	15,330.562	190,002.812	1,030.739
339	      O3	16	104,045.258	9,888.849	18,444.670	213,234.062	956.588
340	      O4	16	102,445.977	9,523.822	17,254.461	188,348.469	910.365
341	      O5	16	103,630.305	9,420.113	19,132.166	196,561.625	701.696
342	      O6	16	99,387.633	8,724.745	19,442.484	209,368.188	560.172
343	      O7	16	105,148.109	9,189.539	21,162.688	217,558.875	648.038
344	      O8	16	96,724.750	8,185.662	21,705.369	207,276.781	291.386
345	      O9	16	96,973.086	7,832.129	22,257.111	207,410.453	340.375
346	      O10	16	96,096.867	7,685.629	22,752.812	204,493.734	638.825
347	      O11	16	97,601.391	7,580.784	23,255.902	208,959.609	551.443
348	      O12	16	100,068.438	8,103.787	23,688.016	213,629.703	453.248
349	      O13	16	103,354.906	8,154.955	24,899.062	224,649.797	565.476
350	      O14	16	97,017.852	7,637.204	23,039.676	209,283.953	235.488
351	      O15	16	102,572.484	8,407.943	24,397.562	215,334.688	839.191
352	      O16	16	104,801.625	8,427.082	23,698.254	226,797.781	494.463
353	      O17	16	95,114.078	7,948.875	22,932.469	217,025.297	190.657
354	      O18	16	97,383.125	8,356.396	25,244.074	227,387.859	447.762
355	      O19	16	99,588.422	8,309.938	21,043.297	213,041.828	442.166
356	      O20	16	106,778.320	8,953.288	21,294.051	229,537.109	541.706
357	      O21	16	102,810.094	9,587.004	21,064.760	227,159.453	924.269
358	      O22	16	97,462.492	8,617.787	17,405.818	210,005.594	623.810
359	      O23	16	113,852.281	10,328.443	18,340.994	243,866.422	955.745
360	      O24	16	120,587.859	12,484.279	19,222.760	233,059.125	1,420.932
361	      P1	16	92,119.977	9,036.255	12,278.140	159,936.906	1,224.533
362	      P2	16	111,003.008	10,299.044	14,378.613	175,060.719	692.616
363	      P3	16	93,726.281	9,183.018	15,408.194	194,078.422	513.695
364	      P4	16	100,327.742	9,777.271	18,212.754	207,153.766	866.691
365	      P5	16	95,841.523	8,941.228	18,274.492	200,378.391	675.372
366	      P6	16	96,046.438	8,663.726	17,256.504	179,579.531	387.077
367	      P7	16	89,231.039	7,950.495	17,018.385	178,154.922	161.825
368	      P8	16	91,265.000	9,463.611	18,894.012	183,645.641	591.301
369	      P9	16	86,458.281	7,548.679	17,652.461	183,652.328	321.877
370	      P10	16	91,425.312	7,674.019	19,436.229	199,040.109	1,065.143
371	      P11	16	97,837.719	8,048.120	21,023.561	212,568.266	102.756
372	      P12	16	101,097.430	8,279.576	21,476.854	214,117.906	802.999
373	      P13	16	102,329.156	8,260.761	21,129.779	213,490.203	-13.392
374	      P14	16	101,927.227	8,110.677	21,482.637	217,067.156	694.853
375	      P15	16	102,734.672	8,445.054	21,774.607	217,729.562	823.189
376	      P16	16	97,443.188	7,951.373	19,308.059	200,742.516	19.942
377	      P17	16	99,371.758	7,909.139	20,952.305	225,077.594	638.572
378	      P18	16	103,125.086	8,327.718	21,675.984	241,423.406	902.647
379	      P19	16	100,835.078	8,366.822	18,591.078	213,316.406	630.902
380	      P20	16	98,447.203	8,582.170	17,635.219	218,043.812	931.674
381	      P21	16	100,329.562	8,817.900	17,098.412	205,495.312	806.812
382	      P22	16	100,214.883	10,430.635	21,915.979	222,363.281	1,708.482
383	      P23	16	119,033.219	11,606.340	19,314.807	227,721.109	1,486.520
384	      P24	16	137,823.516	13,599.049	19,559.373	257,806.484	2,098.595
1	      A1	17	133,947.094	12,654.854	16,713.707	212,632.797	1,506.686
2	      A2	17	91,347.172	8,755.072	14,565.542	185,359.281	895.150
3	      A3	17	91,317.195	9,416.238	18,957.453	202,933.281	608.224
4	      A4	17	89,846.383	8,391.006	16,987.506	191,070.047	1,281.067
5	      A5	17	87,059.109	7,991.441	18,054.631	189,241.078	1,374.952
6	      A6	17	90,990.078	8,054.627	19,848.566	199,387.469	790.856
7	      A7	17	90,983.633	8,035.938	20,728.879	201,364.844	501.860
8	      A8	17	92,064.305	7,972.195	20,948.352	201,035.578	749.778
9	      A9	17	89,744.547	7,449.694	18,690.164	166,916.625	571.886
10	      A10	17	84,257.555	6,792.810	18,848.354	171,616.984	805.130
11	      A11	17	91,884.023	7,892.533	25,371.879	196,366.703	266.567
12	      A12	17	94,409.266	7,651.792	22,098.283	196,923.203	624.977
13	      A13	17	89,717.875	7,222.628	21,079.695	189,276.516	364.233
14	      A14	17	85,249.469	6,744.156	19,881.354	179,386.219	582.107
15	      A15	17	99,073.125	8,164.388	20,904.744	184,423.125	644.679
16	      A16	17	93,344.422	7,559.575	20,418.611	191,293.281	694.753
17	      A17	17	86,020.555	6,751.463	20,230.447	193,102.484	633.224
18	      A18	17	86,895.656	9,610.155	21,058.475	187,188.125	325.978
19	      A19	17	89,967.648	14,144.795	23,036.221	188,999.062	484.566
20	      A20	17	82,320.312	7,612.606	17,137.467	178,315.922	733.793
21	      A21	17	97,527.828	9,079.259	21,628.418	219,168.406	905.219
22	      A22	17	103,527.672	9,923.129	23,165.438	239,856.734	566.495
23	      A23	17	102,175.109	10,996.396	17,871.754	239,319.844	986.518
24	      A24	17	111,524.172	11,131.171	19,075.301	227,245.422	1,721.584
25	      B1	17	100,629.992	10,018.374	15,594.082	200,130.031	732.507
26	      B2	17	89,612.984	8,623.824	15,676.744	190,119.781	819.401
27	      B3	17	89,196.102	8,369.265	16,821.420	195,257.516	984.929
28	      B4	17	88,566.320	7,858.311	17,869.695	187,942.609	5,854.202
29	      B5	17	91,386.883	8,203.110	19,849.074	199,485.031	572.936
30	      B6	17	86,932.641	7,684.278	20,005.246	192,787.125	612.395
31	      B7	17	89,160.766	7,409.131	19,790.580	187,355.938	953.057
32	      B8	17	87,251.391	7,177.554	21,982.623	201,957.688	353.249
33	      B9	17	83,173.875	6,675.586	19,820.887	177,028.500	495.283
34	      B10	17	82,453.062	6,558.143	20,308.631	178,652.078	200.592
35	      B11	17	90,297.227	6,946.997	22,072.381	190,362.859	257.721
36	      B12	17	84,030.023	6,636.716	21,178.688	181,720.609	456.489
37	      B13	17	83,971.219	6,679.750	21,277.939	182,770.625	388.048
38	      B14	17	89,898.469	7,144.094	22,577.750	194,590.453	457.233
39	      B15	17	89,361.586	6,959.853	21,786.861	192,775.219	78.194
40	      B16	17	88,404.867	7,008.220	20,954.441	187,140.203	468.818
41	      B17	17	79,574.383	6,194.784	19,928.305	182,963.484	546.089
42	      B18	17	81,250.789	6,638.604	19,426.701	181,657.172	433.620
43	      B19	17	87,652.812	7,358.812	20,152.637	197,124.281	670.748
44	      B20	17	81,872.680	6,929.916	18,164.031	184,159.297	-216.726
45	      B21	17	85,341.141	7,105.382	16,955.838	182,764.000	334.790
46	      B22	17	96,448.117	8,931.980	19,680.418	213,158.797	688.772
47	      B23	17	103,385.477	9,409.530	18,851.092	203,351.547	1,133.672
48	      B24	17	113,684.406	10,973.049	18,869.422	216,296.453	1,246.651
49	      C1	17	97,424.227	9,456.970	16,068.036	197,936.578	1,079.937
50	      C2	17	86,046.555	8,397.497	15,945.609	186,461.266	984.491
51	      C3	17	84,412.664	7,785.148	16,835.941	183,610.031	666.232
52	      C4	17	87,886.156	8,075.054	19,038.309	192,199.875	876.981
53	      C5	17	87,904.180	7,586.404	20,756.387	198,932.250	729.037
54	      C6	17	84,600.648	7,261.448	21,043.727	179,537.969	708.041
55	      C7	17	90,094.484	7,482.954	20,662.232	187,600.688	545.025
56	      C8	17	88,665.328	7,217.934	21,649.455	192,391.031	451.001
57	      C9	17	82,668.047	6,272.168	21,293.275	184,736.797	450.621
58	      C10	17	84,672.055	6,692.434	21,407.723	179,222.156	379.136
59	      C11	17	86,582.039	6,673.235	22,926.951	190,790.594	500.994
60	      C12	17	92,279.062	7,372.477	24,387.678	197,952.828	2,019.695
61	      C13	17	82,939.742	6,106.713	21,828.781	180,222.844	496.495
62	      C14	17	82,855.242	6,679.256	24,057.984	181,278.297	288.710
63	      C15	17	93,328.453	7,853.649	23,875.348	192,762.219	861.186
64	      C16	17	85,698.711	6,638.494	21,204.361	182,558.484	161.465
65	      C17	17	82,569.547	6,413.647	21,695.648	190,149.156	243.538
66	      C18	17	98,308.203	7,686.850	25,033.357	225,484.359	663.281
67	      C19	17	89,113.609	7,351.353	21,239.145	201,732.781	445.735
68	      C20	17	85,586.102	7,515.350	20,857.699	195,607.234	523.849
