* Barcode = C3R00BDX
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 16:53:42 PM CET
* Date Modified = 11-26-2020 18:02:14 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant.eds
* Experiment Name = 2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant
* Experiment Run Start Time = 11-25-2020 17:48:46 PM CET
* Experiment Run Stop Time = 11-25-2020 18:55:29 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
228	      J12	7	118,412.281	7,040.983	24,646.873	242,284.844	263.455
229	      J13	7	112,283.078	6,774.776	23,469.100	228,776.734	-1,229.773
230	      J14	7	118,331.562	6,905.792	24,583.176	242,715.719	270.572
231	      J15	7	124,562.695	7,382.645	25,421.602	253,093.781	366.506
232	      J16	7	126,129.047	7,610.141	25,567.145	259,152.297	524.825
233	      J17	7	116,687.562	7,122.938	23,699.068	250,147.344	428.991
234	      J18	7	115,601.297	7,005.822	22,431.166	246,201.562	439.238
235	      J19	7	128,544.141	8,205.161	23,559.816	264,115.406	639.813
236	      J20	7	133,750.234	8,741.856	22,803.764	266,869.312	891.926
237	      J21	7	123,490.109	7,997.542	20,278.588	252,026.016	610.641
238	      J22	7	120,774.984	7,401.150	18,644.262	248,489.562	876.422
239	      J23	7	138,394.047	9,688.816	19,872.607	279,367.375	1,094.692
240	      J24	7	143,261.812	10,326.882	18,638.686	278,086.219	904.898
241	      K1	7	119,725.922	9,220.771	14,515.548	222,762.359	898.447
242	      K2	7	111,935.570	8,291.444	14,911.555	216,820.031	166.134
243	      K3	7	112,239.383	7,899.175	15,742.939	213,578.906	56.624
244	      K4	7	110,207.688	7,615.813	17,127.527	216,293.172	514.636
245	      K5	7	111,573.078	7,263.745	18,163.684	218,446.766	435.210
246	      K6	7	113,129.422	7,352.136	19,477.637	223,000.422	660.650
247	      K7	7	114,686.359	7,244.918	20,724.613	229,478.859	288.272
248	      K8	7	119,224.586	7,858.232	21,388.592	223,515.469	1,221.370
249	      K9	7	114,986.906	7,174.021	22,660.928	235,988.125	847.758
250	      K10	7	111,460.711	6,842.453	22,694.916	230,499.453	576.707
251	      K11	7	113,053.078	6,682.985	23,542.789	239,026.594	392.746
252	      K12	7	115,532.312	6,896.880	23,931.211	238,175.516	426.212
253	      K13	7	113,575.406	6,620.622	23,405.432	233,670.984	220.225
254	      K14	7	105,114.641	6,093.951	22,011.572	222,324.891	868.458
255	      K15	7	126,563.133	7,701.691	25,348.357	256,982.062	913.672
256	      K16	7	124,657.289	7,637.489	24,892.643	261,051.141	-2.991
257	      K17	7	123,200.625	7,535.072	23,747.150	249,782.531	981.879
258	      K18	7	116,074.086	7,220.744	21,951.795	239,804.047	419.895
259	      K19	7	116,144.008	7,252.812	21,233.760	240,848.500	564.919
260	      K20	7	122,328.195	7,661.605	20,862.367	249,127.281	437.004
261	      K21	7	126,261.648	8,236.652	20,353.393	249,989.625	870.045
262	      K22	7	126,936.852	8,724.706	19,687.959	258,644.109	578.197
263	      K23	7	140,736.078	9,920.170	19,845.172	282,897.688	738.397
264	      K24	7	149,514.266	10,764.309	18,296.951	272,223.219	1,327.887
265	      L1	7	125,144.656	9,538.316	14,771.291	224,103.000	651.923
266	      L2	7	111,710.617	8,209.965	14,621.453	215,793.688	655.219
267	      L3	7	113,686.914	8,386.783	15,992.646	219,695.125	343.551
268	      L4	7	116,668.484	8,100.996	17,283.479	217,379.984	650.964
269	      L5	7	115,304.742	7,692.714	17,809.471	215,642.062	-212.543
270	      L6	7	113,045.711	7,347.578	18,859.904	220,510.719	582.124
271	      L7	7	121,269.945	7,791.096	21,316.408	243,070.375	760.573
272	      L8	7	124,928.516	7,926.275	22,807.109	249,605.016	878.259
273	      L9	7	121,573.281	7,457.813	22,950.080	242,815.984	566.619
274	      L10	7	122,366.375	7,993.578	24,382.498	247,225.984	766.613
275	      L11	7	118,076.250	6,948.100	23,909.826	247,361.141	639.251
276	      L12	7	117,601.992	6,808.461	23,068.158	235,193.906	149.215
277	      L13	7	115,222.039	6,931.771	22,912.070	233,264.375	-158.167
278	      L14	7	114,214.578	6,813.564	22,602.365	232,554.719	485.265
279	      L15	7	123,397.195	7,538.373	23,834.354	247,292.406	766.299
280	      L16	7	130,100.273	8,009.614	24,562.131	258,198.125	851.255
281	      L17	7	119,215.648	7,327.780	23,523.416	253,654.359	635.607
282	      L18	7	121,422.742	7,541.544	22,231.125	245,423.750	874.577
283	      L19	7	134,659.859	8,527.729	23,991.510	277,367.469	992.857
284	      L20	7	129,268.656	8,411.687	22,048.033	263,919.625	1,188.447
285	      L21	7	120,294.117	9,026.457	21,172.629	265,770.812	839.016
286	      L22	7	134,790.641	9,290.802	20,447.404	280,221.719	1,459.998
287	      L23	7	140,409.922	10,133.607	19,439.641	277,657.156	742.886
288	      L24	7	148,252.172	11,129.601	18,491.180	282,340.906	1,029.877
289	      M1	7	115,950.930	8,877.393	13,388.804	216,705.438	347.851
290	      M2	7	109,932.703	8,353.848	13,898.536	212,085.125	454.450
291	      M3	7	116,400.875	8,628.535	15,454.808	218,489.281	643.021
292	      M4	7	138,922.422	11,324.072	18,146.244	210,529.328	1,100.133
293	      M5	7	112,890.359	7,712.895	17,242.109	216,157.859	1,378.980
294	      M6	7	130,488.867	8,723.531	20,129.965	239,439.562	1,307.697
295	      M7	7	121,205.148	7,649.699	19,741.918	231,137.484	311.483
296	      M8	7	114,507.336	7,244.289	20,330.010	230,416.203	599.419
297	      M9	7	111,925.812	7,142.935	22,106.953	242,054.359	452.556
298	      M10	7	117,148.438	7,152.742	22,033.393	235,498.672	166.847
299	      M11	7	118,147.258	7,175.997	22,781.553	240,265.516	533.578
300	      M12	7	114,249.219	7,091.201	21,951.451	229,987.656	350.335
301	      M13	7	123,368.891	7,507.832	23,914.865	252,250.391	1,104.901
302	      M14	7	118,662.328	7,595.062	23,168.148	240,564.078	665.519
303	      M15	7	137,706.812	8,448.791	26,049.832	275,738.750	564.143
304	      M16	7	130,019.383	8,124.501	23,998.781	259,148.406	702.046
305	      M17	7	121,102.586	7,353.777	22,946.137	259,604.594	55.513
306	      M18	7	126,185.852	8,126.634	22,283.727	253,807.766	649.785
307	      M19	7	134,791.188	8,449.006	22,402.992	252,028.406	505.260
308	      M20	7	130,616.305	8,629.510	21,721.029	272,235.781	469.921
309	      M21	7	138,538.266	9,354.872	20,563.266	263,535.844	911.901
310	      M22	7	137,450.953	9,509.078	19,654.746	270,523.438	1,056.057
311	      M23	7	140,251.562	10,290.550	18,422.951	272,726.031	1,046.394
312	      M24	7	149,778.594	11,249.561	18,150.736	286,311.969	578.669
313	      N1	7	126,657.906	9,785.508	13,844.667	220,257.547	1,055.857
314	      N2	7	134,364.844	10,689.136	15,365.617	222,476.906	1,114.224
315	      N3	7	120,103.734	9,103.812	15,594.856	226,825.891	565.064
316	      N4	7	124,986.023	8,982.806	17,174.465	235,436.906	625.672
317	      N5	7	107,557.070	7,341.479	15,637.948	204,955.656	434.848
318	      N6	7	138,570.562	9,102.994	19,818.754	232,568.875	1,101.222
319	      N7	7	127,549.422	8,652.198	20,650.592	246,825.797	718.928
320	      N8	7	135,137.516	9,106.453	21,847.777	255,050.000	1,164.796
321	      N9	7	123,325.109	7,894.338	22,077.676	249,375.938	718.685
322	      N10	7	124,782.414	7,873.963	22,802.676	250,528.234	1,962.667
323	      N11	7	124,795.570	7,792.672	23,472.055	254,009.688	-83.873
324	      N12	7	121,192.688	7,754.249	23,251.619	247,178.359	432.632
325	      N13	7	116,429.031	7,386.909	21,655.695	230,744.953	1,008.196
326	      N14	7	121,943.117	7,598.502	22,335.234	245,304.391	635.040
327	      N15	7	133,873.531	8,341.098	24,045.400	268,753.438	1,528.358
328	      N16	7	135,478.109	8,604.903	24,466.338	272,910.781	440.866
329	      N17	7	126,511.484	7,921.714	22,957.004	261,226.141	923.997
330	      N18	7	125,377.883	8,053.638	22,130.527	262,266.938	589.495
331	      N19	7	130,117.555	8,278.031	21,380.605	266,154.438	493.825
332	      N20	7	127,389.852	8,489.658	20,334.621	262,457.531	378.170
333	      N21	7	140,218.703	9,715.390	20,809.053	285,036.875	1,007.941
334	      N22	7	142,064.656	10,430.811	20,334.377	287,635.688	860.743
335	      N23	7	141,295.672	10,304.850	18,069.092	277,511.125	1,644.745
336	      N24	7	165,514.828	12,568.230	19,363.461	293,858.938	1,637.577
337	      O1	7	139,767.578	11,076.474	14,163.392	216,027.984	2,237.428
338	      O2	7	149,016.609	11,939.155	15,662.148	231,559.016	1,259.052
339	      O3	7	130,810.969	9,959.949	16,517.639	249,364.062	795.880
340	      O4	7	118,988.812	8,700.355	15,861.564	227,884.531	801.050
341	      O5	7	121,593.109	8,752.734	17,246.426	238,223.047	934.824
342	      O6	7	122,773.633	8,826.534	18,051.775	233,018.047	857.639
343	      O7	7	131,772.766	9,074.151	20,760.162	261,018.328	1,261.191
344	      O8	7	130,816.500	8,943.014	20,303.574	250,114.016	976.007
345	      O9	7	124,724.602	8,126.740	21,112.936	248,514.594	590.087
346	      O10	7	130,281.406	8,659.223	22,307.508	255,068.344	365.813
347	      O11	7	129,695.688	8,380.939	22,319.611	251,883.891	602.024
348	      O12	7	131,101.438	8,507.626	22,842.109	259,014.672	708.279
349	      O13	7	137,570.125	14,253.987	27,515.029	275,072.375	4,199.523
350	      O14	7	127,124.391	8,058.783	22,549.967	254,960.500	1,028.137
351	      O15	7	138,063.984	8,986.599	23,484.793	266,067.125	1,178.865
352	      O16	7	141,677.188	9,185.878	23,722.938	275,814.375	854.475
353	      O17	7	124,148.016	7,980.181	21,433.812	257,634.516	714.213
354	      O18	7	134,210.844	8,876.157	22,378.410	278,147.094	721.271
355	      O19	7	137,731.938	9,124.792	21,840.293	281,592.750	532.110
356	      O20	7	141,048.891	9,695.787	21,194.035	288,275.625	675.986
357	      O21	7	145,415.781	10,375.871	20,733.430	293,358.156	1,218.559
358	      O22	7	137,746.047	10,044.091	18,128.604	272,517.469	476.469
359	      O23	7	145,852.203	10,750.375	18,114.660	290,832.656	1,501.722
360	      O24	7	154,723.734	12,028.231	17,369.744	286,817.500	1,704.453
361	      P1	7	129,713.836	9,549.634	11,142.111	186,536.188	1,096.115
362	      P2	7	137,478.109	10,891.282	14,333.030	218,058.688	730.198
363	      P3	7	155,560.906	12,191.563	15,748.296	224,321.344	1,534.222
364	      P4	7	127,288.977	9,589.390	15,227.915	223,016.734	1,001.005
365	      P5	7	120,158.648	9,041.445	15,958.442	226,859.141	1,015.245
366	      P6	7	116,018.086	8,640.118	16,422.328	224,343.641	1,262.556
367	      P7	7	121,211.883	8,807.114	17,396.584	228,736.734	971.629
368	      P8	7	124,781.523	9,248.578	19,218.398	244,466.828	549.005
369	      P9	7	112,088.922	7,809.407	18,046.811	222,917.062	898.815
370	      P10	7	119,853.336	8,299.643	20,038.195	243,060.812	1,147.249
371	      P11	7	126,017.938	8,521.994	21,048.619	252,232.016	510.306
372	      P12	7	144,724.609	9,659.473	23,971.447	281,381.875	981.730
373	      P13	7	132,462.969	8,929.723	22,182.029	260,261.672	948.348
374	      P14	7	133,909.125	8,873.694	22,123.699	263,428.219	509.102
375	      P15	7	147,645.828	9,842.460	24,067.020	292,251.250	716.692
376	      P16	7	132,483.891	9,341.435	21,814.150	259,996.578	3,674.569
377	      P17	7	139,811.516	9,571.080	22,152.240	272,387.406	1,103.970
378	      P18	7	138,299.938	9,578.665	21,213.910	273,964.094	613.692
379	      P19	7	135,577.891	10,570.457	20,836.434	271,004.094	631.675
380	      P20	7	145,577.219	10,430.153	20,478.229	285,544.969	750.085
381	      P21	7	148,600.703	10,456.528	18,772.256	275,362.406	790.167
382	      P22	7	141,503.016	10,576.323	17,591.266	272,109.281	1,278.388
383	      P23	7	156,598.219	11,840.431	17,533.867	288,536.094	1,649.083
384	      P24	7	174,049.375	13,493.917	17,977.641	310,511.281	1,895.813
1	      A1	8	136,863.891	10,226.882	13,317.605	246,084.703	1,371.575
2	      A2	8	107,367.508	7,917.529	11,560.688	194,432.906	550.896
3	      A3	8	108,593.398	8,213.681	13,114.354	211,356.844	368.258
4	      A4	8	136,846.844	9,900.955	14,637.409	197,664.188	1,197.799
5	      A5	8	106,601.672	8,223.756	14,266.001	196,824.359	649.227
6	      A6	8	105,610.055	7,188.812	14,661.185	201,011.594	532.296
7	      A7	8	109,542.523	7,291.200	16,078.041	212,478.453	388.542
8	      A8	8	106,684.539	6,992.972	16,316.168	210,413.562	562.054
9	      A9	8	99,478.133	6,344.254	15,795.771	197,773.969	609.170
10	      A10	8	104,312.297	6,557.604	17,248.729	210,928.312	695.416
11	      A11	8	106,076.242	6,678.295	17,735.127	216,070.734	263.869
12	      A12	8	105,622.938	6,662.726	17,806.121	212,587.141	314.426
13	      A13	8	107,530.133	6,654.345	18,326.338	219,083.109	703.748
14	      A14	8	106,435.281	6,387.715	16,951.285	202,262.656	682.499
15	      A15	8	109,441.656	6,865.292	17,901.701	218,462.781	690.156
16	      A16	8	108,363.312	6,885.039	17,461.945	217,348.047	442.384
17	      A17	8	110,166.211	6,980.849	18,119.967	233,743.547	220.179
18	      A18	8	116,476.875	7,693.690	18,017.770	229,104.266	403.064
19	      A19	8	112,309.836	7,396.733	17,113.988	232,950.344	510.089
20	      A20	8	120,136.984	8,075.278	17,318.793	245,500.922	920.057
21	      A21	8	116,658.820	8,114.288	16,320.469	230,521.906	509.984
22	      A22	8	127,908.766	8,947.537	15,486.422	239,614.781	964.082
23	      A23	8	121,347.648	8,852.871	13,921.897	228,217.297	935.006
24	      A24	8	139,213.141	10,258.940	14,185.417	240,628.453	1,336.262
25	      B1	8	120,447.094	9,269.644	12,586.532	220,358.422	913.605
26	      B2	8	105,296.805	7,918.010	12,047.664	197,352.156	789.921
27	      B3	8	99,473.141	7,270.266	12,577.411	191,533.594	540.404
28	      B4	8	100,417.641	7,168.963	13,581.421	195,505.344	320.298
29	      B5	8	93,625.812	6,503.429	13,743.415	189,110.344	457.586
30	      B6	8	99,340.961	6,687.407	14,911.422	194,029.266	463.326
31	      B7	8	107,172.391	7,153.373	16,720.420	213,423.094	514.120
32	      B8	8	107,965.742	7,005.015	16,893.238	200,641.344	828.951
33	      B9	8	99,441.164	6,243.388	17,702.525	204,544.031	358.095
34	      B10	8	99,600.125	6,197.765	17,573.732	202,581.328	869.563
35	      B11	8	99,837.734	6,165.264	17,573.945	202,428.234	368.407
36	      B12	8	106,049.734	6,612.825	19,135.061	218,943.406	476.413
37	      B13	8	104,388.633	6,458.970	18,446.713	209,817.875	399.572
38	      B14	8	107,576.414	6,869.594	18,774.252	212,072.797	665.264
39	      B15	8	107,948.211	6,511.706	18,951.607	221,505.875	486.307
40	      B16	8	105,844.422	6,645.000	18,593.141	220,322.734	625.242
41	      B17	8	106,454.727	6,676.139	18,452.400	225,678.938	435.744
42	      B18	8	101,976.625	6,583.727	17,563.529	217,361.703	280.903
43	      B19	8	103,185.422	6,639.744	16,521.668	214,009.391	643.201
44	      B20	8	106,155.578	7,188.251	16,106.765	218,116.703	612.046
45	      B21	8	106,422.695	7,272.723	15,510.280	221,053.562	1,132.380
46	      B22	8	119,343.773	8,015.583	15,494.187	233,009.953	971.071
47	      B23	8	111,852.867	8,059.632	13,756.146	221,649.875	1,128.744
48	      B24	8	134,811.469	10,053.432	15,044.317	249,159.547	1,174.291
49	      C1	8	99,080.781	7,543.183	11,128.294	190,079.266	871.687
50	      C2	8	130,070.414	7,542.721	12,092.785	188,295.578	633.040
51	      C3	8	106,686.438	7,852.818	13,754.513	201,599.172	686.168
52	      C4	8	93,164.305	6,593.349	13,086.306	180,953.109	565.717
53	      C5	8	96,584.328	6,717.484	14,411.547	189,069.250	404.109
54	      C6	8	94,017.625	6,398.104	14,854.152	187,034.359	548.236
55	      C7	8	103,176.961	6,642.334	16,291.475	197,716.016	498.585
56	      C8	8	102,393.344	6,803.081	16,645.980	192,381.672	291.731
57	      C9	8	95,570.828	5,779.073	17,571.611	202,985.672	325.931
58	      C10	8	98,745.266	5,992.145	17,997.127	194,124.547	271.679
59	      C11	8	96,817.977	5,659.684	18,325.768	201,040.984	-24.498
60	      C12	8	101,909.039	6,185.031	19,022.627	208,799.891	585.856
61	      C13	8	99,108.438	6,069.500	19,129.086	208,291.266	570.433
62	      C14	8	98,656.984	6,074.971	18,585.236	202,587.172	464.324
63	      C15	8	99,536.484	7,315.588	19,592.014	209,993.734	205.360
64	      C16	8	100,528.562	6,328.712	18,499.576	209,930.484	252.798
65	      C17	8	97,373.219	6,078.807	18,176.018	207,571.625	348.833
66	      C18	8	98,457.438	6,198.526	17,926.404	211,892.250	509.251
67	      C19	8	101,680.711	6,426.897	17,367.098	217,048.406	564.550
68	      C20	8	104,916.844	6,916.519	16,956.506	218,044.719	652.396
69	      C21	8	102,350.859	6,971.025	15,707.099	213,678.750	722.413
70	      C22	8	113,227.875	7,891.950	15,970.643	227,021.453	520.122
71	      C23	8	112,159.031	7,897.883	14,607.022	222,344.141	764.871
72	      C24	8	148,306.938	11,371.001	15,647.295	226,832.609	2,137.159
73	      D1	8	94,782.898	7,324.043	11,287.922	185,811.297	644.660
74	      D2	8	99,070.258	7,632.644	12,724.721	185,353.766	794.788
75	      D3	8	97,095.820	7,035.520	12,990.198	183,021.234	661.338
76	      D4	8	94,230.297	6,498.885	14,009.354	190,074.234	832.119
77	      D5	8	103,773.445	6,977.136	16,461.945	207,705.391	203.042
78	      D6	8	101,576.805	6,704.814	16,424.518	198,747.750	596.684
79	      D7	8	108,599.102	7,631.256	17,434.361	193,735.750	874.361
80	      D8	8	100,581.945	6,428.128	17,869.008	203,788.578	231.377
81	      D9	8	102,564.555	6,186.066	18,929.713	207,663.766	874.157
82	      D10	8	99,952.008	5,993.727	19,057.986	204,136.750	815.516
83	      D11	8	103,590.117	6,208.177	19,734.896	207,810.719	333.944
84	      D12	8	100,413.930	5,899.668	19,936.459	207,098.047	704.421
85	      D13	8	104,459.797	6,175.135	20,758.721	218,025.031	351.372
86	      D14	8	98,344.039	5,961.820	19,148.658	200,827.828	368.832
87	      D15	8	95,187.211	5,579.385	18,537.746	197,713.719	457.979
88	      D16	8	104,876.102	6,521.267	18,859.787	202,812.984	715.332
89	      D17	8	104,406.922	6,433.773	19,710.271	218,075.969	730.303
90	      D18	8	91,347.773	5,302.512	17,613.984	209,653.719	386.097
91	      D19	8	106,867.242	6,858.332	18,483.996	219,686.156	539.688
92	      D20	8	102,448.555	6,555.290	17,299.561	216,268.578	638.542
93	      D21	8	122,907.984	8,152.217	18,271.434	231,257.094	288.183
94	      D22	8	112,778.930	7,622.661	16,214.346	228,603.656	203.011
95	      D23	8	116,742.484	8,194.457	15,598.448	235,575.016	606.389
96	      D24	8	122,911.984	8,982.922	15,344.050	241,534.016	688.391
97	      E1	8	101,542.055	7,945.243	12,359.078	194,742.906	490.046
98	      E2	8	94,896.422	7,166.921	12,794.013	191,550.656	260.139
99	      E3	8	106,838.258	7,762.926	14,838.151	201,313.078	527.571
100	      E4	8	93,929.609	6,342.911	14,231.820	186,672.844	172.452
101	      E5	8	106,138.086	7,111.183	16,891.865	209,047.812	317.333
102	      E6	8	98,993.625	6,459.218	16,695.203	194,449.828	467.572
103	      E7	8	101,156.797	6,571.159	18,171.902	206,727.484	648.900
104	      E8	8	102,828.289	6,410.787	18,809.740	208,936.141	-1,112.090
105	      E9	8	102,622.695	6,101.126	20,190.328	215,943.094	543.889
106	      E10	8	94,025.305	5,719.653	18,590.635	191,601.422	529.137
107	      E11	8	105,208.656	6,228.125	20,368.168	205,620.531	944.634
108	      E12	8	96,440.234	5,717.818	19,732.166	200,212.719	-315.482
109	      E13	8	113,400.359	7,022.121	22,668.287	229,323.078	798.304
110	      E14	8	101,228.242	5,957.385	20,313.318	210,796.547	373.402
111	      E15	8	103,267.969	6,123.981	20,566.260	215,679.516	531.923
112	      E16	8	98,534.969	5,895.094	19,286.441	205,305.516	403.141
113	      E17	8	106,289.781	6,887.228	21,443.164	229,802.969	258.438
114	      E18	8	104,779.219	6,383.112	19,733.086	218,569.516	200.824
115	      E19	8	106,400.430	6,725.865	19,620.721	226,190.359	817.414
116	      E20	8	100,240.750	6,943.217	19,226.039	233,883.906	289.122
117	      E21	8	108,955.391	7,152.222	17,488.490	223,105.250	750.215
118	      E22	8	112,316.547	7,567.693	17,002.424	231,402.016	675.995
119	      E23	8	121,081.055	8,595.434	16,843.521	248,507.156	723.966
120	      E24	8	128,662.492	9,986.885	16,649.553	254,876.766	1,085.253
121	      F1	8	172,514.891	12,843.923	15,611.296	204,673.875	1,251.148
122	      F2	8	96,135.672	7,303.208	13,603.220	203,129.312	497.240
123	      F3	8	108,896.594	7,781.491	15,479.664	210,406.688	412.541
124	      F4	8	108,127.383	7,340.792	16,588.059	210,093.078	428.116
125	      F5	8	108,076.859	7,448.012	17,618.656	215,473.625	558.169
126	      F6	8	107,318.844	6,953.939	18,630.811	216,454.234	663.461
127	      F7	8	106,768.602	6,735.259	18,857.609	207,774.234	684.980
128	      F8	8	113,350.469	7,125.225	21,067.383	226,430.953	654.067
129	      F9	8	107,329.648	6,698.150	20,357.926	205,879.531	258.151
130	      F10	8	111,016.188	6,413.805	21,304.316	216,471.094	467.985
131	      F11	8	101,064.289	6,134.960	21,402.078	212,988.688	385.942
132	      F12	8	111,464.828	6,647.587	23,083.965	231,497.125	465.545
133	      F13	8	114,156.828	6,865.582	22,373.826	220,483.328	387.550
134	      F14	8	105,008.375	6,165.362	21,893.453	219,445.172	197.338
135	      F15	8	110,214.648	6,616.473	22,263.154	226,443.203	91.681
136	      F16	8	110,722.062	6,604.506	20,782.211	212,670.031	5,114.225
137	      F17	8	107,777.875	6,697.500	21,588.744	227,726.672	185.383
138	      F18	8	108,053.461	6,594.462	20,762.623	226,529.391	312.950
139	      F19	8	125,961.078	7,953.073	21,946.713	242,833.234	821.982
140	      F20	8	107,153.031	6,826.505	18,816.516	223,451.281	602.418
141	      F21	8	115,166.805	7,533.466	18,984.686	236,853.641	811.886
142	      F22	8	117,665.977	7,969.880	18,000.594	237,871.766	837.788
143	      F23	8	127,098.320	8,924.027	17,765.898	253,412.891	761.229
144	      F24	8	132,711.859	9,435.256	17,021.383	263,193.812	813.900
145	      G1	8	114,010.570	8,885.916	13,901.012	213,939.141	415.253
146	      G2	8	104,754.242	7,643.479	13,983.251	203,199.375	434.069
147	      G3	8	102,502.289	7,296.106	14,846.902	199,650.891	351.462
148	      G4	8	108,677.555	7,170.033	16,419.449	203,920.734	3,164.865
149	      G5	8	113,189.586	7,352.331	18,808.533	222,756.859	354.922
150	      G6	8	115,013.680	7,546.439	19,371.428	218,410.781	-6,729.018
151	      G7	8	120,442.867	7,752.356	21,519.979	233,133.125	781.420
152	      G8	8	105,472.023	6,531.213	20,355.605	215,733.484	620.784
153	      G9	8	103,437.859	6,234.074	20,913.246	213,653.594	362.426
154	      G10	8	102,599.273	6,069.642	21,103.520	211,851.781	-102.041
155	      G11	8	102,831.828	5,853.938	21,921.117	220,683.391	-3,286.599
156	      G12	8	106,595.320	6,231.974	22,687.691	225,792.328	169.819
157	      G13	8	107,002.992	6,335.016	22,375.297	219,943.891	600.145
158	      G14	8	103,124.188	6,057.291	22,140.463	215,863.578	386.862
159	      G15	8	107,677.758	6,352.275	22,249.578	227,172.875	629.812
160	      G16	8	111,809.578	6,519.625	22,120.074	226,906.359	439.452
161	      G17	8	111,406.070	6,716.647	22,308.576	231,814.797	737.988
162	      G18	8	116,808.469	7,237.529	21,913.568	234,162.422	632.370
163	      G19	8	116,277.844	7,470.655	21,862.084	244,038.078	708.395
164	      G20	8	112,911.000	7,065.950	20,242.566	238,950.281	2,248.948
165	      G21	8	111,825.680	7,328.250	18,660.404	232,672.062	1,167.144
166	      G22	8	120,827.742	8,214.911	18,141.289	231,315.703	802.839
167	      G23	8	122,778.688	8,740.028	17,875.861	248,364.938	1,022.785
168	      G24	8	129,070.367	9,431.686	17,206.803	262,404.812	1,063.071
169	      H1	8	119,449.000	8,832.946	14,209.387	213,805.094	370.930
170	      H2	8	102,811.102	7,644.316	14,231.904	205,300.656	514.206
171	      H3	8	108,917.766	7,571.296	15,601.105	209,092.469	413.011
172	      H4	8	106,778.852	7,276.312	16,468.852	204,024.781	706.030
173	      H5	8	108,278.312	7,267.904	18,431.162	217,758.344	361.342
174	      H6	8	126,201.805	8,115.890	19,037.186	210,986.781	318.615
175	      H7	8	109,282.086	6,943.388	19,862.986	215,438.812	651.802
176	      H8	8	110,612.844	6,894.727	21,085.406	220,509.500	781.989
177	      H9	8	111,729.953	6,779.089	22,204.270	222,474.656	-104.885
178	      H10	8	103,506.578	5,926.621	21,407.223	215,478.672	103.051
179	      H11	8	119,419.891	7,374.527	24,139.619	234,504.953	483.655
180	      H12	8	106,645.438	6,094.710	22,700.246	222,660.000	389.211
181	      H13	8	109,112.141	6,531.984	23,780.359	232,674.750	358.901
182	      H14	8	106,506.242	6,270.655	22,921.801	223,945.625	632.431
183	      H15	8	120,111.922	7,315.726	23,822.422	233,046.438	823.435
184	      H16	8	112,798.641	6,629.711	22,305.465	223,483.625	564.725
185	      H17	8	104,435.664	6,138.766	21,643.141	224,571.938	573.947
186	      H18	8	110,417.766	6,797.459	20,730.467	218,247.484	1,807.809
187	      H19	8	105,895.906	6,521.998	19,794.660	219,516.188	203.383
188	      H20	8	113,307.734	7,116.500	20,182.793	234,568.172	766.480
189	      H21	8	117,805.586	7,673.482	20,156.896	248,688.062	558.540
190	      H22	8	123,748.906	8,460.435	19,883.055	258,372.406	583.681
191	      H23	8	118,776.195	8,129.363	17,086.602	238,222.812	456.065
192	      H24	8	130,202.148	9,427.210	17,062.506	252,705.859	1,073.595
193	      I1	8	112,393.086	8,217.437	13,638.472	209,782.219	764.108
194	      I2	8	108,394.414	7,616.272	14,293.555	207,028.516	712.192
195	      I3	8	107,594.891	7,488.621	16,022.055	211,932.234	351.021
196	      I4	8	106,810.242	7,236.833	16,391.131	202,940.125	3,046.503
197	      I5	8	104,048.914	6,860.023	17,009.332	197,590.109	584.008
198	      I6	8	98,467.992	6,417.329	17,850.373	201,802.641	157.817
199	      I7	8	142,826.203	9,808.762	21,584.145	214,560.891	764.896
200	      I8	8	109,486.320	6,877.893	20,635.709	213,643.797	850.621
201	      I9	8	112,774.219	6,824.664	22,491.701	229,373.031	542.576
202	      I10	8	111,235.555	6,694.536	23,135.240	230,316.344	766.061
203	      I11	8	110,134.609	6,453.202	23,227.703	229,838.578	263.371
204	      I12	8	111,348.906	6,570.615	23,437.135	228,048.078	376.254
205	      I13	8	114,016.438	6,661.665	24,560.625	238,736.188	243.936
206	      I14	8	106,320.812	6,699.543	22,974.049	222,402.359	368.062
