* Barcode = C3R00C93
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 15:36:11 PM CET
* Date Modified = 11-26-2020 16:44:27 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant\2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant.eds
* Experiment Name = 2020-11-25_15_32_INA01508_INB01658_C3R00C93__384Quant
* Experiment Run Start Time = 11-25-2020 16:30:52 PM CET
* Experiment Run Stop Time = 11-25-2020 17:37:42 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
219	      J3	9	107,100.031	7,496.587	16,701.332	215,993.375	707.961
220	      J4	9	106,533.820	7,497.853	17,301.320	205,007.594	695.491
221	      J5	9	107,278.328	7,153.804	18,324.227	219,003.547	4,131.259
222	      J6	9	104,495.773	6,666.046	18,277.074	207,361.047	923.985
223	      J7	9	115,694.117	7,464.790	21,172.777	228,800.375	905.900
224	      J8	9	110,484.992	6,860.175	21,922.195	230,341.672	322.779
225	      J9	9	110,928.836	6,659.173	22,742.010	232,167.312	517.339
226	      J10	9	115,031.875	6,816.155	23,815.020	237,555.031	715.691
227	      J11	9	119,927.711	7,061.013	25,611.490	254,091.578	531.100
228	      J12	9	113,826.266	6,602.116	24,505.941	239,926.641	658.062
229	      J13	9	111,713.336	6,661.159	23,668.424	232,254.219	-1,185.818
230	      J14	9	115,906.422	6,691.440	24,449.807	242,524.203	492.918
231	      J15	9	117,238.938	6,887.339	24,188.020	243,499.812	587.982
232	      J16	9	117,692.633	7,000.440	23,659.271	244,052.656	656.329
233	      J17	9	119,474.273	7,195.573	24,597.754	256,843.844	262.204
234	      J18	9	115,707.578	6,939.937	22,611.760	246,258.047	699.770
235	      J19	9	125,834.445	7,975.271	23,309.436	258,468.250	649.482
236	      J20	9	118,017.867	7,398.559	20,232.525	233,772.062	386.883
237	      J21	9	122,594.219	7,925.369	20,082.293	250,042.219	722.892
238	      J22	9	130,738.594	8,101.148	20,240.695	273,598.719	680.467
239	      J23	9	122,463.961	8,327.346	17,763.109	247,113.531	977.677
240	      J24	9	135,907.094	9,694.304	17,662.496	262,782.219	419.279
241	      K1	9	121,015.242	9,156.867	14,874.103	231,632.484	1,031.310
242	      K2	9	108,892.758	7,862.644	14,521.854	212,388.438	293.472
243	      K3	9	110,453.844	7,646.011	15,871.132	215,411.141	477.606
244	      K4	9	105,279.352	7,243.524	16,635.758	211,227.766	530.056
245	      K5	9	106,992.305	6,790.225	18,026.277	215,457.203	551.240
246	      K6	9	112,831.398	7,181.547	20,052.436	230,485.531	1,124.625
247	      K7	9	113,421.102	7,129.232	21,034.824	234,373.672	526.478
248	      K8	9	113,227.633	7,320.151	20,771.793	216,207.984	892.876
249	      K9	9	109,198.703	6,624.050	21,851.605	226,800.109	595.553
250	      K10	9	104,153.727	6,202.749	21,160.072	216,748.188	655.672
251	      K11	9	104,870.922	6,114.961	22,125.867	222,861.016	487.207
252	      K12	9	112,367.273	6,623.313	23,470.895	235,793.281	729.466
253	      K13	9	114,798.086	6,693.456	24,039.992	239,444.812	12.731
254	      K14	9	107,183.750	6,239.855	22,862.025	228,112.656	646.651
255	      K15	9	121,159.680	7,242.829	24,537.561	248,973.500	575.505
256	      K16	9	113,119.039	6,673.949	22,861.945	238,204.484	242.633
257	      K17	9	123,784.805	7,473.959	23,980.791	253,548.234	945.128
258	      K18	9	113,028.906	6,857.845	21,362.771	232,737.609	486.150
259	      K19	9	119,219.242	7,356.934	22,026.996	250,612.047	116.039
260	      K20	9	126,659.836	8,088.498	21,902.732	261,525.297	272.455
261	      K21	9	118,610.367	7,685.944	19,052.205	232,046.250	745.813
262	      K22	9	120,557.961	8,118.361	18,534.932	244,184.547	918.682
263	      K23	9	131,547.016	9,088.684	18,543.631	265,793.906	592.516
264	      K24	9	141,178.891	10,294.866	17,607.939	262,077.781	1,696.414
265	      L1	9	127,027.656	9,794.324	15,318.825	234,346.266	671.593
266	      L2	9	110,273.555	8,141.807	14,848.150	209,102.562	625.543
267	      L3	9	114,127.531	8,302.518	16,399.334	225,931.141	429.271
268	      L4	9	117,345.727	8,163.265	17,424.783	222,652.109	485.392
269	      L5	9	114,949.781	7,678.768	18,216.918	221,924.516	-129.601
270	      L6	9	107,716.094	7,910.186	22,756.217	221,179.141	159.968
271	      L7	9	110,983.742	6,896.736	19,909.949	228,815.266	539.580
272	      L8	9	111,145.531	6,887.196	20,797.303	226,673.656	517.009
273	      L9	9	110,864.195	6,750.217	21,115.941	223,700.188	604.824
274	      L10	9	116,262.500	7,441.226	23,695.070	237,920.625	696.675
275	      L11	9	108,157.258	6,298.500	22,245.246	227,081.578	262.263
276	      L12	9	113,394.742	6,533.968	22,635.467	229,569.188	347.214
277	      L13	9	119,716.258	7,352.220	23,905.574	244,147.047	832.535
278	      L14	9	109,810.102	6,401.457	22,164.844	226,196.984	459.172
279	      L15	9	114,042.039	6,902.167	22,147.666	229,281.844	632.170
280	      L16	9	121,252.078	7,358.612	23,108.293	243,421.359	870.561
281	      L17	9	116,886.875	7,171.926	22,986.414	248,880.406	523.327
282	      L18	9	123,967.156	7,635.834	22,858.121	253,752.938	832.248
283	      L19	9	126,413.789	7,908.933	22,592.324	260,950.000	951.321
284	      L20	9	138,347.219	9,129.841	23,571.750	285,038.188	824.500
285	      L21	9	113,927.047	8,642.450	20,198.848	253,984.859	957.273
286	      L22	9	126,026.812	8,646.904	19,220.268	262,516.969	781.183
287	      L23	9	124,190.492	8,876.955	17,303.877	245,238.859	776.166
288	      L24	9	140,552.016	10,527.744	17,547.439	267,707.156	1,141.901
289	      M1	9	112,464.250	8,445.306	13,414.447	216,476.922	332.012
290	      M2	9	114,085.227	8,732.398	14,688.065	222,490.688	632.266
291	      M3	9	113,274.664	8,243.974	15,338.014	215,483.625	511.033
292	      M4	9	141,272.656	11,578.855	18,700.188	217,872.969	1,161.556
293	      M5	9	111,251.656	7,555.285	17,381.084	217,909.312	1,260.463
294	      M6	9	127,566.234	8,516.230	20,201.738	241,277.234	1,775.507
295	      M7	9	116,338.898	7,314.421	19,714.193	229,899.141	351.992
296	      M8	9	110,201.555	6,972.437	19,995.268	226,431.688	321.757
297	      M9	9	108,065.500	7,037.390	21,654.898	238,133.188	340.070
298	      M10	9	110,879.430	6,768.877	21,288.432	226,103.984	567.405
299	      M11	9	113,794.133	7,026.599	22,275.605	235,525.828	426.438
300	      M12	9	111,094.312	6,801.365	21,696.619	227,015.797	455.530
301	      M13	9	118,101.414	7,230.145	23,358.209	244,718.188	643.055
302	      M14	9	118,283.078	7,558.241	23,293.734	241,844.391	317.317
303	      M15	9	112,045.414	6,811.708	20,930.752	222,259.578	680.532
304	      M16	9	116,739.539	7,124.047	21,504.918	233,449.125	351.255
305	      M17	9	119,560.805	7,211.439	22,864.824	257,244.781	222.606
306	      M18	9	118,135.250	7,467.601	20,887.650	238,189.891	764.041
307	      M19	9	129,069.578	8,196.183	21,439.365	242,239.938	532.446
308	      M20	9	120,780.125	7,736.284	20,025.990	250,327.156	668.740
309	      M21	9	134,665.234	9,140.407	20,274.885	260,105.250	721.037
310	      M22	9	126,294.305	8,700.645	18,220.469	248,464.109	1,086.734
311	      M23	9	129,556.359	9,302.339	17,116.176	252,962.359	1,065.294
312	      M24	9	146,898.609	11,041.390	17,962.992	283,997.062	1,360.575
313	      N1	9	134,213.203	10,799.474	15,211.979	245,715.922	1,247.705
314	      N2	9	142,004.047	11,241.380	16,253.373	236,581.859	778.331
315	      N3	9	122,065.570	8,949.010	16,316.988	236,439.312	341.981
316	      N4	9	120,051.070	8,617.558	17,024.314	231,149.984	653.888
317	      N5	9	117,234.711	8,134.767	17,530.033	232,355.844	678.381
318	      N6	9	136,300.594	8,975.714	19,654.273	231,225.578	1,319.594
319	      N7	9	115,126.320	7,551.803	18,945.352	227,251.688	754.207
320	      N8	9	120,343.008	8,021.504	19,914.430	232,457.359	934.000
321	      N9	9	124,539.062	7,846.515	22,955.834	255,722.234	781.266
322	      N10	9	114,752.086	7,172.009	21,331.707	232,815.859	1,584.118
323	      N11	9	118,931.203	7,301.129	22,663.805	244,792.578	299.749
324	      N12	9	118,471.375	7,538.236	23,025.434	246,036.984	544.013
325	      N13	9	118,405.375	7,424.365	22,263.074	237,517.484	1,182.874
326	      N14	9	117,604.508	7,201.361	22,139.805	239,434.828	852.185
327	      N15	9	121,880.773	9,264.474	29,914.982	255,104.016	672.831
328	      N16	9	128,045.375	7,969.968	23,197.020	261,765.594	455.823
329	      N17	9	139,975.141	8,971.126	25,627.242	294,101.875	1,207.046
330	      N18	9	121,160.125	7,818.360	21,311.180	252,618.906	202.008
331	      N19	9	131,242.500	8,412.102	22,097.965	272,991.312	293.477
332	      N20	9	124,278.242	8,117.544	20,002.123	256,769.094	573.226
333	      N21	9	140,712.641	9,904.161	21,083.215	287,832.188	1,172.104
334	      N22	9	142,682.672	10,604.897	20,463.209	291,622.125	734.826
335	      N23	9	139,872.984	10,227.125	18,104.645	278,173.344	1,578.615
336	      N24	9	155,862.359	11,975.525	18,705.027	283,668.500	1,450.485
337	      O1	9	138,895.000	10,893.394	14,271.249	219,427.750	2,179.761
338	      O2	9	148,784.391	11,883.522	15,652.153	232,132.422	1,919.318
339	      O3	9	129,551.398	9,695.724	16,516.533	251,187.938	1,239.794
340	      O4	9	116,104.383	8,427.799	15,899.531	229,017.547	762.586
341	      O5	9	117,981.281	8,430.037	17,007.182	233,770.578	1,031.955
342	      O6	9	116,994.359	8,171.249	17,467.885	226,331.391	541.636
343	      O7	9	114,575.523	7,696.015	18,333.053	229,780.594	795.496
344	      O8	9	127,040.492	8,627.034	20,226.088	248,190.641	729.036
345	      O9	9	120,459.125	7,756.907	20,569.652	243,002.406	653.119
346	      O10	9	122,672.797	8,024.853	21,096.070	242,507.453	351.028
347	      O11	9	122,301.852	8,051.534	21,342.916	240,395.719	359.157
348	      O12	9	123,827.031	7,799.091	22,017.846	247,010.938	792.799
349	      O13	9	132,783.219	8,402.737	23,522.842	266,495.156	3,258.482
350	      O14	9	127,024.805	8,035.765	22,813.191	259,053.734	965.141
351	      O15	9	125,702.406	8,056.451	21,490.848	244,596.375	784.053
352	      O16	9	135,530.062	8,735.907	22,662.602	268,882.156	616.012
353	      O17	9	123,056.609	7,951.158	21,301.951	255,843.578	535.210
354	      O18	9	127,539.922	8,531.228	21,759.271	264,041.844	584.052
355	      O19	9	128,819.625	8,569.631	20,339.986	262,035.297	501.832
356	      O20	9	138,559.391	9,519.552	20,887.467	283,794.625	399.428
357	      O21	9	126,029.680	8,933.214	17,954.320	251,924.000	983.563
358	      O22	9	131,835.734	9,555.411	17,467.105	263,068.812	631.993
359	      O23	9	118,616.617	8,669.994	14,636.405	234,802.938	1,312.130
360	      O24	9	126,908.250	9,532.076	14,099.691	234,202.266	1,251.932
361	      P1	9	136,712.594	10,115.675	12,671.254	205,135.625	1,210.959
362	      P2	9	144,514.672	11,758.552	15,309.207	234,855.500	1,172.962
363	      P3	9	154,472.922	12,160.349	16,164.446	235,386.531	1,808.369
364	      P4	9	127,976.891	9,535.948	15,608.881	229,163.422	1,134.264
365	      P5	9	117,154.672	8,706.625	15,778.329	220,553.828	1,206.669
366	      P6	9	110,184.961	8,066.633	15,889.525	216,267.484	1,003.702
367	      P7	9	113,538.438	7,952.993	16,485.027	216,488.422	846.510
368	      P8	9	114,776.320	8,448.210	18,036.170	227,641.828	782.045
369	      P9	9	111,712.078	7,772.684	18,046.713	224,039.031	849.402
370	      P10	9	116,885.039	7,984.614	19,878.516	238,209.000	949.740
371	      P11	9	121,443.695	8,094.819	20,463.154	245,972.672	466.019
372	      P12	9	143,558.922	10,088.318	23,827.932	271,730.688	1,586.809
373	      P13	9	127,413.945	8,383.360	21,157.541	251,853.484	715.797
374	      P14	9	124,678.219	8,222.521	20,688.479	247,618.625	372.329
375	      P15	9	130,837.117	8,597.758	21,478.727	260,426.297	625.965
376	      P16	9	134,818.688	9,404.607	22,397.504	268,442.531	3,850.174
377	      P17	9	136,057.250	9,307.226	21,194.248	264,945.156	1,024.499
378	      P18	9	145,961.672	10,230.439	22,454.402	290,700.719	1,130.442
379	      P19	9	133,379.594	10,277.123	20,383.408	265,455.594	755.950
380	      P20	9	140,260.875	9,957.002	19,743.562	277,784.062	870.292
381	      P21	9	144,447.234	10,223.588	18,179.023	269,361.438	1,128.159
382	      P22	9	133,356.125	9,707.261	16,549.730	259,798.031	784.208
383	      P23	9	131,652.000	9,677.187	14,333.759	239,267.781	1,296.489
384	      P24	9	166,498.750	13,066.242	17,389.240	299,463.688	2,321.419
1	      A1	10	134,898.859	10,222.673	13,620.577	249,759.453	1,016.490
2	      A2	10	106,942.336	7,821.560	11,583.761	199,429.266	618.685
3	      A3	10	103,270.250	7,745.212	12,578.619	205,482.250	504.257
4	      A4	10	131,726.484	9,431.936	14,325.398	199,583.719	1,146.345
5	      A5	10	100,012.758	7,712.887	13,693.560	190,286.484	569.677
6	      A6	10	99,492.688	6,720.313	14,214.434	192,568.141	693.485
7	      A7	10	107,417.219	7,134.406	16,237.486	214,233.359	584.081
8	      A8	10	106,224.938	6,984.741	16,517.648	216,413.125	669.577
9	      A9	10	95,913.203	6,176.044	15,589.816	195,382.656	701.428
10	      A10	10	102,359.070	6,578.611	17,356.492	212,145.000	562.154
11	      A11	10	102,281.859	6,397.593	17,408.633	212,453.891	456.833
12	      A12	10	106,756.000	6,628.878	18,247.508	219,283.062	502.693
13	      A13	10	108,221.516	6,680.804	18,780.377	223,885.062	405.685
14	      A14	10	104,846.438	6,285.518	17,149.359	205,348.672	481.930
15	      A15	10	99,173.781	6,235.282	16,320.531	200,812.656	604.206
16	      A16	10	100,890.086	6,418.295	16,665.105	206,053.000	684.375
17	      A17	10	108,032.180	6,797.616	18,094.471	232,228.094	459.247
18	      A18	10	113,026.828	7,540.621	17,513.451	225,646.438	690.305
19	      A19	10	111,742.664	7,341.091	17,109.096	234,140.297	627.095
20	      A20	10	118,406.055	7,940.644	17,028.869	241,202.109	236.274
21	      A21	10	116,169.859	8,066.268	16,356.411	230,705.531	802.952
22	      A22	10	127,561.570	8,754.605	15,410.511	239,501.016	842.166
23	      A23	10	121,035.500	8,913.316	14,219.661	229,985.844	814.677
24	      A24	10	139,339.250	10,341.338	14,486.089	244,148.172	1,301.311
25	      B1	10	120,567.695	9,138.316	12,899.061	226,299.422	1,100.109
26	      B2	10	106,758.016	8,064.052	12,586.611	205,047.609	1,011.284
27	      B3	10	100,360.172	7,374.123	12,691.755	195,918.969	835.675
28	      B4	10	98,695.578	7,049.063	13,433.270	196,592.641	662.794
29	      B5	10	89,386.656	6,214.532	13,301.607	185,308.359	694.805
30	      B6	10	96,162.617	6,404.249	14,836.352	192,327.094	616.860
31	      B7	10	106,486.008	7,047.828	17,109.977	217,887.656	640.928
32	      B8	10	105,700.109	6,944.598	16,952.682	203,069.297	894.837
33	      B9	10	96,530.758	5,709.843	16,649.023	202,625.969	315.635
34	      B10	10	98,578.250	6,034.850	17,501.971	204,355.094	776.394
35	      B11	10	98,038.055	6,033.441	17,491.709	201,404.719	352.077
36	      B12	10	103,410.289	6,353.713	19,019.875	217,384.172	782.499
37	      B13	10	102,778.000	6,277.770	18,537.057	210,741.969	697.601
38	      B14	10	105,770.047	6,760.826	19,108.270	214,813.875	380.184
39	      B15	10	103,349.758	6,232.546	18,336.334	214,592.797	459.821
40	      B16	10	100,798.062	6,220.198	17,853.918	211,643.703	451.999
41	      B17	10	105,405.672	6,557.035	18,623.846	224,938.188	457.919
42	      B18	10	102,688.461	6,625.411	17,544.498	219,063.469	442.483
43	      B19	10	105,131.617	6,726.426	16,732.555	218,372.156	408.409
44	      B20	10	106,664.383	7,125.566	16,313.251	220,325.969	821.187
45	      B21	10	106,072.898	7,206.273	15,645.143	223,551.359	1,170.074
46	      B22	10	116,803.219	8,122.536	15,551.885	230,182.641	1,047.799
47	      B23	10	112,555.664	8,030.051	14,164.125	225,422.141	1,304.127
48	      B24	10	132,009.891	9,841.626	14,744.296	246,671.766	1,202.318
49	      C1	10	104,814.984	8,014.594	11,826.862	197,882.531	589.080
50	      C2	10	132,412.891	7,575.612	12,402.401	191,606.812	671.049
51	      C3	10	108,789.148	8,054.620	14,544.302	208,666.797	844.499
52	      C4	10	93,508.492	6,643.916	13,496.446	187,786.844	805.609
53	      C5	10	91,942.297	6,349.670	14,179.690	185,298.922	383.747
54	      C6	10	89,449.312	5,887.283	14,483.390	181,629.547	343.434
55	      C7	10	98,328.805	6,262.979	15,918.734	192,184.062	489.534
56	      C8	10	104,825.141	6,940.709	17,969.373	207,439.172	471.451
57	      C9	10	88,088.258	5,393.386	16,727.021	192,171.344	332.219
58	      C10	10	102,519.086	6,273.651	18,810.033	205,703.844	337.192
59	      C11	10	92,704.086	5,476.067	17,852.295	197,126.312	367.357
60	      C12	10	104,432.414	6,367.846	20,272.088	219,584.875	429.774
61	      C13	10	101,107.156	6,134.087	19,817.365	216,908.250	585.655
62	      C14	10	101,264.344	6,122.172	19,370.414	211,178.016	440.965
63	      C15	10	101,922.031	7,470.077	20,337.734	218,822.875	335.754
64	      C16	10	93,378.039	5,772.861	17,297.047	196,598.250	259.266
65	      C17	10	99,203.594	6,166.062	18,269.400	213,903.766	138.451
66	      C18	10	98,513.375	6,118.632	17,961.352	211,967.641	469.009
67	      C19	10	95,400.055	5,968.333	16,416.395	203,129.438	242.455
68	      C20	10	101,080.586	6,738.400	16,670.250	212,221.828	567.425
69	      C21	10	102,966.023	6,909.747	15,867.746	216,678.719	704.645
70	      C22	10	110,629.656	7,642.926	15,654.472	222,837.578	750.552
71	      C23	10	109,260.930	7,660.746	14,251.125	219,498.859	798.356
72	      C24	10	146,033.016	11,316.535	15,575.246	227,070.156	1,913.901
73	      D1	10	102,989.383	7,731.237	12,299.334	199,838.250	863.028
74	      D2	10	107,297.430	8,265.522	13,784.146	201,680.156	912.300
75	      D3	10	96,508.891	7,001.608	13,170.588	186,797.734	175.573
76	      D4	10	92,058.711	6,308.307	14,182.109	190,510.688	996.597
77	      D5	10	88,085.969	5,796.785	14,095.771	179,977.000	481.980
78	      D6	10	96,222.570	6,361.646	16,149.407	192,571.500	423.130
79	      D7	10	111,757.930	7,772.390	18,612.223	208,485.500	607.954
80	      D8	10	98,969.742	6,179.200	18,141.189	208,138.016	142.118
81	      D9	10	109,430.781	6,711.416	20,812.586	229,186.703	646.996
82	      D10	10	110,602.445	6,700.700	21,589.389	231,561.125	753.022
83	      D11	10	103,849.648	6,239.587	20,271.777	211,507.609	383.549
84	      D12	10	99,278.594	5,725.152	19,869.146	208,494.719	783.511
85	      D13	10	99,975.508	5,933.625	20,078.000	212,919.469	366.063
86	      D14	10	102,429.938	6,212.119	20,478.648	213,909.234	500.831
87	      D15	10	95,530.734	5,636.428	18,743.869	201,793.578	360.100
88	      D16	10	107,003.305	6,617.606	19,658.258	212,448.406	655.040
89	      D17	10	107,850.172	6,781.771	20,650.543	225,228.344	750.278
90	      D18	10	90,144.242	5,228.550	17,735.234	206,516.578	100.197
91	      D19	10	96,442.609	6,124.878	16,575.754	195,266.734	570.653
92	      D20	10	103,180.844	6,623.559	17,291.201	218,320.938	377.944
93	      D21	10	116,087.602	7,573.062	16,944.812	217,336.359	722.393
94	      D22	10	108,351.297	7,217.560	15,874.735	220,195.688	634.753
95	      D23	10	116,404.734	8,141.075	15,705.112	237,590.469	563.322
96	      D24	10	118,082.469	8,745.523	14,893.826	237,169.344	587.843
97	      E1	10	103,700.430	8,190.451	12,775.707	200,071.484	848.493
98	      E2	10	99,576.938	7,473.838	13,559.312	203,541.984	548.316
99	      E3	10	102,630.180	7,388.890	14,688.344	199,737.906	657.863
100	      E4	10	101,365.523	7,034.642	16,012.385	210,631.141	252.401
101	      E5	10	102,947.758	6,853.049	17,156.969	211,736.062	530.759
102	      E6	10	100,486.062	6,562.374	17,478.582	203,934.062	489.009
103	      E7	10	93,117.789	6,015.372	17,098.180	197,777.703	541.831
104	      E8	10	102,701.047	6,417.140	19,426.727	217,048.562	-1,011.610
105	      E9	10	95,812.273	5,647.168	19,063.053	203,265.875	699.259
106	      E10	10	92,574.719	5,637.386	18,434.629	191,670.031	390.400
107	      E11	10	107,541.883	6,335.381	21,080.180	216,497.328	1,201.411
108	      E12	10	98,566.445	5,786.329	20,350.549	208,453.594	-350.119
109	      E13	10	110,539.711	6,845.596	22,217.904	222,712.891	875.695
110	      E14	10	99,681.195	5,788.664	20,444.170	211,454.625	399.023
111	      E15	10	105,296.969	6,197.775	21,421.584	224,669.922	523.623
112	      E16	10	100,018.719	6,031.882	20,125.412	213,229.719	153.024
113	      E17	10	105,158.891	6,795.193	21,235.322	228,454.797	417.335
114	      E18	10	103,400.070	6,161.254	19,442.740	215,847.094	550.705
115	      E19	10	99,842.938	6,268.702	18,410.936	212,088.891	617.911
116	      E20	10	94,289.992	6,579.423	18,314.654	223,945.094	374.879
117	      E21	10	108,262.594	7,019.066	17,600.174	222,898.422	597.734
118	      E22	10	115,061.250	7,724.098	17,615.000	237,532.312	567.197
119	      E23	10	115,917.672	8,088.631	16,292.386	239,690.891	422.413
120	      E24	10	121,772.938	9,550.676	16,144.368	247,117.484	1,141.364
121	      F1	10	177,694.188	13,209.354	16,361.051	211,972.359	1,669.481
122	      F2	10	100,288.891	7,609.216	14,477.518	213,253.234	841.512
123	      F3	10	106,521.852	7,572.139	15,678.335	213,009.484	401.649
124	      F4	10	107,752.461	7,418.848	17,216.703	215,911.656	288.762
125	      F5	10	104,336.625	7,147.859	17,886.699	215,575.469	533.745
126	      F6	10	96,411.219	6,139.729	17,277.596	198,669.031	908.633
127	      F7	10	100,717.352	6,351.354	18,187.764	202,309.656	762.602
128	      F8	10	103,196.242	6,267.558	19,701.461	211,366.219	658.349
129	      F9	10	105,262.477	6,365.764	20,189.900	204,600.766	243.270
130	      F10	10	107,959.539	6,250.533	21,203.762	215,421.188	239.168
131	      F11	10	95,982.672	5,690.766	20,774.609	205,154.719	390.424
132	      F12	10	105,408.906	6,124.253	22,271.676	221,022.297	299.223
133	      F13	10	112,393.109	6,643.513	22,418.824	218,390.734	440.362
134	      F14	10	104,884.719	6,188.132	21,924.660	222,331.047	135.467
135	      F15	10	106,302.812	6,486.706	21,526.775	219,658.609	277.281
136	      F16	10	108,561.516	6,443.268	20,731.533	211,479.125	5,404.254
137	      F17	10	104,694.773	6,553.069	21,311.072	223,756.281	193.334
138	      F18	10	107,147.555	6,510.374	20,894.449	225,641.875	328.281
139	      F19	10	116,828.492	7,318.648	20,349.320	222,954.484	688.822
140	      F20	10	103,918.227	6,571.141	18,492.355	215,409.219	755.412
141	      F21	10	112,737.164	7,409.385	18,598.408	233,057.547	898.498
142	      F22	10	113,413.047	7,561.128	17,564.436	232,334.469	732.562
143	      F23	10	120,853.703	8,425.020	17,211.885	245,046.578	597.467
144	      F24	10	122,098.156	8,620.062	15,756.716	245,565.891	873.520
145	      G1	10	108,222.938	8,238.060	13,289.902	206,697.047	680.628
146	      G2	10	101,462.820	7,333.789	13,896.623	199,739.953	345.762
147	      G3	10	101,075.977	7,144.838	15,150.122	200,820.984	570.114
148	      G4	10	107,209.789	7,332.225	16,990.855	212,445.812	3,058.872
149	      G5	10	105,004.016	6,848.823	17,852.121	211,689.156	207.407
150	      G6	10	115,033.812	7,505.739	20,070.705	223,842.891	-7,054.764
151	      G7	10	109,113.836	6,889.300	19,954.832	217,248.484	709.147
152	      G8	10	103,910.383	6,562.562	20,610.115	218,835.391	707.299
153	      G9	10	103,717.031	6,247.234	21,438.094	218,364.922	434.210
154	      G10	10	105,178.305	6,110.821	22,120.096	222,604.469	119.603
155	      G11	10	101,858.773	5,817.671	22,219.045	222,032.594	-3,383.850
156	      G12	10	105,496.516	5,985.928	22,801.109	226,837.250	248.990
157	      G13	10	101,582.539	5,992.425	21,547.455	211,412.000	671.362
158	      G14	10	101,805.008	5,955.707	22,332.479	217,043.844	84.653
159	      G15	10	109,830.547	6,404.484	23,315.732	235,682.141	409.982
160	      G16	10	115,765.773	6,693.115	23,302.719	239,361.609	567.782
161	      G17	10	103,924.727	6,254.034	20,904.061	217,776.266	414.351
162	      G18	10	114,381.719	7,019.493	21,604.564	230,067.453	485.189
163	      G19	10	118,383.625	7,291.431	22,285.629	250,278.766	541.327
164	      G20	10	114,437.078	7,365.185	21,272.279	244,009.453	2,305.819
165	      G21	10	110,020.008	7,205.946	18,702.371	230,027.281	1,154.863
166	      G22	10	120,011.531	8,146.703	18,218.479	232,512.516	654.710
167	      G23	10	116,451.297	8,343.853	16,893.357	237,628.688	524.514
168	      G24	10	122,226.180	9,051.521	16,583.973	253,265.297	979.873
169	      H1	10	128,871.367	9,407.200	15,613.381	237,634.781	733.578
170	      H2	10	102,705.375	7,525.246	14,654.273	209,561.953	639.254
171	      H3	10	113,101.891	7,865.644	16,507.879	222,707.078	363.216
172	      H4	10	105,863.344	7,146.505	16,858.227	207,154.891	751.353
173	      H5	10	103,721.422	6,963.551	18,247.596	214,020.781	419.340
174	      H6	10	112,722.898	7,101.032	17,755.686	195,068.688	296.904
175	      H7	10	97,625.219	6,091.504	18,230.730	198,726.203	400.685
176	      H8	10	103,451.812	6,341.461	20,357.811	212,879.922	488.748
177	      H9	10	110,098.523	6,659.267	22,425.703	224,069.156	34.183
178	      H10	10	102,784.508	5,788.945	21,648.059	216,965.000	46.979
179	      H11	10	113,335.547	7,035.297	23,508.779	225,533.797	577.537
180	      H12	10	102,662.266	5,934.742	22,280.406	217,990.703	646.580
181	      H13	10	103,157.000	6,153.473	22,818.914	221,557.000	310.465
182	      H14	10	100,839.508	5,985.786	21,863.963	213,884.094	367.920
183	      H15	10	111,515.250	6,782.646	22,709.137	225,002.672	686.882
184	      H16	10	112,156.172	6,627.990	22,595.021	228,064.844	788.026
185	      H17	10	101,684.570	5,991.245	21,428.801	219,789.562	638.306
186	      H18	10	111,823.219	6,905.080	21,264.004	221,802.188	1,804.467
187	      H19	10	108,237.414	6,700.636	20,419.049	225,077.453	446.100
188	      H20	10	113,617.445	7,124.560	20,316.822	236,062.406	475.169
189	      H21	10	113,008.383	7,187.412	19,496.641	237,612.719	528.164
190	      H22	10	112,623.406	7,540.427	17,925.965	234,733.172	757.626
191	      H23	10	117,854.422	7,972.186	16,996.689	238,166.594	458.111
192	      H24	10	119,390.594	8,554.113	15,724.074	234,336.219	1,060.569
193	      I1	10	95,550.742	6,783.956	11,348.503	173,752.484	686.087
194	      I2	10	109,207.430	7,628.826	14,842.062	208,158.891	806.566
195	      I3	10	99,339.672	6,740.634	15,176.662	199,141.516	412.445
196	      I4	10	108,218.867	7,356.315	17,127.473	211,506.375	3,100.089
197	      I5	10	106,912.375	7,048.442	17,996.826	209,776.859	857.271
