* Barcode = C3039LZS
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 12:01:55 PM CET
* Date Modified = 11-25-2020 13:21:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant.eds
* Experiment Name = 2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant
* Experiment Run Start Time = 11-25-2020 20:05:54 PM CET
* Experiment Run Stop Time = 11-25-2020 21:11:27 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
348	      O12	8	104,363.094	8,228.869	24,972.703	224,606.703	809.902
349	      O13	8	110,108.305	8,645.900	26,883.158	241,785.625	652.080
350	      O14	8	105,140.055	8,294.618	25,400.373	231,134.531	756.571
351	      O15	8	90,468.984	7,419.739	22,075.205	192,243.484	1,044.250
352	      O16	8	106,164.969	8,619.163	25,075.697	237,143.797	658.970
353	      O17	8	93,985.555	7,677.271	22,126.209	208,528.938	229.505
354	      O18	8	96,366.109	8,091.785	24,392.227	216,166.188	250.119
355	      O19	8	92,649.531	7,662.604	19,156.475	196,201.172	411.975
356	      O20	8	111,741.047	8,627.124	20,076.266	217,708.844	702.504
357	      O21	8	98,058.828	8,548.304	17,300.973	210,962.172	1,004.086
358	      O22	8	97,095.422	8,586.421	17,434.615	207,370.188	708.102
359	      O23	8	108,731.438	9,751.769	17,221.578	229,831.000	822.170
360	      O24	8	115,500.602	11,744.991	18,466.193	220,952.469	1,332.810
361	      P1	8	107,461.000	10,816.619	14,524.521	188,902.594	942.171
362	      P2	8	115,640.211	11,019.847	15,589.483	195,853.984	599.090
363	      P3	8	97,918.188	9,637.918	16,329.897	201,934.219	712.972
364	      P4	8	101,534.812	9,874.548	18,750.264	210,868.516	601.448
365	      P5	8	104,222.805	9,816.469	20,085.971	217,057.828	980.352
366	      P6	8	100,993.086	9,160.110	18,647.865	194,118.000	496.148
367	      P7	8	100,313.727	9,050.568	19,420.008	201,504.609	571.888
368	      P8	8	98,540.586	8,662.144	19,946.092	198,760.938	362.932
369	      P9	8	90,519.562	7,809.278	18,995.129	196,364.875	422.407
370	      P10	8	99,010.438	8,088.749	21,524.439	218,105.672	532.647
371	      P11	8	100,211.797	8,212.631	21,936.055	221,663.969	631.618
372	      P12	8	108,077.977	8,745.578	23,277.207	231,832.359	1,271.064
373	      P13	8	108,777.000	8,803.852	23,461.861	231,196.734	460.823
374	      P14	8	102,790.703	8,194.238	22,476.979	226,898.891	428.387
375	      P15	8	103,742.188	8,526.833	22,377.898	225,576.047	685.962
376	      P16	8	94,237.867	7,534.846	19,246.463	199,425.516	388.992
377	      P17	8	100,786.484	8,005.782	21,180.170	223,912.016	565.984
378	      P18	8	98,135.711	7,885.063	20,080.482	218,695.578	614.694
379	      P19	8	98,750.688	8,059.132	18,002.645	206,083.844	729.217
380	      P20	8	94,091.914	8,011.309	16,999.025	203,271.297	762.506
381	      P21	8	96,849.633	8,440.216	16,301.516	195,001.516	895.200
382	      P22	8	100,291.344	9,451.381	17,398.217	214,167.141	992.044
383	      P23	8	117,293.961	11,119.658	17,316.295	219,754.750	948.599
384	      P24	8	133,590.812	12,994.979	18,818.338	251,960.484	1,775.342
1	      A1	9	117,342.680	10,993.261	14,681.101	190,558.891	1,461.964
2	      A2	9	93,495.836	9,018.089	15,288.176	188,220.875	1,434.728
3	      A3	9	98,910.781	9,824.354	18,368.234	214,927.250	540.057
4	      A4	9	99,703.438	9,291.719	18,862.143	212,418.359	984.501
5	      A5	9	99,269.133	9,014.588	20,541.998	217,963.828	684.501
6	      A6	9	102,154.734	8,987.435	22,066.414	225,286.328	506.122
7	      A7	9	100,610.469	8,773.337	23,137.695	226,620.344	359.835
8	      A8	9	108,713.227	9,508.579	25,204.053	239,547.406	989.022
9	      A9	9	97,840.305	8,101.471	20,925.426	189,248.828	809.629
10	      A10	9	82,291.398	6,536.060	18,982.551	170,680.375	850.919
11	      A11	9	75,588.664	6,246.441	19,872.061	157,764.500	165.988
12	      A12	9	105,848.109	8,924.930	25,536.117	227,900.156	685.167
13	      A13	9	102,785.008	8,504.507	24,895.316	223,324.641	581.877
14	      A14	9	100,929.781	8,083.488	24,161.555	218,915.484	883.645
15	      A15	9	115,187.508	9,508.449	25,067.137	225,043.969	696.594
16	      A16	9	109,350.984	8,906.385	24,854.340	234,892.016	631.642
17	      A17	9	101,184.852	8,150.809	23,698.869	226,437.391	473.162
18	      A18	9	98,624.445	10,895.295	23,716.217	212,942.984	554.948
19	      A19	9	98,006.469	15,367.048	25,383.777	205,474.344	735.246
20	      A20	9	98,984.688	9,164.629	20,632.344	213,479.000	786.764
21	      A21	9	104,993.555	9,825.909	23,071.918	242,702.578	721.978
22	      A22	9	104,010.305	9,930.763	21,853.832	239,546.406	714.695
23	      A23	9	99,444.047	10,843.576	17,656.549	230,647.484	805.959
24	      A24	9	111,988.367	10,998.003	19,340.547	225,226.875	1,172.782
25	      B1	9	101,259.258	9,738.517	15,565.711	198,228.094	827.022
26	      B2	9	91,241.391	9,128.377	16,126.073	195,568.438	864.940
27	      B3	9	96,645.062	9,184.559	18,438.924	211,851.797	652.627
28	      B4	9	92,554.195	8,572.053	19,310.441	205,596.609	605.976
29	      B5	9	103,558.203	9,295.637	22,652.859	229,651.016	664.082
30	      B6	9	102,458.383	9,168.351	23,750.520	230,077.422	606.543
31	      B7	9	103,388.023	8,650.710	23,092.602	219,677.047	1,012.932
32	      B8	9	101,689.836	8,596.028	25,715.684	237,122.422	597.123
33	      B9	9	93,045.602	7,467.215	22,709.484	204,093.391	423.958
34	      B10	9	95,647.664	7,772.866	24,151.098	213,432.312	437.812
35	      B11	9	98,596.258	7,914.727	25,259.660	218,217.297	131.518
36	      B12	9	92,062.875	7,252.556	23,881.268	204,490.516	555.846
37	      B13	9	93,612.453	7,588.853	24,579.471	210,905.547	589.472
38	      B14	9	103,805.258	8,371.694	26,986.258	233,495.016	724.598
39	      B15	9	106,254.883	8,479.877	26,927.369	238,128.312	267.589
40	      B16	9	102,598.414	8,280.722	25,281.230	228,349.203	585.337
41	      B17	9	95,275.352	7,611.681	23,579.969	216,574.938	521.161
42	      B18	9	93,829.789	7,704.531	22,353.484	212,263.109	419.917
43	      B19	9	98,734.523	8,542.570	22,575.719	224,006.656	665.632
44	      B20	9	91,209.359	7,848.074	20,073.512	205,884.891	-65.976
45	      B21	9	91,410.891	7,671.330	18,019.957	195,169.500	404.039
46	      B22	9	97,327.984	9,162.689	19,772.289	215,007.047	880.417
47	      B23	9	103,712.398	9,346.098	17,974.773	204,438.703	1,101.585
48	      B24	9	112,713.961	10,769.094	18,720.395	217,219.219	1,068.515
49	      C1	9	97,597.773	9,605.875	16,111.948	199,685.781	982.090
50	      C2	9	86,962.570	8,445.827	16,311.796	187,368.781	1,101.808
51	      C3	9	96,925.305	9,090.854	19,385.449	212,987.531	688.182
52	      C4	9	102,323.523	9,309.459	22,476.381	227,540.734	627.647
53	      C5	9	94,294.664	8,178.266	21,992.023	214,154.062	527.107
54	      C6	9	96,084.016	8,211.374	23,883.191	205,611.078	718.995
55	      C7	9	81,140.000	6,723.750	18,396.496	165,665.297	339.253
56	      C8	9	102,175.500	8,276.901	25,093.090	223,484.234	768.585
57	      C9	9	92,397.977	7,105.672	24,142.961	210,347.328	321.409
58	      C10	9	93,427.062	7,327.231	24,040.375	202,709.281	402.697
59	      C11	9	93,552.828	7,250.615	25,412.943	213,007.609	446.327
60	      C12	9	107,539.789	8,524.278	29,203.098	241,982.016	575.717
61	      C13	9	95,943.047	7,289.802	25,808.328	213,174.406	656.791
62	      C14	9	97,512.672	7,852.543	28,308.990	221,427.719	159.628
63	      C15	9	107,086.133	8,846.166	28,299.572	232,685.812	869.892
64	      C16	9	100,547.594	7,981.644	25,869.074	225,212.234	387.802
65	      C17	9	94,097.875	7,412.587	24,052.695	214,120.453	528.284
66	      C18	9	116,708.242	9,409.538	29,426.455	266,021.344	702.303
67	      C19	9	101,362.758	8,437.611	24,071.363	230,158.188	522.690
68	      C20	9	96,563.141	8,389.150	22,416.516	220,245.844	456.006
69	      C21	9	85,281.703	7,038.132	17,458.943	178,841.609	614.494
70	      C22	9	92,434.312	8,486.763	19,190.123	208,235.672	890.456
71	      C23	9	105,834.164	9,594.856	18,618.879	209,333.609	953.881
72	      C24	9	103,830.438	14,992.067	21,772.830	204,169.922	616.647
73	      D1	9	98,936.523	9,830.692	17,335.609	209,184.859	758.730
74	      D2	9	95,464.898	9,014.934	18,315.133	206,543.359	641.573
75	      D3	9	96,838.195	8,816.020	20,573.533	212,848.297	660.238
76	      D4	9	96,672.781	8,598.688	22,183.561	220,233.250	636.947
77	      D5	9	95,708.477	8,218.741	23,575.141	223,142.188	583.358
78	      D6	9	95,944.672	8,095.092	22,985.943	213,809.234	740.104
79	      D7	9	97,502.648	8,078.629	23,878.154	208,722.922	612.189
80	      D8	9	99,055.844	8,174.120	25,700.604	224,141.859	542.338
81	      D9	9	94,937.750	7,424.762	25,617.477	216,986.609	205.472
82	      D10	9	95,549.531	7,328.767	26,457.633	218,606.875	441.101
83	      D11	9	96,262.797	7,408.547	26,856.807	221,918.156	511.470
84	      D12	9	101,935.453	7,862.694	28,676.762	230,348.109	121.164
85	      D13	9	99,623.633	7,630.329	28,657.354	231,310.531	635.295
86	      D14	9	97,439.359	7,363.974	27,217.186	219,253.062	418.160
87	      D15	9	102,854.906	7,980.667	28,309.119	233,767.656	406.563
88	      D16	9	98,038.320	7,540.991	26,140.244	221,761.391	75.971
89	      D17	9	89,683.102	7,005.325	23,872.934	205,908.859	676.724
90	      D18	9	98,006.094	7,788.983	25,767.945	227,570.891	469.800
91	      D19	9	102,410.344	8,561.064	25,535.320	234,761.000	576.136
92	      D20	9	97,128.508	8,121.824	23,116.197	224,930.344	564.527
93	      D21	9	93,055.461	7,751.867	20,575.045	207,259.219	643.958
94	      D22	9	94,617.086	8,236.371	20,498.959	218,432.516	705.124
95	      D23	9	105,259.930	12,455.949	20,494.234	199,873.516	827.095
96	      D24	9	110,923.102	12,540.196	20,719.574	222,665.828	681.505
97	      E1	9	105,301.430	10,361.889	19,404.930	226,509.016	899.717
98	      E2	9	97,665.750	9,303.088	19,472.746	212,839.000	941.330
99	      E3	9	91,870.469	8,351.285	19,983.258	205,071.141	152.964
100	      E4	9	97,015.492	8,559.448	22,960.367	222,330.000	639.194
101	      E5	9	100,892.969	8,694.227	23,127.416	216,156.625	614.229
102	      E6	9	100,236.969	8,129.560	24,344.002	218,461.969	524.463
103	      E7	9	98,901.555	8,101.564	25,549.020	221,981.656	578.541
104	      E8	9	94,690.922	7,600.636	25,363.854	215,692.781	211.273
105	      E9	9	104,315.461	8,067.087	29,523.383	241,086.703	322.692
106	      E10	9	98,413.227	7,580.333	27,329.688	217,492.453	-250.147
107	      E11	9	96,133.484	7,303.839	27,825.775	221,090.141	149.168
108	      E12	9	93,325.430	6,953.045	27,477.633	217,427.000	241.884
109	      E13	9	92,688.711	6,939.704	27,160.125	213,690.688	140.416
110	      E14	9	100,857.648	7,596.382	29,575.021	233,612.547	662.134
111	      E15	9	90,049.883	6,761.373	25,173.240	203,424.266	667.236
112	      E16	9	96,599.516	7,730.401	26,915.182	221,185.391	490.480
113	      E17	9	81,681.945	6,029.519	22,654.949	183,832.469	62.494
114	      E18	9	98,172.641	7,705.011	25,548.018	220,847.844	373.162
115	      E19	9	98,501.297	7,644.691	24,973.350	224,627.484	869.689
116	      E20	9	104,300.984	8,373.070	25,611.006	240,795.234	447.189
117	      E21	9	108,104.141	13,741.065	27,636.084	232,571.484	834.019
118	      E22	9	93,995.008	8,070.364	21,462.164	224,810.891	513.955
119	      E23	9	95,211.539	8,439.633	18,321.186	202,649.156	834.535
120	      E24	9	110,309.211	10,150.796	19,631.352	225,582.672	752.253
121	      F1	9	107,791.922	10,241.684	18,193.834	210,793.438	859.662
122	      F2	9	100,988.750	9,498.903	21,013.324	226,302.578	493.465
123	      F3	9	102,864.070	9,203.472	21,348.768	213,327.062	626.536
124	      F4	9	98,899.398	8,748.202	19,972.975	192,180.578	524.723
125	      F5	9	94,611.500	7,872.340	20,398.236	189,233.828	528.399
126	      F6	9	94,611.875	7,801.196	22,133.943	196,354.375	804.474
127	      F7	9	92,776.516	7,324.331	22,930.223	195,676.234	448.080
128	      F8	9	74,700.883	5,503.746	22,760.574	196,372.203	907.239
129	      F9	9	93,173.414	7,271.830	25,260.461	204,564.016	432.530
130	      F10	9	96,664.328	7,265.707	25,799.830	205,809.875	333.540
131	      F11	9	97,566.188	7,333.949	26,599.572	209,753.875	547.973
132	      F12	9	96,505.250	7,181.347	26,745.725	225,368.359	524.571
133	      F13	9	100,968.945	7,762.067	27,648.613	230,842.375	643.990
134	      F14	9	94,722.711	7,080.758	25,703.949	216,146.703	210.069
135	      F15	9	96,394.523	7,158.234	27,942.480	221,121.984	224.668
136	      F16	9	96,806.008	7,270.421	27,548.604	223,720.703	629.638
137	      F17	9	98,234.406	7,378.620	27,574.723	227,880.703	319.548
138	      F18	9	102,495.555	7,422.496	26,427.076	223,637.750	672.040
139	      F19	9	99,941.250	7,783.773	25,826.322	229,329.109	492.311
140	      F20	9	105,210.492	8,424.484	26,583.117	244,370.938	624.113
141	      F21	9	104,704.797	8,594.069	24,423.869	238,435.281	1,044.505
142	      F22	9	92,635.211	7,925.096	21,106.748	220,638.266	655.543
143	      F23	9	98,868.469	8,727.537	19,232.518	215,876.094	915.243
144	      F24	9	103,510.742	9,753.840	19,256.797	216,363.062	927.629
145	      G1	9	101,957.062	9,888.177	17,953.084	202,543.234	807.906
146	      G2	9	106,838.594	9,745.200	19,635.795	204,318.656	766.814
147	      G3	9	98,871.328	8,875.660	21,260.371	210,510.234	823.271
148	      G4	9	97,094.445	8,327.550	20,049.480	190,619.734	815.487
149	      G5	9	99,225.125	8,062.055	21,645.135	199,161.562	540.022
150	      G6	9	100,399.742	8,247.826	23,585.098	202,047.641	974.554
151	      G7	9	96,530.195	7,680.237	24,108.596	203,929.906	-69.743
152	      G8	9	102,361.375	7,884.766	26,255.172	215,156.281	763.587
153	      G9	9	93,730.930	6,968.711	25,323.820	201,622.562	501.797
154	      G10	9	94,316.195	6,823.753	25,949.266	202,748.859	633.109
155	      G11	9	95,844.062	6,930.989	26,664.406	207,557.312	712.848
156	      G12	9	96,200.398	6,889.207	27,131.379	210,027.469	456.072
157	      G13	9	91,612.734	6,594.295	25,407.504	196,414.016	-66.311
158	      G14	9	110,910.766	6,998.879	26,430.748	205,108.734	-44.118
159	      G15	9	94,624.859	7,123.509	26,010.170	204,733.250	568.001
160	      G16	9	105,497.570	7,754.162	28,051.498	226,025.125	659.010
161	      G17	9	92,116.578	6,824.540	23,979.664	212,105.078	584.299
162	      G18	9	99,039.156	7,571.751	24,448.439	224,851.969	295.276
163	      G19	9	96,006.727	7,442.861	23,595.291	223,839.984	589.641
164	      G20	9	98,971.602	7,858.135	25,343.199	232,688.844	293.217
165	      G21	9	106,472.695	8,674.479	25,242.490	242,755.781	660.313
166	      G22	9	109,685.547	9,046.888	23,401.945	263,779.844	528.100
167	      G23	9	94,975.109	8,438.929	18,861.092	206,828.078	529.559
168	      G24	9	108,030.375	10,017.004	19,996.664	224,759.688	636.788
169	      H1	9	104,042.180	10,487.209	18,804.236	205,998.125	818.515
170	      H2	9	99,999.070	9,129.008	19,657.113	204,910.891	897.275
171	      H3	9	96,292.336	8,915.923	21,447.701	211,200.812	440.464
172	      H4	9	99,359.141	8,479.619	21,451.576	203,621.609	745.677
173	      H5	9	94,303.250	7,719.252	21,323.061	194,063.906	485.702
174	      H6	9	98,171.680	7,934.351	24,039.283	209,663.656	646.527
175	      H7	9	96,168.102	7,551.117	24,638.480	209,747.047	563.696
176	      H8	9	94,323.648	7,389.026	24,922.686	203,863.719	192.251
177	      H9	9	92,631.898	6,872.292	25,589.340	201,274.500	284.691
178	      H10	9	95,559.078	7,139.052	26,222.104	205,025.016	641.647
179	      H11	9	100,097.180	7,270.286	27,920.211	216,380.953	450.318
180	      H12	9	97,586.781	7,081.214	27,639.641	214,053.141	309.372
181	      H13	9	94,197.164	6,761.378	26,589.725	202,623.594	297.065
182	      H14	9	96,146.477	6,855.077	26,380.277	205,411.703	390.512
183	      H15	9	97,826.289	7,153.026	26,763.406	211,595.969	255.725
184	      H16	9	106,779.969	7,903.073	28,173.715	226,688.031	861.216
185	      H17	9	103,189.031	7,533.380	27,653.930	226,837.562	594.500
186	      H18	9	102,029.117	7,650.339	25,522.762	215,378.938	644.667
187	      H19	9	99,996.047	7,679.950	24,412.693	231,270.969	416.793
188	      H20	9	97,917.836	7,759.749	23,500.557	233,470.641	407.336
189	      H21	9	102,181.352	8,338.665	22,436.447	235,156.562	634.629
190	      H22	9	100,563.336	8,292.936	19,364.332	240,185.344	420.779
191	      H23	9	98,741.859	8,453.242	19,722.846	215,051.406	707.182
192	      H24	9	119,694.453	11,522.175	22,363.090	237,108.906	963.052
193	      I1	9	98,783.141	10,478.832	19,440.201	208,452.594	873.911
194	      I2	9	104,354.031	9,731.555	20,882.604	223,460.641	715.505
195	      I3	9	106,550.008	9,849.880	24,086.928	232,542.344	397.756
196	      I4	9	97,564.039	8,323.044	20,692.797	196,073.969	506.225
197	      I5	9	96,665.547	7,830.056	22,002.307	199,464.562	462.373
198	      I6	9	101,821.883	8,318.858	24,590.682	215,304.297	578.789
199	      I7	9	102,105.477	8,091.550	25,937.555	220,120.500	637.978
200	      I8	9	98,149.883	7,624.184	25,998.311	214,332.797	486.068
201	      I9	9	86,984.078	6,476.525	24,505.715	193,674.969	293.344
202	      I10	9	105,493.453	8,018.094	29,035.326	226,325.797	404.500
203	      I11	9	100,624.156	7,346.736	28,564.619	219,126.828	545.079
204	      I12	9	104,060.391	7,489.441	30,353.369	233,211.453	321.565
205	      I13	9	84,404.906	5,963.293	23,824.873	182,067.062	307.063
206	      I14	9	95,279.898	6,992.342	27,024.400	209,212.938	553.876
207	      I15	9	99,167.938	7,061.300	26,694.365	212,354.203	561.992
208	      I16	9	100,184.734	7,371.186	26,858.059	218,341.688	476.537
209	      I17	9	92,569.891	6,802.751	25,133.473	207,446.156	14.626
210	      I18	9	96,313.758	7,087.712	24,840.469	211,603.797	493.262
211	      I19	9	101,622.461	7,692.094	25,616.840	222,895.828	1,102.293
212	      I20	9	99,303.555	7,630.992	23,598.113	218,835.906	484.838
213	      I21	9	103,384.242	8,157.062	23,361.555	225,065.344	579.638
214	      I22	9	96,580.609	7,661.186	18,624.564	212,308.406	729.930
215	      I23	9	96,189.398	8,166.203	17,876.941	198,746.734	730.197
216	      I24	9	102,102.891	8,947.091	17,419.941	198,791.000	594.611
217	      J1	9	99,958.484	9,890.137	18,335.059	205,471.312	903.697
218	      J2	9	97,671.438	9,102.949	20,036.695	209,037.562	588.794
219	      J3	9	95,904.375	8,624.492	21,439.395	209,065.750	535.179
220	      J4	9	126,246.281	11,310.289	23,634.992	205,274.781	2,303.219
221	      J5	9	96,226.852	8,101.881	22,096.076	204,163.609	674.553
222	      J6	9	99,934.484	8,094.326	24,567.600	218,386.969	200.225
223	      J7	9	98,286.625	7,786.994	25,240.248	215,685.828	423.212
224	      J8	9	106,231.391	8,430.941	27,935.443	231,665.000	636.099
225	      J9	9	100,194.516	7,591.439	27,832.311	224,359.516	754.495
226	      J10	9	99,202.836	7,341.171	27,915.812	222,990.594	130.462
227	      J11	9	100,542.562	7,544.308	28,206.547	221,016.438	815.204
228	      J12	9	92,554.562	6,792.485	26,705.656	209,313.250	572.337
229	      J13	9	96,266.352	7,471.050	26,647.131	204,025.484	524.869
230	      J14	9	139,799.609	7,224.544	27,614.086	215,552.734	237.284
231	      J15	9	99,245.820	7,280.474	27,509.164	220,817.922	395.303
232	      J16	9	99,451.875	7,360.993	26,915.135	219,762.922	770.234
233	      J17	9	101,861.125	7,570.229	27,689.078	229,942.578	235.130
234	      J18	9	95,778.914	7,385.566	25,275.531	214,960.031	516.894
235	      J19	9	96,913.047	7,552.316	23,923.750	210,718.266	751.839
236	      J20	9	93,282.523	7,383.203	22,080.152	206,609.859	396.858
237	      J21	9	94,425.273	7,664.611	21,547.904	210,359.422	300.431
238	      J22	9	99,418.086	8,019.101	18,503.617	194,282.062	651.017
239	      J23	9	94,480.719	8,191.594	17,807.256	201,652.500	294.616
240	      J24	9	97,257.383	8,506.974	16,962.625	198,568.234	963.477
241	      K1	9	101,680.883	10,605.810	18,614.057	210,494.312	841.242
242	      K2	9	104,524.172	8,990.016	18,938.158	204,794.234	686.280
243	      K3	9	93,689.133	8,404.081	20,442.738	206,518.797	693.826
244	      K4	9	94,229.578	7,992.922	19,308.785	187,498.016	526.424
245	      K5	9	102,030.266	8,670.168	23,166.145	214,448.266	332.570
246	      K6	9	101,289.164	8,349.252	24,654.764	216,814.875	649.529
247	      K7	9	96,321.969	7,807.898	24,312.359	212,644.312	433.802
248	      K8	9	99,468.734	7,811.115	25,370.914	213,050.188	510.551
249	      K9	9	91,634.500	6,992.697	25,207.354	205,007.812	130.622
250	      K10	9	93,452.867	6,905.655	25,937.971	208,611.469	255.331
251	      K11	9	88,234.648	6,639.495	24,576.133	193,726.391	144.898
252	      K12	9	92,454.703	6,699.794	26,018.938	206,800.891	584.910
253	      K13	9	96,705.359	7,169.282	26,873.861	212,282.375	130.909
254	      K14	9	100,212.695	7,476.693	28,101.957	224,066.078	497.244
255	      K15	9	94,292.953	6,975.526	25,953.082	209,734.906	556.021
256	      K16	9	94,611.492	7,102.081	25,355.322	210,779.469	749.188
257	      K17	9	96,152.766	7,198.375	25,379.488	216,016.000	419.123
258	      K18	9	94,871.211	7,125.271	24,583.414	214,762.734	530.007
259	      K19	9	98,482.391	7,603.556	23,886.621	217,767.328	330.003
260	      K20	9	94,173.391	7,622.744	22,814.742	216,196.578	475.316
261	      K21	9	92,116.258	7,687.269	21,259.006	209,976.109	495.720
262	      K22	9	95,567.789	7,784.399	18,334.316	195,808.828	887.177
263	      K23	9	97,519.812	8,489.610	18,161.338	208,983.578	591.963
264	      K24	9	103,132.219	9,629.021	18,556.088	214,206.453	976.258
265	      L1	9	106,663.445	10,612.576	17,493.947	228,426.688	896.571
266	      L2	9	120,566.648	9,130.627	18,313.816	199,933.062	659.710
267	      L3	9	104,202.250	9,484.282	21,875.309	226,095.406	611.426
268	      L4	9	101,155.906	8,680.131	20,929.002	210,932.125	452.016
269	      L5	9	101,540.195	8,538.733	21,408.898	205,258.875	734.917
270	      L6	9	100,267.359	8,258.873	23,713.662	219,296.891	546.703
271	      L7	9	103,725.758	8,340.396	24,963.219	224,225.328	468.693
272	      L8	9	95,130.922	7,524.262	24,621.477	212,168.562	721.056
273	      L9	9	99,381.789	7,472.365	26,295.512	223,124.594	396.248
274	      L10	9	103,662.586	8,010.737	28,105.877	229,885.016	84.016
275	      L11	9	103,296.219	7,706.082	28,241.998	230,683.641	780.093
276	      L12	9	96,001.570	7,139.586	26,753.363	215,875.547	478.744
277	      L13	9	101,795.211	7,372.164	27,748.180	226,627.266	547.153
278	      L14	9	94,051.656	7,132.783	25,546.934	207,390.547	593.182
279	      L15	9	90,952.984	7,931.710	26,917.168	219,323.625	607.412
280	      L16	9	95,155.391	7,178.135	25,353.994	214,798.609	290.120
281	      L17	9	93,654.133	6,956.671	24,662.555	213,930.641	213.623
282	      L18	9	92,063.547	7,029.918	23,405.879	208,585.922	338.450
283	      L19	9	96,718.000	7,622.097	23,372.172	218,314.812	1,342.098
284	      L20	9	93,150.164	7,359.806	21,914.113	209,264.094	849.297
285	      L21	9	93,750.039	7,766.156	19,582.314	214,748.047	527.249
286	      L22	9	94,859.188	7,955.265	17,867.863	195,542.250	704.111
287	      L23	9	96,844.773	8,553.476	18,050.766	207,377.438	772.813
288	      L24	9	113,380.719	10,337.990	18,952.775	221,681.828	1,072.487
289	      M1	9	94,820.219	9,282.611	14,982.988	186,293.344	555.423
290	      M2	9	96,734.219	9,104.041	16,825.020	208,614.359	743.311
291	      M3	9	99,946.453	9,146.602	20,061.764	215,899.250	306.541
292	      M4	9	102,317.047	9,103.514	20,025.164	204,024.422	304.004
293	      M5	9	83,656.453	7,005.557	17,759.287	174,735.328	61.896
294	      M6	9	104,920.578	8,649.390	24,229.359	229,092.328	961.831
295	      M7	9	99,093.648	8,222.212	23,851.209	217,913.891	487.459
296	      M8	9	102,718.625	8,221.696	23,892.869	230,917.359	92.938
297	      M9	9	95,140.219	7,543.420	24,652.531	211,920.266	161.526
298	      M10	9	89,403.477	6,778.191	23,415.504	198,162.156	183.625
299	      M11	9	101,120.719	7,831.111	27,025.578	226,713.922	681.062
300	      M12	9	97,678.055	7,418.083	25,709.764	214,407.328	594.864
301	      M13	9	98,413.156	7,455.015	25,207.227	208,583.234	691.275
302	      M14	9	96,814.125	7,421.070	25,932.012	215,323.547	890.743
303	      M15	9	107,780.000	8,215.669	28,076.191	240,511.672	865.837
304	      M16	9	92,440.086	7,061.850	23,372.113	204,615.703	599.547
305	      M17	9	91,853.352	7,003.664	23,432.035	209,719.469	248.304
306	      M18	9	101,271.961	7,698.625	24,434.965	222,005.297	587.475
307	      M19	9	97,607.445	7,749.516	22,953.598	218,586.688	547.366
308	      M20	9	97,109.367	7,770.715	20,985.904	225,673.984	737.467
309	      M21	9	98,754.703	12,529.138	23,459.246	207,885.828	620.983
310	      M22	9	92,828.906	7,916.338	17,830.332	201,130.438	669.474
311	      M23	9	90,559.000	7,939.118	15,765.635	187,498.156	499.848
312	      M24	9	113,404.891	10,463.307	19,258.371	233,326.875	838.297
313	      N1	9	129,423.641	12,490.223	16,687.125	192,383.984	1,333.433
314	      N2	9	95,766.547	10,261.930	19,388.580	196,620.125	484.944
315	      N3	9	102,236.688	9,363.987	18,407.826	216,539.797	557.526
316	      N4	9	111,814.781	10,066.797	19,458.096	218,699.547	803.888
317	      N5	9	107,012.680	9,220.727	21,752.377	220,101.094	489.836
318	      N6	9	107,150.477	9,210.585	22,600.787	220,566.859	942.748
319	      N7	9	109,947.828	10,260.183	25,342.326	231,864.422	240.532
320	      N8	9	102,736.984	8,322.608	24,450.910	223,839.938	4,712.283
321	      N9	9	103,601.594	8,187.535	24,974.422	225,573.781	284.204
322	      N10	9	96,732.062	7,610.156	24,664.430	218,059.625	111.257
323	      N11	9	100,167.312	7,854.307	25,675.438	222,490.344	544.864
324	      N12	9	103,790.508	7,983.958	26,609.377	231,053.781	538.378
325	      N13	9	99,651.492	7,688.604	25,584.252	222,214.406	563.309
326	      N14	9	104,169.211	8,020.270	26,547.096	230,509.688	648.535
327	      N15	9	100,032.133	7,723.357	25,180.602	222,317.828	470.476
328	      N16	9	103,060.734	8,121.261	25,245.906	227,560.875	370.113
