* Barcode = C3R00C8W
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 13:57:07 PM CET
* Date Modified = 11-26-2020 15:06:19 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant.eds
* Experiment Name = 2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant
* Experiment Run Start Time = 11-25-2020 14:52:51 PM CET
* Experiment Run Stop Time = 11-25-2020 15:59:34 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julia

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
320	      N8	15	112,100.375	7,362.152	18,140.105	211,269.797	1,072.248
321	      N9	15	108,121.906	6,733.162	19,517.512	218,528.078	700.446
322	      N10	15	106,000.898	6,490.641	19,462.018	214,559.734	1,709.543
323	      N11	15	110,015.312	6,736.425	20,600.051	224,701.391	134.493
324	      N12	15	107,591.523	6,838.387	20,660.902	221,221.781	345.902
325	      N13	15	109,287.062	6,730.421	20,476.117	218,784.234	851.658
326	      N14	15	112,476.344	6,886.858	21,090.900	227,628.438	483.148
327	      N15	15	107,158.242	6,556.372	19,506.555	216,460.078	760.134
328	      N16	15	113,206.539	7,066.830	20,475.318	230,472.500	536.370
329	      N17	15	109,988.570	6,823.449	19,950.066	228,603.547	1,153.498
330	      N18	15	100,407.812	6,423.229	17,661.254	212,268.703	384.515
331	      N19	15	119,239.625	7,551.624	19,969.115	244,189.453	258.007
332	      N20	15	117,120.219	7,622.972	18,609.322	240,515.656	815.606
333	      N21	15	127,252.836	9,260.039	21,099.723	258,395.219	269.702
334	      N22	15	121,028.969	8,981.586	18,001.471	241,745.844	471.550
335	      N23	15	126,917.648	8,961.282	16,225.515	246,963.594	1,114.858
336	      N24	15	138,670.266	10,275.853	16,344.518	239,697.328	1,219.651
337	      O1	15	134,722.531	10,284.763	13,862.460	207,525.000	2,658.316
338	      O2	15	142,522.938	11,093.423	14,818.241	216,730.797	1,116.544
339	      O3	15	118,465.086	8,615.207	14,867.892	225,730.016	797.694
340	      O4	15	108,321.719	7,750.013	14,641.323	210,325.125	469.383
341	      O5	15	108,018.750	7,577.731	15,741.052	211,872.859	843.374
342	      O6	15	107,656.883	7,573.969	16,416.439	206,672.500	409.538
343	      O7	15	164,889.703	12,391.719	27,500.818	357,507.938	1,064.151
344	      O8	15	110,809.938	7,387.760	17,366.549	212,503.844	1,021.501
345	      O9	15	109,929.672	7,015.841	18,444.021	220,216.625	683.469
346	      O10	15	119,643.586	7,770.045	20,632.107	233,955.281	429.719
347	      O11	15	115,996.422	7,391.183	19,914.445	225,616.031	492.452
348	      O12	15	116,680.516	7,176.727	20,407.449	230,294.781	418.707
349	      O13	15	122,805.938	7,601.588	21,701.439	245,053.766	2,692.876
350	      O14	15	116,837.297	7,292.782	21,032.570	237,956.156	334.858
351	      O15	15	118,632.492	7,502.769	19,845.992	225,839.625	853.671
352	      O16	15	126,114.375	7,961.312	20,600.752	243,352.031	1,119.454
353	      O17	15	109,011.664	6,944.584	19,028.887	228,327.312	527.421
354	      O18	15	118,254.438	7,642.558	19,554.738	241,806.109	695.097
355	      O19	15	118,993.320	7,756.212	18,702.641	238,761.734	528.242
356	      O20	15	127,248.719	8,706.271	19,905.072	258,408.000	664.746
357	      O21	15	125,214.258	8,829.501	18,329.977	250,107.250	792.597
358	      O22	15	123,466.773	8,827.876	16,339.663	243,300.172	877.458
359	      O23	15	125,952.828	8,936.434	15,613.140	247,665.969	1,736.835
360	      O24	15	127,687.227	9,687.432	14,458.669	236,024.359	1,679.478
361	      P1	15	128,586.125	9,830.243	11,310.377	190,653.438	812.793
362	      P2	15	129,362.242	10,220.118	13,420.809	208,472.797	688.752
363	      P3	15	144,576.922	10,965.448	14,765.788	213,471.422	1,582.083
364	      P4	15	119,654.109	8,819.884	14,581.837	210,316.969	989.804
365	      P5	15	107,217.039	7,734.048	14,600.293	200,426.188	1,580.402
366	      P6	15	102,726.078	7,611.681	15,258.926	200,027.250	955.762
367	      P7	15	156,112.656	12,210.549	23,909.969	323,282.031	1,403.518
368	      P8	15	106,728.648	7,895.280	16,595.150	208,666.203	803.573
369	      P9	15	99,169.375	6,728.523	15,980.559	197,329.828	881.375
370	      P10	15	104,223.156	7,085.520	17,309.549	210,194.750	489.276
371	      P11	15	111,161.219	7,304.769	18,560.430	222,456.422	496.917
372	      P12	15	126,048.000	8,420.771	20,764.756	245,601.469	1,017.076
373	      P13	15	119,731.914	7,780.415	20,011.131	236,478.688	713.327
374	      P14	15	113,192.727	7,354.695	18,740.648	223,482.641	649.117
375	      P15	15	120,635.172	8,002.102	19,752.627	239,985.500	613.049
376	      P16	15	119,160.648	8,271.312	19,781.689	235,013.156	3,910.199
377	      P17	15	125,164.297	8,570.420	19,631.082	244,988.672	924.930
378	      P18	15	124,959.242	8,521.618	19,101.994	247,637.609	794.097
379	      P19	15	123,276.922	9,681.979	18,923.242	240,658.734	755.562
380	      P20	15	131,291.562	9,123.671	18,324.678	255,971.234	973.787
381	      P21	15	135,189.906	9,325.109	16,801.473	247,901.891	703.113
382	      P22	15	122,757.664	8,876.428	15,299.514	236,269.531	1,031.278
383	      P23	15	133,700.734	9,984.962	14,932.893	243,664.156	1,466.606
384	      P24	15	150,392.938	11,454.882	15,311.110	265,791.062	2,143.759
1	      A1	16	120,848.953	9,010.813	11,868.354	216,405.609	840.154
2	      A2	16	94,582.789	6,953.812	10,189.615	173,020.250	287.881
3	      A3	16	96,082.344	7,032.655	11,743.205	188,983.094	681.584
4	      A4	16	122,646.688	8,799.712	13,289.707	183,728.906	1,191.426
5	      A5	16	93,562.805	7,313.715	12,789.066	177,260.000	694.326
6	      A6	16	94,039.797	6,308.161	13,449.592	179,084.406	634.653
7	      A7	16	96,537.133	6,198.042	14,243.489	185,908.109	579.299
8	      A8	16	91,942.211	5,871.566	13,935.454	182,059.484	503.500
9	      A9	16	86,509.336	5,492.978	13,847.657	173,225.000	439.027
10	      A10	16	91,316.844	5,684.138	15,238.570	187,020.922	447.115
11	      A11	16	90,621.391	5,483.462	15,322.157	187,327.969	95.004
12	      A12	16	94,001.516	5,846.732	15,875.612	189,640.938	354.689
13	      A13	16	94,884.516	5,761.673	16,289.313	194,682.672	325.648
14	      A14	16	97,885.727	5,914.943	15,560.707	189,111.234	421.559
15	      A15	16	99,087.586	6,304.463	16,690.797	200,660.438	744.001
16	      A16	16	97,045.602	6,069.989	15,986.817	197,171.516	318.447
17	      A17	16	96,807.328	6,027.868	15,835.629	203,968.344	478.994
18	      A18	16	100,355.297	6,411.610	15,357.213	195,857.297	704.009
19	      A19	16	98,316.523	6,447.923	14,771.750	200,793.609	411.552
20	      A20	16	102,828.438	6,690.097	14,726.470	206,950.266	719.412
21	      A21	16	99,158.680	6,697.524	14,083.091	196,304.234	414.387
22	      A22	16	110,932.172	7,460.274	13,299.108	202,473.234	968.822
23	      A23	16	101,337.492	7,196.053	12,002.974	185,433.891	642.051
24	      A24	16	118,780.633	8,369.990	12,089.368	196,809.297	1,658.263
25	      B1	16	100,490.383	7,639.211	10,590.687	187,836.906	668.044
26	      B2	16	95,178.883	7,142.718	11,066.968	179,229.656	928.249
27	      B3	16	91,241.945	6,857.526	12,218.579	176,831.672	532.414
28	      B4	16	89,737.766	6,233.334	12,217.400	178,355.297	728.885
29	      B5	16	82,653.164	5,593.099	12,348.046	171,257.156	455.546
30	      B6	16	87,084.445	5,700.037	13,283.071	172,294.406	268.493
31	      B7	16	93,141.492	6,178.125	14,656.975	186,527.625	606.643
32	      B8	16	92,079.758	5,932.561	14,502.879	170,875.250	766.100
33	      B9	16	85,859.672	4,929.028	14,822.689	178,204.875	243.656
34	      B10	16	89,688.133	5,436.365	15,714.049	183,239.141	422.601
35	      B11	16	93,287.234	5,733.637	16,607.955	189,350.625	569.342
36	      B12	16	93,563.820	5,633.018	17,063.160	194,356.469	418.455
37	      B13	16	91,164.758	5,681.483	16,222.272	183,818.375	552.017
38	      B14	16	97,046.297	6,086.120	17,164.914	193,001.859	338.163
39	      B15	16	99,065.344	6,002.162	17,437.184	203,993.547	527.262
40	      B16	16	96,265.609	6,020.696	16,911.439	202,192.109	370.038
41	      B17	16	97,596.836	6,062.625	16,874.268	204,844.312	484.575
42	      B18	16	92,028.297	6,109.227	15,818.784	195,468.062	231.103
43	      B19	16	94,042.734	5,979.759	14,936.621	192,802.312	646.369
44	      B20	16	90,418.297	5,910.167	13,815.434	182,880.953	745.385
45	      B21	16	93,555.734	6,196.849	13,432.091	192,372.141	1,222.395
46	      B22	16	102,875.984	6,787.028	13,332.844	197,613.141	750.530
47	      B23	16	91,437.547	6,347.349	11,297.367	179,057.281	1,068.626
48	      B24	16	109,949.320	8,143.539	12,038.067	198,561.688	988.309
49	      C1	16	98,931.078	7,413.367	10,805.495	180,540.859	867.907
50	      C2	16	126,213.883	6,892.922	11,224.754	173,391.141	812.396
51	      C3	16	90,987.109	6,775.130	12,508.786	166,483.141	694.198
52	      C4	16	85,543.180	6,127.450	12,748.145	170,662.203	724.296
53	      C5	16	87,138.055	5,879.912	13,141.780	173,920.609	288.626
54	      C6	16	84,153.891	5,434.587	13,454.828	168,381.953	534.771
55	      C7	16	90,765.969	5,659.412	14,657.713	176,139.938	346.876
56	      C8	16	90,298.586	5,841.627	14,896.426	171,571.141	393.700
57	      C9	16	82,871.922	4,903.750	15,608.812	179,445.969	273.604
58	      C10	16	93,732.086	5,675.725	17,097.369	185,021.703	350.763
59	      C11	16	87,260.422	5,202.832	16,678.199	183,795.719	441.784
60	      C12	16	93,856.516	5,557.617	17,959.006	194,583.953	200.876
61	      C13	16	86,437.391	5,051.565	16,785.029	182,685.031	492.700
62	      C14	16	89,464.234	5,394.302	16,951.906	184,478.922	478.721
63	      C15	16	92,905.562	6,801.750	18,515.035	197,528.219	244.448
64	      C16	16	88,022.406	5,486.719	16,589.719	185,057.797	252.380
65	      C17	16	90,039.812	5,778.323	17,231.129	192,055.219	212.246
66	      C18	16	87,228.594	5,573.751	16,349.771	184,997.500	408.589
67	      C19	16	90,469.219	5,577.095	15,427.500	189,566.219	378.953
68	      C20	16	90,748.555	5,940.460	14,995.861	187,809.188	680.273
69	      C21	16	94,515.922	6,158.418	14,228.022	193,271.062	681.792
70	      C22	16	101,289.672	7,452.523	16,568.559	200,556.453	680.365
71	      C23	16	94,821.422	6,558.259	12,186.641	187,177.078	539.556
72	      C24	16	131,352.812	10,000.500	13,591.232	192,948.828	1,516.094
73	      D1	16	95,037.664	7,021.059	10,825.083	176,426.359	691.678
74	      D2	16	93,186.836	6,946.154	11,750.983	172,661.266	713.764
75	      D3	16	88,636.633	6,476.792	12,479.179	168,265.594	485.437
76	      D4	16	84,316.766	5,958.979	13,328.501	173,575.625	961.297
77	      D5	16	86,801.641	5,608.050	13,829.786	175,988.109	432.754
78	      D6	16	88,938.328	5,656.006	14,478.823	175,137.641	552.726
79	      D7	16	101,546.773	7,052.675	16,350.813	178,589.094	813.470
80	      D8	16	87,313.578	5,359.996	15,653.407	177,834.094	221.523
81	      D9	16	89,361.031	5,289.459	16,732.666	183,604.172	598.276
82	      D10	16	92,074.719	5,471.156	17,862.662	190,380.531	623.165
83	      D11	16	98,670.688	5,872.263	19,226.898	199,830.484	188.420
84	      D12	16	93,415.000	8,700.833	29,786.215	200,557.281	606.278
85	      D13	16	91,431.680	5,317.583	18,356.461	194,891.469	534.268
86	      D14	16	85,152.547	5,092.194	16,655.965	174,619.656	335.840
87	      D15	16	87,649.547	5,136.768	17,307.287	185,831.109	227.166
88	      D16	16	91,798.609	5,696.949	17,109.967	183,447.484	530.363
89	      D17	16	92,348.133	5,658.647	17,269.689	188,874.219	662.663
90	      D18	16	82,018.531	4,800.710	15,800.272	187,823.188	260.643
91	      D19	16	99,466.039	6,403.867	17,074.570	201,865.156	847.486
92	      D20	16	94,841.016	6,169.815	16,052.901	199,253.219	586.081
93	      D21	16	108,006.836	7,031.864	15,624.200	196,017.359	277.733
94	      D22	16	99,457.539	8,352.646	20,936.613	204,826.031	425.300
95	      D23	16	99,226.297	7,322.700	16,206.729	200,802.844	524.674
96	      D24	16	104,611.922	7,687.979	13,565.006	203,161.062	796.934
97	      E1	16	98,576.156	7,592.010	11,903.137	183,016.203	647.604
98	      E2	16	88,027.922	6,436.787	11,961.656	175,914.719	562.485
99	      E3	16	94,098.414	6,616.849	13,265.657	178,993.453	558.739
100	      E4	16	90,199.906	6,165.648	14,195.278	183,057.625	352.678
101	      E5	16	91,090.516	5,866.024	14,987.683	183,577.469	285.466
102	      E6	16	87,772.156	5,592.894	15,120.866	176,541.953	603.420
103	      E7	16	89,216.180	5,681.409	16,285.726	185,189.500	699.090
104	      E8	16	93,726.008	5,707.412	17,257.824	192,828.625	-1,268.814
105	      E9	16	89,502.188	5,154.650	17,780.084	188,617.656	416.836
106	      E10	16	88,345.883	5,297.854	18,021.816	183,168.547	677.312
107	      E11	16	101,148.680	5,959.370	19,950.885	201,789.734	938.916
108	      E12	16	87,561.742	5,147.141	18,336.998	184,089.500	-469.717
109	      E13	16	101,714.906	6,219.341	20,782.555	204,535.859	476.437
110	      E14	16	97,548.445	5,695.674	19,846.197	206,320.875	333.189
111	      E15	16	98,314.688	5,720.064	20,042.385	208,257.188	651.908
112	      E16	16	89,554.336	5,313.599	17,746.822	188,701.859	180.365
113	      E17	16	93,674.594	6,008.083	18,680.035	200,001.719	448.383
114	      E18	16	94,134.102	5,506.176	17,550.156	196,301.266	304.406
115	      E19	16	100,687.688	6,318.576	18,461.287	212,781.453	869.689
116	      E20	16	90,560.906	7,549.252	22,512.605	217,799.891	240.416
117	      E21	16	105,606.789	6,907.312	17,270.104	215,292.172	564.157
118	      E22	16	99,592.930	6,761.742	16,008.838	204,631.391	463.669
119	      E23	16	103,625.055	7,022.769	14,403.834	209,867.297	378.707
120	      E24	16	112,230.273	8,685.653	14,648.952	218,742.000	1,467.958
121	      F1	16	171,959.875	12,429.431	15,201.607	191,609.641	1,227.547
122	      F2	16	89,038.078	6,365.390	12,455.420	183,397.203	838.158
123	      F3	16	95,959.398	6,701.383	13,980.701	185,136.125	461.897
124	      F4	16	92,725.477	6,180.725	14,416.694	182,250.391	252.412
125	      F5	16	94,011.102	6,258.369	15,538.849	188,504.750	374.941
126	      F6	16	92,333.680	5,725.701	16,303.499	189,576.359	510.574
127	      F7	16	94,490.797	5,830.170	16,689.621	184,461.219	666.118
128	      F8	16	97,057.383	5,960.185	18,129.387	195,503.922	524.019
129	      F9	16	99,750.875	6,093.479	19,085.961	193,923.047	645.008
130	      F10	16	100,986.508	5,900.041	19,775.529	200,032.797	637.797
131	      F11	16	92,812.102	5,484.639	20,125.475	199,199.422	365.813
132	      F12	16	102,586.156	6,011.603	21,633.438	214,301.000	577.690
133	      F13	16	108,374.242	6,402.739	21,218.383	209,062.484	466.266
134	      F14	16	98,227.281	5,847.833	20,806.217	206,756.344	58.198
135	      F15	16	101,087.078	6,020.702	20,418.312	205,091.219	461.206
136	      F16	16	104,125.422	6,223.151	19,868.430	199,435.500	7,162.093
137	      F17	16	95,394.242	5,939.791	19,433.973	202,068.438	162.259
138	      F18	16	102,922.414	6,262.873	19,758.148	215,358.875	444.596
139	      F19	16	118,945.172	7,513.633	20,962.705	229,331.750	707.707
140	      F20	16	103,911.039	6,685.592	18,233.971	216,543.578	347.770
141	      F21	16	111,427.977	7,266.451	18,339.510	226,368.297	775.317
142	      F22	16	105,888.359	7,174.107	16,893.072	214,455.297	768.576
143	      F23	16	114,770.695	7,951.082	15,950.777	223,239.672	659.629
144	      F24	16	116,245.945	8,029.930	14,773.010	227,191.391	507.947
145	      G1	16	102,274.828	7,539.592	12,501.399	190,969.016	456.885
146	      G2	16	94,152.438	6,731.494	12,811.026	183,591.547	352.003
147	      G3	16	94,145.125	6,603.585	13,916.004	184,889.000	478.247
148	      G4	16	92,022.141	6,018.164	14,520.812	179,291.672	2,949.416
149	      G5	16	97,661.188	6,227.211	16,321.453	194,268.344	385.269
150	      G6	16	102,438.055	6,482.807	17,401.309	193,547.062	-7,149.766
151	      G7	16	88,946.453	5,498.812	15,826.348	170,135.484	248.133
152	      G8	16	100,345.148	6,180.660	19,609.107	206,434.250	607.517
153	      G9	16	98,166.852	5,866.682	20,052.395	204,881.141	165.998
154	      G10	16	96,959.312	5,701.389	20,254.672	203,749.141	-4.256
155	      G11	16	96,417.125	5,425.655	21,086.533	211,137.453	-3,450.127
156	      G12	16	100,392.398	5,825.929	21,939.578	214,583.781	428.997
157	      G13	16	99,511.008	5,826.089	21,248.217	206,945.469	820.732
158	      G14	16	99,648.875	5,815.736	21,874.607	213,340.891	387.731
159	      G15	16	99,795.062	5,748.791	21,054.973	212,741.469	434.004
160	      G16	16	108,462.922	6,348.624	21,604.566	222,850.344	750.067
161	      G17	16	100,404.305	5,981.596	19,904.443	207,717.031	814.555
162	      G18	16	109,136.719	6,687.654	20,614.229	219,135.250	238.105
163	      G19	16	102,573.078	6,428.764	19,036.164	211,168.703	396.500
164	      G20	16	106,389.953	6,780.702	19,119.490	224,143.859	2,531.637
165	      G21	16	99,105.758	6,477.918	16,869.961	204,891.625	1,021.074
166	      G22	16	114,872.133	7,618.928	17,507.270	222,141.375	586.984
167	      G23	16	104,614.445	7,298.740	15,038.678	208,693.203	564.424
168	      G24	16	113,193.875	8,168.407	14,886.166	227,864.828	843.037
169	      H1	16	112,961.289	8,007.288	13,325.448	200,670.812	880.942
170	      H2	16	94,190.617	6,891.769	13,250.832	188,484.188	546.677
171	      H3	16	97,552.531	6,560.708	14,186.754	188,332.094	449.457
172	      H4	16	93,403.891	6,078.585	14,561.012	178,894.750	714.900
173	      H5	16	92,233.398	6,032.384	15,926.317	186,602.297	312.877
174	      H6	16	108,218.828	6,873.736	16,833.570	184,404.344	43.614
175	      H7	16	95,257.086	5,907.646	17,066.111	183,511.078	266.114
176	      H8	16	100,681.938	6,207.036	19,335.340	202,399.312	747.284
177	      H9	16	103,811.719	6,210.350	21,103.324	211,345.078	-5.201
178	      H10	16	101,313.703	5,688.433	21,028.859	213,843.391	-333.364
179	      H11	16	109,297.680	6,683.847	22,344.652	215,665.500	595.947
180	      H12	16	93,406.898	5,340.271	20,343.834	195,820.953	370.510
181	      H13	16	99,283.992	5,899.602	21,784.816	212,545.062	250.262
182	      H14	16	92,808.352	5,328.419	20,140.367	196,365.719	615.053
183	      H15	16	107,336.945	6,368.701	21,776.256	215,331.703	608.053
184	      H16	16	105,212.000	6,293.071	20,938.895	211,118.703	536.208
185	      H17	16	98,425.523	5,838.367	20,537.422	212,400.812	822.294
186	      H18	16	106,025.258	6,621.141	19,830.961	206,781.906	1,600.765
187	      H19	16	98,402.047	5,984.174	18,144.008	200,661.375	518.014
188	      H20	16	103,442.359	6,347.354	18,159.111	210,944.422	583.323
189	      H21	16	109,973.383	7,384.837	20,264.061	230,893.766	444.122
190	      H22	16	109,262.523	7,334.766	17,687.496	225,553.344	859.493
191	      H23	16	105,243.078	7,014.154	15,231.082	209,321.203	520.920
192	      H24	16	115,505.734	8,297.894	15,281.756	220,848.500	852.556
193	      I1	16	107,345.383	7,647.001	12,746.683	193,367.203	680.297
194	      I2	16	101,800.656	6,915.525	13,510.639	191,829.703	727.596
195	      I3	16	99,399.836	6,614.811	14,925.423	198,210.609	469.254
196	      I4	16	93,841.266	6,233.852	14,691.906	180,762.812	3,175.487
197	      I5	16	99,288.977	6,474.271	16,637.861	192,622.250	672.247
198	      I6	16	87,131.977	5,507.513	16,196.946	182,375.516	61.825
199	      I7	16	131,465.531	8,932.163	19,442.264	191,869.219	792.865
200	      I8	16	107,765.148	6,829.881	20,521.057	213,990.219	863.415
201	      I9	16	103,796.711	6,280.853	20,681.600	209,761.344	298.659
202	      I10	16	100,871.867	5,898.644	21,078.281	210,388.344	761.726
203	      I11	16	101,161.711	5,869.670	21,833.688	214,556.906	622.018
204	      I12	16	105,006.516	6,429.275	23,617.471	217,809.141	635.548
205	      I13	16	100,872.914	5,864.200	21,928.607	212,365.234	509.879
206	      I14	16	105,124.508	6,719.846	23,515.994	222,999.734	917.442
207	      I15	16	102,940.375	5,969.538	22,251.512	220,968.969	660.303
208	      I16	16	107,064.719	6,438.845	21,677.875	221,145.641	442.298
209	      I17	16	96,839.164	5,742.222	20,642.100	218,469.125	527.851
210	      I18	16	110,301.781	6,744.131	21,086.928	223,140.922	390.263
211	      I19	16	111,101.523	6,802.377	20,615.768	228,833.000	606.167
212	      I20	16	106,536.977	6,732.288	19,274.785	223,143.609	347.805
213	      I21	16	115,931.938	7,510.611	19,682.820	241,221.578	881.284
214	      I22	16	117,889.523	9,088.146	22,885.600	243,204.281	533.633
215	      I23	16	123,408.609	8,326.384	17,785.688	250,567.016	880.796
216	      I24	16	124,831.711	8,918.183	16,261.372	241,623.078	846.135
217	      J1	16	109,849.812	8,129.571	13,402.234	200,494.156	975.779
218	      J2	16	100,267.344	7,319.654	13,619.486	187,369.891	797.659
219	      J3	16	98,700.148	6,927.136	15,092.602	195,045.531	600.021
220	      J4	16	102,199.305	6,884.732	16,089.115	190,342.484	754.190
221	      J5	16	94,658.258	6,233.304	15,695.358	187,469.844	4,068.099
222	      J6	16	102,002.828	6,433.663	17,638.742	198,396.562	783.399
223	      J7	16	104,818.711	6,524.138	18,757.309	200,740.906	546.335
224	      J8	16	110,411.891	7,145.824	22,102.439	225,361.828	563.765
225	      J9	16	104,540.688	6,299.678	21,452.156	218,249.094	829.014
226	      J10	16	107,147.469	6,412.622	22,006.260	219,665.062	502.661
227	      J11	16	106,325.086	6,270.644	22,223.459	222,952.547	714.863
228	      J12	16	106,306.805	6,219.809	22,515.811	220,692.547	770.924
229	      J13	16	106,573.195	6,399.024	22,323.641	218,281.625	-1,334.428
230	      J14	16	109,191.281	6,349.503	23,125.840	226,559.516	518.582
231	      J15	16	104,371.133	6,032.785	21,427.299	213,811.156	559.026
232	      J16	16	113,102.797	6,749.641	22,712.391	233,075.844	665.059
233	      J17	16	105,645.227	6,331.982	21,850.348	226,265.750	648.922
234	      J18	16	109,943.797	6,505.994	21,165.949	232,649.625	640.297
235	      J19	16	113,804.992	7,107.058	20,684.740	228,758.109	791.324
236	      J20	16	114,239.766	7,199.042	19,673.662	225,423.219	560.511
237	      J21	16	116,650.367	7,637.381	19,422.729	238,358.781	315.021
238	      J22	16	118,067.938	7,234.101	18,109.678	244,679.078	855.992
239	      J23	16	123,699.797	8,425.616	18,014.254	249,087.906	1,124.510
240	      J24	16	133,433.016	9,464.450	17,286.479	253,688.125	512.462
241	      K1	16	111,979.938	8,251.777	13,486.136	206,416.906	768.714
242	      K2	16	104,227.531	7,430.990	14,125.721	200,328.047	594.536
243	      K3	16	106,233.320	7,370.900	14,936.360	204,751.625	-48.476
244	      K4	16	95,777.250	6,482.028	14,979.206	188,389.031	459.649
245	      K5	16	101,036.703	6,491.835	16,685.736	201,229.000	536.954
246	      K6	16	104,532.844	6,613.513	18,355.691	209,379.781	837.255
247	      K7	16	104,072.469	6,405.067	18,898.738	209,086.734	398.917
248	      K8	16	111,130.023	7,092.697	20,229.414	214,975.297	443.973
249	      K9	16	98,310.492	5,862.470	19,742.887	202,258.219	329.565
250	      K10	16	95,611.766	5,636.402	19,659.896	198,172.703	451.813
251	      K11	16	98,938.266	5,737.985	20,836.512	210,405.797	836.056
252	      K12	16	100,495.492	5,826.447	20,906.014	209,946.516	734.941
253	      K13	16	100,851.531	6,053.781	21,806.189	210,451.406	285.707
254	      K14	16	93,521.078	5,346.171	20,015.014	199,434.734	462.364
255	      K15	16	108,266.234	6,417.127	21,598.914	221,258.891	774.614
256	      K16	16	110,997.727	6,675.944	22,427.396	234,908.531	231.218
257	      K17	16	103,470.547	6,134.422	19,911.275	209,037.703	617.109
258	      K18	16	101,341.508	6,127.784	19,058.732	207,465.594	353.568
259	      K19	16	108,286.219	6,643.187	19,566.400	223,366.812	413.425
260	      K20	16	114,349.984	7,078.824	19,474.891	231,012.188	250.076
261	      K21	16	112,463.203	8,828.175	24,350.604	221,217.219	792.521
262	      K22	16	112,496.594	7,553.543	17,335.938	226,157.562	610.329
263	      K23	16	119,497.773	8,010.252	16,752.176	233,823.453	483.378
264	      K24	16	134,998.875	9,745.951	16,505.582	245,706.578	1,277.900
265	      L1	16	115,721.742	8,563.280	13,795.605	205,695.406	903.603
266	      L2	16	105,373.531	7,561.042	13,494.046	197,101.609	732.613
267	      L3	16	104,267.188	7,318.125	14,662.098	198,631.266	491.053
268	      L4	16	105,051.344	7,244.639	15,645.188	202,264.328	562.059
269	      L5	16	106,001.156	6,999.037	16,831.037	203,059.078	108.480
270	      L6	16	105,421.789	6,916.011	17,960.133	210,975.844	-56.430
271	      L7	16	102,413.906	6,441.904	17,916.867	205,575.891	949.513
272	      L8	16	104,850.227	6,539.862	18,935.152	207,887.766	436.324
273	      L9	16	108,606.359	6,619.961	20,999.021	218,965.094	843.599
274	      L10	16	106,630.703	6,874.057	21,170.090	215,411.281	750.006
275	      L11	16	103,291.250	5,911.989	21,044.176	216,849.031	549.336
276	      L12	16	106,492.398	6,128.716	21,089.625	215,301.656	293.524
277	      L13	16	104,422.539	6,117.478	21,079.719	213,146.609	460.973
278	      L14	16	101,123.609	5,859.588	20,159.289	207,691.312	417.027
279	      L15	16	101,031.234	5,918.604	19,593.195	202,853.891	788.529
280	      L16	16	114,928.328	7,096.515	21,794.475	231,028.922	791.363
281	      L17	16	103,308.820	6,235.676	20,136.398	219,118.797	521.487
282	      L18	16	106,624.375	6,368.600	19,341.492	215,408.438	889.919
283	      L19	16	117,358.641	7,351.945	20,786.557	239,626.422	1,104.767
284	      L20	16	116,839.484	8,246.244	22,846.619	238,706.609	989.529
285	      L21	16	101,972.156	7,750.309	18,599.545	230,933.594	560.703
286	      L22	16	116,921.047	7,750.087	17,773.203	240,507.438	856.525
287	      L23	16	117,475.867	8,229.562	16,178.590	226,339.688	820.469
288	      L24	16	131,885.172	9,654.184	16,113.798	242,602.906	1,343.394
289	      M1	16	104,814.766	7,799.954	11,846.826	194,123.469	505.078
290	      M2	16	103,306.688	7,657.494	13,061.629	196,117.812	765.084
291	      M3	16	93,058.172	6,687.590	12,229.637	171,057.375	533.452
292	      M4	16	127,180.758	10,465.812	16,440.033	192,136.719	1,252.877
293	      M5	16	104,638.609	6,847.854	16,333.668	205,023.703	1,482.461
294	      M6	16	116,356.906	7,701.064	18,162.600	215,825.938	1,478.833
295	      M7	16	112,214.211	7,017.452	18,552.916	216,315.719	670.810
296	      M8	16	102,385.867	6,360.868	18,220.369	206,076.422	490.373
297	      M9	16	97,042.516	6,190.576	19,362.658	213,878.109	372.020
298	      M10	16	101,063.570	6,129.698	19,054.334	203,930.547	383.930
299	      M11	16	104,290.352	6,298.022	20,154.977	213,363.594	421.546
