* Barcode = C3R00BDW
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 17:30:40 PM CET
* Date Modified = 11-25-2020 18:38:18 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant.eds
* Experiment Name = 2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant
* Experiment Run Start Time = 11-26-2020 01:35:06 AM CET
* Experiment Run Stop Time = 11-26-2020 02:41:33 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
304	      M16	7	109,976.078	8,532.369	27,425.746	240,693.438	411.581
305	      M17	7	108,848.156	8,271.364	27,527.783	245,905.562	333.615
306	      M18	7	116,466.547	9,001.851	28,112.254	256,430.438	410.964
307	      M19	7	120,966.258	9,694.212	29,168.162	276,231.562	549.580
308	      M20	7	116,215.859	9,669.283	24,616.076	271,400.469	729.928
309	      M21	7	127,130.961	14,155.844	27,936.266	271,297.562	690.762
310	      M22	7	117,890.695	10,157.686	22,905.092	257,707.516	617.095
311	      M23	7	117,504.234	10,517.424	20,829.635	250,934.625	865.635
312	      M24	7	124,918.758	11,952.787	21,660.795	265,169.438	578.877
313	      N1	7	131,224.516	12,825.017	16,852.184	195,835.859	1,507.937
314	      N2	7	98,844.875	10,574.790	19,721.240	197,774.625	693.207
315	      N3	7	114,919.523	10,722.368	20,223.088	240,735.625	1,034.312
316	      N4	7	110,779.961	10,131.237	18,692.766	210,207.266	622.488
317	      N5	7	110,611.820	9,610.095	21,941.283	221,795.734	436.625
318	      N6	7	111,375.258	9,590.604	22,816.928	222,110.781	903.763
319	      N7	7	118,141.461	10,783.539	26,063.285	243,151.047	475.210
320	      N8	7	111,946.422	9,215.644	25,881.123	237,093.922	3,826.878
321	      N9	7	105,823.688	8,364.581	25,341.238	225,424.172	400.808
322	      N10	7	110,710.289	8,852.497	28,140.441	243,209.359	-75.292
323	      N11	7	108,959.477	8,571.896	27,536.754	237,541.312	392.224
324	      N12	7	113,739.922	8,908.817	28,558.330	246,727.375	462.583
325	      N13	7	110,556.875	8,647.736	27,751.256	240,107.094	753.002
326	      N14	7	114,831.625	8,928.748	28,453.369	251,672.734	411.188
327	      N15	7	111,053.312	8,578.800	27,317.834	242,121.328	164.751
328	      N16	7	121,060.078	9,580.580	28,898.061	261,703.234	423.005
329	      N17	7	111,285.023	8,694.495	26,761.342	245,984.797	529.039
330	      N18	7	110,233.367	8,613.041	26,517.900	250,254.234	654.553
331	      N19	7	118,030.477	9,855.955	27,625.152	269,808.750	522.118
332	      N20	7	117,550.719	9,799.663	23,910.271	250,632.906	946.740
333	      N21	7	122,711.664	10,475.135	23,855.041	263,784.062	548.652
334	      N22	7	115,298.477	10,304.959	20,996.125	246,974.734	802.370
335	      N23	7	124,245.117	11,255.428	20,815.582	251,922.641	891.878
336	      N24	7	128,287.570	12,438.003	20,945.750	264,708.062	1,081.962
337	      O1	7	106,158.414	10,733.745	15,497.154	196,677.531	787.099
338	      O2	7	105,947.055	10,798.337	16,513.621	205,894.625	863.164
339	      O3	7	114,853.117	10,840.051	19,746.127	227,241.516	661.104
340	      O4	7	115,331.086	10,720.099	18,990.965	204,756.500	1,118.628
341	      O5	7	112,729.664	10,068.432	19,745.457	208,037.016	648.675
342	      O6	7	112,861.852	9,855.365	21,330.756	230,018.281	374.530
343	      O7	7	122,382.922	10,893.136	24,091.857	250,663.000	635.117
344	      O8	7	114,528.312	9,599.882	24,618.635	238,969.234	731.612
345	      O9	7	109,707.781	8,860.356	25,435.732	234,042.547	527.649
346	      O10	7	112,169.156	9,123.866	26,669.629	238,294.828	672.131
347	      O11	7	112,548.398	8,952.697	27,074.807	243,475.562	538.477
348	      O12	7	115,148.086	9,176.228	27,212.504	244,735.375	323.927
349	      O13	7	108,760.086	8,480.636	25,960.668	229,648.406	560.157
350	      O14	7	112,998.844	8,930.367	27,054.223	243,821.234	710.352
351	      O15	7	114,243.898	9,506.970	27,294.688	242,506.594	1,009.544
352	      O16	7	119,264.242	9,602.057	27,224.166	258,292.062	875.851
353	      O17	7	112,560.023	9,348.617	26,341.465	250,127.672	193.775
354	      O18	7	112,412.523	9,494.482	28,240.537	256,953.172	176.485
355	      O19	7	118,273.047	9,918.759	24,390.805	250,651.219	386.107
356	      O20	7	137,565.875	10,636.090	24,017.467	262,898.531	886.549
357	      O21	7	116,992.469	10,310.012	20,704.734	249,979.703	918.927
358	      O22	7	111,791.242	10,009.263	19,480.734	234,200.484	816.089
359	      O23	7	127,227.094	11,640.078	20,006.869	267,006.094	1,061.034
360	      O24	7	130,876.672	13,767.112	20,943.381	253,541.719	1,309.826
361	      P1	7	105,223.969	10,602.586	14,131.008	179,765.078	1,525.061
362	      P2	7	122,469.914	11,747.510	16,023.698	196,699.844	625.628
363	      P3	7	108,778.812	10,850.472	17,505.676	216,408.797	603.993
364	      P4	7	115,021.008	11,382.113	20,451.469	233,278.859	703.264
365	      P5	7	112,103.438	10,668.874	20,704.359	229,359.250	889.330
366	      P6	7	112,124.555	10,272.044	19,795.242	207,217.094	492.914
367	      P7	7	105,066.523	9,356.130	19,690.217	203,831.172	595.525
368	      P8	7	104,108.953	9,192.687	20,496.891	206,085.406	526.703
369	      P9	7	98,667.953	8,549.582	20,559.090	209,008.109	398.764
370	      P10	7	101,595.992	8,361.228	21,669.230	220,465.625	713.773
371	      P11	7	112,821.344	9,439.501	24,589.072	245,695.594	335.087
372	      P12	7	118,374.469	9,565.974	24,943.105	249,855.000	939.617
373	      P13	7	117,965.453	9,561.420	24,881.072	250,031.188	736.290
374	      P14	7	125,039.289	10,114.308	26,655.344	269,907.438	809.697
375	      P15	7	116,108.281	9,498.319	24,387.764	248,551.234	364.680
376	      P16	7	118,236.898	9,629.522	23,574.043	247,998.234	441.688
377	      P17	7	116,639.039	9,318.706	24,124.451	259,157.500	362.744
378	      P18	7	123,908.188	10,013.842	25,546.674	283,836.688	863.020
379	      P19	7	118,666.547	9,941.870	21,533.434	248,025.078	544.787
380	      P20	7	120,539.383	10,574.248	21,635.967	265,031.875	1,155.022
381	      P21	7	118,858.094	10,498.884	19,784.107	239,767.953	1,068.261
382	      P22	7	117,991.188	11,300.186	20,187.084	252,124.422	1,622.666
383	      P23	7	125,766.383	11,839.102	18,529.045	234,203.047	992.254
384	      P24	7	154,316.875	15,577.438	21,594.076	288,393.375	2,619.693
1	      A1	8	146,095.453	14,006.745	18,304.469	226,485.062	1,529.804
2	      A2	8	100,314.906	9,716.212	15,805.847	196,977.094	1,129.163
3	      A3	8	95,891.352	9,505.247	17,043.424	197,342.969	842.011
4	      A4	8	107,677.141	10,107.414	19,828.252	222,166.859	1,204.107
5	      A5	8	100,537.586	9,085.192	19,901.725	209,827.297	745.845
6	      A6	8	102,180.109	9,016.896	21,466.252	215,726.203	569.729
7	      A7	8	106,920.320	9,343.450	23,740.611	231,926.656	274.482
8	      A8	8	106,106.820	9,122.861	23,772.131	228,750.453	881.043
9	      A9	8	102,785.008	8,525.575	21,574.193	195,228.594	789.701
10	      A10	8	99,479.406	8,070.073	22,331.594	202,591.219	831.516
11	      A11	8	106,059.039	9,200.421	28,999.951	225,961.219	356.097
12	      A12	8	108,284.219	8,690.816	25,506.557	226,048.328	950.526
13	      A13	8	105,914.883	8,667.552	24,975.600	223,335.766	466.439
14	      A14	8	100,859.539	7,952.802	23,651.654	211,983.734	767.032
15	      A15	8	117,661.445	9,520.479	25,020.430	224,192.422	392.866
16	      A16	8	109,597.508	8,691.521	24,279.676	227,723.812	668.092
17	      A17	8	101,441.250	8,076.625	23,364.510	221,696.500	548.948
18	      A18	8	101,396.508	10,282.098	23,229.402	214,677.109	438.293
19	      A19	8	105,421.266	14,830.047	25,788.166	219,008.531	558.061
20	      A20	8	108,073.695	9,889.097	21,840.160	228,817.734	767.003
21	      A21	8	110,079.328	10,190.559	24,212.166	252,932.875	797.456
22	      A22	8	118,206.125	11,096.870	24,157.248	267,737.031	1,062.230
23	      A23	8	111,431.469	11,698.252	18,859.445	254,667.172	897.061
24	      A24	8	118,125.883	11,674.975	20,049.068	233,534.188	1,339.618
25	      B1	8	114,100.914	11,360.754	17,511.795	221,843.734	721.093
26	      B2	8	101,917.688	9,890.699	17,637.461	210,702.781	571.379
27	      B3	8	101,975.398	9,478.345	18,820.822	215,724.719	719.296
28	      B4	8	102,572.203	9,432.396	20,683.918	219,463.156	810.576
29	      B5	8	103,103.578	9,214.382	21,756.273	219,718.312	848.884
30	      B6	8	103,080.688	9,190.679	22,992.139	223,826.875	627.912
31	      B7	8	104,630.023	8,841.849	22,721.586	215,469.141	710.476
32	      B8	8	97,607.195	8,081.684	23,713.248	221,042.141	699.646
33	      B9	8	93,538.953	7,342.830	22,254.162	199,573.672	392.295
34	      B10	8	99,428.016	7,963.674	24,474.189	214,141.312	639.778
35	      B11	8	100,497.641	7,814.139	25,194.021	217,195.141	-15.504
36	      B12	8	98,068.547	7,630.812	24,890.266	213,562.828	342.265
37	      B13	8	100,063.305	8,015.698	25,384.545	219,059.859	634.306
38	      B14	8	107,400.430	8,642.788	27,338.879	233,666.500	474.257
39	      B15	8	106,027.977	8,350.627	26,241.045	231,090.734	318.859
40	      B16	8	101,542.820	8,141.803	24,374.936	217,979.422	700.807
41	      B17	8	93,496.469	7,314.499	22,974.656	210,684.031	423.695
42	      B18	8	93,444.344	7,722.627	22,217.740	207,792.641	524.816
43	      B19	8	99,808.859	8,533.807	22,649.398	224,668.562	625.225
44	      B20	8	98,375.086	8,470.660	21,583.373	220,473.641	-205.465
45	      B21	8	100,072.859	8,475.145	19,939.436	213,911.844	469.797
46	      B22	8	110,680.969	10,321.734	22,347.604	244,577.641	963.588
47	      B23	8	113,055.938	10,312.290	19,188.367	219,338.156	1,076.235
48	      B24	8	121,213.406	11,660.354	19,680.596	230,256.719	870.556
49	      C1	8	110,735.648	10,911.112	18,007.246	223,804.281	1,080.374
50	      C2	8	97,536.742	9,393.353	17,590.479	203,517.734	813.719
51	      C3	8	95,120.125	8,869.068	18,387.393	198,463.656	640.118
52	      C4	8	97,554.867	8,848.304	20,526.467	206,493.359	647.087
53	      C5	8	99,012.781	8,505.523	22,461.121	215,054.141	495.322
54	      C6	8	95,180.383	8,030.940	22,591.443	193,310.297	695.246
55	      C7	8	93,668.141	7,722.012	20,871.215	188,805.281	638.211
56	      C8	8	105,699.297	8,631.108	25,198.932	224,695.578	353.840
57	      C9	8	96,690.547	7,492.990	25,022.469	213,901.125	591.239
58	      C10	8	96,863.406	7,722.114	24,519.125	203,697.844	611.937
59	      C11	8	98,188.789	7,591.125	25,804.973	215,110.719	642.265
60	      C12	8	103,126.797	7,894.406	27,140.879	223,608.891	626.823
61	      C13	8	94,042.594	7,058.619	24,648.127	201,391.562	382.895
62	      C14	8	98,797.477	7,914.255	28,289.914	214,462.359	500.095
63	      C15	8	113,429.812	9,389.010	28,966.986	238,100.422	1,170.282
64	      C16	8	103,512.203	8,401.004	26,511.133	225,479.703	485.499
65	      C17	8	95,053.930	7,447.690	24,725.139	215,365.547	415.465
66	      C18	8	116,546.133	9,286.561	29,135.484	259,424.047	628.101
67	      C19	8	100,701.117	8,254.648	23,932.271	224,050.188	504.134
68	      C20	8	98,555.133	8,412.325	22,290.803	220,898.312	330.524
69	      C21	8	105,005.414	8,873.306	21,925.639	226,308.234	727.076
70	      C22	8	109,110.727	9,848.079	22,791.953	245,466.203	969.575
71	      C23	8	115,311.242	10,616.267	20,100.197	225,111.594	793.485
72	      C24	8	104,951.375	14,910.092	21,572.109	204,230.344	590.828
73	      D1	8	104,934.656	10,388.628	17,850.123	210,945.609	802.006
74	      D2	8	98,721.227	9,177.603	18,304.352	202,541.625	406.033
75	      D3	8	93,102.484	8,562.764	19,079.193	196,289.328	449.167
76	      D4	8	97,329.883	8,631.678	21,720.203	213,558.188	710.348
77	      D5	8	104,821.000	9,054.273	24,790.084	235,192.031	615.804
78	      D6	8	104,768.398	8,728.639	24,463.758	223,977.203	798.400
79	      D7	8	115,414.273	9,701.077	25,853.900	223,937.219	853.914
80	      D8	8	102,193.273	8,484.258	25,780.342	223,446.844	802.193
81	      D9	8	104,242.469	8,271.107	27,515.191	226,733.219	363.176
82	      D10	8	99,471.797	7,617.586	27,244.328	221,175.484	326.660
83	      D11	8	99,141.891	7,454.948	27,252.436	219,033.406	423.611
84	      D12	8	104,234.977	8,082.986	28,701.770	227,157.859	107.701
85	      D13	8	105,190.578	8,067.401	29,685.285	240,377.422	368.965
86	      D14	8	99,959.664	7,573.306	27,075.738	219,342.094	586.882
87	      D15	8	104,721.836	8,009.849	27,878.104	228,804.859	591.092
88	      D16	8	100,632.891	7,829.311	25,859.004	220,119.516	275.245
89	      D17	8	100,732.828	7,853.768	26,622.918	223,305.094	685.575
90	      D18	8	96,310.609	7,473.967	24,843.926	217,164.359	251.815
91	      D19	8	93,340.328	7,586.149	22,732.172	205,486.781	549.340
92	      D20	8	97,661.758	7,917.321	22,945.254	221,371.000	650.439
93	      D21	8	104,214.711	8,801.238	22,887.998	230,915.312	435.327
94	      D22	8	100,405.180	8,737.489	21,380.762	229,229.312	625.226
95	      D23	8	113,205.117	13,255.251	21,562.607	212,731.953	798.754
96	      D24	8	121,758.641	13,349.365	22,300.230	243,422.906	719.326
97	      E1	8	106,672.469	10,509.736	18,769.559	218,500.562	903.286
98	      E2	8	105,512.953	10,048.347	20,603.873	222,923.328	786.733
99	      E3	8	96,009.422	8,695.271	20,652.064	206,721.016	591.836
100	      E4	8	99,819.352	8,793.665	22,893.123	219,642.250	684.145
101	      E5	8	103,756.789	8,671.866	22,558.025	208,484.844	627.489
102	      E6	8	104,473.852	8,380.031	24,090.482	216,135.984	588.198
103	      E7	8	102,701.797	8,427.087	25,740.451	222,128.844	687.414
104	      E8	8	101,957.859	8,242.989	26,372.141	220,973.812	290.290
105	      E9	8	96,982.844	7,358.356	26,682.350	216,243.438	304.193
106	      E10	8	107,383.586	8,273.246	29,082.568	228,112.297	354.752
107	      E11	8	100,268.289	7,450.457	28,244.709	222,157.953	334.043
108	      E12	8	95,200.430	7,155.496	27,237.645	214,079.234	260.393
109	      E13	8	94,911.797	7,004.628	27,186.691	210,910.266	188.597
110	      E14	8	100,110.828	7,394.586	28,587.322	224,315.266	608.412
111	      E15	8	109,297.766	8,400.760	30,249.402	244,823.719	603.423
112	      E16	8	97,939.281	7,714.506	26,349.709	215,964.203	486.966
113	      E17	8	98,600.516	7,443.964	26,947.955	222,114.438	280.818
114	      E18	8	104,216.109	8,281.029	28,317.658	239,835.516	279.751
115	      E19	8	72,870.742	5,314.647	17,837.980	152,451.969	565.159
116	      E20	8	106,604.945	8,351.352	25,244.715	236,695.141	633.282
117	      E21	8	115,128.172	14,569.270	29,163.311	243,220.641	773.228
118	      E22	8	100,482.125	8,641.196	22,813.381	238,332.000	611.004
119	      E23	8	107,379.805	9,504.624	20,423.312	228,245.516	746.429
120	      E24	8	124,270.312	11,479.632	22,010.355	251,975.281	703.536
121	      F1	8	104,705.547	10,054.331	17,022.766	196,927.766	489.074
122	      F2	8	105,589.438	9,742.593	21,096.283	226,241.172	581.508
123	      F3	8	109,731.172	9,828.863	21,813.822	218,643.641	727.334
124	      F4	8	101,953.570	8,838.595	19,929.025	190,278.781	733.788
125	      F5	8	104,125.617	8,711.151	21,502.531	198,537.469	522.753
126	      F6	8	106,738.648	8,768.042	23,882.787	210,358.469	774.246
127	      F7	8	102,449.617	8,029.876	24,176.500	205,629.453	769.207
128	      F8	8	86,261.484	6,710.358	24,574.875	207,813.141	1,022.290
129	      F9	8	98,322.508	7,597.171	25,897.111	206,456.609	682.077
130	      F10	8	104,216.461	7,733.620	26,978.910	211,231.344	440.389
131	      F11	8	99,006.680	7,495.366	26,420.498	206,629.797	451.389
132	      F12	8	100,857.648	7,550.708	27,361.230	229,842.125	533.282
133	      F13	8	100,479.055	7,614.167	26,873.648	224,998.453	478.363
134	      F14	8	98,272.836	7,354.663	26,041.076	219,114.672	544.362
135	      F15	8	98,842.727	7,339.299	27,829.207	221,380.234	365.516
136	      F16	8	98,524.875	7,396.584	27,232.406	220,919.219	539.781
137	      F17	8	97,627.539	7,301.241	27,235.912	223,301.281	516.167
138	      F18	8	108,260.531	7,884.406	27,392.754	230,710.531	643.786
139	      F19	8	102,551.719	7,877.524	26,212.332	230,906.188	414.951
140	      F20	8	107,741.078	8,481.410	26,770.488	245,892.625	539.421
141	      F21	8	111,403.672	9,053.885	25,638.383	251,295.266	710.208
142	      F22	8	102,584.922	8,811.412	23,157.465	241,749.953	566.430
143	      F23	8	109,317.938	9,538.081	21,164.621	234,780.438	775.744
144	      F24	8	120,734.047	11,205.612	22,502.922	255,283.422	796.336
145	      G1	8	107,364.555	10,271.088	17,971.082	206,028.641	940.007
146	      G2	8	118,171.328	10,811.186	21,289.838	219,662.266	880.236
147	      G3	8	103,694.453	9,299.586	21,601.629	211,043.375	686.250
148	      G4	8	106,275.828	9,112.893	21,438.238	202,829.391	682.781
149	      G5	8	110,583.977	8,925.193	23,660.400	212,822.922	663.065
150	      G6	8	105,799.406	8,663.708	23,719.291	204,364.297	463.270
151	      G7	8	108,290.656	8,546.304	25,778.867	219,073.141	105.896
152	      G8	8	109,647.484	8,445.949	27,162.482	223,486.391	596.525
153	      G9	8	99,716.945	7,334.595	26,131.590	206,224.328	612.008
154	      G10	8	99,976.273	7,188.126	26,761.527	205,964.562	864.986
155	      G11	8	103,223.492	7,367.186	28,043.637	215,537.734	687.866
156	      G12	8	97,930.891	6,994.342	26,852.535	204,398.453	525.086
157	      G13	8	100,865.031	7,351.905	28,192.748	213,049.797	203.360
158	      G14	8	113,281.203	7,036.625	26,040.109	202,461.250	-92.405
159	      G15	8	105,922.969	7,980.622	28,218.980	224,076.906	727.411
160	      G16	8	105,201.297	7,807.798	27,233.551	219,287.781	460.487
161	      G17	8	97,725.281	7,361.513	25,244.646	220,732.422	504.027
162	      G18	8	105,420.469	8,072.184	26,257.572	235,086.344	455.792
163	      G19	8	102,236.555	7,867.868	24,958.254	234,223.734	670.623
164	      G20	8	111,861.219	8,944.050	28,352.545	257,710.750	833.301
165	      G21	8	115,589.086	9,367.738	28,050.162	264,073.031	599.067
166	      G22	8	119,907.836	9,780.197	24,862.205	281,783.219	685.814
167	      G23	8	105,600.953	9,266.684	21,113.828	231,768.438	607.879
168	      G24	8	111,292.766	10,250.973	20,814.877	229,622.453	582.814
169	      H1	8	107,804.984	10,519.097	18,862.080	207,976.031	967.518
170	      H2	8	104,262.062	9,382.647	20,076.721	204,599.125	999.065
171	      H3	8	106,077.742	9,803.557	22,966.436	224,150.719	125.436
172	      H4	8	104,727.773	8,735.496	21,505.373	206,166.828	649.099
173	      H5	8	105,961.109	8,961.843	23,088.258	209,923.016	430.077
174	      H6	8	95,968.602	7,798.266	22,415.387	196,803.984	484.060
175	      H7	8	97,450.039	7,797.650	24,105.475	204,886.375	221.066
176	      H8	8	104,662.477	8,198.533	26,612.285	217,685.062	593.577
177	      H9	8	100,254.789	7,375.652	26,393.436	209,704.062	312.348
178	      H10	8	103,116.945	7,644.865	27,954.135	213,858.062	631.422
179	      H11	8	95,903.289	6,771.679	26,244.387	198,483.516	650.252
180	      H12	8	100,402.664	7,128.375	27,686.799	213,818.141	633.400
181	      H13	8	102,992.641	7,430.175	28,278.646	217,047.609	1,526.599
182	      H14	8	100,833.062	7,254.466	27,113.963	211,639.656	215.773
183	      H15	8	99,481.344	7,135.792	26,370.559	208,930.047	413.425
184	      H16	8	100,767.273	7,341.350	25,745.105	207,497.188	402.810
185	      H17	8	99,714.445	7,257.662	26,558.188	216,141.219	372.074
186	      H18	8	100,776.234	7,479.758	25,436.025	211,616.953	594.841
187	      H19	8	106,378.578	8,128.229	25,621.486	241,911.047	456.486
188	      H20	8	116,803.422	9,417.762	27,870.396	276,704.969	532.130
189	      H21	8	116,260.836	9,534.200	25,645.848	269,916.594	638.206
190	      H22	8	111,219.914	9,207.990	21,063.225	264,393.094	622.286
191	      H23	8	109,485.211	9,598.790	21,839.195	239,069.016	802.440
192	      H24	8	124,658.680	11,856.533	23,375.170	244,394.047	1,353.292
193	      I1	8	110,624.156	11,398.625	20,557.871	227,176.938	615.941
194	      I2	8	105,669.820	9,848.206	20,269.141	217,157.484	855.262
195	      I3	8	109,796.328	10,123.511	24,170.383	231,562.312	577.507
196	      I4	8	103,744.102	8,848.966	21,437.387	202,615.281	615.950
197	      I5	8	106,555.547	8,668.771	24,035.432	214,522.109	664.516
198	      I6	8	96,322.945	7,919.496	22,617.076	193,182.734	523.516
199	      I7	8	106,116.539	8,507.279	25,240.861	212,220.047	410.570
200	      I8	8	102,143.758	7,791.059	26,039.654	214,597.500	649.467
201	      I9	8	89,218.469	6,733.694	24,283.385	190,032.812	389.001
202	      I10	8	98,198.070	7,268.426	25,901.594	199,457.688	448.493
203	      I11	8	97,031.938	6,964.144	26,929.811	204,199.031	682.579
204	      I12	8	104,337.406	7,648.468	29,749.982	228,462.266	342.437
205	      I13	8	103,372.562	7,602.978	29,314.627	222,549.328	153.407
206	      I14	8	97,843.148	7,029.177	26,913.689	208,007.406	121.810
207	      I15	8	108,214.914	7,838.851	29,152.840	228,115.000	595.322
208	      I16	8	99,121.359	7,121.499	25,723.857	209,100.375	540.184
209	      I17	8	97,522.461	7,122.254	26,277.402	213,190.109	259.373
210	      I18	8	100,638.477	7,249.707	25,886.711	216,870.500	521.117
211	      I19	8	108,280.766	8,152.233	26,929.617	233,401.484	1,678.588
212	      I20	8	108,181.125	8,311.967	25,710.762	237,823.703	681.108
213	      I21	8	117,578.016	9,397.958	26,654.104	256,810.500	469.435
214	      I22	8	114,470.523	9,433.395	22,107.584	252,809.641	500.175
215	      I23	8	115,894.219	10,159.870	21,635.393	242,604.266	706.868
216	      I24	8	112,540.133	10,235.942	19,424.445	222,907.875	532.170
217	      J1	8	108,866.422	10,837.629	19,514.312	217,868.109	480.480
218	      J2	8	108,355.648	10,176.382	21,710.092	228,016.094	840.411
219	      J3	8	94,766.945	8,417.276	20,493.443	197,157.484	747.846
220	      J4	8	132,313.688	11,676.006	24,378.770	209,625.656	2,573.204
221	      J5	8	104,947.969	9,597.669	27,394.105	214,704.891	911.502
222	      J6	8	109,635.039	8,945.899	25,546.660	226,726.531	109.395
223	      J7	8	100,787.250	7,931.334	24,592.561	211,889.516	354.738
224	      J8	8	113,668.844	9,037.229	28,642.811	239,525.203	490.496
225	      J9	8	99,638.734	7,464.621	26,951.736	214,602.500	907.278
226	      J10	8	102,757.094	7,602.016	28,851.117	224,796.797	269.318
227	      J11	8	105,053.609	7,763.248	28,911.303	224,230.453	451.911
228	      J12	8	97,158.695	7,067.667	27,385.713	212,612.172	735.088
229	      J13	8	107,707.133	8,236.897	29,338.156	224,580.031	573.670
230	      J14	8	145,162.906	7,493.565	27,349.170	215,816.297	68.719
231	      J15	8	104,006.891	7,669.071	28,210.689	225,337.234	334.842
232	      J16	8	98,981.398	7,322.634	25,997.115	213,574.531	653.954
233	      J17	8	112,716.203	8,341.510	30,429.484	252,703.312	540.061
234	      J18	8	114,874.094	8,880.477	30,693.318	258,664.375	255.972
235	      J19	8	105,119.023	8,020.640	25,639.758	225,558.000	589.966
236	      J20	8	110,345.969	8,722.354	25,897.426	242,016.453	250.256
237	      J21	8	111,299.852	9,276.366	25,407.369	250,003.078	400.828
238	      J22	8	116,356.414	9,772.562	21,924.750	233,271.047	615.326
239	      J23	8	114,381.125	10,207.510	21,785.256	246,987.125	456.882
240	      J24	8	119,355.344	10,760.871	21,141.037	248,633.422	1,130.335
241	      K1	8	106,840.281	10,834.306	18,672.475	215,327.219	912.296
242	      K2	8	113,816.852	9,827.505	19,810.275	216,754.953	770.589
243	      K3	8	101,013.445	8,988.892	21,222.285	213,932.766	519.255
244	      K4	8	101,751.047	8,808.756	20,340.418	197,675.609	534.001
245	      K5	8	107,538.500	9,111.016	23,067.680	214,200.766	687.296
246	      K6	8	109,196.414	8,874.000	25,346.590	223,476.281	747.377
247	      K7	8	106,910.062	8,588.601	26,084.297	226,891.297	630.362
248	      K8	8	104,690.664	8,153.112	25,783.135	214,921.359	595.962
249	      K9	8	94,576.297	7,216.062	25,065.061	202,295.484	681.426
250	      K10	8	106,411.969	8,017.084	28,211.557	229,682.516	217.015
251	      K11	8	99,703.516	7,524.277	27,045.195	213,058.422	46.125
252	      K12	8	107,099.961	7,774.040	29,783.441	234,643.344	908.196
253	      K13	8	104,822.789	7,807.892	28,373.027	224,546.156	674.318
254	      K14	8	99,135.148	7,233.023	26,968.674	215,947.016	223.702
255	      K15	8	111,221.602	8,201.196	29,479.133	240,644.516	672.464
256	      K16	8	107,696.031	8,077.821	28,016.424	233,431.344	302.428
257	      K17	8	103,403.133	7,600.419	26,748.404	226,550.781	628.554
258	      K18	8	110,057.766	8,342.043	28,184.955	248,146.734	408.369
259	      K19	8	105,883.641	8,125.603	25,654.822	231,630.672	244.733
260	      K20	8	112,310.602	9,069.580	26,846.932	255,990.859	514.279
261	      K21	8	105,891.914	8,898.513	24,251.127	239,768.297	458.373
262	      K22	8	107,976.516	8,912.976	20,470.836	219,438.297	793.589
263	      K23	8	116,217.984	10,209.680	21,892.965	249,777.891	778.988
264	      K24	8	120,637.750	11,618.542	21,979.445	254,945.828	808.335
265	      L1	8	108,758.617	10,578.349	17,130.920	223,832.203	1,051.962
266	      L2	8	128,404.258	9,866.618	19,305.189	210,876.219	734.823
267	      L3	8	111,948.820	10,162.514	22,864.379	233,476.375	318.724
268	      L4	8	99,198.062	8,416.190	19,727.672	198,866.406	517.202
269	      L5	8	103,403.656	8,651.218	21,744.006	204,949.766	637.935
270	      L6	8	103,366.805	8,298.524	23,225.402	212,315.484	645.123
271	      L7	8	110,962.227	8,994.645	25,612.082	230,977.188	362.491
272	      L8	8	104,375.750	8,197.875	25,622.893	222,222.531	581.847
273	      L9	8	99,054.641	7,503.933	25,781.096	214,659.188	662.426
274	      L10	8	104,806.375	8,126.822	27,650.346	225,188.656	63.955
275	      L11	8	108,128.367	8,150.112	29,197.754	235,385.594	847.113
276	      L12	8	106,482.953	7,901.039	28,838.941	231,775.672	414.898
277	      L13	8	115,722.914	8,574.729	30,988.680	251,949.203	405.369
278	      L14	8	104,195.539	7,899.257	27,701.463	224,365.844	743.262
279	      L15	8	113,702.867	10,225.484	31,405.322	251,892.719	959.758
280	      L16	8	113,699.836	8,459.698	28,983.523	249,314.812	391.114
281	      L17	8	99,428.141	7,456.435	25,748.299	221,530.578	344.733
282	      L18	8	103,381.062	7,865.364	25,751.215	232,019.656	402.544
283	      L19	8	108,533.391	8,321.333	26,190.666	241,351.562	1,765.771
284	      L20	8	117,199.414	9,408.719	27,406.498	265,152.250	627.267
