* Barcode = C3R00C9J
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 20:43:37 PM CET
* Date Modified = 11-26-2020 21:57:38 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant.eds
* Experiment Name = 2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant
* Experiment Run Start Time = 11-25-2020 21:39:43 PM CET
* Experiment Run Stop Time = 11-25-2020 22:46:26 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
86	      D14	6	100,550.852	6,046.027	19,952.201	208,284.594	363.860
87	      D15	6	99,453.508	6,013.509	19,683.307	210,090.531	123.814
88	      D16	6	111,609.203	6,870.604	20,521.463	219,750.969	628.256
89	      D17	6	103,403.070	6,471.521	19,901.531	221,058.547	556.890
90	      D18	6	95,554.883	5,758.621	18,911.650	224,181.797	531.618
91	      D19	6	100,379.898	6,543.708	17,748.580	209,884.188	640.004
92	      D20	6	105,796.258	6,988.128	18,254.182	228,634.531	718.776
93	      D21	6	114,580.617	7,629.357	17,148.977	219,659.500	573.992
94	      D22	6	110,787.547	7,509.358	16,379.459	227,242.500	577.030
95	      D23	6	112,463.984	7,999.459	15,236.503	228,654.938	290.313
96	      D24	6	124,964.883	9,451.229	15,740.805	251,022.391	748.383
97	      E1	6	104,459.914	8,007.745	13,548.268	214,238.500	1,167.478
98	      E2	6	95,584.898	7,248.386	14,549.314	211,082.391	788.746
99	      E3	6	112,000.422	8,265.699	15,195.383	207,553.375	576.125
100	      E4	6	107,957.820	7,587.390	16,129.760	209,751.266	398.466
101	      E5	6	102,239.055	6,879.917	17,354.141	212,884.078	517.069
102	      E6	6	100,417.750	6,685.152	17,792.414	208,361.875	427.793
103	      E7	6	116,095.047	7,565.170	17,807.771	204,105.859	397.461
104	      E8	6	121,754.070	7,673.247	19,063.479	212,182.344	-1,356.498
105	      E9	6	105,028.078	6,384.838	19,035.047	201,951.406	657.175
106	      E10	6	106,560.461	6,439.915	19,674.805	201,573.812	458.885
107	      E11	6	108,610.156	6,513.300	22,057.000	222,890.859	1,015.931
108	      E12	6	99,595.680	5,965.151	21,133.889	215,331.094	-192.073
109	      E13	6	112,986.703	6,975.032	21,501.350	214,433.578	805.584
110	      E14	6	107,286.945	6,355.245	20,494.414	209,844.688	417.232
111	      E15	6	113,097.000	6,768.931	22,087.152	230,052.188	437.931
112	      E16	6	110,236.992	6,716.734	21,145.943	224,529.953	444.876
113	      E17	6	104,440.648	6,765.930	21,625.629	229,931.094	673.627
114	      E18	6	104,493.688	6,422.388	20,183.971	223,789.828	509.069
115	      E19	6	103,949.727	6,562.467	19,342.387	225,116.094	934.760
116	      E20	6	93,682.625	6,656.186	18,466.992	226,203.078	525.365
117	      E21	6	106,812.039	7,000.315	17,804.441	225,544.484	525.199
118	      E22	6	111,203.734	7,543.926	17,422.691	233,454.438	810.748
119	      E23	6	115,410.648	8,161.653	16,614.010	240,384.672	747.000
120	      E24	6	123,179.695	9,441.188	16,410.057	249,650.312	1,140.183
121	      F1	6	185,335.500	13,655.528	17,559.471	226,084.797	1,387.488
122	      F2	6	93,502.148	6,861.583	14,624.965	214,818.047	918.870
123	      F3	6	108,784.555	7,864.957	14,916.958	203,790.344	592.730
124	      F4	6	108,202.945	7,417.073	16,107.707	203,906.891	506.107
125	      F5	6	101,824.289	7,008.381	17,865.188	212,192.875	376.774
126	      F6	6	106,592.906	7,047.854	19,416.594	226,397.359	707.994
127	      F7	6	124,385.070	8,037.067	18,984.717	209,225.750	581.575
128	      F8	6	135,252.156	8,603.199	21,591.098	230,996.109	545.374
129	      F9	6	112,834.750	7,034.486	19,910.746	200,369.297	562.942
130	      F10	6	121,235.211	7,023.273	21,665.830	217,887.516	504.623
131	      F11	6	98,922.156	5,979.556	21,985.137	217,439.266	138.383
132	      F12	6	105,707.445	6,354.400	22,916.199	228,251.859	721.445
133	      F13	6	116,917.891	6,983.203	21,619.879	212,026.203	490.492
134	      F14	6	105,670.078	6,266.751	20,773.660	207,039.797	411.248
135	      F15	6	124,028.844	7,378.226	23,477.240	239,788.406	498.396
136	      F16	6	124,939.617	7,585.835	23,080.891	234,094.719	4,753.752
137	      F17	6	103,397.000	6,525.154	21,475.727	224,828.703	441.470
138	      F18	6	112,444.016	7,027.781	22,225.334	241,212.656	455.413
139	      F19	6	118,336.297	7,465.244	20,886.062	229,764.781	615.948
140	      F20	6	102,864.398	6,929.032	19,847.172	219,459.516	524.252
141	      F21	6	112,275.047	7,423.401	19,190.850	237,527.344	1,181.693
142	      F22	6	108,966.094	7,411.368	17,313.246	225,695.281	541.278
143	      F23	6	122,923.641	8,662.852	17,700.984	248,205.125	1,030.625
144	      F24	6	129,309.930	9,291.631	17,379.732	264,224.969	874.716
145	      G1	6	107,641.438	8,043.978	14,551.205	219,692.031	855.242
146	      G2	6	98,754.266	7,297.469	14,628.388	213,276.797	230.104
147	      G3	6	104,263.125	7,493.608	15,140.650	200,770.078	674.834
148	      G4	6	102,654.148	6,913.978	15,715.625	196,357.828	3,149.782
149	      G5	6	105,844.594	7,058.401	19,429.293	229,372.812	753.757
150	      G6	6	107,368.898	6,914.357	19,638.658	222,953.484	-7,044.527
151	      G7	6	127,510.805	8,314.240	19,614.080	212,744.062	797.702
152	      G8	6	137,347.250	8,850.032	22,679.676	240,988.391	598.564
153	      G9	6	113,230.266	6,810.281	20,844.496	211,798.250	174.674
154	      G10	6	113,075.609	6,795.653	21,433.635	213,739.000	12.920
155	      G11	6	104,085.516	6,139.556	23,432.248	236,628.953	-3,408.328
156	      G12	6	101,873.203	5,965.500	22,762.242	224,087.797	196.300
157	      G13	6	112,292.523	6,667.234	22,692.996	221,502.984	589.903
158	      G14	6	110,043.930	6,502.585	22,543.332	222,233.578	426.008
159	      G15	6	123,397.492	7,262.222	24,439.395	246,528.969	468.370
160	      G16	6	130,389.219	7,761.088	24,634.432	251,165.203	517.143
161	      G17	6	104,547.891	6,341.374	21,602.672	221,931.062	703.377
162	      G18	6	112,253.297	7,006.157	21,654.553	228,508.500	593.516
163	      G19	6	108,636.781	6,856.890	20,799.932	231,308.250	290.434
164	      G20	6	109,861.859	7,076.031	20,031.254	237,150.922	2,268.846
165	      G21	6	115,217.352	8,588.883	20,080.602	228,173.297	1,485.425
166	      G22	6	116,660.234	8,004.421	18,030.205	228,822.031	832.314
167	      G23	6	113,014.711	8,169.965	16,839.854	234,695.891	724.314
168	      G24	6	117,207.664	8,642.087	16,133.634	243,913.062	842.878
169	      H1	6	116,260.523	8,345.502	15,014.004	227,061.969	865.498
170	      H2	6	98,215.273	7,446.103	15,156.838	217,861.250	336.959
171	      H3	6	107,973.906	7,514.103	15,517.877	205,541.766	677.549
172	      H4	6	103,321.242	7,057.547	15,835.791	194,685.953	656.792
173	      H5	6	97,045.891	6,586.033	18,429.719	213,553.953	288.510
174	      H6	6	121,290.000	7,759.809	20,013.053	221,418.484	283.406
175	      H7	6	117,364.477	7,518.874	18,458.494	197,323.062	524.127
176	      H8	6	143,453.172	9,029.766	23,601.201	246,713.641	719.892
177	      H9	6	123,006.945	7,556.286	22,356.652	224,139.172	-79.273
178	      H10	6	114,613.227	6,559.941	21,638.809	215,558.422	-127.307
179	      H11	6	113,298.086	7,069.985	23,742.900	230,279.297	433.436
180	      H12	6	99,754.352	5,741.860	22,037.277	216,326.344	543.126
181	      H13	6	108,641.961	6,478.173	22,578.658	220,711.469	412.850
182	      H14	6	106,445.883	6,281.688	21,913.713	214,070.297	523.435
183	      H15	6	123,944.938	7,546.930	23,481.139	230,826.875	775.272
184	      H16	6	128,073.727	7,793.993	24,152.910	243,333.406	943.675
185	      H17	6	103,910.336	6,349.149	22,185.654	228,197.812	613.895
186	      H18	6	114,027.547	7,182.475	22,128.371	229,504.250	1,938.142
187	      H19	6	113,338.078	7,058.778	21,712.672	240,826.281	545.237
188	      H20	6	114,219.672	7,271.473	20,625.020	240,074.031	826.061
189	      H21	6	112,901.648	7,486.611	19,944.910	245,251.766	569.418
190	      H22	6	111,684.594	7,608.037	18,308.295	237,265.969	656.747
191	      H23	6	117,235.430	8,155.705	17,223.113	243,306.047	822.949
192	      H24	6	126,948.602	9,253.406	17,122.891	254,270.688	1,069.719
193	      I1	6	114,782.656	8,443.476	14,700.350	226,247.000	904.421
194	      I2	6	106,443.992	7,478.410	15,128.510	218,399.672	745.354
195	      I3	6	102,881.469	7,198.485	16,067.458	214,741.594	303.845
196	      I4	6	103,962.602	7,087.893	16,988.648	208,631.859	2,863.469
197	      I5	6	104,101.836	7,135.504	18,695.676	220,654.766	679.148
198	      I6	6	95,157.203	6,306.397	19,104.691	217,466.734	352.741
199	      I7	6	167,623.812	11,495.753	23,165.854	233,100.438	667.256
200	      I8	6	142,970.625	9,251.031	23,433.895	242,517.453	882.350
201	      I9	6	118,937.531	7,184.268	21,632.316	218,117.719	890.239
202	      I10	6	116,006.430	6,781.882	21,658.863	216,435.219	604.544
203	      I11	6	107,840.461	6,316.193	23,989.596	236,741.516	571.751
204	      I12	6	110,161.953	6,564.249	24,558.357	238,986.516	501.922
205	      I13	6	115,195.070	6,844.256	23,587.584	228,035.969	163.898
206	      I14	6	112,021.000	7,102.100	23,585.250	226,252.281	375.723
207	      I15	6	127,759.594	7,532.630	25,498.080	255,166.344	527.920
208	      I16	6	133,818.062	8,211.356	24,880.836	250,877.453	636.072
209	      I17	6	111,325.477	6,789.561	24,437.920	256,420.922	432.687
210	      I18	6	121,147.883	7,433.976	23,686.676	254,685.219	547.753
211	      I19	6	116,965.938	7,214.630	21,950.484	244,913.406	562.755
212	      I20	6	108,211.078	6,911.355	20,091.068	233,985.875	420.164
213	      I21	6	118,028.445	7,715.833	20,653.822	252,833.078	668.184
214	      I22	6	121,338.258	8,298.165	19,613.025	254,385.672	440.939
215	      I23	6	132,990.156	9,279.722	19,512.010	272,741.219	936.846
216	      I24	6	131,425.781	9,806.007	18,036.244	267,772.312	852.860
217	      J1	6	121,312.578	9,179.078	15,766.228	237,963.609	1,295.484
218	      J2	6	110,565.852	8,642.477	16,109.620	222,131.641	852.917
219	      J3	6	106,617.438	7,730.831	17,081.773	223,036.141	443.749
220	      J4	6	109,164.102	7,755.637	18,173.408	217,049.734	981.047
221	      J5	6	98,466.102	6,600.735	18,110.010	214,908.984	4,339.881
222	      J6	6	110,064.914	7,214.838	20,972.773	236,089.125	601.767
223	      J7	6	147,885.312	9,868.177	22,717.916	245,200.156	289.845
224	      J8	6	145,731.281	9,329.041	23,866.689	253,234.984	424.743
225	      J9	6	121,755.312	7,256.861	22,179.344	227,328.281	527.805
226	      J10	6	125,481.453	7,405.300	23,171.902	231,285.469	863.226
227	      J11	6	108,680.672	6,386.559	23,741.605	235,474.938	475.147
228	      J12	6	116,880.320	6,789.329	25,457.354	251,537.797	323.294
229	      J13	6	118,690.617	7,177.981	23,734.875	231,039.750	-1,201.347
230	      J14	6	118,562.977	6,954.620	23,784.906	233,011.688	561.048
231	      J15	6	135,658.609	8,092.982	25,796.740	258,059.859	365.225
232	      J16	6	136,060.844	8,208.228	25,469.172	261,342.828	905.010
233	      J17	6	107,365.852	6,438.152	22,316.150	234,083.172	457.718
234	      J18	6	117,880.883	7,232.023	23,465.908	257,482.547	599.594
235	      J19	6	119,621.977	7,674.129	22,463.223	249,434.516	701.502
236	      J20	6	120,539.961	7,778.034	21,175.910	245,759.953	510.560
237	      J21	6	121,285.688	8,002.423	20,188.449	253,650.344	736.605
238	      J22	6	121,966.227	7,711.061	19,482.342	259,372.391	657.436
239	      J23	6	132,787.422	9,365.763	19,653.676	273,930.406	1,411.351
240	      J24	6	139,512.172	10,209.660	18,641.131	279,232.438	440.204
241	      K1	6	119,002.828	9,160.646	14,817.577	230,631.047	766.832
242	      K2	6	108,086.883	7,940.315	15,020.541	217,655.328	456.414
243	      K3	6	115,127.477	8,140.733	17,137.836	232,871.031	307.815
244	      K4	6	104,781.414	7,179.187	16,991.334	215,927.391	559.628
245	      K5	6	108,880.320	7,177.087	19,849.697	241,121.531	599.456
246	      K6	6	104,436.047	6,694.429	20,068.002	232,097.672	556.678
247	      K7	6	112,050.391	7,217.167	24,095.451	269,457.688	801.736
248	      K8	6	111,022.328	7,354.809	23,866.355	251,643.938	1,283.709
249	      K9	6	121,590.148	7,461.845	21,314.936	220,323.719	656.998
250	      K10	6	118,291.297	7,152.100	21,336.467	214,981.703	845.976
251	      K11	6	106,369.719	6,215.692	23,387.852	234,269.703	481.699
252	      K12	6	110,339.992	6,616.982	23,865.104	239,139.438	676.698
253	      K13	6	117,583.570	6,930.848	23,131.379	231,619.047	59.924
254	      K14	6	108,634.648	6,426.376	21,925.477	219,999.406	630.208
255	      K15	6	130,102.156	7,991.956	25,764.992	262,416.031	843.677
256	      K16	6	130,052.016	7,930.132	25,985.979	270,592.625	-202.672
257	      K17	6	116,646.258	7,122.695	22,990.676	240,875.812	979.624
258	      K18	6	112,682.094	7,008.118	21,832.498	237,697.734	126.777
259	      K19	6	115,173.484	7,266.600	21,441.111	244,866.375	630.178
260	      K20	6	122,991.711	7,762.353	21,577.318	257,805.703	475.990
261	      K21	6	122,334.406	8,231.040	20,073.029	247,252.484	745.287
262	      K22	6	122,975.219	8,456.827	19,343.385	255,929.375	662.564
263	      K23	6	136,980.625	9,511.138	19,945.371	281,003.375	904.241
264	      K24	6	149,557.250	10,950.091	18,637.982	277,183.906	1,409.541
265	      L1	6	124,758.391	9,588.746	15,454.015	236,810.984	776.686
266	      L2	6	112,186.242	8,283.720	15,144.535	223,085.609	774.155
267	      L3	6	110,577.016	7,980.786	16,163.534	221,027.750	439.101
268	      L4	6	114,018.258	8,065.920	17,599.482	227,464.312	594.971
269	      L5	6	111,814.828	7,482.949	19,314.053	234,883.953	-238.261
270	      L6	6	107,157.047	7,100.384	19,986.107	236,029.734	258.974
271	      L7	6	111,056.766	7,161.062	23,526.826	268,865.906	751.929
272	      L8	6	113,420.516	7,266.496	24,763.736	272,301.469	740.864
273	      L9	6	127,963.984	7,787.666	21,458.387	225,993.328	893.057
274	      L10	6	129,730.453	8,487.005	22,777.336	231,370.672	773.247
275	      L11	6	112,238.086	6,719.481	24,047.660	245,686.688	452.598
276	      L12	6	116,030.625	6,865.861	23,829.426	243,385.266	533.491
277	      L13	6	123,322.008	7,547.834	23,786.607	238,898.250	636.948
278	      L14	6	116,205.867	6,930.291	22,363.273	228,302.438	433.704
279	      L15	6	129,603.430	8,041.285	24,754.467	256,787.359	1,047.364
280	      L16	6	137,711.453	8,562.721	25,866.322	271,611.844	1,027.485
281	      L17	6	122,293.336	7,639.809	24,665.961	266,676.406	586.725
282	      L18	6	118,082.977	7,506.448	22,261.512	244,309.625	734.986
283	      L19	6	123,187.453	7,927.398	22,415.348	257,461.453	1,269.430
284	      L20	6	125,010.805	8,411.846	21,749.197	261,141.516	913.451
285	      L21	6	114,524.148	8,788.496	20,887.561	262,119.125	791.820
286	      L22	6	127,424.609	8,791.924	19,916.000	271,321.875	975.865
287	      L23	6	136,751.922	9,725.600	19,189.922	275,243.844	720.923
288	      L24	6	145,308.000	10,988.866	18,654.723	284,379.375	1,302.090
289	      M1	6	89,097.828	6,695.408	10,392.318	168,010.969	442.251
290	      M2	6	109,748.445	8,360.647	14,773.357	225,113.578	752.571
291	      M3	6	120,733.836	8,969.871	15,867.845	222,583.078	682.688
292	      M4	6	146,728.266	12,218.246	18,721.453	215,266.141	1,194.186
293	      M5	6	110,132.148	7,449.116	18,951.291	239,197.891	1,414.567
294	      M6	6	125,476.578	8,511.434	22,249.641	262,568.594	1,660.090
295	      M7	6	114,556.211	7,405.309	22,605.154	264,762.344	684.131
296	      M8	6	112,989.688	7,243.077	24,311.994	275,036.875	896.159
297	      M9	6	115,171.148	7,519.760	20,152.016	220,905.547	82.279
298	      M10	6	124,701.609	7,855.346	21,224.996	225,236.000	395.998
299	      M11	6	110,102.094	6,875.929	22,191.680	233,190.406	527.350
300	      M12	6	113,911.031	6,970.975	23,304.975	241,098.172	519.101
301	      M13	6	124,623.102	7,524.372	23,604.574	246,137.719	669.282
302	      M14	6	121,362.625	7,690.137	23,160.793	235,924.094	163.113
303	      M15	6	146,298.109	8,880.916	27,050.080	287,871.125	825.206
304	      M16	6	136,043.719	8,526.352	24,660.258	267,979.062	591.879
305	      M17	6	115,431.656	7,075.177	22,631.318	252,893.953	54.358
306	      M18	6	116,784.266	7,680.183	20,977.830	238,372.203	436.736
307	      M19	6	119,504.234	7,772.850	21,165.209	251,830.812	778.286
308	      M20	6	125,428.422	8,362.566	21,393.693	266,985.594	784.929
309	      M21	6	137,631.062	9,853.448	23,485.584	272,393.719	939.621
310	      M22	6	139,135.609	9,655.480	20,438.133	280,111.656	1,181.710
311	      M23	6	111,512.820	7,994.917	14,803.227	215,400.969	1,269.138
312	      M24	6	148,683.625	11,404.035	18,710.473	293,072.781	784.303
313	      N1	6	123,025.789	9,617.898	14,236.254	229,707.844	1,303.842
314	      N2	6	135,215.234	10,884.247	16,234.135	235,309.141	956.784
315	      N3	6	125,939.766	9,390.710	16,051.578	235,271.375	511.995
316	      N4	6	129,841.320	9,610.378	17,841.543	243,626.703	608.377
317	      N5	6	110,805.359	7,740.821	18,357.000	244,536.500	591.907
318	      N6	6	124,735.695	8,060.892	19,699.047	233,586.156	1,313.107
319	      N7	6	114,888.836	7,631.288	22,435.232	267,140.656	1,061.411
320	      N8	6	123,326.164	8,146.365	23,907.965	277,841.969	1,111.266
321	      N9	6	132,496.594	8,518.028	21,411.533	238,784.594	534.208
322	      N10	6	136,016.703	8,606.173	22,306.373	243,369.000	1,278.237
323	      N11	6	118,732.859	7,326.853	23,304.816	251,430.703	-7.010
324	      N12	6	124,457.109	8,035.056	24,681.428	266,526.312	651.842
325	      N13	6	125,517.250	8,100.678	22,583.965	240,212.938	733.824
326	      N14	6	128,192.438	8,138.389	23,326.922	252,000.250	604.830
327	      N15	6	135,163.031	8,535.987	24,410.344	270,416.969	567.205
328	      N16	6	149,119.516	9,692.232	26,214.492	296,866.906	492.363
329	      N17	6	123,662.820	8,062.145	22,775.787	262,148.719	1,211.826
330	      N18	6	121,575.148	8,000.191	21,706.127	259,933.672	324.997
331	      N19	6	127,024.680	8,439.295	21,527.475	267,264.812	449.262
332	      N20	6	118,948.531	7,858.652	19,273.506	249,627.078	769.470
333	      N21	6	130,905.555	9,155.177	19,949.830	272,000.156	882.215
334	      N22	6	139,550.234	10,567.447	20,383.209	290,210.344	365.792
335	      N23	6	139,227.078	10,216.011	18,429.854	281,739.438	1,346.954
336	      N24	6	157,523.359	12,394.780	19,068.459	290,697.625	1,317.333
337	      O1	6	139,859.625	10,464.853	15,096.893	232,283.172	2,134.639
338	      O2	6	149,884.609	11,918.279	16,660.570	247,502.953	1,954.715
339	      O3	6	123,990.375	9,460.512	16,748.873	254,415.781	924.889
340	      O4	6	114,292.617	8,413.027	19,025.867	248,686.000	718.643
341	      O5	6	110,867.484	7,845.084	18,045.205	250,117.328	617.745
342	      O6	6	109,317.359	7,544.796	18,326.654	237,600.938	497.768
343	      O7	6	114,444.117	7,818.139	21,229.600	267,155.062	1,031.220
344	      O8	6	129,052.102	8,825.451	23,515.064	288,310.500	868.912
345	      O9	6	132,706.094	8,690.599	19,941.387	235,109.484	664.538
346	      O10	6	138,418.344	9,167.427	21,347.922	241,615.234	451.166
347	      O11	6	139,998.453	9,272.689	21,573.277	239,084.594	653.993
348	      O12	6	141,388.938	8,992.521	21,805.855	245,164.250	827.638
349	      O13	6	107,748.211	6,782.390	18,208.998	203,024.141	3,866.412
350	      O14	6	130,814.445	8,366.640	22,658.035	255,459.875	1,046.717
351	      O15	6	138,569.875	9,068.715	23,232.025	259,032.141	968.413
352	      O16	6	162,372.016	10,588.584	26,366.078	309,821.125	1,092.399
353	      O17	6	122,467.250	8,094.418	21,741.199	261,440.812	498.750
354	      O18	6	125,453.047	8,480.870	21,365.158	261,702.734	753.358
355	      O19	6	131,508.516	9,063.417	21,375.533	272,227.469	794.411
356	      O20	6	137,497.391	9,592.046	21,338.053	288,185.594	287.783
357	      O21	6	135,538.281	9,858.279	19,671.289	278,259.188	1,402.760
358	      O22	6	132,165.484	9,690.944	17,972.619	266,488.188	883.303
359	      O23	6	142,989.984	10,814.259	18,336.619	293,231.625	1,180.902
360	      O24	6	149,719.859	11,807.061	17,153.609	288,407.250	1,822.908
361	      P1	6	136,300.156	10,325.324	12,931.690	215,720.453	1,259.005
362	      P2	6	139,202.031	11,317.340	15,790.569	237,908.812	1,119.530
363	      P3	6	157,455.672	12,556.774	17,192.354	245,082.031	1,938.556
364	      P4	6	127,487.438	9,732.819	16,316.465	242,272.969	1,077.391
365	      P5	6	109,447.328	8,206.875	16,698.676	235,662.375	917.189
366	      P6	6	105,076.555	7,841.803	17,216.896	234,766.484	1,077.900
367	      P7	6	115,888.102	8,259.401	19,347.213	256,386.969	576.546
368	      P8	6	121,144.570	8,838.968	21,835.439	277,576.875	758.942
369	      P9	6	121,296.523	8,565.534	17,552.109	215,466.656	740.040
370	      P10	6	128,106.023	8,782.050	19,034.953	230,158.562	728.823
371	      P11	6	136,566.594	9,225.428	20,182.791	239,530.141	400.172
372	      P12	6	153,954.797	10,419.842	22,622.092	264,074.625	746.472
373	      P13	6	130,582.781	8,748.008	21,025.447	248,576.016	590.752
374	      P14	6	128,462.047	8,536.602	20,775.951	245,714.953	321.100
375	      P15	6	156,128.859	10,687.017	24,832.100	301,933.250	736.256
376	      P16	6	150,634.719	10,703.243	24,217.115	288,452.938	3,943.944
377	      P17	6	139,696.797	9,696.107	22,347.811	276,763.406	1,042.955
378	      P18	6	137,452.062	9,524.509	21,382.924	279,066.781	1,267.291
379	      P19	6	136,568.453	10,535.451	21,258.943	277,037.781	828.038
380	      P20	6	142,056.016	10,062.877	20,243.887	284,740.656	828.144
381	      P21	6	146,344.703	10,468.297	18,718.387	270,949.125	1,126.960
382	      P22	6	137,799.203	10,450.108	17,444.775	272,827.281	808.631
383	      P23	6	145,373.375	11,217.572	16,846.848	277,141.000	1,732.377
384	      P24	6	169,120.203	13,332.031	18,163.441	313,114.688	2,473.454
1	      A1	7	92,701.062	6,666.540	9,966.574	179,031.719	884.681
2	      A2	7	102,887.914	7,427.055	12,065.339	207,460.688	541.661
3	      A3	7	121,878.031	9,188.387	13,107.152	211,088.344	579.143
4	      A4	7	148,878.125	10,980.356	14,735.403	201,908.703	1,093.794
5	      A5	7	113,199.211	8,734.643	14,223.456	196,494.719	1,026.716
6	      A6	7	114,421.734	7,810.399	14,882.124	202,740.594	429.016
7	      A7	7	128,535.312	8,777.854	16,591.602	218,172.328	196.551
8	      A8	7	124,245.492	8,296.870	16,596.100	215,944.734	517.779
9	      A9	7	107,581.039	7,055.006	16,152.850	198,099.359	485.932
10	      A10	7	114,025.984	7,199.958	17,361.680	212,999.469	567.289
11	      A11	7	101,248.477	6,445.880	17,927.561	217,042.359	431.787
12	      A12	7	99,160.750	6,208.167	17,453.418	207,420.172	209.220
13	      A13	7	101,509.422	6,323.988	17,602.238	213,555.000	323.444
14	      A14	7	99,565.820	5,964.929	16,341.019	197,019.250	216.853
15	      A15	7	103,811.266	6,692.617	17,671.396	214,652.266	580.219
16	      A16	7	105,957.383	6,819.625	17,715.193	221,297.781	420.022
17	      A17	7	106,708.938	6,865.839	18,178.430	231,231.172	528.946
18	      A18	7	112,732.805	7,389.213	17,662.203	224,855.891	532.167
19	      A19	7	108,302.477	7,198.211	16,609.570	228,448.922	626.845
20	      A20	7	109,147.375	7,306.398	15,834.368	223,965.531	2,648.031
21	      A21	7	112,436.398	8,070.209	16,166.473	225,179.719	440.672
22	      A22	7	121,188.539	8,561.132	15,113.882	230,641.797	744.903
23	      A23	7	116,183.453	8,481.432	13,750.630	223,824.172	792.840
24	      A24	7	135,205.016	10,248.389	14,202.870	239,715.625	1,336.983
25	      B1	7	114,916.852	8,787.480	13,135.875	231,774.766	1,075.026
26	      B2	7	101,347.125	7,605.039	13,009.735	210,854.625	1,067.779
27	      B3	7	115,132.625	8,754.106	12,735.942	197,166.750	576.513
28	      B4	7	113,993.227	8,240.049	13,713.860	200,547.188	693.474
29	      B5	7	104,277.898	7,472.460	14,249.233	197,404.891	836.992
30	      B6	7	107,593.531	7,481.615	15,204.380	197,504.328	381.661
31	      B7	7	116,142.414	7,746.896	15,716.239	200,163.859	501.950
32	      B8	7	123,065.727	8,178.609	17,101.600	201,833.562	885.836
33	      B9	7	106,237.695	6,444.564	16,727.363	201,812.750	786.698
34	      B10	7	102,807.422	6,366.163	16,473.117	191,924.125	870.337
35	      B11	7	95,632.758	6,079.245	17,703.250	202,799.172	337.635
36	      B12	7	100,497.125	6,230.641	19,158.807	216,752.875	882.955
37	      B13	7	98,114.375	6,029.136	18,214.775	205,197.844	527.706
38	      B14	7	106,030.672	6,668.232	19,487.203	220,569.484	541.523
39	      B15	7	103,318.648	6,323.443	18,720.885	219,480.234	479.819
40	      B16	7	106,149.617	6,760.719	19,489.375	228,406.047	426.267
41	      B17	7	102,742.875	6,422.115	18,187.496	222,495.281	458.213
42	      B18	7	99,189.805	6,535.677	17,103.246	212,145.828	326.626
43	      B19	7	98,435.391	6,379.837	16,049.944	206,921.938	535.200
44	      B20	7	103,771.906	7,068.478	16,081.181	215,396.188	628.388
45	      B21	7	108,736.094	7,585.576	16,251.682	232,565.609	965.599
46	      B22	7	116,653.531	8,106.910	15,611.202	231,596.109	863.531
47	      B23	7	109,225.430	7,957.384	14,001.965	222,928.031	1,083.935
48	      B24	7	131,951.828	10,068.381	15,048.884	249,555.578	1,130.156
49	      C1	7	106,533.484	8,001.747	12,876.915	215,551.031	1,159.855
50	      C2	7	132,094.484	7,478.478	13,602.832	208,136.875	735.774
51	      C3	7	116,822.289	8,620.313	13,790.408	203,769.344	660.898
52	      C4	7	102,430.836	7,419.082	13,541.973	187,289.234	673.223
53	      C5	7	89,818.883	6,258.304	13,814.215	180,441.359	292.263
54	      C6	7	93,913.391	6,297.022	15,160.382	191,354.188	572.404
55	      C7	7	115,990.422	7,513.391	15,651.548	186,370.188	80.518
56	      C8	7	123,623.750	8,269.573	17,724.611	203,093.891	620.226
57	      C9	7	104,281.172	6,414.915	17,623.906	205,198.766	457.632
58	      C10	7	104,741.914	6,478.642	17,607.609	189,130.906	327.519
59	      C11	7	94,744.500	5,758.515	18,593.586	206,134.625	360.689
60	      C12	7	100,496.344	6,097.703	19,697.385	215,556.344	527.354
61	      C13	7	99,106.781	6,019.646	19,244.246	209,777.562	357.857
62	      C14	7	102,898.070	6,213.498	19,482.580	213,171.359	529.817
63	      C15	7	101,345.219	7,561.092	20,129.656	214,062.297	549.095
