* Barcode = C3R00C9L
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 19:25:11 PM CET
* Date Modified = 11-26-2020 20:32:55 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant\2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant.eds
* Experiment Name = 2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant
* Experiment Run Start Time = 11-25-2020 20:19:59 PM CET
* Experiment Run Stop Time = 11-25-2020 21:26:11 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = RIMA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
28	      B4	19	95,122.383	6,676.350	13,341.187	193,747.109	493.990
29	      B5	19	88,476.867	6,176.957	13,623.048	187,182.875	799.140
30	      B6	19	91,539.375	6,233.454	14,320.026	185,634.922	492.248
31	      B7	19	98,462.844	6,631.918	16,417.334	208,629.953	291.575
32	      B8	19	96,455.547	6,339.518	15,704.385	187,780.984	947.985
33	      B9	19	104,061.078	6,255.461	15,519.543	187,627.344	540.869
34	      B10	19	101,980.844	6,278.135	15,686.358	180,071.594	573.634
35	      B11	19	99,835.570	6,194.520	15,642.755	177,671.516	674.553
36	      B12	19	108,835.188	6,687.337	17,279.727	196,827.312	312.083
37	      B13	19	102,111.430	6,205.834	15,859.043	179,484.625	395.337
38	      B14	19	106,660.000	6,766.018	16,329.853	184,126.203	593.672
39	      B15	19	115,537.891	7,038.369	17,777.041	207,156.797	404.538
40	      B16	19	114,191.398	7,165.145	17,429.826	207,089.219	436.999
41	      B17	19	112,813.242	7,197.936	18,845.730	229,466.688	427.644
42	      B18	19	103,399.484	6,728.550	17,613.186	217,794.766	347.070
43	      B19	19	103,983.680	6,736.134	16,475.992	215,145.672	434.609
44	      B20	19	105,598.039	7,148.604	15,990.003	213,797.906	669.704
45	      B21	19	107,873.141	7,391.926	15,588.725	222,565.734	1,160.754
46	      B22	19	118,499.188	8,415.867	15,508.226	234,413.062	1,120.479
47	      B23	19	110,355.273	7,953.051	13,844.633	220,746.719	1,297.188
48	      B24	19	133,551.500	10,272.578	15,028.707	249,681.375	1,008.798
49	      C1	19	100,175.812	7,585.220	11,465.770	192,519.797	681.116
50	      C2	19	125,974.406	7,215.470	11,963.316	186,671.281	627.825
51	      C3	19	100,011.227	7,421.479	13,510.771	199,696.578	374.572
52	      C4	19	91,446.164	6,559.127	13,439.001	186,607.422	698.085
53	      C5	19	93,267.648	6,491.363	14,519.134	191,851.359	435.156
54	      C6	19	90,312.047	6,060.650	15,079.855	189,558.031	382.113
55	      C7	19	91,221.305	5,826.679	14,974.350	182,458.734	242.971
56	      C8	19	89,742.094	5,840.075	15,136.425	175,011.734	391.939
57	      C9	19	98,666.484	6,169.968	15,776.762	184,938.625	162.146
58	      C10	19	103,516.438	6,329.608	16,728.621	181,099.672	110.580
59	      C11	19	99,825.445	5,894.802	16,692.375	183,672.062	467.509
60	      C12	19	106,939.539	6,517.776	17,722.492	193,566.875	445.470
61	      C13	19	102,485.711	6,194.157	17,155.191	186,812.750	429.000
62	      C14	19	108,063.703	6,615.685	17,999.465	195,651.750	479.411
63	      C15	19	105,940.906	7,505.775	18,035.271	195,759.812	501.969
64	      C16	19	104,820.164	6,638.544	16,828.441	189,903.234	626.131
65	      C17	19	100,193.633	6,398.682	18,713.846	215,838.078	375.989
66	      C18	19	98,464.234	6,325.514	18,027.701	211,603.469	537.883
67	      C19	19	95,156.117	6,123.058	16,357.203	205,077.375	321.617
68	      C20	19	98,149.984	6,418.306	15,422.611	197,512.469	468.392
69	      C21	19	97,680.484	6,492.449	14,901.998	201,487.500	919.163
70	      C22	19	117,258.445	8,338.588	15,803.721	226,514.734	787.672
71	      C23	19	112,295.078	8,066.812	14,507.774	225,059.578	725.796
72	      C24	19	149,837.906	11,676.408	15,859.100	231,161.844	1,709.767
73	      D1	19	91,868.047	6,833.367	10,913.504	182,074.938	507.233
74	      D2	19	96,132.039	7,393.107	12,623.702	188,132.781	681.819
75	      D3	19	91,419.039	6,588.673	12,818.831	180,162.203	638.597
76	      D4	19	89,475.000	6,163.570	14,028.539	190,551.266	1,015.079
77	      D5	19	91,733.789	6,078.282	15,081.163	191,800.562	362.147
78	      D6	19	95,371.727	6,213.302	15,979.984	195,056.766	627.011
79	      D7	19	101,074.383	6,993.269	17,291.795	193,478.406	689.803
80	      D8	19	90,449.523	5,780.553	16,907.428	193,780.391	249.664
81	      D9	19	104,904.781	6,410.261	17,296.000	187,926.188	675.854
82	      D10	19	101,251.281	6,038.253	17,051.434	182,414.297	618.836
83	      D11	19	106,656.406	6,368.794	17,873.217	186,888.984	160.812
84	      D12	19	105,891.109	6,230.542	18,243.049	190,941.141	628.372
85	      D13	19	103,592.570	6,063.921	18,178.709	191,219.641	362.923
86	      D14	19	103,915.680	6,299.295	17,886.453	186,752.422	459.323
87	      D15	19	111,196.266	6,785.409	18,909.416	204,997.891	135.544
88	      D16	19	117,624.406	7,359.485	18,785.578	204,546.094	696.632
89	      D17	19	109,409.320	7,024.905	20,526.244	227,433.500	753.659
90	      D18	19	93,274.000	5,546.872	17,993.344	214,024.219	382.064
91	      D19	19	104,908.336	6,836.201	17,874.279	212,874.453	807.731
92	      D20	19	107,610.555	7,077.752	17,510.959	223,333.891	620.787
93	      D21	19	115,641.922	7,738.192	16,648.951	214,366.000	673.065
94	      D22	19	105,745.953	7,140.250	15,088.671	213,333.312	536.648
95	      D23	19	112,234.586	7,986.571	15,033.628	227,914.547	534.813
96	      D24	19	124,251.062	9,325.262	15,209.582	246,484.828	614.244
97	      E1	19	95,654.492	7,566.118	12,120.609	188,628.375	465.999
98	      E2	19	88,050.414	6,600.438	12,441.714	185,136.203	239.524
99	      E3	19	96,493.617	6,853.991	14,046.972	191,831.828	575.849
100	      E4	19	90,584.031	6,186.240	14,408.921	189,366.047	294.094
101	      E5	19	91,340.852	6,052.781	15,336.730	190,060.891	353.555
102	      E6	19	89,564.180	5,864.376	15,783.219	185,392.656	476.874
103	      E7	19	86,849.281	5,649.147	16,725.094	191,198.062	463.753
104	      E8	19	92,516.867	5,761.826	17,552.695	198,753.016	-1,556.900
105	      E9	19	102,028.047	6,139.437	17,601.049	187,852.984	776.979
106	      E10	19	98,032.508	6,036.043	17,040.283	177,965.141	330.722
107	      E11	19	110,268.859	6,531.985	18,841.428	191,973.188	1,164.903
108	      E12	19	102,643.008	6,081.766	18,326.320	186,615.969	-516.436
109	      E13	19	111,243.172	6,769.021	19,476.779	196,880.125	754.452
110	      E14	19	108,936.898	6,408.154	18,982.826	199,951.250	708.971
111	      E15	19	116,936.938	7,121.635	20,339.990	215,132.141	400.954
112	      E16	19	113,051.461	6,890.035	19,267.391	208,164.953	224.613
113	      E17	19	105,804.969	6,829.313	21,044.346	228,458.922	386.638
114	      E18	19	107,566.555	6,638.911	20,082.281	227,247.969	162.057
115	      E19	19	110,264.000	7,174.266	20,234.426	236,926.891	817.899
116	      E20	19	97,077.180	6,857.906	18,745.449	229,732.219	349.870
117	      E21	19	115,049.211	7,559.146	18,633.816	239,689.359	561.925
118	      E22	19	103,492.781	7,107.237	15,683.116	212,015.641	575.949
119	      E23	19	117,372.641	8,249.288	16,252.762	240,555.750	508.091
120	      E24	19	124,797.336	9,688.479	16,105.116	250,057.328	1,270.608
121	      F1	19	168,931.484	12,615.923	15,434.396	196,892.062	1,585.975
122	      F2	19	92,257.727	6,995.373	13,586.605	199,336.641	437.631
123	      F3	19	99,989.375	7,121.938	15,202.873	204,440.016	501.377
124	      F4	19	96,230.484	6,537.357	15,373.837	195,633.656	463.445
125	      F5	19	94,782.430	6,438.389	16,412.387	198,142.812	171.773
126	      F6	19	97,317.719	6,197.284	17,476.494	205,066.812	871.198
127	      F7	19	92,965.828	5,834.745	17,374.764	194,319.344	561.087
128	      F8	19	101,155.695	6,348.194	19,483.031	212,197.406	406.652
129	      F9	19	109,192.266	6,740.900	18,257.623	184,982.422	236.475
130	      F10	19	110,963.117	6,455.855	18,938.943	191,180.406	253.609
131	      F11	19	101,844.289	5,978.876	19,046.432	188,349.156	25.487
132	      F12	19	115,324.336	6,872.702	21,374.631	209,572.453	617.681
133	      F13	19	118,551.453	6,948.908	20,463.689	201,010.703	577.017
134	      F14	19	107,985.898	6,291.052	19,632.516	198,103.656	277.511
135	      F15	19	115,478.281	6,796.270	20,348.932	208,321.250	732.712
136	      F16	19	121,659.891	7,245.822	19,857.041	206,201.547	4,875.271
137	      F17	19	101,390.125	6,304.421	20,542.148	213,719.703	348.540
138	      F18	19	114,462.258	7,233.047	22,058.426	241,750.844	662.281
139	      F19	19	126,346.625	8,040.291	22,427.701	247,865.922	526.674
140	      F20	19	115,499.250	7,483.128	20,306.410	241,870.516	423.598
141	      F21	19	120,703.719	8,052.024	19,124.949	240,052.016	891.271
142	      F22	19	116,053.781	8,012.289	17,606.320	234,061.422	668.805
143	      F23	19	121,070.320	8,458.194	16,873.566	238,774.438	717.075
144	      F24	19	125,872.312	8,925.047	16,134.005	250,923.719	812.505
145	      G1	19	102,584.430	7,801.440	13,004.340	199,403.938	412.370
146	      G2	19	94,038.594	6,720.446	13,092.851	192,669.344	130.457
147	      G3	19	93,430.930	6,724.952	14,208.901	189,881.547	486.524
148	      G4	19	93,169.234	6,178.722	14,971.300	187,929.172	3,022.833
149	      G5	19	99,774.750	6,473.849	17,067.674	204,153.891	408.092
150	      G6	19	101,946.602	6,358.848	18,239.434	202,541.984	-7,019.007
151	      G7	19	103,723.477	6,700.001	19,173.250	206,281.984	743.800
152	      G8	19	97,312.164	5,964.031	18,949.982	203,629.750	463.399
153	      G9	19	109,740.852	6,661.098	19,362.484	199,396.625	395.923
154	      G10	19	107,580.766	6,350.177	19,251.957	194,954.016	-150.227
155	      G11	19	105,476.695	6,152.888	19,613.820	197,809.766	-3,455.167
156	      G12	19	114,558.719	6,631.432	21,350.713	211,290.672	557.106
157	      G13	19	107,207.578	6,229.233	19,800.525	191,566.406	565.979
158	      G14	19	109,612.859	6,398.121	20,581.463	201,718.031	459.024
159	      G15	19	109,428.141	6,190.527	19,681.713	200,522.516	390.437
160	      G16	19	121,400.188	7,062.333	20,817.381	213,063.047	531.526
161	      G17	19	101,852.086	6,207.566	20,324.756	212,121.250	661.947
162	      G18	19	118,171.898	7,439.890	22,194.227	237,704.844	757.993
163	      G19	19	107,936.531	6,774.369	20,297.559	228,421.766	587.338
164	      G20	19	115,937.094	7,482.250	20,482.893	243,813.703	2,349.243
165	      G21	19	109,634.469	7,222.138	18,189.541	224,373.484	1,027.390
166	      G22	19	122,698.820	8,293.482	18,345.273	234,459.922	852.624
167	      G23	19	113,683.547	8,168.814	16,507.133	229,586.938	719.638
168	      G24	19	119,893.961	8,878.459	16,097.234	245,048.531	1,015.968
169	      H1	19	114,543.766	8,484.397	14,187.978	214,409.812	818.337
170	      H2	19	100,148.266	7,429.281	14,561.056	209,507.938	636.328
171	      H3	19	95,433.922	6,417.870	14,416.787	190,835.172	270.507
172	      H4	19	93,331.367	6,235.139	15,306.497	184,152.391	820.016
173	      H5	19	94,074.789	6,290.934	16,757.922	197,726.016	242.554
174	      H6	19	114,412.172	7,375.513	18,303.926	200,155.078	470.303
175	      H7	19	93,655.664	5,837.389	17,445.699	190,742.172	405.955
176	      H8	19	104,954.234	6,634.792	20,362.100	217,381.281	673.415
177	      H9	19	113,006.906	6,767.523	19,693.846	199,262.188	107.383
178	      H10	19	106,010.531	5,964.054	18,801.738	192,247.078	-43.918
179	      H11	19	116,795.000	7,081.209	20,998.037	202,546.406	540.046
180	      H12	19	110,931.023	6,258.255	20,641.561	201,281.000	428.673
181	      H13	19	111,374.727	6,608.799	20,972.707	204,769.234	30.715
182	      H14	19	105,560.914	6,122.206	19,859.070	193,403.312	603.364
183	      H15	19	121,566.273	7,236.861	21,263.625	207,389.062	614.655
184	      H16	19	126,089.367	7,506.933	21,495.723	219,954.250	691.464
185	      H17	19	108,885.062	6,659.167	22,375.352	232,667.016	916.086
186	      H18	19	117,625.336	7,336.100	21,800.738	229,314.953	2,396.722
187	      H19	19	104,414.023	6,367.864	19,776.066	217,786.266	515.305
188	      H20	19	115,889.539	7,383.869	20,332.568	236,416.281	727.045
189	      H21	19	113,960.273	7,465.540	19,513.900	241,332.172	420.408
190	      H22	19	113,609.242	7,636.416	18,083.811	236,023.781	760.927
191	      H23	19	112,602.133	7,649.945	16,304.251	228,229.047	591.429
192	      H24	19	115,581.258	8,363.050	14,952.923	223,455.469	1,010.491
193	      I1	19	104,548.289	7,646.190	13,003.965	201,420.375	576.934
194	      I2	19	102,772.320	7,194.630	14,206.554	205,628.469	767.075
195	      I3	19	98,545.445	6,711.534	15,186.114	203,551.844	430.712
196	      I4	19	101,981.008	6,874.756	15,832.791	194,953.984	2,974.200
197	      I5	19	112,335.367	7,710.172	17,066.010	199,392.266	792.211
198	      I6	19	91,109.133	6,066.384	17,378.141	197,148.234	182.975
199	      I7	19	133,361.641	9,314.072	20,673.662	207,324.938	960.461
200	      I8	19	108,543.031	6,986.376	21,339.447	223,082.453	1,088.174
201	      I9	19	111,348.312	6,697.148	19,503.752	198,358.766	674.342
202	      I10	19	114,787.328	6,915.398	20,810.705	207,784.953	787.484
203	      I11	19	115,463.305	6,616.618	21,311.057	210,920.875	156.586
204	      I12	19	123,301.008	7,298.147	22,388.709	214,976.734	452.974
205	      I13	19	124,076.414	7,266.153	21,350.904	205,776.047	327.578
206	      I14	19	117,900.273	7,517.000	22,706.193	217,562.094	548.681
207	      I15	19	116,056.906	6,787.932	21,289.096	216,480.859	237.276
208	      I16	19	120,693.766	7,302.790	20,984.090	212,486.516	627.920
209	      I17	19	105,454.898	6,248.427	22,190.412	236,071.844	530.671
210	      I18	19	120,617.266	7,411.854	23,116.971	249,662.172	562.792
211	      I19	19	122,349.102	7,729.124	22,579.312	255,282.125	1,097.930
212	      I20	19	115,177.023	7,523.787	20,605.371	240,551.203	637.312
213	      I21	19	127,235.930	8,514.706	21,774.055	267,154.750	332.349
214	      I22	19	122,796.266	8,300.046	18,917.701	246,189.438	585.365
215	      I23	19	122,381.328	8,394.290	17,637.916	249,946.078	601.154
216	      I24	19	123,275.609	8,975.188	16,338.716	243,070.438	617.117
217	      J1	19	117,886.242	8,978.533	14,765.418	222,634.469	1,193.631
218	      J2	19	106,341.883	8,063.963	15,147.994	205,213.438	665.561
219	      J3	19	99,580.773	7,164.950	15,942.097	205,586.984	566.176
220	      J4	19	101,068.633	6,932.747	16,537.688	195,826.344	648.717
221	      J5	19	94,052.734	6,236.631	16,303.486	192,834.484	4,168.213
222	      J6	19	106,057.234	6,833.129	18,934.939	214,847.141	620.442
223	      J7	19	109,517.773	7,017.715	20,126.670	218,495.672	381.540
224	      J8	19	109,694.852	6,905.479	21,658.625	231,586.812	790.881
225	      J9	19	116,272.188	7,006.663	20,145.666	208,451.312	564.844
226	      J10	19	117,058.445	6,803.467	20,977.029	207,827.953	582.375
227	      J11	19	127,720.508	7,586.395	23,495.303	235,405.266	442.150
228	      J12	19	124,745.750	7,301.519	22,665.133	223,958.875	343.391
229	      J13	19	115,556.180	6,899.652	21,177.092	205,308.188	-1,151.438
230	      J14	19	124,073.211	7,320.412	22,564.572	222,321.344	760.348
231	      J15	19	125,455.414	7,341.719	22,262.682	222,539.547	158.873
232	      J16	19	124,043.945	7,340.840	21,724.648	221,218.859	718.913
233	      J17	19	112,087.461	6,732.776	22,353.717	234,877.531	451.521
234	      J18	19	118,522.398	7,310.687	22,803.475	251,288.391	605.330
235	      J19	19	125,034.109	7,965.940	22,729.449	250,509.266	676.095
236	      J20	19	116,701.078	7,591.924	19,871.738	231,787.234	791.092
237	      J21	19	127,989.023	8,516.003	20,521.697	258,939.453	135.160
238	      J22	19	120,935.875	7,573.307	18,711.961	251,051.719	741.274
239	      J23	19	124,643.273	8,784.008	18,003.762	251,837.000	1,041.278
240	      J24	19	122,928.211	8,789.229	15,750.665	239,013.953	343.349
241	      K1	19	112,190.641	8,564.412	13,854.033	218,494.828	867.207
242	      K2	19	104,691.781	7,520.232	14,434.245	209,744.578	115.843
243	      K3	19	106,174.188	7,330.294	15,716.603	213,375.859	75.960
244	      K4	19	97,576.344	6,571.494	15,737.923	199,814.719	723.043
245	      K5	19	105,556.172	6,985.356	17,676.328	212,876.109	463.485
246	      K6	19	108,570.633	6,924.630	19,767.217	224,838.094	694.406
247	      K7	19	108,664.656	6,828.729	20,373.602	227,161.578	586.487
248	      K8	19	106,988.977	6,981.659	19,867.820	209,676.094	1,156.515
249	      K9	19	112,741.820	6,852.359	19,556.141	202,094.422	1,171.536
250	      K10	19	109,275.539	6,451.020	19,176.510	197,042.234	604.567
251	      K11	19	113,831.336	6,777.555	21,048.600	211,269.734	402.117
252	      K12	19	116,810.086	6,831.313	21,104.100	211,242.672	511.849
253	      K13	19	117,885.188	6,888.280	20,914.449	209,264.906	-34.125
254	      K14	19	110,184.250	6,362.776	20,450.869	204,208.344	562.602
255	      K15	19	126,886.344	7,664.854	21,765.545	223,777.750	655.822
256	      K16	19	128,317.266	7,721.312	22,401.826	236,357.547	270.630
257	      K17	19	114,323.781	6,903.341	21,722.650	230,958.969	939.139
258	      K18	19	107,948.797	6,372.766	19,613.979	214,479.812	587.034
259	      K19	19	112,596.781	7,083.409	20,990.898	235,018.172	570.052
260	      K20	19	116,824.242	7,247.687	20,000.154	237,617.406	535.258
261	      K21	19	119,211.859	7,813.034	18,806.312	232,591.422	765.201
262	      K22	19	121,036.805	8,194.756	18,551.891	243,704.766	691.808
263	      K23	19	125,134.586	8,690.061	17,649.812	253,486.984	660.758
264	      K24	19	141,900.891	10,433.425	17,357.549	261,933.312	1,342.753
265	      L1	19	121,525.844	9,124.195	14,747.069	224,835.922	733.990
266	      L2	19	106,909.383	7,741.797	14,323.614	208,903.891	670.517
267	      L3	19	106,839.062	7,591.137	15,395.227	210,707.531	400.707
268	      L4	19	107,529.414	7,383.680	16,492.240	210,727.672	723.961
269	      L5	19	109,822.297	7,320.463	17,648.998	216,825.000	-9.493
270	      L6	19	105,495.891	6,900.626	18,341.119	217,484.641	193.876
271	      L7	19	103,240.359	6,637.719	18,848.006	216,784.375	509.726
272	      L8	19	112,479.539	7,123.750	21,088.709	234,516.938	522.451
273	      L9	19	119,251.680	7,249.781	20,027.168	209,150.703	893.117
274	      L10	19	119,050.312	7,527.633	20,983.055	211,367.047	636.018
275	      L11	19	118,759.281	6,882.481	21,068.609	216,497.156	624.125
276	      L12	19	124,198.484	7,315.968	21,704.848	218,697.297	106.482
277	      L13	19	120,304.766	7,109.366	20,941.639	214,324.297	356.964
278	      L14	19	115,825.938	6,895.502	20,345.717	207,254.578	380.501
279	      L15	19	120,906.555	7,345.431	20,422.973	212,356.453	755.861
280	      L16	19	134,713.734	8,325.965	22,329.520	236,299.047	565.253
281	      L17	19	112,141.664	6,747.533	21,866.725	237,666.953	322.661
282	      L18	19	112,186.938	6,878.072	20,123.189	222,978.641	780.877
283	      L19	19	115,011.812	7,239.168	20,452.955	234,800.141	1,179.563
284	      L20	19	120,421.438	7,800.528	20,241.482	244,320.422	764.373
285	      L21	19	106,611.328	8,203.562	19,173.834	243,004.875	828.799
286	      L22	19	116,016.648	7,775.209	17,573.746	243,079.406	1,080.795
287	      L23	19	121,057.266	8,639.415	16,749.223	240,955.453	661.348
288	      L24	19	143,830.594	10,803.578	17,943.141	273,782.500	1,055.479
289	      M1	19	103,674.406	7,733.091	12,217.354	199,487.562	487.196
290	      M2	19	100,346.141	7,534.994	13,199.173	200,998.875	578.966
291	      M3	19	111,373.961	7,578.679	14,215.631	200,022.922	1,447.529
292	      M4	19	128,830.812	10,429.270	17,791.182	211,183.672	939.145
293	      M5	19	107,421.867	7,333.435	17,065.693	215,917.359	1,390.785
294	      M6	19	116,215.438	7,783.617	18,794.578	224,009.172	1,198.673
295	      M7	19	106,997.727	6,891.917	18,345.514	214,769.516	456.619
296	      M8	19	109,844.828	7,074.277	20,478.701	232,671.516	546.127
297	      M9	19	110,865.609	7,087.300	19,027.352	211,676.156	125.145
298	      M10	19	115,966.773	7,084.713	19,290.363	207,403.984	222.083
299	      M11	19	115,920.727	7,020.466	19,487.898	206,851.375	434.194
300	      M12	19	122,487.250	7,450.524	20,886.109	217,012.969	494.862
301	      M13	19	123,481.773	7,522.544	21,201.852	220,415.625	660.973
302	      M14	19	125,366.844	7,877.638	21,562.059	222,930.922	506.840
303	      M15	19	131,693.984	7,930.135	21,823.686	232,137.359	238.801
304	      M16	19	121,960.227	7,518.780	19,708.420	213,621.484	505.084
305	      M17	19	109,643.492	6,669.870	20,844.127	237,831.609	-18.327
306	      M18	19	116,990.133	7,579.049	20,539.715	235,676.469	578.195
307	      M19	19	145,009.031	8,803.386	22,411.580	235,560.891	631.884
308	      M20	19	123,783.266	8,302.721	20,457.887	255,698.812	424.724
309	      M21	19	141,607.391	9,744.936	20,360.432	260,877.875	802.424
310	      M22	19	125,084.594	8,695.130	17,878.420	246,558.703	918.322
311	      M23	19	125,252.367	8,981.255	16,349.078	240,988.797	994.135
312	      M24	19	148,975.141	11,340.750	18,047.242	285,074.188	1,161.454
313	      N1	19	113,264.594	8,993.389	12,901.179	207,136.656	1,021.707
314	      N2	19	127,067.555	10,068.085	15,106.297	217,410.312	985.637
315	      N3	19	109,624.094	8,071.667	15,062.785	216,691.547	579.872
316	      N4	19	114,853.859	8,241.286	16,397.840	225,935.547	593.156
317	      N5	19	107,630.438	7,504.708	16,356.151	218,071.125	933.092
318	      N6	19	123,752.859	8,104.458	18,207.352	215,766.406	1,235.908
319	      N7	19	112,105.969	7,583.301	18,845.557	226,875.000	756.456
320	      N8	19	114,900.797	7,717.094	19,238.443	225,785.188	1,375.527
321	      N9	19	122,517.242	7,703.692	19,518.463	216,320.953	695.230
322	      N10	19	123,054.484	7,721.049	19,911.988	216,008.594	1,293.262
323	      N11	19	123,238.055	7,594.020	20,186.314	217,249.328	-72.115
324	      N12	19	128,781.766	8,159.479	21,555.480	230,382.828	538.510
325	      N13	19	123,212.906	7,730.501	20,091.793	215,347.359	619.220
326	      N14	19	123,330.711	7,683.816	20,119.230	219,296.578	330.305
327	      N15	19	123,276.828	7,670.661	19,419.646	219,306.734	498.259
328	      N16	19	135,264.188	8,615.516	21,137.840	240,291.578	334.121
329	      N17	19	124,270.852	7,897.777	22,241.322	255,804.375	934.860
330	      N18	19	115,062.562	7,426.899	20,145.428	238,107.250	141.210
331	      N19	19	125,149.484	8,151.375	20,336.408	252,910.500	53.243
332	      N20	19	120,399.016	7,982.571	18,833.953	244,647.844	558.479
333	      N21	19	131,422.828	9,088.845	19,437.662	266,882.719	654.350
334	      N22	19	131,000.586	9,745.042	18,650.693	265,974.969	610.160
335	      N23	19	133,896.500	9,733.969	17,130.967	264,225.969	1,316.184
336	      N24	19	165,013.484	12,851.082	19,388.117	297,542.156	1,414.579
337	      O1	19	138,138.750	10,818.909	14,595.264	220,360.438	2,299.657
338	      O2	19	142,257.141	11,292.950	15,319.257	231,077.859	1,597.641
339	      O3	19	117,180.336	8,727.392	15,198.352	233,517.625	946.272
340	      O4	19	109,459.750	7,910.386	15,353.646	220,760.266	693.316
341	      O5	19	146,078.453	11,480.696	16,879.207	232,362.875	509.763
342	      O6	19	109,968.977	7,658.738	16,919.121	219,127.203	734.751
343	      O7	19	115,141.703	7,982.374	18,956.285	239,007.000	842.548
344	      O8	19	116,520.055	8,041.276	18,911.189	232,387.594	881.921
345	      O9	19	123,872.953	8,025.542	18,019.756	217,020.469	513.989
346	      O10	19	128,483.008	8,447.057	19,430.270	221,270.531	380.704
347	      O11	19	124,903.023	8,103.889	18,940.814	213,821.656	670.012
348	      O12	19	131,380.312	8,354.143	20,127.676	226,631.312	728.831
349	      O13	19	163,187.406	10,959.012	21,537.471	239,680.844	3,537.260
350	      O14	19	133,261.078	8,576.561	20,928.223	236,609.891	514.391
351	      O15	19	132,995.062	8,628.141	19,859.680	226,116.250	864.035
352	      O16	19	143,396.547	9,234.568	20,978.088	247,835.234	904.730
353	      O17	19	112,564.961	7,284.755	19,384.502	236,337.625	487.418
354	      O18	19	123,628.258	8,291.104	20,577.596	254,893.078	521.220
355	      O19	19	123,392.641	8,245.884	19,293.000	252,642.469	609.108
356	      O20	19	135,299.922	9,282.573	20,279.779	274,376.781	835.212
357	      O21	19	133,394.094	9,643.547	18,891.236	262,474.719	967.946
358	      O22	19	134,972.734	9,937.830	17,907.057	267,047.219	848.378
359	      O23	19	143,825.375	10,866.008	17,959.174	288,392.250	1,160.782
360	      O24	19	153,456.484	12,031.929	17,312.816	287,409.625	1,773.448
361	      P1	19	128,974.125	9,866.105	12,031.499	199,585.469	1,251.734
362	      P2	19	132,014.297	10,703.309	14,319.341	221,653.422	707.105
363	      P3	19	147,903.156	11,596.938	15,601.569	224,738.594	1,352.384
364	      P4	19	122,989.523	9,396.466	14,838.646	220,756.781	777.995
365	      P5	19	108,073.727	8,029.102	14,736.240	211,383.625	865.855
366	      P6	19	107,293.719	8,022.723	15,885.870	216,970.562	1,079.691
367	      P7	19	110,199.555	7,725.042	16,059.562	213,596.484	711.007
368	      P8	19	109,116.547	8,085.791	17,415.596	220,236.688	741.200
369	      P9	19	114,403.297	7,876.625	15,949.876	197,989.719	776.950
370	      P10	19	122,256.086	8,327.073	17,894.590	214,770.812	650.020
371	      P11	19	127,212.484	8,528.113	18,524.330	221,995.203	362.335
372	      P12	19	148,048.578	9,927.076	21,207.416	250,499.703	665.855
373	      P13	19	135,324.047	9,079.760	19,511.191	231,956.406	901.478
374	      P14	19	133,313.734	8,880.771	19,117.539	228,955.156	190.497
375	      P15	19	142,191.188	9,591.207	20,180.943	246,673.969	728.908
376	      P16	19	136,810.922	9,596.014	19,835.406	234,967.031	3,877.273
377	      P17	19	139,519.453	9,712.609	20,610.895	259,812.297	1,187.516
378	      P18	19	137,098.703	9,577.557	20,845.119	271,218.344	1,074.526
379	      P19	19	127,732.516	9,990.321	19,214.729	251,571.406	578.578
380	      P20	19	139,510.000	9,879.602	19,370.756	272,725.750	613.069
381	      P21	19	144,642.562	10,425.654	18,136.898	269,955.531	1,011.124
382	      P22	19	134,353.203	9,998.033	16,828.441	260,738.047	1,111.250
383	      P23	19	151,237.078	11,622.093	16,928.447	281,472.375	1,785.087
384	      P24	19	177,643.922	13,848.725	18,203.420	316,552.969	2,736.400
1	      A1	20	124,399.352	9,267.216	12,358.818	231,322.109	1,018.206
2	      A2	20	100,212.875	7,446.067	11,011.309	189,082.484	312.369
3	      A3	20	98,225.203	7,222.440	12,128.815	197,114.516	662.279
4	      A4	20	132,061.125	9,413.104	14,464.743	195,670.234	1,013.018
5	      A5	20	99,258.172	7,572.707	13,785.987	192,466.703	511.310
6	      A6	20	98,151.734	6,705.592	14,260.084	195,092.766	424.939
