* Barcode = C3R00C9K
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 20:03:39 PM CET
* Date Modified = 11-25-2020 21:11:23 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant.eds
* Experiment Name = 2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant
* Experiment Run Start Time = 11-26-2020 04:08:18 AM CET
* Experiment Run Stop Time = 11-26-2020 05:14:38 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
276	      L12	8	119,614.617	8,934.281	28,242.748	229,919.672	630.319
277	      L13	8	129,615.992	9,529.599	30,135.689	248,361.016	369.483
278	      L14	8	118,494.734	8,937.388	27,584.922	226,180.922	444.461
279	      L15	8	124,183.359	10,950.941	30,329.334	243,308.797	436.684
280	      L16	8	130,123.688	9,859.610	28,949.104	251,413.750	471.613
281	      L17	8	108,288.648	8,264.813	28,230.771	248,426.406	507.892
282	      L18	8	107,658.391	8,377.545	27,387.268	245,257.047	686.977
283	      L19	8	116,875.633	9,407.346	28,449.635	264,919.500	1,531.487
284	      L20	8	117,712.641	9,686.584	27,693.838	270,223.625	655.091
285	      L21	8	119,076.484	10,081.552	24,863.676	279,248.906	558.560
286	      L22	8	121,624.359	10,569.527	22,939.904	254,931.625	651.344
287	      L23	8	121,602.102	11,072.731	22,932.545	267,477.375	558.891
288	      L24	8	145,563.125	13,676.850	24,945.377	296,933.188	1,037.986
289	      M1	8	104,326.258	10,351.117	16,946.701	212,813.516	569.534
290	      M2	8	107,191.250	10,166.688	19,104.707	241,808.453	946.672
291	      M3	8	107,694.188	9,981.032	22,186.432	240,489.062	407.926
292	      M4	8	110,421.945	9,888.437	22,368.945	231,922.422	260.105
293	      M5	8	106,380.523	9,119.604	22,972.416	226,081.453	443.159
294	      M6	8	114,736.953	9,814.681	26,320.193	251,587.344	744.108
295	      M7	8	109,661.070	9,021.281	26,495.863	242,994.625	627.697
296	      M8	8	116,496.508	9,544.832	27,215.461	266,659.531	555.458
297	      M9	8	124,456.086	9,898.217	27,775.990	239,389.844	614.149
298	      M10	8	111,677.945	8,655.021	25,226.094	214,772.891	333.154
299	      M11	8	120,933.406	9,375.967	27,936.930	234,220.219	997.788
300	      M12	8	123,057.273	9,445.853	28,105.393	236,648.031	684.094
301	      M13	8	126,101.883	9,713.062	28,266.240	233,880.812	708.424
302	      M14	8	121,260.102	9,485.761	27,634.727	232,158.828	559.790
303	      M15	8	137,584.422	10,612.934	30,709.975	265,512.344	158.230
304	      M16	8	122,535.656	9,458.811	26,791.039	236,789.047	761.715
305	      M17	8	110,954.609	8,596.272	28,330.490	255,649.047	306.862
306	      M18	8	122,262.812	9,796.574	29,697.209	276,002.156	585.648
307	      M19	8	120,541.570	9,696.735	28,761.984	275,729.406	787.353
308	      M20	8	124,091.703	10,312.694	26,529.449	293,251.062	650.117
309	      M21	8	129,779.680	14,313.100	28,910.010	279,383.531	649.420
310	      M22	8	119,738.570	10,647.376	23,280.592	263,441.906	479.673
311	      M23	8	125,164.906	11,438.608	22,618.197	272,941.156	982.979
312	      M24	8	132,069.281	12,607.216	23,090.482	284,976.688	827.055
313	      N1	8	137,687.078	13,533.614	18,183.725	215,108.906	1,435.248
314	      N2	8	103,103.977	11,146.556	20,826.662	219,257.984	721.188
315	      N3	8	112,410.727	10,495.535	20,554.789	248,166.438	690.748
316	      N4	8	114,603.125	10,364.457	20,344.463	229,727.875	979.992
317	      N5	8	111,967.258	9,792.950	23,340.879	238,402.266	595.218
318	      N6	8	112,515.711	9,789.725	24,287.799	237,173.391	1,095.719
319	      N7	8	120,500.883	10,837.592	28,015.463	261,328.422	479.659
320	      N8	8	113,102.016	9,214.449	27,331.982	254,776.094	3,870.947
321	      N9	8	120,315.203	9,642.898	25,451.600	229,171.047	65.235
322	      N10	8	119,275.141	9,481.814	26,093.410	231,215.891	-8.814
323	      N11	8	121,500.086	9,451.121	26,857.764	233,898.438	609.451
324	      N12	8	128,770.664	9,993.561	28,355.766	246,182.234	217.657
325	      N13	8	123,301.203	9,451.800	26,944.152	235,439.906	491.030
326	      N14	8	127,684.414	9,978.863	27,954.555	246,892.406	639.206
327	      N15	8	125,977.328	9,906.521	27,188.533	244,126.328	49.678
328	      N16	8	135,158.453	10,747.866	28,583.387	258,273.141	903.671
329	      N17	8	113,514.352	8,969.995	27,546.811	257,030.469	610.399
330	      N18	8	117,460.820	9,414.894	27,947.893	270,475.844	568.573
331	      N19	8	122,440.430	10,295.423	28,806.217	284,431.344	169.325
332	      N20	8	123,596.867	10,446.177	25,371.707	265,876.594	806.301
333	      N21	8	122,333.812	10,496.755	23,794.328	265,516.188	472.447
334	      N22	8	124,716.508	11,322.658	23,173.334	271,784.000	987.189
335	      N23	8	124,627.883	11,393.903	20,988.541	257,552.750	926.652
336	      N24	8	136,082.516	13,252.981	22,456.570	281,561.250	1,321.383
337	      O1	8	107,840.812	10,969.825	16,276.187	212,022.250	1,430.382
338	      O2	8	110,435.844	11,258.273	18,138.393	229,961.703	1,536.292
339	      O3	8	115,812.766	11,221.671	20,549.635	244,315.359	653.323
340	      O4	8	117,342.055	11,025.246	20,144.025	220,979.859	728.673
341	      O5	8	114,065.281	10,214.856	21,030.719	223,313.547	552.907
342	      O6	8	113,979.477	9,945.068	22,732.201	247,322.703	321.038
343	      O7	8	122,229.086	11,011.851	25,294.291	263,872.156	796.782
344	      O8	8	117,545.367	10,022.869	26,765.295	261,131.516	498.916
345	      O9	8	125,603.039	10,226.041	25,357.146	238,214.531	187.570
346	      O10	8	122,473.742	10,033.316	25,709.311	233,784.156	680.347
347	      O11	8	122,398.438	9,876.304	25,792.619	234,228.922	322.499
348	      O12	8	129,888.383	10,452.643	27,162.994	245,791.672	355.351
349	      O13	8	136,555.250	10,937.810	29,009.137	261,996.297	365.050
350	      O14	8	125,555.602	10,199.006	26,386.377	241,693.625	275.512
351	      O15	8	137,194.438	11,534.103	29,121.035	258,026.078	1,126.522
352	      O16	8	142,283.547	11,809.801	28,837.684	275,953.562	920.638
353	      O17	8	114,561.781	9,668.916	27,223.904	261,616.297	499.984
354	      O18	8	119,117.375	10,212.042	30,095.283	277,772.062	676.013
355	      O19	8	118,230.312	10,040.305	24,279.994	252,437.781	443.549
356	      O20	8	144,419.359	11,300.063	25,530.020	280,082.562	578.079
357	      O21	8	118,824.242	10,681.417	20,877.723	258,511.828	906.422
358	      O22	8	118,853.148	10,848.572	21,018.812	254,981.688	831.514
359	      O23	8	132,985.438	12,212.824	21,189.652	282,618.531	1,260.890
360	      O24	8	142,609.219	15,407.768	22,684.084	278,794.844	1,556.423
361	      P1	8	101,630.875	9,986.554	13,947.026	181,131.688	1,049.158
362	      P2	8	124,359.227	11,876.779	16,772.223	209,509.500	707.931
363	      P3	8	106,922.000	10,526.818	18,158.088	225,336.500	728.289
364	      P4	8	112,787.875	11,186.987	21,039.057	239,947.812	761.827
365	      P5	8	110,759.984	10,384.958	21,490.469	238,015.156	790.786
366	      P6	8	110,635.914	10,236.408	20,468.535	214,667.547	1,015.887
367	      P7	8	106,638.398	9,668.594	21,088.748	221,460.000	662.357
368	      P8	8	111,758.211	9,995.870	23,000.297	233,267.969	248.382
369	      P9	8	116,943.320	10,200.382	21,280.916	220,726.078	78.308
370	      P10	8	119,976.656	10,054.598	22,706.201	232,044.391	1,065.726
371	      P11	8	119,709.781	9,994.104	22,746.168	230,633.125	308.121
372	      P12	8	130,224.008	10,929.944	24,291.312	244,922.984	611.294
373	      P13	8	128,800.305	10,761.120	23,821.293	240,814.969	694.590
374	      P14	8	132,648.656	10,714.333	24,991.684	253,864.766	881.711
375	      P15	8	134,956.969	11,296.042	25,144.834	257,315.469	794.159
376	      P16	8	134,539.391	11,285.947	23,908.705	249,669.141	769.160
377	      P17	8	125,065.773	10,214.892	26,121.887	284,276.469	711.043
378	      P18	8	126,948.297	10,585.507	26,242.848	296,460.281	771.894
379	      P19	8	123,000.078	10,485.714	22,685.258	261,754.062	852.157
380	      P20	8	122,897.188	10,985.594	21,997.605	271,067.281	1,122.371
381	      P21	8	125,113.016	10,940.496	20,737.773	249,521.609	680.036
382	      P22	8	123,361.117	11,813.522	21,410.354	265,470.969	1,366.199
383	      P23	8	136,901.938	13,264.993	20,360.041	260,473.406	920.193
384	      P24	8	160,028.250	16,342.716	22,415.709	300,806.500	1,993.335
1	      A1	9	146,246.531	14,156.089	19,214.979	242,240.500	1,036.116
2	      A2	9	99,647.500	9,759.443	16,490.539	208,969.703	1,053.777
3	      A3	9	102,850.398	10,416.462	19,330.791	227,834.016	816.405
4	      A4	9	101,857.461	9,549.834	19,652.201	222,439.234	1,150.001
5	      A5	9	98,802.023	8,953.947	20,544.025	220,743.047	691.214
6	      A6	9	101,630.227	8,910.490	22,220.287	226,689.328	602.593
7	      A7	9	98,941.930	8,675.309	23,654.404	231,829.766	249.978
8	      A8	9	98,636.625	8,395.163	23,773.525	227,170.141	882.811
9	      A9	9	116,691.742	9,822.242	21,956.436	198,301.828	950.504
10	      A10	9	110,576.906	9,124.222	21,846.436	200,334.594	790.126
11	      A11	9	118,848.125	10,329.555	28,336.500	224,494.031	203.761
12	      A12	9	125,627.680	10,326.969	25,993.818	234,832.250	1,073.123
13	      A13	9	118,367.203	9,617.378	24,557.686	221,021.656	322.607
14	      A14	9	113,180.141	9,180.723	23,241.809	208,410.219	795.935
15	      A15	9	124,676.234	10,187.812	23,514.570	211,338.203	669.890
16	      A16	9	121,333.844	9,861.433	23,860.102	222,603.344	761.416
17	      A17	9	105,402.398	8,455.585	24,349.480	235,041.531	509.557
18	      A18	9	103,426.633	10,641.973	23,706.088	222,574.672	594.549
19	      A19	9	108,571.922	15,327.830	26,579.730	229,837.766	634.838
20	      A20	9	108,362.352	9,961.916	22,123.131	232,418.625	735.791
21	      A21	9	110,001.688	10,286.725	24,525.365	257,177.984	892.473
22	      A22	9	123,529.102	11,655.539	25,639.180	285,253.438	1,031.635
23	      A23	9	113,420.344	11,887.700	19,256.119	262,522.812	631.937
24	      A24	9	125,293.625	12,699.879	21,315.270	255,186.234	1,416.369
25	      B1	9	106,817.930	10,553.761	16,903.062	218,314.328	677.977
26	      B2	9	97,175.133	9,720.605	17,706.266	214,859.016	1,148.929
27	      B3	9	99,862.641	9,587.113	19,755.336	227,838.938	753.627
28	      B4	9	96,634.523	8,904.969	20,495.006	220,084.812	1,137.251
29	      B5	9	104,459.203	9,463.949	22,992.828	234,634.219	871.977
30	      B6	9	98,710.820	8,842.882	23,370.781	226,034.281	610.892
31	      B7	9	98,105.875	8,265.612	22,899.074	216,888.094	651.279
32	      B8	9	96,355.336	8,032.961	25,475.502	233,859.422	498.456
33	      B9	9	106,876.453	8,681.229	22,548.230	203,470.078	782.856
34	      B10	9	111,734.508	8,980.373	24,462.416	213,183.062	400.139
35	      B11	9	114,669.500	9,038.977	25,366.752	218,560.750	55.053
36	      B12	9	112,549.367	8,958.939	25,237.277	216,540.562	615.643
37	      B13	9	110,458.312	8,956.803	24,688.775	212,102.062	498.450
38	      B14	9	119,303.430	9,696.438	26,405.088	229,493.703	386.330
39	      B15	9	116,181.289	9,189.096	25,300.668	224,236.984	324.089
40	      B16	9	117,585.930	9,373.158	24,586.381	222,860.000	620.490
41	      B17	9	99,108.750	7,922.142	24,489.867	227,421.938	342.367
42	      B18	9	97,266.750	8,015.139	22,853.207	216,570.391	416.487
43	      B19	9	104,527.117	8,948.457	23,886.047	236,384.125	823.585
44	      B20	9	98,872.617	8,526.143	21,727.963	223,366.719	-281.572
45	      B21	9	101,504.680	8,610.955	20,387.305	219,539.531	849.066
46	      B22	9	115,713.828	10,933.504	23,258.736	256,389.609	1,088.601
47	      B23	9	117,991.492	10,882.366	20,201.463	232,417.094	1,106.010
48	      B24	9	126,701.734	12,595.647	20,910.543	246,661.125	1,147.573
49	      C1	9	106,574.867	10,663.689	18,203.271	225,355.094	1,081.143
50	      C2	9	92,101.406	9,024.476	17,650.787	207,584.141	751.033
51	      C3	9	97,808.586	9,312.747	20,105.439	220,668.625	675.580
52	      C4	9	97,119.008	8,826.437	21,448.738	218,190.422	710.272
53	      C5	9	98,105.031	8,753.277	23,499.676	230,018.422	613.113
54	      C6	9	98,694.320	8,468.409	24,990.797	216,401.234	741.782
55	      C7	9	100,543.938	8,325.216	24,134.893	222,372.281	848.068
56	      C8	9	98,923.586	8,046.583	25,205.029	226,989.641	460.818
57	      C9	9	110,779.734	8,545.991	24,755.533	215,948.172	599.492
58	      C10	9	112,910.312	8,988.208	25,433.590	212,343.203	599.385
59	      C11	9	114,513.695	9,011.633	26,683.844	223,505.016	654.551
60	      C12	9	119,973.508	9,363.664	27,751.086	232,424.328	560.067
61	      C13	9	110,478.344	8,571.301	25,736.361	213,811.938	456.414
62	      C14	9	112,828.242	9,150.038	28,625.826	218,665.328	348.534
63	      C15	9	125,435.086	10,431.435	28,391.084	233,688.891	951.429
64	      C16	9	118,535.547	9,442.423	26,126.676	227,655.578	528.218
65	      C17	9	103,614.328	8,232.816	26,425.748	234,840.484	742.423
66	      C18	9	121,457.297	9,763.684	30,371.873	274,976.969	279.287
67	      C19	9	108,280.492	9,088.614	25,964.498	248,753.234	344.268
68	      C20	9	105,739.656	9,086.374	24,164.928	242,210.531	510.148
69	      C21	9	108,760.148	9,384.923	22,798.502	237,072.328	863.471
70	      C22	9	112,925.180	10,414.379	23,913.066	258,813.609	977.668
71	      C23	9	117,988.406	10,896.199	20,707.232	232,818.141	830.529
72	      C24	9	114,898.211	16,068.934	23,653.279	231,508.438	648.610
73	      D1	9	100,150.602	9,992.871	17,959.877	218,066.922	732.364
74	      D2	9	96,252.547	9,137.744	18,842.012	214,829.922	510.330
75	      D3	9	95,995.156	8,979.563	20,862.316	219,025.156	463.248
76	      D4	9	103,657.422	9,423.718	24,207.475	243,041.297	809.505
77	      D5	9	101,512.586	8,747.277	25,219.562	241,538.109	354.266
78	      D6	9	103,299.086	8,855.726	25,316.418	235,345.328	759.784
79	      D7	9	108,616.477	9,158.294	25,968.818	226,144.062	572.387
80	      D8	9	100,392.531	8,401.425	27,608.436	236,382.156	316.839
81	      D9	9	112,756.531	8,873.969	26,326.971	220,875.453	177.255
82	      D10	9	112,145.688	8,570.516	26,594.129	221,504.938	400.556
83	      D11	9	119,059.664	9,152.497	28,727.926	234,595.328	464.042
84	      D12	9	120,323.242	9,282.359	28,788.592	230,069.141	185.796
85	      D13	9	119,196.492	9,168.401	29,286.562	237,292.422	682.419
86	      D14	9	110,724.586	8,506.987	26,282.105	212,025.234	729.887
87	      D15	9	113,960.016	8,729.588	26,375.359	219,607.562	292.743
88	      D16	9	117,786.383	9,221.717	27,077.312	228,727.719	315.412
89	      D17	9	103,388.992	8,053.990	27,352.334	235,146.734	633.337
90	      D18	9	108,090.352	8,699.434	28,359.072	251,175.141	330.338
91	      D19	9	110,920.109	9,328.175	27,915.875	257,649.156	508.600
92	      D20	9	108,775.258	9,094.314	26,059.973	251,522.719	660.858
93	      D21	9	109,174.031	9,239.393	23,905.402	245,265.875	640.406
94	      D22	9	106,253.727	9,425.085	22,797.021	246,004.406	861.036
95	      D23	9	112,095.789	12,883.055	21,654.402	217,414.484	768.278
96	      D24	9	119,927.602	13,021.106	22,286.656	244,360.078	996.006
97	      E1	9	102,931.953	10,262.971	19,406.695	231,426.094	681.925
98	      E2	9	96,806.938	9,305.346	19,684.283	218,741.094	755.989
99	      E3	9	98,374.305	9,321.677	21,981.525	224,757.453	495.546
100	      E4	9	103,276.859	9,389.215	25,081.734	245,768.094	558.878
101	      E5	9	106,654.930	9,232.860	24,589.787	231,469.656	781.471
102	      E6	9	104,006.500	8,529.560	25,628.271	229,959.688	460.698
103	      E7	9	99,202.961	7,911.593	25,806.078	223,989.922	814.961
104	      E8	9	100,503.422	8,205.808	28,049.326	236,043.047	369.521
105	      E9	9	109,759.570	8,530.073	26,616.793	219,879.031	655.865
106	      E10	9	123,606.656	9,707.985	29,115.547	230,176.328	301.963
107	      E11	9	116,479.312	8,850.296	28,837.781	229,250.250	287.925
108	      E12	9	110,157.438	8,271.395	27,974.926	220,104.688	290.988
109	      E13	9	114,155.102	8,681.356	28,358.510	226,188.984	163.914
110	      E14	9	115,781.336	8,609.020	29,027.564	230,461.188	661.226
111	      E15	9	121,359.406	9,294.016	29,563.057	237,867.375	553.308
112	      E16	9	114,774.070	9,047.548	27,045.895	223,617.562	355.315
113	      E17	9	106,126.945	8,104.370	28,973.334	244,116.891	205.454
114	      E18	9	106,818.555	8,699.810	28,364.723	245,293.203	683.030
115	      E19	9	105,873.445	8,367.990	27,124.320	244,155.906	770.477
116	      E20	9	112,354.352	9,136.674	27,455.682	260,118.031	621.636
117	      E21	9	123,388.898	16,017.016	31,550.549	264,358.312	690.721
118	      E22	9	107,864.789	9,449.856	24,524.857	261,685.906	528.900
119	      E23	9	114,510.664	10,440.896	22,072.998	248,973.156	623.978
120	      E24	9	126,011.328	11,682.725	22,459.875	258,077.375	790.293
121	      F1	9	103,132.508	10,150.878	17,972.326	210,064.156	768.465
122	      F2	9	99,816.852	9,510.136	21,272.338	231,284.609	774.999
123	      F3	9	109,466.109	10,041.165	23,119.275	233,830.312	807.811
124	      F4	9	104,570.984	9,453.292	21,831.221	209,001.141	675.328
125	      F5	9	102,617.852	8,646.175	22,364.492	207,377.875	337.444
126	      F6	9	104,796.719	8,681.659	24,758.285	218,963.797	632.283
127	      F7	9	98,409.641	7,776.894	24,918.363	215,558.359	359.043
128	      F8	9	83,458.875	6,576.711	26,006.084	219,049.859	1,203.797
129	      F9	9	110,130.938	8,512.392	25,472.352	204,455.281	1,840.254
130	      F10	9	118,943.539	8,996.966	27,173.816	214,616.281	451.937
131	      F11	9	113,800.664	8,515.130	26,593.479	209,546.688	669.013
132	      F12	9	118,991.688	8,914.508	28,175.395	238,404.062	1,129.459
133	      F13	9	112,916.117	8,709.576	26,551.518	222,315.922	638.260
134	      F14	9	110,441.820	8,260.609	25,547.350	217,452.672	438.868
135	      F15	9	115,898.180	8,754.268	28,838.074	230,146.281	310.683
136	      F16	9	118,878.203	9,111.025	29,137.709	236,963.844	279.505
137	      F17	9	103,422.945	7,989.820	28,819.201	241,032.359	295.463
138	      F18	9	112,557.945	8,574.150	29,415.814	252,471.406	723.199
139	      F19	9	110,790.398	8,783.410	28,895.547	258,435.406	566.026
140	      F20	9	117,327.211	9,496.582	29,455.344	274,261.969	891.095
141	      F21	9	118,544.516	9,860.859	27,577.322	270,937.000	815.440
142	      F22	9	110,443.547	9,511.254	25,169.906	262,621.562	674.709
143	      F23	9	117,344.828	10,510.258	23,010.029	256,868.453	718.672
144	      F24	9	119,741.172	11,151.444	22,266.369	255,290.734	868.150
145	      G1	9	108,133.547	10,518.287	19,406.320	221,954.422	831.806
146	      G2	9	110,729.844	10,077.273	20,597.695	216,740.281	764.666
147	      G3	9	103,657.859	9,533.835	22,652.410	225,259.125	789.955
148	      G4	9	106,260.562	9,111.932	22,539.557	217,490.828	916.258
149	      G5	9	107,102.359	8,596.526	23,508.004	215,067.781	587.884
150	      G6	9	106,588.148	8,859.595	25,436.734	218,430.609	723.524
151	      G7	9	106,557.273	8,489.600	26,788.410	227,982.688	349.371
152	      G8	9	108,073.539	8,418.468	28,066.729	233,322.984	426.245
153	      G9	9	110,125.234	8,250.882	25,470.705	202,568.469	374.436
154	      G10	9	115,644.844	8,496.360	26,728.445	211,067.875	621.592
155	      G11	9	118,996.328	8,675.921	28,329.656	221,220.156	438.102
156	      G12	9	112,824.477	8,240.604	27,366.689	209,179.344	647.971
157	      G13	9	111,305.844	8,072.448	26,781.553	204,629.203	442.401
158	      G14	9	130,800.930	8,347.354	26,894.305	210,960.406	233.120
159	      G15	9	117,862.547	8,832.519	27,549.098	218,898.641	468.488
160	      G16	9	124,490.883	9,224.996	28,455.764	229,727.859	242.779
161	      G17	9	103,965.695	7,747.664	27,126.049	239,151.547	606.157
162	      G18	9	109,920.773	8,654.177	27,351.434	250,124.594	583.888
163	      G19	9	112,090.797	8,787.927	27,694.029	264,647.281	685.540
164	      G20	9	119,388.844	9,697.396	30,825.047	283,832.781	825.906
165	      G21	9	124,250.984	10,340.919	29,298.812	282,893.219	482.414
166	      G22	9	130,572.047	10,930.736	27,102.582	315,182.219	553.278
167	      G23	9	113,402.172	10,203.005	22,898.725	254,334.391	755.174
168	      G24	9	124,698.398	11,656.565	23,705.537	265,593.500	762.244
169	      H1	9	107,753.133	10,949.185	19,872.553	225,547.094	668.456
170	      H2	9	105,289.547	9,862.614	21,029.951	223,063.766	858.157
171	      H3	9	105,405.734	9,718.528	23,846.465	237,291.719	367.005
172	      H4	9	104,220.359	8,968.774	22,652.627	217,336.953	519.209
173	      H5	9	105,089.008	8,805.252	24,050.111	220,062.578	595.721
174	      H6	9	95,469.016	7,817.785	23,780.223	206,444.734	195.602
175	      H7	9	97,136.344	7,848.215	25,380.373	216,609.953	165.264
176	      H8	9	103,836.719	8,277.137	27,881.107	229,777.125	730.034
177	      H9	9	118,348.188	9,005.492	27,449.346	219,200.812	534.153
178	      H10	9	113,596.320	8,428.754	26,657.406	208,803.406	633.062
179	      H11	9	115,203.594	8,328.099	27,705.178	214,117.750	702.994
180	      H12	9	115,155.891	8,267.367	27,765.449	215,472.188	446.386
181	      H13	9	115,215.805	8,342.824	27,467.020	212,968.406	1,269.746
182	      H14	9	119,263.383	8,648.371	28,140.365	219,265.219	623.490
183	      H15	9	115,655.984	8,474.292	27,044.146	215,153.422	402.814
184	      H16	9	118,861.312	8,825.221	26,887.588	216,321.312	519.724
185	      H17	9	105,366.320	7,809.617	27,993.221	232,061.469	603.196
186	      H18	9	102,532.203	7,660.433	25,716.902	220,327.297	499.182
187	      H19	9	111,603.516	8,714.877	27,204.705	260,430.375	544.838
188	      H20	9	118,398.578	9,669.475	28,239.838	283,465.688	879.248
189	      H21	9	118,256.016	9,676.580	26,190.969	276,831.906	662.515
190	      H22	9	119,331.445	10,066.528	22,808.535	287,612.125	662.530
191	      H23	9	116,087.828	10,378.154	23,532.420	259,149.453	706.702
192	      H24	9	137,458.109	13,495.077	26,114.664	275,448.000	1,305.616
193	      I1	9	105,164.328	10,799.605	20,425.072	230,902.875	466.087
194	      I2	9	106,033.648	10,051.646	21,733.598	231,965.906	705.333
195	      I3	9	106,484.891	10,054.922	24,263.871	237,802.688	511.085
196	      I4	9	103,158.820	8,852.835	22,259.527	212,642.594	622.042
197	      I5	9	103,688.406	8,527.790	24,098.109	221,090.281	380.816
198	      I6	9	94,948.102	7,893.040	23,425.863	203,118.109	697.493
199	      I7	9	102,082.445	8,236.847	25,647.186	216,094.938	707.994
200	      I8	9	106,252.945	8,426.833	28,608.371	239,124.438	576.464
201	      I9	9	106,011.062	8,055.848	25,163.346	202,095.000	163.704
202	      I10	9	119,222.805	8,962.554	27,953.281	218,072.531	4,316.676
203	      I11	9	111,034.133	8,020.099	26,723.504	206,907.094	276.889
204	      I12	9	119,476.000	8,661.159	29,552.701	230,123.062	110.790
205	      I13	9	109,485.586	7,919.072	26,832.951	207,634.625	489.656
206	      I14	9	113,873.711	8,237.465	27,660.303	215,067.500	11.384
207	      I15	9	123,464.180	8,894.308	28,602.912	227,911.219	429.174
208	      I16	9	120,597.211	8,809.457	27,538.285	224,766.344	535.342
209	      I17	9	102,200.781	7,758.778	27,639.414	229,748.422	426.514
210	      I18	9	103,860.695	7,860.653	26,802.826	228,409.828	555.927
211	      I19	9	114,787.531	8,747.339	28,540.021	252,171.953	1,738.541
212	      I20	9	117,826.180	9,316.691	28,151.090	262,492.000	681.805
213	      I21	9	122,510.359	9,891.831	27,301.369	267,370.906	649.720
214	      I22	9	122,342.211	10,194.181	23,702.242	275,088.562	730.771
215	      I23	9	118,446.953	10,423.215	22,401.414	251,238.578	839.414
216	      I24	9	124,945.312	11,520.624	21,972.520	252,413.078	809.764
217	      J1	9	107,862.359	10,806.710	20,105.730	230,778.000	824.912
218	      J2	9	103,074.719	9,882.480	21,273.283	227,851.078	421.265
219	      J3	9	106,564.305	10,028.554	23,949.783	234,839.094	956.818
220	      J4	9	131,401.203	11,670.806	25,058.988	219,107.953	2,358.942
221	      J5	9	106,760.727	8,920.289	24,568.834	225,258.797	826.005
222	      J6	9	107,500.438	8,856.321	26,334.395	236,899.891	252.969
223	      J7	9	102,867.367	8,196.687	26,506.574	228,822.672	490.562
224	      J8	9	115,680.359	9,180.255	30,843.330	257,302.391	565.927
225	      J9	9	111,008.055	8,492.395	26,517.484	211,942.562	638.717
226	      J10	9	112,600.734	8,336.184	27,220.404	215,596.906	347.187
227	      J11	9	114,538.414	8,471.895	27,788.898	216,432.719	465.416
228	      J12	9	112,877.148	8,197.160	27,739.473	217,095.828	351.315
229	      J13	9	116,816.906	9,077.258	28,105.775	215,042.453	453.789
230	      J14	9	156,224.094	8,405.348	27,084.301	212,558.688	9.778
231	      J15	9	120,570.367	8,986.676	28,512.170	229,994.438	588.616
232	      J16	9	123,658.680	9,227.760	28,438.898	234,320.094	664.575
233	      J17	9	108,325.672	8,021.898	29,210.133	244,797.672	325.471
234	      J18	9	111,567.836	8,671.754	28,809.508	250,234.344	737.338
235	      J19	9	113,884.102	8,919.019	27,823.961	249,553.031	674.203
236	      J20	9	113,227.781	9,023.409	26,798.164	250,395.422	512.446
237	      J21	9	115,135.242	9,643.610	26,147.178	259,673.969	568.127
238	      J22	9	120,538.133	10,119.374	22,801.168	243,339.594	675.349
239	      J23	9	117,949.477	10,600.734	22,655.248	258,569.469	432.538
240	      J24	9	118,051.711	10,799.642	21,014.471	248,640.953	922.795
241	      K1	9	110,232.219	11,280.605	20,459.518	238,143.172	1,127.097
242	      K2	9	115,205.203	10,128.822	21,385.373	232,901.766	627.011
243	      K3	9	106,217.281	9,701.352	23,545.254	240,144.672	840.086
244	      K4	9	104,455.945	9,065.980	22,096.604	215,114.734	686.975
245	      K5	9	109,872.719	9,649.474	24,851.947	231,239.266	850.443
246	      K6	9	106,554.828	8,875.025	25,692.906	231,019.469	875.245
247	      K7	9	105,005.023	8,479.206	26,859.252	235,539.328	568.532
248	      K8	9	107,665.281	8,505.472	27,790.146	236,760.016	522.616
249	      K9	9	111,045.195	8,536.155	25,718.496	212,879.578	464.479
250	      K10	9	115,726.281	8,739.257	27,326.035	220,843.391	59.337
251	      K11	9	113,718.039	8,574.562	27,179.004	215,729.172	-96.826
252	      K12	9	123,044.953	9,185.330	29,923.908	235,637.391	642.501
253	      K13	9	122,504.656	9,179.287	28,953.982	231,076.953	271.398
254	      K14	9	125,642.555	9,084.548	28,397.156	226,753.688	1,126.278
255	      K15	9	119,501.977	8,839.797	27,800.289	226,625.531	799.151
