* Barcode = C3R00BDY
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 16:08:33 PM CET
* Date Modified = 11-25-2020 17:16:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant.eds
* Experiment Name = 2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant
* Experiment Run Start Time = 11-26-2020 00:13:23 AM CET
* Experiment Run Stop Time = 11-26-2020 01:19:51 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
347	      O11	10	109,584.805	8,695.547	26,303.471	237,492.297	328.876
348	      O12	10	114,257.883	9,097.901	27,277.725	246,214.062	463.500
349	      O13	10	121,263.672	9,459.867	29,407.900	264,082.875	687.978
350	      O14	10	115,446.773	9,144.562	27,670.379	251,633.219	544.099
351	      O15	10	118,971.734	9,841.235	28,722.377	254,251.172	1,451.336
352	      O16	10	123,860.195	9,947.938	28,405.604	271,495.688	584.290
353	      O17	10	116,900.062	9,739.840	27,462.273	264,607.062	417.149
354	      O18	10	116,766.000	9,951.690	29,181.455	268,371.562	372.778
355	      O19	10	115,163.875	9,484.492	23,420.121	242,554.234	711.027
356	      O20	10	137,854.875	11,334.456	25,600.125	281,731.062	829.813
357	      O21	10	121,387.031	10,609.570	21,197.984	259,408.219	987.653
358	      O22	10	117,825.930	10,404.520	20,692.609	250,679.203	751.117
359	      O23	10	280,975.000	13,327.021	21,367.502	286,709.312	813.000
360	      O24	10	142,907.516	15,735.229	22,623.861	275,989.188	1,188.293
361	      P1	10	106,572.469	10,635.565	14,507.354	188,203.609	1,416.455
362	      P2	10	122,856.883	11,608.502	16,223.458	201,706.969	798.056
363	      P3	10	102,809.883	10,012.262	16,890.945	211,756.109	950.430
364	      P4	10	113,929.070	11,215.174	20,789.748	236,967.016	922.348
365	      P5	10	111,632.211	10,469.515	21,325.258	232,650.016	719.190
366	      P6	10	106,050.125	9,638.346	19,058.855	201,234.125	394.982
367	      P7	10	104,774.977	9,273.695	20,042.047	210,528.859	359.181
368	      P8	10	102,752.695	9,058.039	20,894.959	211,330.594	389.121
369	      P9	10	99,357.211	8,797.052	20,649.570	213,129.875	163.709
370	      P10	10	103,698.844	8,460.645	22,489.730	228,619.000	570.345
371	      P11	10	116,267.047	9,459.624	25,230.104	256,452.562	348.773
372	      P12	10	116,647.055	9,556.150	24,862.074	248,665.969	912.927
373	      P13	10	121,761.914	9,917.637	25,393.438	258,009.734	456.906
374	      P14	10	122,792.062	9,784.194	26,006.473	266,583.281	798.066
375	      P15	10	127,950.570	10,428.694	26,603.988	276,956.281	408.525
376	      P16	10	117,657.984	9,669.598	23,441.414	247,062.766	311.375
377	      P17	10	116,490.633	9,492.704	24,253.004	263,487.531	346.855
378	      P18	10	127,823.711	10,324.617	26,232.781	293,994.125	1,067.224
379	      P19	10	114,179.898	9,528.918	20,656.953	240,413.547	972.024
380	      P20	10	117,840.062	10,229.093	20,906.580	258,265.938	885.770
381	      P21	10	119,167.344	10,542.227	20,030.641	241,872.766	997.276
382	      P22	10	122,436.547	11,597.765	21,028.912	262,759.969	1,377.286
383	      P23	10	138,646.094	13,249.748	20,824.287	263,919.625	1,143.968
384	      P24	10	163,117.609	16,643.633	22,964.367	303,897.875	2,535.447
1	      A1	11	153,617.812	14,726.144	19,114.197	241,637.234	1,459.627
2	      A2	11	103,611.336	10,117.615	16,966.838	212,370.734	1,008.984
3	      A3	11	107,563.219	10,899.856	19,735.367	233,459.531	1,137.191
4	      A4	11	107,031.570	10,003.413	20,192.828	230,268.094	1,169.792
5	      A5	11	102,354.055	9,335.145	20,975.762	223,913.781	786.932
6	      A6	11	106,845.117	9,410.945	22,899.568	234,395.484	738.709
7	      A7	11	105,884.391	9,178.497	24,191.783	238,557.344	221.308
8	      A8	11	107,245.789	9,298.893	24,938.479	239,996.844	640.079
9	      A9	11	100,249.617	8,321.301	21,166.740	190,935.297	728.130
10	      A10	11	100,679.961	8,188.502	22,704.580	206,601.453	1,125.317
11	      A11	11	108,562.117	9,365.075	30,047.037	236,059.375	485.136
12	      A12	11	111,845.617	8,933.541	26,581.240	237,631.859	590.060
13	      A13	11	104,955.180	8,475.923	24,899.150	224,107.891	344.155
14	      A14	11	98,837.984	7,768.719	23,450.324	209,047.172	926.884
15	      A15	11	114,770.773	9,234.716	24,618.064	221,031.703	825.042
16	      A16	11	112,977.891	9,031.854	25,548.574	237,771.984	683.491
17	      A17	11	103,927.352	8,224.895	24,061.367	229,965.812	690.487
18	      A18	11	104,660.484	10,857.300	24,108.721	224,069.266	587.191
19	      A19	11	106,587.312	15,267.527	26,192.953	221,885.312	854.840
20	      A20	11	108,044.438	9,802.530	21,795.400	230,084.562	741.070
21	      A21	11	110,971.367	10,424.447	24,310.686	254,566.688	933.790
22	      A22	11	123,964.055	11,717.238	25,384.279	283,618.969	813.422
23	      A23	11	116,616.242	12,483.889	20,236.184	271,789.969	749.884
24	      A24	11	126,203.734	12,526.835	21,192.959	254,785.734	1,157.356
25	      B1	11	116,585.984	11,457.761	18,241.279	235,777.750	689.932
26	      B2	11	102,694.492	9,917.256	18,115.004	218,891.781	761.422
27	      B3	11	105,253.305	9,876.051	20,134.533	231,610.672	787.298
28	      B4	11	103,250.227	9,511.494	21,467.941	229,381.797	1,004.633
29	      B5	11	105,201.836	9,559.418	22,870.174	231,896.062	709.555
30	      B6	11	103,402.758	9,264.078	23,840.973	232,195.031	809.908
31	      B7	11	107,729.289	9,067.907	24,275.398	229,645.906	675.812
32	      B8	11	104,693.180	8,688.374	26,363.176	244,959.625	613.764
33	      B9	11	94,624.383	7,499.173	22,814.645	203,115.141	561.843
34	      B10	11	97,615.828	7,815.273	24,283.848	212,853.438	630.514
35	      B11	11	105,079.117	8,272.029	26,331.434	227,989.266	600.662
36	      B12	11	97,153.039	7,606.783	24,768.445	213,870.109	473.463
37	      B13	11	100,628.578	8,044.953	25,896.033	224,069.609	483.157
38	      B14	11	105,113.008	8,324.217	26,758.939	230,480.672	580.501
39	      B15	11	105,153.625	8,137.539	26,189.932	230,338.312	155.946
40	      B16	11	108,898.969	8,690.186	26,239.086	236,192.812	721.398
41	      B17	11	98,190.102	7,716.766	23,943.199	222,932.906	556.605
42	      B18	11	98,900.211	8,127.436	23,348.004	221,766.828	335.255
43	      B19	11	105,318.930	8,831.674	23,861.984	235,210.328	668.601
44	      B20	11	100,761.812	8,502.126	21,719.146	224,876.906	-323.292
45	      B21	11	102,249.062	8,661.010	20,195.637	217,549.000	584.944
46	      B22	11	114,527.227	10,553.057	22,907.729	251,709.938	872.809
47	      B23	11	119,583.258	10,573.006	20,278.221	231,362.578	891.576
48	      B24	11	126,678.016	12,362.428	20,735.771	243,466.719	1,334.781
49	      C1	11	108,598.641	10,879.379	18,268.645	226,543.625	1,121.805
50	      C2	11	99,306.031	9,637.518	18,303.041	216,000.438	855.625
51	      C3	11	99,628.578	9,286.638	19,979.406	219,022.781	552.928
52	      C4	11	105,655.398	9,752.157	22,954.992	233,194.969	608.752
53	      C5	11	99,036.289	8,704.209	23,056.295	226,026.203	495.555
54	      C6	11	104,269.492	8,973.354	25,801.799	223,999.344	648.232
55	      C7	11	100,449.938	8,272.543	23,473.533	210,674.531	764.070
56	      C8	11	101,724.891	8,153.708	24,896.385	222,643.844	672.731
57	      C9	11	97,003.984	7,386.636	24,840.146	216,584.500	576.657
58	      C10	11	95,555.609	7,583.840	24,417.018	205,511.391	575.281
59	      C11	11	101,408.609	7,838.806	26,574.994	220,780.859	754.939
60	      C12	11	105,920.633	8,205.104	28,213.869	234,248.484	352.851
61	      C13	11	94,689.734	7,233.884	24,879.836	206,374.688	536.472
62	      C14	11	104,076.094	8,415.051	29,980.297	231,405.609	391.031
63	      C15	11	109,376.977	8,947.355	28,181.082	231,509.047	1,088.187
64	      C16	11	102,091.266	7,830.070	25,550.215	223,185.812	448.121
65	      C17	11	95,800.375	7,365.596	24,420.793	216,223.906	358.895
66	      C18	11	117,786.242	9,258.525	29,135.850	264,578.344	643.735
67	      C19	11	103,641.867	8,557.471	24,541.539	232,674.203	262.966
68	      C20	11	101,149.648	8,563.741	22,907.457	227,419.172	588.401
69	      C21	11	106,791.977	8,861.683	22,145.986	229,268.547	608.573
70	      C22	11	111,343.195	10,272.789	23,256.236	253,140.859	1,045.225
71	      C23	11	117,043.430	10,895.195	20,507.557	229,821.750	685.585
72	      C24	11	115,346.445	16,435.918	23,723.822	228,044.406	717.281
73	      D1	11	105,267.688	10,594.393	18,715.074	225,800.156	887.995
74	      D2	11	98,931.492	9,238.608	18,652.520	211,036.031	438.254
75	      D3	11	99,099.758	9,125.210	20,745.377	218,300.516	530.499
76	      D4	11	103,474.023	9,071.229	23,623.227	236,403.141	658.238
77	      D5	11	102,862.922	8,774.237	24,855.756	238,144.344	564.455
78	      D6	11	106,097.422	8,988.735	25,320.170	234,706.109	1,049.839
79	      D7	11	110,160.305	9,105.769	25,158.721	216,870.844	874.135
80	      D8	11	102,142.977	8,493.759	26,817.904	231,363.625	315.767
81	      D9	11	106,876.828	8,287.384	28,436.301	239,661.562	423.271
82	      D10	11	95,571.641	7,156.294	26,111.521	215,065.375	446.702
83	      D11	11	103,710.539	7,838.011	28,587.152	232,871.734	493.285
84	      D12	11	104,110.344	7,844.310	28,396.566	226,812.875	355.991
85	      D13	11	101,024.398	7,600.485	28,523.586	230,313.047	583.816
86	      D14	11	103,408.250	7,790.518	28,241.359	229,185.797	367.326
87	      D15	11	103,724.391	7,927.340	27,594.041	228,034.875	229.934
88	      D16	11	102,289.953	7,815.605	26,581.215	225,576.938	509.363
89	      D17	11	103,121.953	7,942.799	27,168.209	233,031.219	715.861
90	      D18	11	104,481.781	8,200.215	26,925.961	238,767.062	374.465
91	      D19	11	110,918.570	9,162.683	27,380.928	252,600.922	559.077
92	      D20	11	104,154.523	8,562.596	24,601.352	237,858.484	428.945
93	      D21	11	107,703.164	8,941.042	23,426.379	238,434.078	727.012
94	      D22	11	104,897.688	9,254.718	22,409.855	241,144.375	739.784
95	      D23	11	115,430.219	13,774.216	22,286.939	216,559.672	801.831
96	      D24	11	124,518.086	14,022.331	22,817.975	250,524.328	1,019.562
97	      E1	11	109,009.281	10,609.031	19,689.990	235,705.469	550.933
98	      E2	11	101,229.648	9,509.324	20,015.615	221,210.328	921.061
99	      E3	11	99,250.633	9,101.911	21,535.209	222,232.875	351.252
100	      E4	11	107,211.211	9,523.060	25,517.840	247,600.859	817.464
101	      E5	11	106,539.945	9,083.318	24,083.898	223,993.953	565.575
102	      E6	11	101,221.602	8,080.680	24,171.656	215,796.188	463.492
103	      E7	11	99,248.883	8,118.361	25,349.639	219,550.766	656.368
104	      E8	11	105,760.633	8,404.149	27,879.820	235,630.016	508.882
105	      E9	11	102,279.281	7,825.978	28,201.658	233,951.391	533.393
106	      E10	11	108,884.562	8,400.502	29,254.129	232,497.031	432.019
107	      E11	11	99,549.758	7,445.523	28,398.504	224,162.641	244.554
108	      E12	11	95,859.258	6,971.640	27,736.609	218,490.828	250.648
109	      E13	11	97,737.352	7,259.186	28,108.432	219,244.578	104.802
110	      E14	11	102,302.766	7,493.091	29,295.150	232,282.125	382.164
111	      E15	11	104,125.805	7,880.161	28,709.857	233,068.641	498.040
112	      E16	11	102,394.727	8,109.004	27,813.785	228,885.750	551.210
113	      E17	11	105,585.641	7,996.440	28,720.775	243,104.016	560.520
114	      E18	11	102,991.609	8,113.146	27,123.803	236,496.109	569.359
115	      E19	11	101,138.430	7,689.771	25,444.457	228,436.734	631.238
116	      E20	11	111,084.664	8,836.594	27,045.547	254,001.609	450.569
117	      E21	11	122,935.266	16,153.360	31,298.666	261,119.781	759.349
118	      E22	11	108,323.281	9,393.706	24,576.629	260,621.547	575.724
119	      E23	11	115,255.719	10,259.872	22,090.266	248,026.422	917.689
120	      E24	11	129,021.930	11,873.552	22,682.836	260,950.172	711.047
121	      F1	11	108,968.164	10,452.983	18,526.893	212,727.391	747.905
122	      F2	11	102,349.953	9,485.346	20,904.254	227,500.281	532.933
123	      F3	11	108,309.953	9,635.531	22,090.680	223,330.156	929.096
124	      F4	11	103,326.766	9,055.524	20,847.074	199,597.938	211.338
125	      F5	11	104,215.742	8,699.215	22,203.422	207,182.875	699.725
126	      F6	11	109,818.617	9,060.262	25,336.852	223,822.547	743.898
127	      F7	11	99,842.617	7,780.932	24,347.826	208,545.781	362.174
128	      F8	11	87,272.367	6,828.194	25,858.717	215,943.844	1,234.244
129	      F9	11	101,556.578	7,723.342	27,061.652	218,817.938	261.664
130	      F10	11	102,072.867	7,547.637	26,704.176	210,198.641	287.446
131	      F11	11	101,087.461	7,472.069	27,089.398	212,678.438	605.998
132	      F12	11	106,301.477	7,793.891	29,138.643	246,750.047	225.930
133	      F13	11	103,390.742	7,872.051	27,797.951	233,330.719	423.695
134	      F14	11	104,926.352	7,823.731	28,096.197	236,628.250	535.869
135	      F15	11	103,910.242	7,749.254	29,541.688	235,753.281	350.314
136	      F16	11	101,290.289	7,630.691	28,329.922	229,939.844	547.579
137	      F17	11	106,495.562	8,049.162	29,959.408	248,355.953	431.644
138	      F18	11	112,057.992	8,084.530	28,442.611	242,683.047	787.564
139	      F19	11	105,425.695	8,209.975	27,113.453	242,216.719	623.006
140	      F20	11	116,545.055	9,227.429	29,003.547	269,764.500	528.826
141	      F21	11	118,631.406	9,661.295	27,369.217	271,179.531	996.040
142	      F22	11	108,325.555	9,221.465	24,550.018	256,473.875	533.060
143	      F23	11	111,532.992	9,781.597	21,507.031	240,189.703	560.995
144	      F24	11	125,499.992	11,694.403	23,155.119	265,214.344	1,005.470
145	      G1	11	108,883.820	10,360.820	18,905.320	216,266.219	822.505
146	      G2	11	119,774.539	11,092.074	22,057.443	232,256.234	895.576
147	      G3	11	104,226.281	9,386.117	22,235.449	220,080.078	705.979
148	      G4	11	109,919.352	9,489.152	22,746.822	218,637.094	759.491
149	      G5	11	110,703.961	8,834.599	23,514.861	215,773.344	511.459
150	      G6	11	102,750.430	8,287.402	23,659.100	203,303.906	673.767
151	      G7	11	110,175.211	8,590.797	27,171.189	230,291.141	485.859
152	      G8	11	113,378.742	8,666.952	28,934.211	239,242.109	416.390
153	      G9	11	103,307.023	7,788.119	27,505.906	218,069.609	539.170
154	      G10	11	105,997.258	7,679.362	28,094.051	221,824.594	562.983
155	      G11	11	108,091.055	7,774.074	29,783.650	230,785.297	327.851
156	      G12	11	104,050.875	7,324.579	28,557.395	219,677.125	712.043
157	      G13	11	98,675.594	7,130.308	27,136.650	207,876.344	101.229
158	      G14	11	122,407.539	7,613.014	28,209.271	220,221.250	86.328
159	      G15	11	100,581.430	7,302.037	26,976.605	213,070.688	787.793
160	      G16	11	108,404.875	7,892.259	28,359.775	229,232.500	657.166
161	      G17	11	101,709.555	7,556.212	26,870.014	233,157.141	557.725
162	      G18	11	106,532.297	8,191.507	26,326.748	241,286.047	647.279
163	      G19	11	111,677.172	8,571.218	27,199.854	259,773.078	850.046
164	      G20	11	110,288.852	8,714.351	27,665.922	254,809.641	616.019
165	      G21	11	121,817.461	9,932.824	28,815.004	278,139.594	719.567
166	      G22	11	121,255.469	9,989.581	24,722.617	286,427.562	549.347
167	      G23	11	110,696.422	9,746.096	21,963.441	242,296.781	683.357
168	      G24	11	125,338.812	11,584.818	23,345.906	262,023.562	802.441
169	      H1	11	111,444.523	11,018.058	19,894.830	224,396.953	886.917
170	      H2	11	104,482.883	9,507.307	20,289.346	213,730.703	963.015
171	      H3	11	110,748.602	10,242.213	24,480.969	243,110.047	693.626
172	      H4	11	106,637.516	9,036.532	22,494.420	215,492.500	1,005.112
173	      H5	11	108,540.898	8,854.539	24,300.662	220,634.594	798.093
174	      H6	11	98,229.047	7,856.860	23,821.379	206,703.734	613.932
175	      H7	11	99,074.211	7,859.756	25,381.160	215,340.047	244.934
176	      H8	11	107,982.453	8,414.737	28,150.555	233,219.234	372.975
177	      H9	11	99,714.836	7,291.840	26,594.986	211,914.859	361.381
178	      H10	11	98,409.586	7,262.048	26,545.561	207,319.406	385.319
179	      H11	11	107,227.562	7,815.892	29,376.324	228,597.219	792.625
180	      H12	11	102,164.578	7,196.772	28,348.357	218,098.672	361.241
181	      H13	11	104,659.633	7,548.494	28,762.475	222,399.766	1,314.163
182	      H14	11	103,764.055	7,434.951	28,144.916	218,059.125	511.549
183	      H15	11	99,305.992	7,104.001	26,491.162	211,415.922	531.567
184	      H16	11	103,143.148	7,404.592	26,642.381	215,128.703	677.248
185	      H17	11	106,964.141	7,786.833	28,491.918	235,650.266	380.811
186	      H18	11	103,827.305	7,685.218	25,896.770	221,153.156	727.719
187	      H19	11	113,080.625	8,713.878	27,199.941	261,574.625	333.762
188	      H20	11	121,720.820	9,749.771	28,843.426	288,492.656	828.509
189	      H21	11	118,961.836	9,709.750	26,232.141	275,915.062	632.516
190	      H22	11	116,249.805	9,668.613	22,101.084	277,657.250	590.476
191	      H23	11	112,289.797	9,851.107	22,418.133	247,281.438	594.642
192	      H24	11	133,701.422	12,953.987	24,724.236	261,933.453	1,445.061
193	      I1	11	108,617.867	11,082.574	20,411.559	229,744.297	718.073
194	      I2	11	105,931.688	9,799.727	21,062.814	226,450.438	899.093
195	      I3	11	107,975.891	9,886.679	24,065.035	233,347.328	547.150
196	      I4	11	104,862.578	8,916.580	22,059.105	211,113.641	591.575
197	      I5	11	101,215.953	8,169.077	22,970.334	209,814.344	409.344
198	      I6	11	96,882.047	7,893.523	23,371.297	202,408.156	603.485
199	      I7	11	104,494.086	8,221.342	25,566.752	216,201.672	930.800
200	      I8	11	106,065.414	8,075.579	27,763.121	230,646.531	781.841
201	      I9	11	94,247.172	7,068.168	25,768.484	206,366.000	181.199
202	      I10	11	107,561.766	8,102.204	28,767.703	226,040.047	498.259
203	      I11	11	105,649.219	7,538.407	28,986.969	225,120.312	372.416
204	      I12	11	107,745.633	7,717.142	30,502.779	236,798.094	-20.965
205	      I13	11	102,129.281	7,446.285	28,896.344	221,725.281	48.288
206	      I14	11	101,465.414	7,354.412	28,151.189	218,639.641	252.804
207	      I15	11	104,810.070	7,528.903	27,903.582	221,412.859	432.460
208	      I16	11	103,220.398	7,444.747	27,186.486	221,084.500	485.152
209	      I17	11	102,202.367	7,544.268	27,578.613	228,461.984	296.452
210	      I18	11	110,236.875	8,023.589	28,289.604	241,921.797	404.010
211	      I19	11	117,224.289	8,660.100	28,290.391	249,320.062	1,748.631
212	      I20	11	116,637.297	9,043.488	27,707.957	258,723.094	702.304
213	      I21	11	119,205.680	9,552.235	26,602.051	260,843.750	852.752
214	      I22	11	120,336.906	9,829.952	23,051.742	268,216.969	917.609
215	      I23	11	116,932.000	10,142.917	21,790.205	245,556.953	776.565
216	      I24	11	123,819.625	11,177.506	21,316.449	244,542.688	875.949
217	      J1	11	111,844.797	11,058.800	20,504.340	230,701.406	377.345
218	      J2	11	102,563.758	9,484.874	20,570.406	220,510.672	461.932
219	      J3	11	103,860.102	9,391.096	23,030.230	225,808.375	753.582
220	      J4	11	137,435.594	12,207.198	25,736.400	224,807.531	2,393.573
221	      J5	11	109,905.875	9,196.113	24,836.031	227,937.828	719.914
222	      J6	11	112,189.617	9,208.455	27,207.873	240,911.078	305.997
223	      J7	11	108,048.148	8,605.188	27,161.615	234,542.297	486.078
224	      J8	11	110,780.227	8,685.464	28,986.127	241,086.375	872.705
225	      J9	11	99,477.094	7,458.049	27,119.428	218,158.562	495.197
226	      J10	11	98,789.188	7,282.473	27,271.566	216,925.938	406.198
227	      J11	11	102,448.891	7,496.707	28,216.229	220,657.250	654.761
228	      J12	11	102,343.742	7,456.427	28,986.629	224,882.812	333.069
229	      J13	11	107,898.016	8,303.858	29,339.262	226,659.688	987.389
230	      J14	11	156,604.203	7,989.833	29,842.471	232,523.094	98.192
231	      J15	11	102,020.047	7,623.292	27,756.596	222,009.047	738.515
232	      J16	11	103,656.500	7,724.246	27,524.287	226,613.750	581.068
233	      J17	11	110,733.289	8,226.370	30,012.957	249,159.609	361.462
234	      J18	11	111,781.242	8,551.959	29,046.811	250,214.625	660.839
235	      J19	11	115,171.227	8,904.636	27,855.133	249,531.625	648.468
236	      J20	11	113,848.305	9,078.206	26,490.568	250,686.922	323.093
237	      J21	11	116,167.234	9,581.460	26,378.719	262,158.938	551.240
238	      J22	11	122,085.703	10,092.818	22,854.113	244,472.188	821.050
239	      J23	11	114,714.945	10,211.473	21,747.482	247,194.016	512.449
240	      J24	11	123,979.078	11,253.392	21,729.141	256,508.531	988.972
241	      K1	11	107,354.148	10,815.865	19,348.240	222,054.641	1,048.880
242	      K2	11	119,749.180	10,403.064	21,425.490	234,448.344	742.387
243	      K3	11	105,493.039	9,377.368	22,557.229	231,672.578	742.268
244	      K4	11	109,879.227	9,461.060	22,547.277	221,874.125	632.050
245	      K5	11	110,367.266	9,472.275	24,083.035	224,571.484	632.719
246	      K6	11	111,925.359	9,126.395	26,568.672	238,444.781	617.411
247	      K7	11	108,551.703	8,740.360	27,113.605	237,701.672	429.053
248	      K8	11	114,689.648	9,026.398	29,135.299	243,896.359	546.996
249	      K9	11	102,306.195	7,505.493	26,286.398	218,072.578	310.375
250	      K10	11	102,479.547	7,660.705	27,487.119	224,195.125	172.530
251	      K11	11	106,154.539	8,104.744	29,123.518	230,419.484	377.835
252	      K12	11	109,347.180	8,023.520	29,878.004	239,023.875	826.068
253	      K13	11	102,560.656	7,537.153	27,783.848	221,662.375	-5.137
254	      K14	11	105,388.359	7,717.943	28,870.576	232,011.547	389.270
255	      K15	11	107,536.648	7,990.727	28,869.328	235,287.859	664.653
256	      K16	11	106,783.227	7,891.977	28,048.629	234,260.969	472.020
257	      K17	11	110,962.195	8,254.665	28,893.266	247,877.844	733.287
258	      K18	11	112,386.570	8,569.686	28,674.689	253,323.859	511.610
259	      K19	11	108,595.898	8,310.436	26,302.873	241,569.172	739.411
260	      K20	11	117,467.805	9,657.253	28,140.201	272,069.344	679.128
261	      K21	11	112,095.812	9,455.611	25,898.486	256,768.203	478.594
262	      K22	11	108,363.898	9,005.960	20,679.443	223,889.625	798.050
263	      K23	11	119,386.289	10,447.900	22,417.004	256,337.609	885.571
264	      K24	11	127,153.805	12,020.100	22,819.766	265,534.750	892.058
265	      L1	11	107,375.219	10,401.943	17,133.895	229,703.047	889.764
266	      L2	11	127,938.727	9,815.340	19,953.447	217,061.969	605.605
267	      L3	11	109,577.180	9,926.969	22,645.568	234,371.781	674.000
268	      L4	11	109,883.344	9,369.686	22,389.449	228,104.875	506.056
269	      L5	11	108,881.719	9,126.266	23,004.668	224,162.078	393.413
270	      L6	11	108,943.148	8,903.780	25,093.785	232,838.797	806.137
271	      L7	11	113,939.641	9,096.595	27,464.074	246,452.141	525.044
272	      L8	11	106,425.836	8,331.972	26,899.113	229,626.625	822.874
273	      L9	11	105,556.156	8,016.785	27,254.490	226,065.812	769.071
274	      L10	11	106,438.797	8,232.740	28,298.729	233,896.422	314.421
275	      L11	11	106,118.797	7,828.002	28,496.535	233,679.281	679.000
276	      L12	11	108,183.492	8,077.778	29,236.912	240,034.016	551.081
277	      L13	11	112,785.320	8,369.614	30,253.834	247,918.438	573.985
278	      L14	11	108,078.172	8,130.483	28,806.619	236,306.344	391.853
279	      L15	11	106,160.258	9,430.886	29,668.203	239,701.016	872.633
280	      L16	11	113,042.336	8,525.484	28,957.264	249,799.844	439.762
281	      L17	11	104,094.742	7,869.119	26,947.562	236,225.719	598.273
282	      L18	11	102,944.227	7,863.355	25,862.414	232,529.141	557.875
283	      L19	11	111,821.609	8,609.006	26,483.223	249,699.438	1,279.189
284	      L20	11	122,085.133	9,849.991	28,632.182	277,310.375	510.100
285	      L21	11	120,784.734	10,017.284	24,602.869	279,938.625	983.714
286	      L22	11	121,318.203	10,375.214	22,730.443	251,193.859	843.395
287	      L23	11	116,209.891	10,289.806	21,474.818	249,894.562	627.519
288	      L24	11	139,527.250	12,788.911	23,638.795	276,750.625	839.942
289	      M1	11	99,244.000	9,744.216	15,582.932	194,394.125	812.533
290	      M2	11	111,000.383	10,560.482	19,346.135	244,972.438	841.706
291	      M3	11	110,932.477	10,161.945	22,562.824	243,069.625	447.706
292	      M4	11	115,095.727	10,062.622	22,784.717	234,990.047	142.354
293	      M5	11	107,600.461	9,206.873	22,686.783	224,013.438	448.869
294	      M6	11	117,993.945	9,893.390	26,573.842	253,127.078	761.743
295	      M7	11	105,240.414	8,530.999	24,357.115	225,206.438	673.866
296	      M8	11	144,325.594	12,637.076	33,991.906	341,489.562	550.117
297	      M9	11	109,953.781	8,567.362	27,852.270	241,252.703	297.346
298	      M10	11	107,464.000	8,245.362	26,911.457	230,238.125	344.537
299	      M11	11	108,277.641	8,285.052	28,516.652	239,692.969	516.992
300	      M12	11	111,680.000	8,488.413	28,756.469	242,676.766	757.403
301	      M13	11	109,323.789	8,260.930	27,327.557	228,616.562	695.208
302	      M14	11	107,028.117	8,218.803	27,947.480	236,093.391	1,068.567
303	      M15	11	115,194.969	8,648.048	29,545.729	252,180.516	754.615
304	      M16	11	139,609.391	11,828.579	36,761.977	332,104.938	491.948
305	      M17	11	107,921.242	8,194.193	27,396.309	246,760.688	686.551
306	      M18	11	120,708.859	9,380.995	29,212.963	269,771.406	510.145
307	      M19	11	120,940.352	9,540.457	28,334.029	274,867.469	915.068
308	      M20	11	123,984.773	10,110.439	26,093.096	290,865.031	613.817
309	      M21	11	129,540.125	14,658.249	28,744.146	275,305.156	716.391
310	      M22	11	117,858.102	10,303.656	22,445.717	255,107.078	575.467
311	      M23	11	123,227.250	11,092.976	21,974.430	265,085.531	888.480
312	      M24	11	180,163.984	19,277.461	33,003.203	416,064.125	1,314.798
313	      N1	11	140,426.719	13,612.613	18,347.865	218,809.594	1,627.058
314	      N2	11	107,778.977	11,485.806	21,409.393	221,698.797	737.109
315	      N3	11	121,675.406	10,754.676	20,876.699	253,093.750	944.838
316	      N4	11	117,611.797	10,490.501	20,321.764	230,736.000	917.602
317	      N5	11	110,909.281	9,512.238	22,179.514	228,680.656	384.858
318	      N6	11	115,122.047	9,916.510	24,255.467	235,786.078	1,106.485
319	      N7	11	116,699.727	10,550.696	26,362.480	246,831.562	270.626
320	      N8	11	138,851.812	12,608.219	34,049.594	324,654.375	3,485.491
321	      N9	11	107,868.984	8,448.715	25,971.604	233,117.688	684.320
322	      N10	11	110,274.164	8,682.698	27,561.641	244,693.891	216.277
323	      N11	11	106,480.461	8,047.546	26,638.527	233,494.078	618.762
324	      N12	11	109,104.344	8,403.091	27,618.928	238,287.172	609.731
325	      N13	11	107,994.164	8,307.073	27,235.393	237,198.375	346.489
326	      N14	11	113,626.531	8,727.338	28,388.652	251,230.016	892.841
