* Barcode = C3R00BDU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 18:46:17 PM CET
* Date Modified = 11-25-2020 19:56:17 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_18_16_INA01517_INB01666_C3R00BDU__384Quant\2020-11-25_18_16_INA01517_INB01666_C3R00BDU__384Quant.eds
* Experiment Name = 2020-11-25_18_16_INA01517_INB01666_C3R00BDU__384Quant
* Experiment Run Start Time = 11-26-2020 02:53:06 AM CET
* Experiment Run Stop Time = 11-26-2020 03:59:31 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
31	      B7	7	106,806.469	9,026.219	23,430.672	221,734.438	911.526
32	      B8	7	105,661.992	8,944.047	25,997.504	239,544.547	719.781
33	      B9	7	98,646.227	7,976.917	23,633.564	213,337.453	458.926
34	      B10	7	101,470.633	8,241.109	25,063.000	221,471.500	293.524
35	      B11	7	101,328.797	7,984.561	25,338.320	220,686.328	418.542
36	      B12	7	98,654.914	7,810.368	24,985.795	215,225.453	246.119
37	      B13	7	97,527.977	7,768.486	24,881.787	212,800.062	461.080
38	      B14	7	107,608.688	8,700.505	27,027.707	233,850.188	357.370
39	      B15	7	112,057.805	8,949.509	27,837.756	245,955.984	467.460
40	      B16	7	103,547.516	8,072.856	24,823.727	222,369.578	543.794
41	      B17	7	100,170.672	7,976.154	24,548.016	227,119.891	423.342
42	      B18	7	99,433.539	8,225.220	23,604.990	222,418.891	526.895
43	      B19	7	105,102.258	8,920.991	23,876.961	234,560.250	531.756
44	      B20	7	102,974.242	8,756.752	22,202.572	230,011.438	-5.076
45	      B21	7	103,485.906	8,832.291	20,474.811	221,373.875	431.010
46	      B22	7	115,745.672	10,717.948	23,319.418	254,437.203	848.311
47	      B23	7	119,879.297	10,905.870	20,301.264	232,795.547	955.264
48	      B24	7	132,066.016	12,775.148	21,478.125	254,026.734	1,052.346
49	      C1	7	108,471.203	11,024.525	17,907.479	220,738.594	572.412
50	      C2	7	100,354.148	9,837.339	18,339.553	213,995.328	1,110.544
51	      C3	7	102,410.578	9,673.528	20,059.350	219,506.812	700.943
52	      C4	7	105,893.453	9,801.246	22,376.420	228,042.922	758.571
53	      C5	7	101,602.945	9,126.736	23,141.045	225,019.328	373.472
54	      C6	7	104,281.203	9,078.390	25,452.420	218,969.859	747.712
55	      C7	7	109,587.758	9,187.881	24,837.254	225,904.828	846.075
56	      C8	7	110,234.484	9,017.237	26,453.252	235,878.328	497.091
57	      C9	7	94,912.539	7,266.278	24,155.619	210,492.672	607.636
58	      C10	7	97,782.562	7,757.039	24,779.877	205,752.906	618.628
59	      C11	7	100,004.500	7,664.175	26,455.955	222,592.328	586.085
60	      C12	7	107,043.109	8,369.040	28,192.426	234,384.266	777.698
61	      C13	7	98,896.391	7,488.626	25,886.582	213,973.438	565.939
62	      C14	7	99,115.016	7,914.504	28,274.514	217,311.938	333.020
63	      C15	7	115,159.633	9,562.354	29,652.381	242,249.766	1,361.157
64	      C16	7	111,152.344	8,769.574	27,992.578	242,709.109	792.836
65	      C17	7	101,772.680	7,924.548	26,050.906	231,047.156	432.888
66	      C18	7	117,023.406	9,260.547	29,224.490	263,188.000	794.435
67	      C19	7	107,230.297	8,932.275	25,409.369	241,450.125	270.227
68	      C20	7	101,639.227	8,635.160	23,067.736	227,742.406	611.149
69	      C21	7	106,807.422	8,932.801	22,023.396	230,297.156	759.215
70	      C22	7	113,516.594	10,362.143	23,639.234	257,384.094	1,013.841
71	      C23	7	118,619.719	10,965.023	20,784.686	231,996.109	1,046.822
72	      C24	7	120,382.586	16,658.412	24,587.785	240,316.312	812.405
73	      D1	7	101,874.086	10,200.643	17,697.523	212,555.469	736.406
74	      D2	7	100,865.086	9,606.017	18,688.588	211,470.734	626.986
75	      D3	7	100,326.484	9,231.420	20,626.293	215,449.516	556.631
76	      D4	7	107,293.273	9,684.243	24,185.197	240,356.016	587.140
77	      D5	7	108,999.227	9,355.904	25,668.980	246,190.672	257.962
78	      D6	7	109,092.641	9,334.587	25,882.000	236,270.359	789.708
79	      D7	7	119,583.617	10,014.312	26,905.631	232,705.562	690.011
80	      D8	7	111,561.141	9,295.678	28,461.021	245,701.812	666.503
81	      D9	7	105,936.898	8,358.774	28,116.807	236,313.453	404.401
82	      D10	7	102,103.539	7,806.122	27,739.949	228,788.078	442.079
83	      D11	7	105,101.094	7,989.368	28,933.234	234,625.078	536.604
84	      D12	7	101,596.289	7,805.695	27,729.869	219,404.859	461.851
85	      D13	7	106,069.672	8,037.938	29,633.752	240,611.344	557.068
86	      D14	7	100,696.547	7,732.271	27,192.857	221,150.578	618.635
87	      D15	7	109,042.328	8,381.087	29,087.371	240,187.109	293.995
88	      D16	7	109,521.672	8,506.039	28,463.766	241,815.188	307.453
89	      D17	7	102,615.883	7,985.800	27,019.844	232,869.641	812.703
90	      D18	7	108,270.555	8,668.603	27,951.494	249,192.219	480.324
91	      D19	7	105,461.945	8,647.786	26,007.445	238,289.781	554.433
92	      D20	7	110,183.070	9,117.378	26,017.670	252,184.781	598.048
93	      D21	7	105,208.992	8,745.759	22,943.869	232,720.016	652.445
94	      D22	7	104,012.445	9,121.698	22,097.895	238,108.891	694.288
95	      D23	7	117,037.875	13,510.389	22,558.506	222,708.875	1,172.245
96	      D24	7	126,423.039	13,862.190	23,147.832	256,395.219	950.535
97	      E1	7	106,276.242	10,642.393	19,103.016	227,116.391	639.328
98	      E2	7	101,368.539	9,693.939	19,754.025	215,934.203	745.688
99	      E3	7	96,432.609	8,823.173	20,455.391	209,563.312	339.265
100	      E4	7	107,862.836	9,768.656	25,036.904	243,902.547	614.422
101	      E5	7	109,907.055	9,483.895	24,305.930	226,450.297	946.322
102	      E6	7	109,281.273	8,780.153	25,707.973	229,944.031	663.507
103	      E7	7	105,231.289	8,710.490	26,532.277	227,925.109	492.474
104	      E8	7	111,172.867	8,988.449	28,811.543	243,727.609	407.616
105	      E9	7	101,805.656	7,827.673	28,103.025	230,513.453	240.850
106	      E10	7	109,270.430	8,506.661	29,358.504	231,121.172	96.362
107	      E11	7	104,448.680	7,902.057	29,523.100	233,690.297	476.277
108	      E12	7	103,451.453	7,766.409	29,657.580	235,074.938	402.095
109	      E13	7	100,384.305	7,482.137	28,811.520	225,388.094	411.467
110	      E14	7	103,443.352	7,774.335	29,456.133	234,853.500	444.002
111	      E15	7	104,997.070	7,952.144	28,962.146	233,855.766	535.583
112	      E16	7	100,726.289	7,990.136	27,187.645	222,918.516	325.582
113	      E17	7	108,238.953	8,379.229	29,492.320	245,439.078	311.402
114	      E18	7	107,362.234	8,535.930	28,507.127	246,056.062	422.403
115	      E19	7	104,298.477	8,063.394	26,142.166	235,595.234	720.401
116	      E20	7	113,062.719	9,100.782	27,487.201	258,233.375	842.747
117	      E21	7	121,390.203	15,537.672	30,435.326	257,697.828	754.124
118	      E22	7	106,263.086	9,391.154	24,139.547	254,203.969	442.725
119	      E23	7	114,683.391	10,307.018	22,054.635	245,612.234	808.551
120	      E24	7	125,496.969	11,780.321	22,814.100	259,229.016	621.196
121	      F1	7	106,231.086	10,367.602	17,559.062	205,833.656	653.001
122	      F2	7	105,511.078	9,986.799	21,457.764	232,475.062	875.146
123	      F3	7	109,201.250	9,830.177	21,811.148	217,613.078	942.116
124	      F4	7	109,458.828	9,721.594	21,561.109	208,039.031	376.249
125	      F5	7	104,175.742	8,781.995	21,703.924	200,306.625	457.156
126	      F6	7	109,951.094	9,119.715	24,863.686	217,113.000	959.199
127	      F7	7	107,494.188	8,658.626	25,509.988	218,512.609	682.317
128	      F8	7	93,691.492	7,321.164	26,697.768	224,642.047	905.297
129	      F9	7	104,586.180	8,167.334	27,491.225	221,606.984	383.199
130	      F10	7	108,476.117	8,215.876	28,200.926	222,070.906	578.416
131	      F11	7	101,874.891	7,727.881	27,249.316	213,835.016	413.187
132	      F12	7	105,828.938	7,865.672	28,921.748	242,658.422	645.551
133	      F13	7	102,310.820	7,874.143	27,554.170	230,952.328	639.033
134	      F14	7	104,919.039	7,817.100	27,884.418	235,037.844	475.201
135	      F15	7	98,876.109	7,350.949	27,732.447	221,939.766	215.574
136	      F16	7	102,930.461	7,796.472	28,609.357	232,970.250	472.141
137	      F17	7	106,750.633	7,898.129	28,954.387	240,572.000	487.412
138	      F18	7	109,023.078	8,032.695	28,165.279	240,606.859	543.619
139	      F19	7	110,604.828	8,787.553	28,669.037	255,577.047	590.140
140	      F20	7	117,207.938	9,408.914	29,170.217	270,707.406	675.905
141	      F21	7	116,189.609	9,590.784	26,665.203	261,834.703	749.696
142	      F22	7	109,933.609	9,505.009	24,934.621	260,057.734	587.665
143	      F23	7	117,290.531	10,480.710	22,794.312	254,364.578	772.916
144	      F24	7	123,767.438	11,738.501	23,311.922	264,609.938	1,102.621
145	      G1	7	110,010.594	10,674.576	18,838.191	214,832.906	780.616
146	      G2	7	119,006.195	10,888.900	21,188.613	223,794.375	1,032.022
147	      G3	7	104,826.789	9,649.590	22,070.662	217,551.125	686.031
148	      G4	7	107,716.977	9,278.574	21,840.488	209,120.625	792.608
149	      G5	7	104,421.719	8,278.651	21,747.854	197,457.688	630.465
150	      G6	7	109,352.477	9,031.670	24,655.146	213,288.516	665.442
151	      G7	7	110,395.875	8,776.271	26,481.971	222,994.547	418.196
152	      G8	7	112,103.852	8,565.059	27,973.758	229,657.547	680.800
153	      G9	7	100,760.250	7,611.277	26,468.529	209,185.969	959.837
154	      G10	7	107,168.414	7,771.432	28,463.561	221,721.938	904.394
155	      G11	7	105,457.094	7,465.180	28,442.070	222,031.094	273.612
156	      G12	7	104,469.266	7,537.433	28,513.391	220,302.438	512.913
157	      G13	7	102,688.633	7,488.005	28,181.775	215,807.531	246.089
158	      G14	7	119,117.766	7,390.759	27,387.227	214,085.297	160.210
159	      G15	7	107,059.195	7,974.116	28,601.818	226,527.812	670.796
160	      G16	7	111,147.164	8,246.880	29,074.271	233,802.188	648.640
161	      G17	7	99,480.906	7,518.660	25,968.998	227,495.875	604.723
162	      G18	7	102,441.641	7,799.509	25,458.512	230,019.625	747.290
163	      G19	7	104,476.914	7,922.639	25,331.719	240,741.297	787.201
164	      G20	7	110,743.148	8,862.476	27,932.068	256,875.656	529.229
165	      G21	7	118,644.273	9,769.953	28,005.055	268,357.812	686.059
166	      G22	7	124,049.969	10,143.468	25,522.529	294,482.219	564.597
167	      G23	7	112,533.383	10,165.517	22,708.070	249,900.188	468.867
168	      G24	7	128,659.742	12,059.656	24,241.783	270,885.688	787.829
169	      H1	7	110,827.711	11,097.302	19,362.779	218,673.109	832.920
170	      H2	7	109,031.406	10,274.737	20,952.799	220,952.875	736.622
171	      H3	7	106,786.797	9,928.221	23,218.295	228,278.031	300.400
172	      H4	7	107,602.664	9,286.929	22,306.330	213,505.953	1,074.792
173	      H5	7	106,612.273	8,927.719	23,500.854	211,991.906	495.650
174	      H6	7	99,162.258	8,233.776	23,432.811	204,027.922	436.941
175	      H7	7	99,909.664	8,003.208	24,761.727	210,396.328	289.245
176	      H8	7	104,430.023	8,150.902	26,743.668	218,352.141	457.352
177	      H9	7	103,557.875	7,654.718	27,337.201	217,345.000	393.130
178	      H10	7	104,698.484	7,591.954	28,179.941	220,360.672	453.584
179	      H11	7	104,692.133	7,620.696	28,491.479	220,662.500	445.010
180	      H12	7	104,849.320	7,523.567	28,961.898	223,436.828	573.946
181	      H13	7	105,535.719	7,566.858	28,816.592	221,599.547	1,457.740
182	      H14	7	104,575.617	7,578.979	28,363.008	219,204.672	369.876
183	      H15	7	107,260.516	7,765.982	28,855.494	227,991.781	38.914
184	      H16	7	107,190.258	7,859.053	27,592.066	222,964.922	788.773
185	      H17	7	105,019.656	7,675.273	27,882.836	230,498.406	360.502
186	      H18	7	106,818.125	8,099.300	26,749.250	228,545.844	768.550
187	      H19	7	104,920.180	8,036.292	25,383.352	241,196.594	433.762
188	      H20	7	111,143.609	8,951.464	26,468.514	263,196.781	615.191
189	      H21	7	112,365.812	9,179.154	24,648.148	257,649.859	711.217
190	      H22	7	111,716.352	9,197.687	21,057.441	263,927.188	704.940
191	      H23	7	115,871.914	10,266.692	23,349.297	255,854.859	977.603
192	      H24	7	135,915.328	13,488.329	25,613.496	271,556.469	1,378.429
193	      I1	7	108,336.781	11,091.652	19,992.812	225,548.766	922.248
194	      I2	7	107,601.656	10,190.378	21,094.889	225,137.688	908.761
195	      I3	7	108,970.875	10,151.078	23,697.742	230,095.500	177.563
196	      I4	7	106,656.672	9,187.110	21,758.971	208,695.578	526.076
197	      I5	7	104,832.250	8,543.081	23,328.301	211,852.656	442.251
198	      I6	7	97,240.961	8,058.232	22,796.834	196,493.188	457.868
199	      I7	7	102,775.281	8,275.881	24,553.602	207,944.438	825.552
200	      I8	7	111,481.125	8,714.553	28,406.318	236,776.453	682.311
201	      I9	7	92,690.703	7,155.627	25,051.410	199,586.875	308.323
202	      I10	7	106,617.695	8,156.535	28,134.770	221,485.969	456.056
203	      I11	7	100,633.430	7,292.681	27,628.613	214,482.016	555.184
204	      I12	7	109,923.766	8,032.291	31,300.195	241,517.750	319.687
205	      I13	7	95,408.844	6,866.249	26,577.539	202,904.812	64.174
206	      I14	7	102,140.234	7,401.785	28,235.557	218,892.312	321.290
207	      I15	7	109,292.859	7,809.922	28,947.568	230,153.984	326.427
208	      I16	7	106,972.297	7,757.714	28,214.410	228,139.219	448.913
209	      I17	7	100,350.977	7,477.217	27,207.635	223,880.812	463.597
210	      I18	7	105,459.305	7,808.939	26,966.539	229,569.625	367.734
211	      I19	7	113,775.945	8,559.942	28,046.746	248,053.172	1,279.837
212	      I20	7	112,766.625	8,799.771	26,747.455	249,607.094	516.637
213	      I21	7	114,299.727	9,181.868	25,333.338	246,948.500	474.472
214	      I22	7	118,576.219	9,880.184	22,658.490	262,750.938	653.968
215	      I23	7	117,096.641	10,267.851	21,942.594	245,243.250	960.601
216	      I24	7	124,293.516	11,360.437	21,668.336	247,729.781	690.536
217	      J1	7	108,192.828	10,758.077	19,301.514	218,605.906	445.355
218	      J2	7	106,631.477	10,147.190	21,109.418	224,808.062	871.544
219	      J3	7	107,679.719	10,022.536	23,238.395	227,929.562	703.437
220	      J4	7	132,248.531	11,560.205	24,241.902	211,322.516	2,685.569
221	      J5	7	106,929.805	8,969.431	23,448.176	214,115.422	841.015
222	      J6	7	110,179.555	8,934.501	26,043.514	229,885.500	586.061
223	      J7	7	107,357.602	8,586.839	26,657.088	227,393.203	486.562
224	      J8	7	108,921.039	8,519.590	27,694.791	229,307.125	626.328
225	      J9	7	98,276.523	7,353.312	26,375.477	212,757.672	640.236
226	      J10	7	99,719.227	7,295.672	27,573.211	216,795.562	419.785
227	      J11	7	101,161.844	7,455.226	27,689.455	216,839.891	600.458
228	      J12	7	98,825.547	7,224.410	27,643.660	217,168.656	422.379
229	      J13	7	105,782.672	8,159.833	28,716.207	218,270.266	767.695
230	      J14	7	148,608.266	7,626.104	28,108.098	220,378.797	264.829
231	      J15	7	107,130.781	7,975.850	28,814.510	231,215.375	25.014
232	      J16	7	112,549.164	8,522.044	29,710.645	244,701.031	603.084
233	      J17	7	112,598.711	8,430.249	30,474.938	253,667.062	482.950
234	      J18	7	110,985.289	8,557.619	28,708.102	248,919.125	516.463
235	      J19	7	113,149.898	8,813.348	27,591.871	245,584.125	729.686
236	      J20	7	111,784.211	8,980.135	26,385.615	247,907.250	305.230
237	      J21	7	114,307.516	9,585.398	26,029.137	256,535.516	345.020
238	      J22	7	120,861.453	10,278.807	22,932.115	244,328.641	844.749
239	      J23	7	119,671.016	10,874.963	23,050.547	259,987.219	288.929
240	      J24	7	123,060.414	11,310.780	21,585.391	256,277.156	978.373
241	      K1	7	108,895.883	11,308.243	19,383.004	223,839.422	858.722
242	      K2	7	116,325.172	10,100.839	20,447.217	223,616.375	461.899
243	      K3	7	108,079.719	9,916.341	22,796.332	231,826.484	503.971
244	      K4	7	107,070.312	9,291.433	21,501.730	210,175.703	872.091
245	      K5	7	111,867.773	9,747.939	23,876.814	223,201.656	639.479
246	      K6	7	105,653.500	8,759.594	24,648.299	217,124.141	324.456
247	      K7	7	107,270.633	8,667.872	26,197.199	229,014.641	333.281
248	      K8	7	113,822.922	9,018.771	28,255.586	236,533.672	647.057
249	      K9	7	97,199.703	7,529.284	25,845.158	210,559.562	-79.253
250	      K10	7	103,536.047	7,735.512	27,715.426	223,579.656	136.388
251	      K11	7	99,275.531	7,560.587	26,987.824	214,088.766	108.553
252	      K12	7	102,823.281	7,636.223	28,576.588	225,986.172	443.407
253	      K13	7	103,136.070	7,667.887	27,813.367	220,448.641	405.441
254	      K14	7	99,727.414	7,296.769	27,145.775	218,093.469	171.573
255	      K15	7	111,913.852	8,339.864	30,059.801	243,562.906	796.781
256	      K16	7	115,007.555	8,604.228	29,792.646	249,962.719	408.534
257	      K17	7	109,550.695	8,206.899	28,816.324	243,462.078	672.908
258	      K18	7	109,821.617	8,398.277	28,166.404	248,875.266	657.493
259	      K19	7	109,328.148	8,597.826	26,611.861	242,934.078	487.508
260	      K20	7	107,686.227	8,648.854	25,879.117	245,630.000	243.919
261	      K21	7	110,016.406	9,314.437	25,189.668	250,399.344	948.273
262	      K22	7	106,344.570	8,893.957	20,167.309	216,472.750	512.666
263	      K23	7	119,829.430	10,670.970	22,566.361	258,777.656	516.743
264	      K24	7	127,538.922	12,408.609	23,099.838	269,648.062	916.450
265	      L1	7	109,289.914	10,873.794	17,405.023	231,448.891	872.146
266	      L2	7	134,346.188	10,510.212	20,461.039	225,390.219	678.072
267	      L3	7	114,885.742	10,495.578	23,366.324	241,980.328	729.354
268	      L4	7	109,123.273	9,491.134	21,940.357	222,240.734	487.560
269	      L5	7	100,448.812	8,311.994	20,941.814	198,595.062	399.307
270	      L6	7	104,986.906	8,554.350	23,983.637	217,677.516	563.936
271	      L7	7	113,392.562	9,259.988	26,608.068	238,009.250	628.755
272	      L8	7	112,817.703	8,999.680	27,874.869	242,494.953	748.296
273	      L9	7	97,706.516	7,288.742	25,425.525	213,126.609	416.793
274	      L10	7	109,158.227	8,331.003	28,749.994	237,295.891	536.634
275	      L11	7	103,841.367	7,633.777	27,752.705	227,240.781	859.054
276	      L12	7	107,744.812	8,043.491	29,310.846	236,756.328	423.904
277	      L13	7	114,070.367	8,446.523	30,652.129	248,924.969	24.695
278	      L14	7	105,551.680	8,072.929	28,308.936	228,359.047	474.436
279	      L15	7	116,690.953	10,740.936	32,413.754	258,299.734	975.457
280	      L16	7	116,499.453	8,806.466	29,814.270	257,128.344	279.742
281	      L17	7	106,636.023	8,123.924	27,533.326	241,816.047	229.246
282	      L18	7	109,619.695	8,447.029	27,829.537	248,840.953	479.769
283	      L19	7	116,301.727	9,186.169	27,884.096	261,501.953	1,459.769
284	      L20	7	117,470.930	9,606.271	27,547.029	267,235.438	557.991
285	      L21	7	117,425.836	9,984.433	24,319.641	272,082.312	921.627
286	      L22	7	111,504.984	9,587.621	21,146.146	230,820.391	622.740
287	      L23	7	119,657.000	10,837.475	22,426.490	260,656.297	785.261
288	      L24	7	143,659.578	13,443.752	24,478.354	290,364.531	1,308.422
289	      M1	7	103,388.250	10,461.515	16,040.990	204,067.812	679.701
290	      M2	7	108,743.273	10,504.299	18,648.416	235,170.281	542.989
291	      M3	7	108,644.047	10,032.383	21,485.715	233,072.594	606.503
292	      M4	7	114,566.016	10,355.333	21,829.699	227,965.000	362.418
293	      M5	7	106,671.961	9,173.079	21,831.936	216,835.172	539.869
294	      M6	7	109,530.070	9,084.036	24,168.584	227,838.625	510.611
295	      M7	7	111,167.242	9,071.937	25,096.822	230,201.844	538.722
296	      M8	7	109,264.164	8,594.700	24,049.166	231,723.000	348.804
297	      M9	7	105,972.141	8,205.139	26,823.791	230,850.109	516.413
298	      M10	7	101,509.148	7,702.005	26,055.459	220,819.953	213.069
299	      M11	7	104,098.406	7,980.698	27,317.324	228,263.000	671.873
300	      M12	7	111,144.883	8,503.396	28,717.830	239,969.719	609.903
301	      M13	7	111,861.508	8,400.027	28,266.922	235,788.484	808.834
302	      M14	7	110,993.211	8,600.796	28,691.309	243,411.922	680.600
303	      M15	7	118,947.797	9,099.732	30,206.324	260,743.125	498.865
304	      M16	7	110,856.359	8,530.708	27,862.391	244,050.391	335.560
305	      M17	7	107,363.539	8,313.333	27,365.508	247,062.406	426.588
306	      M18	7	122,814.688	9,629.990	30,052.344	269,701.125	758.528
307	      M19	7	119,288.094	9,559.846	28,139.797	269,918.094	416.164
308	      M20	7	118,678.227	9,827.932	25,584.381	278,520.094	834.382
309	      M21	7	126,901.383	14,348.877	28,104.451	268,091.625	957.966
310	      M22	7	115,013.492	9,965.732	22,081.514	249,585.125	532.855
311	      M23	7	116,789.648	10,517.948	20,943.369	251,214.312	805.541
312	      M24	7	140,370.094	13,581.732	24,301.104	299,444.125	1,053.634
313	      N1	7	134,629.984	13,359.277	17,578.979	207,509.938	1,085.287
314	      N2	7	104,546.719	11,254.354	20,454.920	212,040.609	890.856
315	      N3	7	109,869.602	10,143.609	19,180.479	228,831.469	604.587
316	      N4	7	115,760.859	10,613.406	19,499.238	221,037.641	1,009.878
317	      N5	7	115,061.680	10,178.485	22,715.094	231,407.266	415.727
318	      N6	7	115,044.383	10,003.307	23,939.225	231,803.078	1,100.563
319	      N7	7	118,307.609	10,731.542	26,198.061	245,517.453	692.373
320	      N8	7	115,588.375	9,481.229	26,801.064	247,670.359	4,111.560
321	      N9	7	102,310.070	7,994.372	24,642.939	221,152.875	542.853
322	      N10	7	104,117.477	8,249.333	25,722.479	228,350.531	577.545
323	      N11	7	104,647.547	8,098.227	26,474.344	228,318.312	467.972
324	      N12	7	112,560.094	8,780.243	28,463.814	244,636.828	354.406
325	      N13	7	112,645.148	8,806.792	28,346.309	247,128.656	691.171
326	      N14	7	115,843.570	9,051.021	29,244.682	254,196.359	511.426
327	      N15	7	113,181.211	8,847.485	28,098.211	247,972.141	117.325
328	      N16	7	119,367.312	9,412.713	28,557.295	258,156.188	542.228
329	      N17	7	112,499.930	8,854.970	27,087.381	251,205.000	569.025
330	      N18	7	112,790.977	8,898.463	26,632.756	255,557.969	546.963
331	      N19	7	116,248.281	9,718.254	27,139.486	265,644.156	432.104
332	      N20	7	118,820.641	9,963.077	24,513.389	251,974.734	831.362
333	      N21	7	115,538.109	9,914.644	22,391.309	246,299.297	742.481
334	      N22	7	117,335.828	10,511.440	21,318.551	250,315.797	828.270
335	      N23	7	124,117.641	11,182.763	20,782.273	251,442.250	1,070.441
336	      N24	7	135,089.297	12,930.926	22,388.219	278,820.406	1,081.703
337	      O1	7	110,123.867	11,148.758	16,062.316	207,039.797	1,377.133
338	      O2	7	112,310.055	11,499.101	17,973.904	221,980.266	1,097.734
339	      O3	7	110,032.430	10,424.106	18,574.154	217,119.312	591.665
340	      O4	7	120,662.516	11,448.934	19,744.207	217,301.281	1,128.889
341	      O5	7	113,648.555	10,156.965	19,759.275	210,142.891	493.836
342	      O6	7	112,560.016	9,849.504	21,240.150	232,546.547	154.576
343	      O7	7	117,036.062	10,236.029	23,012.941	240,173.203	554.194
344	      O8	7	112,848.930	9,528.066	24,841.834	238,306.438	355.834
345	      O9	7	109,966.375	8,829.614	25,126.053	238,263.016	216.806
346	      O10	7	108,275.398	8,651.647	25,658.459	232,204.984	681.523
347	      O11	7	107,267.453	8,502.534	25,795.342	231,847.656	504.752
348	      O12	7	113,973.875	9,021.964	26,968.162	243,563.297	575.832
349	      O13	7	120,682.742	9,633.265	29,296.857	263,746.375	827.321
350	      O14	7	117,354.398	9,323.581	28,213.889	256,132.641	433.933
351	      O15	7	117,471.000	9,761.594	28,072.957	248,650.453	1,352.750
352	      O16	7	121,543.719	9,861.181	27,960.969	265,672.438	617.745
353	      O17	7	113,416.141	9,418.900	26,656.826	255,383.297	473.876
354	      O18	7	117,960.383	10,046.895	29,227.445	271,874.594	258.973
355	      O19	7	113,563.039	9,512.408	22,900.645	236,918.062	267.561
356	      O20	7	141,961.984	10,946.051	24,765.021	270,620.250	577.653
357	      O21	7	122,588.195	10,919.584	21,667.955	262,655.344	1,399.818
358	      O22	7	118,234.203	10,733.425	21,043.924	253,441.781	707.732
359	      O23	7	131,534.969	12,058.968	20,660.748	277,356.531	1,248.727
360	      O24	7	142,644.047	15,239.278	22,640.723	275,619.719	1,699.636
361	      P1	7	102,537.766	10,260.140	13,549.233	177,041.812	1,350.872
362	      P2	7	120,866.109	11,469.846	15,748.885	195,009.062	547.170
363	      P3	7	96,108.539	9,244.720	15,457.048	192,225.719	505.780
364	      P4	7	108,572.273	10,723.155	19,229.664	218,753.781	841.585
365	      P5	7	109,345.570	10,391.164	20,330.154	220,697.578	717.939
366	      P6	7	109,402.766	9,794.596	18,969.312	199,744.609	516.298
367	      P7	7	95,074.570	8,473.668	17,728.137	185,183.875	419.158
368	      P8	7	104,221.141	9,213.161	20,808.418	207,152.750	266.935
369	      P9	7	102,768.734	8,858.076	20,932.828	218,936.312	790.318
370	      P10	7	107,464.438	8,824.337	22,928.381	236,468.094	729.795
371	      P11	7	106,233.625	8,780.144	23,113.617	231,914.547	455.542
372	      P12	7	113,791.547	9,316.029	24,318.818	242,361.531	589.188
373	      P13	7	118,521.391	9,515.872	24,852.582	250,095.469	450.187
374	      P14	7	121,848.273	9,904.384	25,922.938	264,111.781	377.018
375	      P15	7	116,055.227	9,521.718	24,293.141	249,276.750	561.211
376	      P16	7	111,406.172	9,178.884	22,040.666	231,803.000	289.061
377	      P17	7	120,192.977	9,753.758	24,919.963	269,722.188	552.719
378	      P18	7	123,050.328	10,057.364	25,320.719	282,339.125	641.878
379	      P19	7	112,613.484	9,436.963	20,303.680	235,116.375	599.722
380	      P20	7	122,220.609	10,766.230	21,608.986	267,300.719	656.501
381	      P21	7	117,238.617	10,406.923	19,622.443	236,440.469	461.022
382	      P22	7	125,181.875	11,951.599	21,535.734	268,405.875	1,542.024
383	      P23	7	137,191.656	13,348.329	20,473.889	259,825.703	1,360.385
384	      P24	7	162,043.828	16,408.082	22,527.955	304,528.812	2,349.975
1	      A1	8	150,699.312	14,564.020	18,645.197	232,549.000	1,591.673
2	      A2	8	104,554.359	10,177.031	16,637.746	208,617.531	1,065.083
3	      A3	8	106,238.398	10,681.268	18,898.713	221,963.547	1,000.620
4	      A4	8	107,908.492	10,125.433	19,926.721	223,616.375	1,132.390
5	      A5	8	102,390.602	9,407.920	20,210.014	216,231.281	700.945
6	      A6	8	109,272.000	9,867.911	22,863.777	233,098.469	754.897
7	      A7	8	105,292.758	9,206.380	23,283.330	228,505.828	325.711
8	      A8	8	106,100.625	9,193.768	24,013.775	230,170.406	633.627
9	      A9	8	105,379.156	8,723.147	22,168.832	200,447.016	904.861
10	      A10	8	101,454.500	8,340.921	22,717.275	208,097.125	763.889
