* Barcode = C3R00BET
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 12:32:57 PM CET
* Date Modified = 11-26-2020 13:54:11 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant.eds
* Experiment Name = 2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant
* Experiment Run Start Time = 11-25-2020 13:35:18 PM CET
* Experiment Run Stop Time = 11-25-2020 14:41:59 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
53	      C5	1	113,898.844	7,869.876	18,005.744	230,415.578	461.964
54	      C6	1	110,154.750	7,371.836	17,956.635	220,745.453	568.401
55	      C7	1	118,092.219	7,658.536	19,637.068	231,534.094	307.270
56	      C8	1	125,662.812	8,400.709	21,482.998	241,174.984	641.949
57	      C9	1	112,214.523	6,949.870	21,381.701	240,855.938	512.052
58	      C10	1	122,711.680	7,546.496	22,818.938	244,347.344	507.846
59	      C11	1	116,506.758	7,057.974	22,371.029	242,381.938	813.929
60	      C12	1	117,361.508	7,171.264	22,975.816	245,678.516	478.081
61	      C13	1	116,152.836	7,047.397	23,051.406	245,000.516	620.660
62	      C14	1	122,955.266	7,496.692	23,771.656	254,076.875	573.840
63	      C15	1	120,351.031	9,403.579	24,590.998	254,730.312	380.350
64	      C16	1	121,316.016	7,697.984	22,892.953	252,587.766	792.483
65	      C17	1	118,237.227	7,427.817	22,265.104	252,408.625	397.279
66	      C18	1	115,861.945	7,370.649	21,223.295	245,145.516	690.957
67	      C19	1	113,627.016	7,233.161	19,467.066	236,657.891	540.154
68	      C20	1	125,166.719	8,287.448	20,408.773	257,496.031	611.799
69	      C21	1	116,938.844	7,900.106	18,109.363	238,880.359	961.474
70	      C22	1	133,843.156	9,373.622	18,978.148	264,634.281	671.522
71	      C23	1	131,308.672	9,243.683	16,932.795	254,181.156	865.302
72	      C24	1	159,606.578	12,270.475	17,218.709	245,280.094	1,883.456
73	      D1	1	118,316.727	8,854.228	14,444.166	229,782.469	976.358
74	      D2	1	121,344.500	9,685.015	17,064.365	230,361.312	977.592
75	      D3	1	109,653.172	7,903.589	15,557.866	216,141.938	678.000
76	      D4	1	106,114.633	7,384.139	16,668.979	219,787.047	936.212
77	      D5	1	116,304.828	7,989.230	19,037.053	236,952.625	437.642
78	      D6	1	117,959.383	7,807.651	20,234.230	240,831.656	620.302
79	      D7	1	130,982.352	9,170.117	22,224.723	243,115.938	1,033.664
80	      D8	1	122,969.711	7,895.648	23,156.729	255,791.703	355.632
81	      D9	1	126,139.766	7,760.747	24,422.428	260,218.797	896.438
82	      D10	1	127,243.758	7,748.912	25,182.566	265,076.438	959.914
83	      D11	1	130,714.516	7,894.473	25,646.539	264,527.812	628.694
84	      D12	1	126,962.320	7,687.296	25,744.680	264,958.594	762.586
85	      D13	1	123,153.047	7,429.054	25,123.254	258,077.453	584.601
86	      D14	1	119,033.805	7,218.687	23,496.340	242,984.719	722.672
87	      D15	1	121,375.250	7,375.883	24,641.883	257,832.703	532.742
88	      D16	1	139,936.344	8,430.104	25,149.822	262,561.094	720.768
89	      D17	1	133,158.359	8,409.557	25,414.697	275,881.562	849.239
90	      D18	1	116,713.172	7,143.683	22,538.654	261,939.875	460.494
91	      D19	1	126,022.312	8,115.792	21,822.473	252,637.672	787.599
92	      D20	1	125,332.719	8,271.747	21,304.621	261,295.062	573.873
93	      D21	1	150,325.188	9,517.479	20,841.002	258,237.844	793.554
94	      D22	1	134,297.438	9,081.040	19,326.988	265,815.906	760.618
95	      D23	1	135,687.984	9,693.824	18,388.299	267,403.594	781.004
96	      D24	1	139,925.969	10,337.462	17,417.285	267,381.812	955.226
97	      E1	1	123,795.414	9,386.578	15,545.342	240,026.641	932.705
98	      E2	1	117,458.320	8,742.194	16,367.963	239,318.438	616.510
99	      E3	1	120,692.641	8,917.977	17,975.178	234,974.281	577.182
100	      E4	1	119,634.320	8,312.074	19,293.412	247,616.250	535.290
101	      E5	1	122,661.172	8,216.398	20,737.578	251,622.109	524.992
102	      E6	1	120,952.203	8,066.522	21,434.777	246,455.922	734.294
103	      E7	1	121,016.492	7,968.983	23,031.359	256,235.234	320.424
104	      E8	1	129,235.070	12,619.933	49,858.816	290,573.062	-1,092.706
105	      E9	1	117,726.914	7,260.818	23,762.385	248,802.578	564.557
106	      E10	1	114,808.773	7,138.946	24,344.211	241,406.516	607.410
107	      E11	1	132,788.719	7,923.420	26,324.752	261,538.266	941.281
108	      E12	1	121,507.445	7,409.222	25,697.623	255,324.688	-540.882
109	      E13	1	134,232.328	8,391.155	28,138.510	276,887.594	948.922
110	      E14	1	126,821.203	7,557.235	26,477.807	268,297.500	549.424
111	      E15	1	126,364.414	7,661.520	26,117.344	267,447.594	592.269
112	      E16	1	127,307.812	7,688.364	25,701.197	268,252.719	470.413
113	      E17	1	123,428.453	7,887.808	25,040.783	264,174.000	581.087
114	      E18	1	130,857.844	8,164.947	25,034.113	273,444.406	557.825
115	      E19	1	129,357.578	8,237.099	23,959.225	272,323.562	843.926
116	      E20	1	128,227.031	9,501.220	25,804.021	272,601.781	751.477
117	      E21	1	139,314.844	9,143.305	22,577.521	282,215.281	930.573
118	      E22	1	137,813.969	9,434.310	21,174.711	281,110.031	771.278
119	      E23	1	128,786.570	9,045.906	18,236.367	257,385.734	928.273
120	      E24	1	145,062.438	11,136.731	19,033.502	282,551.031	1,157.283
121	      F1	1	246,203.078	18,435.129	21,793.107	265,835.406	2,237.074
122	      F2	1	122,202.719	9,274.359	17,751.361	257,006.859	651.505
123	      F3	1	120,269.570	8,538.215	17,831.510	231,869.000	505.876
124	      F4	1	127,910.688	8,701.535	20,390.967	252,998.438	758.879
125	      F5	1	124,759.859	8,505.444	21,230.686	251,258.453	635.165
126	      F6	1	128,169.633	8,381.910	23,052.818	260,800.672	1,122.397
127	      F7	1	134,891.078	8,725.225	24,684.928	265,563.188	1,356.496
128	      F8	1	139,116.453	8,961.641	27,000.664	282,648.375	896.565
129	      F9	1	133,609.016	8,534.837	25,887.264	257,557.641	751.982
130	      F10	1	140,133.547	8,311.047	27,436.895	270,904.125	633.288
131	      F11	1	117,604.312	7,168.622	25,868.674	249,717.047	413.807
132	      F12	1	127,449.359	7,739.484	27,946.252	270,372.781	567.814
133	      F13	1	141,429.094	8,451.521	28,289.771	269,461.031	709.400
134	      F14	1	130,862.742	7,796.957	27,390.420	268,473.250	942.437
135	      F15	1	143,194.250	8,798.408	28,904.490	283,800.094	460.666
136	      F16	1	142,353.688	8,787.969	27,456.004	274,845.656	3,572.406
137	      F17	1	140,006.250	8,898.250	28,145.838	288,716.062	506.090
138	      F18	1	133,636.875	8,257.788	26,154.527	279,598.438	639.993
139	      F19	1	156,497.812	10,042.241	27,299.314	293,625.281	979.732
140	      F20	1	137,590.984	8,828.221	24,615.109	284,754.469	637.260
141	      F21	1	145,365.219	9,566.884	24,122.781	294,926.406	1,100.104
142	      F22	1	134,339.547	9,096.096	20,654.842	264,523.531	1,179.567
143	      F23	1	149,730.297	10,318.376	20,942.174	288,870.375	1,007.517
144	      F24	1	153,283.016	10,816.462	20,072.387	300,207.344	1,102.572
145	      G1	1	130,353.992	10,074.378	16,732.459	250,931.672	1,069.898
146	      G2	1	125,077.688	9,129.446	17,585.518	249,175.422	765.616
147	      G3	1	123,887.016	9,405.984	21,208.941	248,417.172	655.677
148	      G4	1	130,928.797	8,762.038	20,867.312	252,366.234	3,239.062
149	      G5	1	133,138.047	8,682.830	23,218.506	269,487.438	445.345
150	      G6	1	141,784.281	9,372.604	24,531.898	267,309.469	-6,931.187
151	      G7	1	136,571.641	8,869.149	26,301.414	273,544.156	712.736
152	      G8	1	134,724.484	8,546.462	27,297.176	283,434.000	736.138
153	      G9	1	128,207.492	7,879.279	26,685.518	266,591.781	508.761
154	      G10	1	125,743.859	7,532.423	26,952.764	263,159.875	235.225
155	      G11	1	125,823.688	7,428.619	27,725.045	271,319.219	-3,213.764
156	      G12	1	126,833.602	7,514.945	28,040.592	269,325.906	562.442
157	      G13	1	129,822.852	7,835.616	28,304.221	270,690.219	692.737
158	      G14	1	131,872.219	7,902.654	29,496.830	282,863.719	343.360
159	      G15	1	136,044.062	8,045.081	29,297.205	288,281.875	802.233
160	      G16	1	143,178.906	8,516.557	29,247.807	293,349.906	798.176
161	      G17	1	131,384.938	8,125.250	26,401.131	268,283.500	814.474
162	      G18	1	147,316.234	9,177.859	27,935.900	288,369.750	824.517
163	      G19	1	145,292.484	9,309.413	27,260.678	296,984.344	560.596
164	      G20	1	144,583.547	9,224.268	26,327.123	301,936.625	3,902.445
165	      G21	1	143,343.969	9,561.387	24,325.246	291,832.844	1,312.672
166	      G22	1	149,222.062	10,182.047	23,005.717	288,816.938	1,164.493
167	      G23	1	105,607.727	7,410.779	15,231.290	201,146.609	405.837
168	      G24	1	148,397.281	10,878.866	20,207.234	295,097.875	1,375.271
169	      H1	1	153,858.766	11,137.764	18,963.424	278,668.469	922.399
170	      H2	1	126,056.391	9,416.991	18,537.650	259,430.266	815.193
171	      H3	1	133,741.391	9,512.497	20,282.650	259,921.250	885.018
172	      H4	1	131,902.500	9,252.392	22,256.508	253,497.469	992.268
173	      H5	1	127,397.188	8,620.324	22,924.281	263,849.375	623.851
174	      H6	1	158,658.281	10,125.756	24,009.682	255,676.750	483.602
175	      H7	1	133,466.734	8,616.964	25,255.594	265,603.312	638.391
176	      H8	1	131,079.984	8,372.187	26,818.023	269,882.656	913.953
177	      H9	1	141,528.859	8,829.397	28,827.752	281,486.312	521.141
178	      H10	1	132,392.828	7,707.501	28,370.012	278,123.844	270.344
179	      H11	1	152,226.062	9,727.921	30,914.320	288,183.594	720.365
180	      H12	1	130,841.289	7,740.810	29,319.057	276,744.188	708.891
181	      H13	1	132,896.172	8,031.970	29,820.830	284,793.281	606.285
182	      H14	1	128,687.492	7,809.605	28,528.670	273,357.062	686.866
183	      H15	1	150,818.719	9,142.984	30,170.172	289,267.344	1,009.970
184	      H16	1	150,943.250	9,151.199	30,560.561	300,528.188	805.930
185	      H17	1	133,250.078	8,054.677	28,199.428	286,581.375	533.029
186	      H18	1	149,024.766	9,106.670	27,407.443	282,173.094	2,781.309
187	      H19	1	143,030.422	8,972.981	27,255.689	294,899.312	612.229
188	      H20	1	147,193.047	9,463.306	27,546.139	306,656.562	855.540
189	      H21	1	144,662.578	9,753.907	25,955.779	304,546.281	689.570
190	      H22	1	150,619.625	10,201.354	24,220.180	308,772.344	1,069.600
191	      H23	1	128,214.297	8,839.455	18,632.002	253,428.016	540.696
192	      H24	1	162,908.031	11,240.361	20,061.352	285,758.219	1,292.537
193	      I1	1	137,780.641	10,228.404	17,642.789	265,324.875	903.423
194	      I2	1	135,502.953	9,740.931	18,781.402	258,867.203	868.141
195	      I3	1	129,341.281	9,321.599	21,156.822	263,676.219	622.701
196	      I4	1	129,626.203	8,860.081	20,349.045	245,450.531	3,272.328
197	      I5	1	133,136.641	8,977.377	22,762.867	261,920.734	1,260.518
198	      I6	1	124,215.297	8,243.729	23,491.717	261,680.531	205.124
199	      I7	1	152,616.266	10,207.638	26,682.473	273,447.812	565.330
200	      I8	1	133,799.812	8,805.297	28,030.467	273,624.156	1,141.443
201	      I9	1	134,460.219	8,337.033	28,360.867	276,013.375	811.348
202	      I10	1	131,969.172	8,110.506	28,546.580	270,856.125	693.729
203	      I11	1	138,907.500	8,697.088	30,294.836	289,670.812	670.113
204	      I12	1	142,093.578	8,897.324	33,705.410	296,070.656	390.957
205	      I13	1	136,889.078	8,197.664	30,395.379	290,083.188	566.489
206	      I14	1	141,103.922	9,056.021	31,671.898	298,535.750	574.360
207	      I15	1	136,709.141	8,129.598	30,025.600	294,859.125	487.552
208	      I16	1	147,853.562	9,033.279	29,869.248	294,260.969	1,026.068
209	      I17	1	133,742.109	8,097.106	28,964.424	296,802.156	295.792
210	      I18	1	149,041.281	9,155.307	28,910.631	300,748.188	505.954
211	      I19	1	146,756.016	9,125.895	27,724.609	302,710.562	884.068
212	      I20	1	141,491.781	9,124.043	26,155.443	298,959.031	332.189
213	      I21	1	152,850.484	10,204.572	26,466.332	317,940.781	534.280
214	      I22	1	164,850.156	11,073.126	26,255.312	335,299.719	810.885
215	      I23	1	163,958.594	11,426.839	24,177.357	330,674.125	874.853
216	      I24	1	159,533.172	11,622.806	21,531.787	311,403.562	971.212
217	      J1	1	146,743.750	11,271.163	18,764.816	278,644.469	1,238.756
218	      J2	1	136,989.938	11,402.265	20,545.188	264,335.438	796.478
219	      J3	1	130,650.484	9,747.620	21,474.799	264,776.594	1,018.412
220	      J4	1	140,283.281	9,987.256	22,963.461	264,244.656	824.239
221	      J5	1	126,450.156	8,740.960	21,801.299	253,351.500	4,551.224
222	      J6	1	128,468.461	8,474.828	23,104.014	251,251.281	989.369
223	      J7	1	145,546.719	10,422.779	30,930.201	288,218.844	731.293
224	      J8	1	143,352.391	9,086.062	28,398.836	294,821.250	625.600
225	      J9	1	133,403.594	8,078.229	28,098.957	281,775.031	662.729
226	      J10	1	135,872.844	8,192.743	28,720.766	279,945.031	615.961
227	      J11	1	145,046.500	8,751.164	31,196.045	301,841.781	637.860
228	      J12	1	144,357.172	9,976.912	36,112.098	300,068.750	755.952
229	      J13	1	138,959.672	8,531.337	30,368.225	284,772.594	-776.803
230	      J14	1	147,465.000	8,600.407	31,173.055	294,314.156	886.496
231	      J15	1	146,698.812	8,991.526	31,400.646	298,416.312	370.916
232	      J16	1	150,784.812	9,154.970	30,827.707	306,074.750	906.919
233	      J17	1	144,832.609	8,871.384	30,125.697	307,723.312	956.793
234	      J18	1	150,225.922	9,264.099	29,523.572	318,096.469	789.577
235	      J19	1	155,113.203	9,751.294	29,122.822	317,329.969	702.375
236	      J20	1	160,775.641	10,398.249	28,240.482	317,719.969	806.634
237	      J21	1	154,268.734	10,177.524	25,583.754	311,328.531	519.495
238	      J22	1	154,556.375	9,746.335	24,039.900	314,841.156	582.715
239	      J23	1	166,320.828	11,632.600	23,972.076	325,569.875	1,310.128
240	      J24	1	179,327.203	13,044.500	23,420.598	340,781.156	622.503
241	      K1	1	141,938.062	10,953.772	17,993.656	268,220.156	1,115.239
242	      K2	1	136,111.484	10,140.924	18,923.291	267,751.406	593.104
243	      K3	1	134,051.250	9,575.886	19,776.570	262,406.125	613.305
244	      K4	1	129,037.172	9,041.085	21,989.670	258,513.266	761.087
245	      K5	1	132,744.141	8,768.947	22,996.539	270,544.094	751.631
246	      K6	1	137,275.609	9,004.585	25,031.584	279,552.406	1,110.956
247	      K7	1	138,185.281	8,793.476	25,865.797	282,256.594	975.692
248	      K8	1	152,734.672	10,377.822	28,855.285	287,508.812	1,996.561
249	      K9	1	132,167.281	8,170.324	27,363.096	275,195.625	910.092
250	      K10	1	127,015.086	7,655.947	26,701.826	265,721.719	668.586
251	      K11	1	130,218.625	7,765.711	27,911.273	275,046.281	895.145
252	      K12	1	139,103.250	8,349.863	29,463.844	289,827.750	710.416
253	      K13	1	135,150.406	8,152.674	28,927.215	281,035.000	429.824
254	      K14	1	128,374.398	7,708.771	27,883.299	272,311.156	756.678
255	      K15	1	145,133.516	8,851.249	29,770.689	295,992.875	616.289
256	      K16	1	145,573.125	8,895.772	29,901.576	306,457.594	362.903
257	      K17	1	144,614.938	8,978.394	28,375.531	291,720.094	888.014
258	      K18	1	143,945.328	9,102.736	27,948.537	299,845.812	643.117
259	      K19	1	147,039.641	9,286.075	27,043.246	303,797.500	675.669
260	      K20	1	152,052.844	9,942.391	27,152.877	309,769.844	591.419
261	      K21	1	155,844.516	10,336.982	25,523.238	308,806.750	1,139.441
262	      K22	1	164,076.156	11,202.316	25,467.854	332,813.906	616.335
263	      K23	1	165,225.188	11,464.645	23,256.725	322,643.062	1,100.735
264	      K24	1	170,849.953	12,276.783	20,914.363	302,617.938	2,027.232
265	      L1	1	150,071.734	11,411.478	18,334.746	279,268.406	728.200
266	      L2	1	140,697.453	10,524.108	18,850.879	272,858.469	989.411
267	      L3	1	138,295.734	10,098.111	20,331.299	271,113.562	750.888
268	      L4	1	137,467.234	9,905.653	21,130.631	264,812.781	607.600
269	      L5	1	148,580.422	10,810.013	26,527.836	282,523.781	12.467
270	      L6	1	137,382.641	9,136.561	24,223.936	279,639.531	276.903
271	      L7	1	139,920.125	9,266.951	26,198.395	288,476.062	631.525
272	      L8	1	140,446.453	9,078.011	26,827.877	285,999.156	809.529
273	      L9	1	149,376.938	9,359.468	29,412.348	300,909.875	1,035.445
274	      L10	1	148,723.859	9,317.991	30,054.240	301,597.719	671.874
275	      L11	1	135,760.281	8,222.282	29,627.004	287,948.906	460.639
276	      L12	1	143,081.344	8,629.743	29,047.660	290,266.625	345.340
277	      L13	1	144,371.766	8,930.823	29,432.414	293,820.375	728.918
278	      L14	1	137,300.344	8,308.443	28,515.059	285,400.969	634.819
279	      L15	1	146,549.297	9,098.755	28,788.223	287,879.969	1,146.276
280	      L16	1	152,496.156	9,479.515	29,344.990	301,935.250	941.293
281	      L17	1	143,004.062	8,884.062	28,588.172	304,137.125	742.515
282	      L18	1	148,042.156	9,257.671	27,626.453	298,000.906	1,027.592
283	      L19	1	156,256.359	10,059.636	28,508.932	321,386.750	971.257
284	      L20	1	167,687.391	11,006.061	28,268.426	337,319.500	1,186.654
285	      L21	1	165,997.062	12,185.501	27,415.580	332,930.125	1,150.197
286	      L22	1	166,895.922	11,491.125	25,387.625	335,459.125	1,524.330
287	      L23	1	167,068.797	11,864.501	23,199.568	321,955.969	736.179
288	      L24	1	171,149.062	12,816.146	21,342.773	315,066.812	1,375.447
289	      M1	1	126,717.125	9,748.335	15,339.039	247,023.625	578.580
290	      M2	1	137,570.109	10,523.584	18,135.883	270,850.781	1,057.603
291	      M3	1	138,526.516	10,148.103	19,375.576	265,329.844	760.647
292	      M4	1	175,986.781	15,018.779	23,528.699	255,710.703	1,587.932
293	      M5	1	138,646.078	9,595.610	22,172.023	274,368.594	1,554.257
294	      M6	1	161,571.266	10,927.622	25,773.855	297,066.875	2,036.419
295	      M7	1	148,364.000	10,006.417	27,022.010	295,563.719	700.674
296	      M8	1	140,328.156	9,982.757	31,229.953	296,696.375	682.572
297	      M9	1	125,771.805	8,361.083	26,212.436	274,343.406	115.186
298	      M10	1	136,831.312	8,560.393	26,540.377	277,992.469	965.038
299	      M11	1	137,649.750	8,644.811	28,349.773	284,733.031	892.244
300	      M12	1	142,633.703	8,832.679	28,893.299	293,878.125	682.099
301	      M13	1	139,484.516	8,654.124	28,227.023	289,572.500	403.150
302	      M14	1	148,145.922	9,290.880	29,844.256	305,823.906	326.256
303	      M15	1	154,511.219	9,543.150	29,573.629	308,839.781	851.154
304	      M16	1	156,461.062	9,724.772	29,309.652	313,773.062	829.613
305	      M17	1	150,078.000	9,351.041	29,340.369	321,597.125	524.829
306	      M18	1	156,632.453	10,140.446	28,112.156	314,052.344	840.794
307	      M19	1	166,040.812	10,636.784	27,787.275	311,549.594	946.249
308	      M20	1	164,792.219	11,048.715	27,819.139	340,316.000	746.836
309	      M21	1	187,562.859	12,717.270	27,436.045	342,986.844	1,264.977
310	      M22	1	175,039.312	12,403.813	25,024.240	340,026.031	867.221
311	      M23	1	170,808.609	12,309.663	22,592.578	323,021.750	1,265.151
312	      M24	1	183,163.453	13,703.410	22,214.811	340,293.188	1,220.167
313	      N1	1	154,965.875	12,351.890	17,713.973	281,378.406	1,203.853
314	      N2	1	172,737.188	14,165.375	20,153.020	282,252.219	1,001.758
315	      N3	1	149,667.188	11,181.913	20,128.898	288,308.438	953.893
316	      N4	1	147,747.625	10,714.000	20,998.969	284,192.719	808.592
317	      N5	1	140,068.125	9,645.993	21,490.354	274,750.750	695.498
318	      N6	1	170,946.953	11,424.398	24,703.984	282,892.094	1,506.571
319	      N7	1	151,420.656	12,558.284	38,343.945	314,422.969	996.928
320	      N8	1	158,608.641	10,552.830	26,962.914	306,748.438	1,364.129
321	      N9	1	154,011.859	10,011.609	28,609.410	311,715.156	715.247
322	      N10	1	150,580.625	9,700.284	28,268.764	303,302.812	1,972.826
323	      N11	1	154,069.594	9,623.890	30,055.090	315,253.719	437.199
324	      N12	1	152,872.078	10,097.441	30,544.861	313,246.188	825.964
325	      N13	1	148,959.859	9,619.984	28,524.221	294,334.250	1,104.261
326	      N14	1	151,608.844	9,508.755	28,751.428	307,201.375	918.869
327	      N15	1	155,778.156	9,689.527	29,314.951	317,743.844	861.099
328	      N16	1	166,143.609	10,748.171	30,687.775	337,678.281	972.966
329	      N17	1	164,767.781	10,594.722	30,291.047	341,222.156	900.022
330	      N18	1	160,766.922	10,417.187	28,480.559	332,397.594	540.732
331	      N19	1	172,562.672	11,363.496	28,870.488	352,666.688	813.506
332	      N20	1	162,079.438	10,771.197	25,867.811	330,110.812	713.678
333	      N21	1	171,329.328	11,823.366	25,933.617	342,764.906	1,094.491
334	      N22	1	170,831.891	12,578.342	24,201.143	336,675.375	616.943
335	      N23	1	174,432.031	12,735.346	22,496.850	335,015.281	1,798.833
336	      N24	1	190,152.391	14,652.678	22,508.391	334,618.562	2,000.843
337	      O1	1	174,637.234	13,569.805	18,321.920	288,129.281	2,099.880
338	      O2	1	196,559.953	15,570.897	21,074.881	300,794.812	1,919.007
339	      O3	1	154,597.875	11,846.536	20,552.238	306,472.750	1,101.559
340	      O4	1	158,103.344	11,107.679	20,659.109	287,513.844	782.419
341	      O5	1	147,652.141	10,797.428	22,019.262	296,244.688	867.313
342	      O6	1	139,568.922	9,831.157	21,311.943	269,735.188	741.256
343	      O7	1	151,366.047	10,507.180	25,033.975	307,900.094	947.246
344	      O8	1	162,997.438	11,155.842	26,662.176	315,167.312	1,210.312
345	      O9	1	146,315.594	9,788.179	25,326.197	295,015.688	1,051.808
346	      O10	1	153,057.500	10,173.168	27,530.018	301,976.875	796.396
347	      O11	1	149,468.969	10,074.109	27,655.584	295,473.125	972.054
348	      O12	1	150,165.219	9,852.525	27,517.438	301,954.688	773.933
349	      O13	1	160,879.875	10,353.542	29,160.963	323,057.062	3,968.754
350	      O14	1	164,293.922	10,658.992	29,760.654	331,525.719	853.729
351	      O15	1	169,061.984	11,130.597	29,375.162	325,760.219	1,796.503
352	      O16	1	183,231.750	11,974.248	31,626.959	365,140.156	1,098.917
353	      O17	1	158,699.141	10,460.489	28,039.990	330,367.688	649.137
354	      O18	1	166,729.828	11,116.898	27,859.074	339,097.344	640.305
355	      O19	1	169,635.281	11,625.211	27,220.797	342,643.594	889.921
356	      O20	1	174,622.922	12,117.935	26,653.705	353,039.031	986.615
357	      O21	1	172,496.938	12,384.584	24,650.475	340,488.156	1,062.608
358	      O22	1	170,364.266	12,343.312	22,722.410	331,554.344	930.593
359	      O23	1	181,959.625	13,718.435	22,884.420	355,700.844	1,667.086
360	      O24	1	184,977.250	14,396.423	21,127.393	342,715.469	1,981.489
361	      P1	1	169,434.531	13,015.432	15,812.521	262,483.438	1,388.928
362	      P2	1	172,608.625	14,399.533	19,130.334	283,125.875	1,206.479
363	      P3	1	201,272.688	15,770.730	20,729.729	285,016.781	1,852.467
364	      P4	1	160,244.672	12,305.420	20,035.820	293,383.438	981.706
365	      P5	1	139,143.594	10,497.850	19,521.154	272,847.062	1,078.066
366	      P6	1	139,427.031	10,313.626	20,840.984	279,194.969	1,390.117
367	      P7	1	132,726.750	9,532.244	20,064.066	259,055.516	565.688
368	      P8	1	148,232.797	10,727.793	23,739.197	295,373.750	1,251.138
369	      P9	1	135,158.891	9,557.198	23,220.820	273,054.031	1,087.947
370	      P10	1	143,933.250	9,980.707	25,071.445	294,909.719	1,112.004
371	      P11	1	145,088.672	9,827.691	25,113.414	293,575.875	323.911
372	      P12	1	175,793.469	12,134.892	30,182.340	345,875.562	927.690
373	      P13	1	154,953.984	10,322.052	26,406.342	302,405.812	531.999
374	      P14	1	156,749.922	10,813.391	28,153.004	314,563.188	715.543
375	      P15	1	180,518.359	12,139.944	30,526.816	358,323.438	1,188.054
376	      P16	1	174,014.781	12,270.570	29,517.688	347,470.219	3,459.714
377	      P17	1	172,111.688	11,997.564	27,191.496	329,698.375	1,182.255
378	      P18	1	183,076.469	12,990.896	28,445.854	356,449.188	990.671
379	      P19	1	170,982.250	12,851.917	26,217.551	335,506.219	943.768
380	      P20	1	181,267.547	12,961.107	25,579.639	350,390.031	1,082.891
381	      P21	1	173,699.703	12,418.373	22,274.270	324,226.750	893.750
382	      P22	1	185,010.797	14,030.919	22,890.367	352,812.531	1,441.348
383	      P23	1	181,628.719	14,004.919	20,648.342	336,206.094	1,690.750
384	      P24	1	200,744.422	15,979.857	21,461.898	363,734.688	2,734.704
1	      A1	2	142,892.062	10,767.459	14,638.440	269,335.406	976.162
2	      A2	2	117,445.477	8,735.872	13,257.679	220,749.469	339.199
3	      A3	2	116,219.320	8,890.329	14,698.457	234,637.266	1,139.098
4	      A4	2	145,579.172	10,338.944	16,458.240	224,701.109	1,286.923
5	      A5	2	114,507.609	8,634.515	16,045.641	214,463.125	699.466
6	      A6	2	115,175.211	7,898.376	16,973.451	226,597.562	531.304
7	      A7	2	119,313.844	7,893.014	18,243.869	236,607.656	628.362
8	      A8	2	117,256.117	7,664.426	18,718.496	238,283.078	623.131
9	      A9	2	112,085.094	7,180.918	18,611.395	226,477.641	364.719
10	      A10	2	111,280.688	7,003.278	18,915.395	228,154.156	645.799
11	      A11	2	112,728.594	7,121.003	19,733.357	234,341.594	239.704
12	      A12	2	115,927.234	7,159.711	19,953.549	234,791.312	457.450
13	      A13	2	117,427.539	7,232.875	20,472.324	241,720.500	722.545
14	      A14	2	117,353.836	7,073.979	19,401.078	228,459.688	355.477
15	      A15	2	117,806.117	7,421.292	20,003.947	238,821.641	613.977
16	      A16	2	122,025.352	7,788.219	20,392.826	248,965.391	543.854
17	      A17	2	128,306.680	8,245.930	21,517.359	270,427.438	708.448
18	      A18	2	128,419.344	8,508.947	19,696.127	250,150.719	899.619
19	      A19	2	132,201.016	8,686.485	20,252.070	270,406.375	710.012
20	      A20	2	131,206.016	8,766.231	18,831.246	263,710.906	641.264
21	      A21	2	126,498.781	8,783.749	17,950.812	245,936.859	699.930
22	      A22	2	137,772.000	9,542.143	16,736.287	253,854.172	1,002.738
23	      A23	2	129,977.922	9,348.851	14,957.071	240,184.078	968.379
24	      A24	2	150,305.906	11,218.667	15,551.870	252,199.281	1,333.781
25	      B1	2	131,092.141	9,767.882	14,352.993	249,031.250	636.348
26	      B2	2	112,254.109	8,416.723	13,498.394	216,315.625	1,042.546
27	      B3	2	110,456.406	8,118.347	14,453.432	217,190.625	665.299
28	      B4	2	109,378.648	7,751.021	15,404.752	219,422.938	510.651
29	      B5	2	102,758.094	7,129.222	15,722.926	213,963.766	665.632
