* Barcode = C3039LZR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 14:46:41 PM CET
* Date Modified = 11-25-2020 15:54:07 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant.eds
* Experiment Name = 2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant
* Experiment Run Start Time = 11-25-2020 22:50:51 PM CET
* Experiment Run Stop Time = 11-25-2020 23:57:21 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
2	      A2	19	92,757.273	8,948.783	15,103.532	188,502.906	1,035.068
3	      A3	19	93,653.508	9,221.820	16,897.771	200,531.484	1,055.976
4	      A4	19	95,439.109	8,786.618	17,946.225	201,656.156	963.734
5	      A5	19	90,951.898	8,174.891	18,348.887	196,094.031	823.107
6	      A6	19	91,453.945	8,035.042	19,461.205	198,463.344	606.201
7	      A7	19	88,698.070	7,805.226	20,122.717	197,332.594	527.188
8	      A8	19	95,354.281	8,262.748	21,429.449	203,355.391	827.146
9	      A9	19	96,525.766	7,981.153	20,816.010	187,624.125	1,106.273
10	      A10	19	85,285.055	6,913.032	19,291.496	177,000.625	857.839
11	      A11	19	91,430.508	7,499.996	23,263.613	195,806.250	137.207
12	      A12	19	95,377.445	7,726.494	22,551.748	202,990.547	765.670
13	      A13	19	89,896.453	7,381.206	21,401.971	192,729.109	282.042
14	      A14	19	85,938.961	6,590.007	20,342.412	182,712.156	689.798
15	      A15	19	101,430.562	8,214.211	21,595.928	193,185.828	620.467
16	      A16	19	95,213.609	7,622.732	21,075.412	197,362.000	627.712
17	      A17	19	89,030.688	7,007.368	20,018.053	196,093.375	450.873
18	      A18	19	89,260.969	9,862.118	20,825.561	188,908.203	371.188
19	      A19	19	92,790.664	14,394.174	23,288.842	190,867.453	469.324
20	      A20	19	91,029.586	8,307.342	18,234.697	191,788.000	788.049
21	      A21	19	97,491.383	9,129.739	21,065.023	220,950.625	826.153
22	      A22	19	98,555.820	9,270.755	20,201.883	224,708.094	794.130
23	      A23	19	97,669.680	10,569.924	16,813.432	225,797.047	387.365
24	      A24	19	108,487.992	10,582.476	18,385.074	218,295.891	1,268.938
25	      B1	19	96,837.602	9,556.950	14,807.770	190,731.109	988.047
26	      B2	19	89,766.969	8,671.101	15,413.966	187,740.391	767.803
27	      B3	19	89,962.375	8,315.580	16,972.309	196,163.938	466.220
28	      B4	19	89,657.484	8,181.262	18,345.590	197,212.188	626.943
29	      B5	19	92,725.469	8,116.834	20,058.068	203,597.094	534.574
30	      B6	19	90,834.367	7,900.084	20,828.520	201,991.844	495.475
31	      B7	19	87,830.867	7,303.052	19,482.082	184,891.266	374.005
32	      B8	19	90,432.656	7,577.908	22,417.633	205,187.859	706.050
33	      B9	19	83,299.461	6,623.121	20,280.910	182,820.922	512.790
34	      B10	19	86,297.555	6,863.479	21,586.350	190,180.297	476.829
35	      B11	19	90,392.789	6,950.434	22,748.525	198,660.547	367.133
36	      B12	19	87,342.305	6,858.063	22,460.277	194,225.266	633.814
37	      B13	19	84,281.344	6,635.344	21,769.055	188,424.797	370.454
38	      B14	19	88,582.469	6,969.292	22,550.932	195,720.391	122.539
39	      B15	19	91,065.859	7,024.397	22,649.723	202,555.891	206.264
40	      B16	19	92,037.594	7,265.032	21,909.893	198,494.250	635.641
41	      B17	19	81,271.797	6,322.399	19,821.131	183,328.766	264.672
42	      B18	19	83,652.430	6,795.717	19,562.197	186,174.000	215.763
43	      B19	19	88,412.422	7,445.777	19,803.387	197,608.875	627.348
44	      B20	19	84,057.789	7,148.888	17,996.355	186,171.875	-314.980
45	      B21	19	86,895.047	7,112.280	16,959.852	183,628.781	618.143
46	      B22	19	90,189.648	8,311.779	17,998.994	196,762.969	734.557
47	      B23	19	99,337.172	9,000.957	16,895.068	193,763.188	932.877
48	      B24	19	107,950.562	10,357.792	17,471.686	203,163.188	1,032.231
49	      C1	19	95,116.312	9,295.721	15,718.030	194,130.359	948.450
50	      C2	19	87,498.656	8,473.778	16,113.941	188,556.891	760.194
51	      C3	19	89,040.195	8,231.415	17,642.207	193,070.203	549.480
52	      C4	19	92,001.273	8,301.032	19,975.186	202,173.484	563.403
53	      C5	19	92,510.086	8,022.842	21,631.346	209,963.891	719.595
54	      C6	19	85,957.273	7,304.958	21,300.316	184,768.344	582.724
55	      C7	19	93,897.273	7,702.371	21,334.775	194,678.938	604.466
56	      C8	19	95,138.289	7,738.225	22,694.182	201,704.719	448.634
57	      C9	19	87,851.781	6,644.135	22,785.084	198,891.609	498.458
58	      C10	19	88,513.648	7,131.822	22,814.299	191,868.422	608.226
59	      C11	19	88,361.227	6,802.264	23,807.430	198,625.781	510.562
60	      C12	19	92,284.797	7,117.951	24,669.406	206,532.125	304.897
61	      C13	19	83,423.500	6,394.250	22,500.738	187,085.781	497.604
62	      C14	19	87,607.398	7,078.599	25,327.818	196,550.469	373.118
63	      C15	19	95,213.109	7,773.632	24,613.432	203,926.938	1,049.376
64	      C16	19	93,499.000	7,299.640	23,041.312	202,239.578	509.489
65	      C17	19	88,736.945	6,869.970	22,281.408	199,177.969	404.583
66	      C18	19	102,740.719	8,137.791	25,558.723	230,053.641	513.179
67	      C19	19	92,821.352	7,612.450	21,697.969	207,234.781	274.549
68	      C20	19	85,782.445	7,305.269	19,307.684	192,928.453	508.986
69	      C21	19	92,062.828	7,569.376	18,926.023	195,938.641	578.316
70	      C22	19	91,252.922	8,311.502	19,202.555	204,399.172	809.662
71	      C23	19	100,011.906	9,067.775	17,534.686	195,807.406	746.195
72	      C24	19	97,569.859	14,468.719	20,381.947	190,617.000	634.881
73	      D1	19	90,738.703	8,868.271	15,869.521	189,774.344	844.244
74	      D2	19	85,892.148	8,101.688	16,350.590	185,275.797	672.799
75	      D3	19	88,126.758	7,918.145	18,279.176	193,134.547	666.439
76	      D4	19	93,159.688	8,270.176	21,083.320	209,396.094	518.814
77	      D5	19	90,758.820	7,708.790	22,205.822	211,105.984	467.610
78	      D6	19	90,666.523	7,684.242	21,956.881	202,336.562	558.415
79	      D7	19	94,977.188	7,873.673	22,705.277	199,881.266	488.816
80	      D8	19	95,871.023	7,943.490	24,087.018	208,045.391	751.706
81	      D9	19	89,738.875	6,993.031	24,039.059	202,788.766	119.040
82	      D10	19	85,171.016	6,494.672	23,535.463	194,472.594	402.449
83	      D11	19	88,783.062	6,769.762	24,670.010	202,674.188	436.490
84	      D12	19	91,207.281	6,798.559	25,251.111	201,861.984	106.030
85	      D13	19	91,698.594	6,848.749	25,996.619	211,745.062	397.509
86	      D14	19	88,105.984	6,610.609	24,133.023	196,713.094	313.754
87	      D15	19	91,313.445	6,892.958	24,558.207	203,666.016	243.301
88	      D16	19	90,750.664	6,905.220	23,535.250	201,209.531	55.110
89	      D17	19	85,152.281	6,534.837	22,217.840	190,244.016	503.688
90	      D18	19	88,484.312	6,938.013	22,583.117	202,342.531	465.805
91	      D19	19	94,870.453	7,789.923	22,945.422	213,433.078	579.744
92	      D20	19	91,905.070	7,587.947	21,197.295	209,114.672	426.985
93	      D21	19	86,799.180	7,179.377	18,869.977	192,643.156	398.939
94	      D22	19	87,810.031	7,553.544	18,543.432	199,646.734	778.177
95	      D23	19	96,969.094	11,748.983	18,995.555	181,527.188	654.205
96	      D24	19	102,860.039	11,626.746	18,890.379	203,475.672	895.885
97	      E1	19	93,381.172	9,086.853	17,149.670	201,376.922	773.646
98	      E2	19	89,635.398	8,401.881	17,615.895	195,369.469	798.431
99	      E3	19	87,589.430	7,911.111	18,935.785	194,904.469	348.584
100	      E4	19	91,601.281	8,130.711	21,876.055	211,850.250	348.165
101	      E5	19	97,022.703	8,142.508	21,283.553	199,025.469	495.756
102	      E6	19	93,272.492	7,418.833	22,282.799	199,403.797	375.383
103	      E7	19	89,290.109	7,290.317	22,773.182	199,436.969	827.662
104	      E8	19	93,334.656	7,623.570	24,413.146	208,410.719	427.937
105	      E9	19	89,436.164	6,926.790	25,139.023	204,922.859	399.046
106	      E10	19	97,410.281	7,450.858	26,511.279	209,425.141	268.247
107	      E11	19	87,929.578	6,596.288	25,276.879	200,759.094	169.234
108	      E12	19	88,486.047	6,605.132	25,791.961	204,226.109	254.059
109	      E13	19	86,024.938	6,468.177	25,031.943	198,391.797	148.756
110	      E14	19	93,345.125	7,009.494	26,988.119	213,250.203	671.737
111	      E15	19	93,025.859	6,915.279	25,684.170	207,546.250	342.990
112	      E16	19	90,465.602	7,179.330	24,389.209	201,002.188	631.186
113	      E17	19	86,869.164	6,529.250	23,805.627	199,787.000	260.855
114	      E18	19	95,260.031	7,560.608	24,811.920	216,902.531	205.725
115	      E19	19	93,697.914	7,228.999	23,433.721	211,417.672	630.577
116	      E20	19	102,263.492	8,098.044	24,393.398	230,075.703	386.506
117	      E21	19	101,782.938	12,475.834	25,384.031	218,787.953	734.444
118	      E22	19	92,409.922	7,968.438	20,715.645	218,370.594	461.986
119	      E23	19	95,964.227	8,608.912	18,078.209	204,118.875	749.071
120	      E24	19	104,658.883	9,412.506	18,314.027	210,885.391	676.043
121	      F1	19	96,860.445	9,260.353	16,585.926	189,195.438	706.974
122	      F2	19	91,381.430	8,251.385	18,792.383	204,254.531	393.891
123	      F3	19	95,506.633	8,493.548	19,520.033	196,804.875	712.767
124	      F4	19	92,696.531	8,048.285	18,827.211	179,837.328	596.111
125	      F5	19	87,464.477	7,166.826	18,930.645	174,362.953	437.227
126	      F6	19	91,607.867	7,518.465	21,154.686	184,615.531	667.889
127	      F7	19	91,254.336	7,340.521	22,298.527	191,124.250	670.624
128	      F8	19	73,204.039	5,476.343	21,853.459	187,195.531	584.286
129	      F9	19	90,479.234	7,058.745	24,265.693	195,600.016	488.421
130	      F10	19	93,311.164	6,953.662	24,806.090	195,472.812	336.391
131	      F11	19	88,261.344	6,657.316	23,860.842	188,285.266	-33.068
132	      F12	19	88,812.711	6,524.287	24,462.000	206,315.797	339.958
133	      F13	19	89,613.484	6,802.835	24,282.115	204,357.672	598.441
134	      F14	19	91,077.711	6,839.187	24,210.498	205,761.500	213.965
135	      F15	19	92,345.859	6,908.175	26,364.461	210,011.797	377.110
136	      F16	19	91,418.367	6,803.363	25,130.150	207,143.531	328.558
137	      F17	19	90,975.781	6,861.851	25,133.883	206,892.156	65.963
138	      F18	19	97,170.469	7,091.121	24,706.449	212,490.688	248.828
139	      F19	19	98,610.547	7,658.050	25,286.709	223,337.953	429.531
140	      F20	19	102,378.305	8,253.251	25,362.658	235,331.703	430.963
141	      F21	19	103,441.766	8,482.823	23,776.672	233,720.047	593.012
142	      F22	19	95,064.703	8,084.700	21,103.365	221,202.750	368.618
143	      F23	19	98,791.125	8,819.088	19,151.260	214,581.516	502.636
144	      F24	19	104,479.867	9,812.359	19,053.533	219,153.859	738.522
145	      G1	19	97,823.961	9,274.644	17,047.936	194,549.750	901.953
146	      G2	19	101,448.047	9,084.812	18,676.061	193,035.734	852.938
147	      G3	19	91,984.422	8,230.094	19,883.832	194,085.156	614.107
148	      G4	19	94,700.633	8,093.418	19,578.914	187,301.016	427.750
149	      G5	19	95,182.180	7,606.878	20,850.213	188,616.766	415.797
150	      G6	19	96,133.445	7,766.604	22,559.455	194,246.141	557.801
151	      G7	19	96,467.031	7,529.960	23,362.678	199,409.703	482.650
152	      G8	19	96,506.055	7,596.727	24,453.787	201,461.422	347.991
153	      G9	19	86,922.531	6,519.137	23,343.373	186,014.484	534.427
154	      G10	19	93,093.688	6,726.102	25,132.408	197,577.312	608.000
155	      G11	19	93,809.031	6,655.134	25,724.109	200,484.734	445.838
156	      G12	19	90,422.336	6,573.741	25,366.646	196,650.984	796.322
157	      G13	19	89,082.930	6,397.293	24,584.809	189,611.812	-11.008
158	      G14	19	108,795.008	6,825.989	25,644.451	200,402.984	217.193
159	      G15	19	91,159.742	6,764.380	24,427.912	194,629.641	674.063
160	      G16	19	97,240.609	7,132.771	25,282.771	205,395.547	294.465
161	      G17	19	93,974.812	7,035.614	24,173.021	215,698.359	552.188
162	      G18	19	95,074.906	7,358.644	23,494.064	213,397.781	450.939
163	      G19	19	96,995.406	7,475.283	23,338.008	224,413.625	485.880
164	      G20	19	105,974.734	8,495.017	26,717.277	248,258.719	543.407
165	      G21	19	104,405.250	8,521.742	24,629.355	238,325.016	506.714
166	      G22	19	112,834.742	9,399.655	23,445.605	269,520.031	512.055
167	      G23	19	97,998.312	8,829.605	19,570.287	216,284.969	609.391
168	      G24	19	105,278.227	9,877.793	19,564.625	222,592.328	510.412
169	      H1	19	100,384.148	9,783.818	18,192.590	198,388.609	795.860
170	      H2	19	94,188.898	8,556.325	18,220.027	193,551.797	918.764
171	      H3	19	91,788.398	8,394.406	20,746.855	201,020.438	56.913
172	      H4	19	91,431.492	7,657.205	19,444.320	185,511.109	595.352
173	      H5	19	93,541.867	7,552.608	21,238.160	191,125.953	509.956
174	      H6	19	91,767.531	7,330.195	22,113.439	194,446.219	596.011
175	      H7	19	92,381.148	7,269.141	23,650.158	200,354.734	339.473
176	      H8	19	95,879.641	7,711.610	24,499.072	201,594.250	477.976
177	      H9	19	93,073.328	6,975.065	25,529.779	201,339.328	463.266
178	      H10	19	93,241.883	6,905.114	25,200.254	197,791.359	461.340
179	      H11	19	95,042.039	6,844.166	26,393.086	204,727.969	604.294
180	      H12	19	95,168.242	6,843.046	26,677.139	206,206.875	794.308
181	      H13	19	95,406.406	6,763.033	26,710.135	204,058.859	1,145.105
182	      H14	19	95,551.758	6,812.455	26,196.072	203,747.625	533.245
183	      H15	19	93,216.102	6,764.788	25,096.783	200,435.875	188.648
184	      H16	19	101,607.398	7,418.195	26,280.002	211,644.562	629.643
185	      H17	19	96,674.430	7,145.596	26,124.873	212,653.125	330.953
186	      H18	19	98,505.016	7,280.351	24,228.160	206,829.516	653.014
187	      H19	19	100,046.852	7,762.250	24,086.408	229,408.609	292.194
188	      H20	19	105,984.492	8,514.619	24,991.785	248,410.266	654.773
189	      H21	19	111,529.273	9,282.722	23,545.461	245,993.906	551.983
190	      H22	19	103,720.641	8,549.764	19,632.154	246,888.359	626.898
191	      H23	19	100,522.273	8,761.438	20,019.969	221,951.594	793.186
192	      H24	19	114,393.703	11,054.752	21,656.277	232,503.453	862.390
193	      I1	19	94,120.172	9,763.686	18,106.551	198,555.016	446.736
194	      I2	19	95,648.250	8,949.085	19,140.732	204,077.094	901.816
195	      I3	19	93,996.891	8,525.577	21,131.402	202,806.594	-84.382
196	      I4	19	93,956.906	7,878.781	19,732.893	189,282.516	566.899
197	      I5	19	91,459.125	7,290.036	20,698.756	188,809.625	92.822
198	      I6	19	92,662.859	7,339.748	22,140.318	192,620.438	346.817
199	      I7	19	93,576.367	7,272.325	23,378.398	200,116.078	418.064
200	      I8	19	94,062.734	7,357.398	24,721.381	204,582.500	194.337
201	      I9	19	85,034.430	6,360.389	23,635.762	187,548.609	472.861
202	      I10	19	96,847.156	7,334.689	25,940.309	202,319.781	688.765
203	      I11	19	87,411.695	6,397.413	24,427.381	188,921.641	305.673
204	      I12	19	99,200.148	7,099.394	28,468.256	219,197.438	-40.861
205	      I13	19	93,637.758	6,808.173	26,447.182	203,849.266	43.407
206	      I14	19	93,706.805	6,768.552	26,415.684	205,198.938	346.601
207	      I15	19	96,704.047	6,990.196	25,985.965	207,214.375	328.526
208	      I16	19	97,618.508	7,151.871	25,820.885	210,445.828	277.807
209	      I17	19	91,467.938	6,754.405	24,311.574	203,200.172	401.476
210	      I18	19	93,417.289	6,938.481	23,826.424	204,326.875	390.522
211	      I19	19	98,934.562	7,418.730	24,051.482	212,914.297	858.953
212	      I20	19	104,677.805	8,073.927	24,673.771	228,611.734	544.975
213	      I21	19	104,981.469	8,382.375	23,458.723	225,613.781	713.072
214	      I22	19	105,654.391	8,629.053	20,258.318	232,363.109	600.326
215	      I23	19	100,614.227	8,742.742	18,869.523	211,663.594	611.121
216	      I24	19	105,832.242	9,526.247	17,845.826	207,392.297	736.438
217	      J1	19	95,081.664	9,468.982	17,348.504	193,987.125	522.321
218	      J2	19	92,639.445	8,649.446	18,828.818	199,603.359	395.145
219	      J3	19	96,038.594	8,715.282	21,106.504	203,773.047	764.510
220	      J4	19	117,183.422	10,394.288	22,254.010	193,550.344	1,933.294
221	      J5	19	90,452.211	7,606.300	20,844.547	190,961.797	780.950
222	      J6	19	93,056.875	7,551.242	22,762.248	200,572.906	402.805
223	      J7	19	93,227.648	7,370.803	23,470.840	201,690.219	129.505
224	      J8	19	97,685.000	7,895.011	25,716.963	213,835.078	645.441
225	      J9	19	89,527.664	6,710.097	24,456.676	198,839.312	748.776
226	      J10	19	90,701.836	6,711.299	25,438.465	202,416.672	-45.748
227	      J11	19	94,417.766	6,826.096	26,073.469	204,062.047	591.196
228	      J12	19	91,053.961	6,666.318	26,231.770	202,395.391	368.608
229	      J13	19	96,901.812	7,521.934	26,752.408	202,680.703	484.204
230	      J14	19	131,733.812	6,818.913	25,738.617	201,036.016	138.716
231	      J15	19	97,131.297	7,138.019	26,441.287	212,755.062	583.257
232	      J16	19	96,808.703	7,264.813	25,890.768	212,541.547	343.477
233	      J17	19	97,691.062	7,276.397	26,160.090	220,116.969	126.397
234	      J18	19	93,233.102	7,077.259	23,940.775	208,308.062	525.963
235	      J19	19	100,063.469	7,713.388	24,196.480	217,388.188	613.965
236	      J20	19	103,838.969	8,253.652	24,525.146	228,586.328	144.190
237	      J21	19	101,431.305	8,316.128	22,796.361	226,987.484	340.664
238	      J22	19	107,201.875	8,915.728	20,126.273	213,742.156	505.442
239	      J23	19	98,711.891	8,761.607	18,790.504	214,085.719	389.944
240	      J24	19	104,640.031	9,224.493	17,900.369	212,439.469	802.446
241	      K1	19	95,788.086	9,755.766	17,123.080	197,632.312	882.920
242	      K2	19	103,031.375	8,751.802	18,285.852	202,040.766	776.440
243	      K3	19	92,076.656	8,159.704	19,898.740	202,203.438	774.606
244	      K4	19	91,183.898	8,031.203	19,075.463	184,880.594	297.642
245	      K5	19	96,216.328	8,278.044	21,422.986	198,376.766	912.612
246	      K6	19	92,628.469	7,628.886	22,406.936	197,471.766	654.066
247	      K7	19	91,895.172	7,426.588	22,669.166	199,466.734	596.182
248	      K8	19	90,088.930	7,090.770	23,210.750	193,031.156	536.433
249	      K9	19	88,336.805	6,748.334	23,727.379	194,830.766	207.828
250	      K10	19	90,730.273	6,812.890	24,693.730	200,514.562	308.452
251	      K11	19	89,195.055	6,696.702	24,496.184	195,536.000	322.274
252	      K12	19	93,573.977	6,783.475	25,965.707	208,670.844	569.316
253	      K13	19	93,633.539	6,911.639	25,771.209	204,657.312	438.749
254	      K14	19	93,488.000	6,835.026	25,884.314	207,167.375	162.513
255	      K15	19	93,007.469	6,825.054	24,951.676	205,809.594	746.334
256	      K16	19	92,626.242	6,884.306	24,354.307	205,351.750	508.734
257	      K17	19	93,058.930	7,165.083	24,088.707	207,311.500	453.497
258	      K18	19	92,215.633	6,877.918	23,467.912	207,297.812	670.801
259	      K19	19	98,484.305	7,655.673	23,624.246	218,033.125	487.291
260	      K20	19	98,969.617	8,046.050	23,527.053	225,715.125	340.237
261	      K21	19	98,795.414	8,310.456	22,391.342	224,727.766	447.625
262	      K22	19	100,946.172	8,451.827	19,185.422	207,307.359	998.599
263	      K23	19	99,155.648	8,724.828	18,405.535	212,984.688	707.376
264	      K24	19	98,972.000	9,387.733	17,970.664	212,360.781	562.776
265	      L1	19	96,410.836	9,463.872	15,470.313	205,580.484	783.343
266	      L2	19	115,966.797	8,681.935	17,499.512	194,004.844	483.506
267	      L3	19	99,079.961	8,963.684	20,847.768	212,837.062	429.098
268	      L4	19	92,456.383	7,806.763	19,170.039	191,489.172	360.004
269	      L5	19	90,094.477	7,632.388	19,465.105	186,696.625	643.701
270	      L6	19	91,937.602	7,406.519	21,579.553	198,132.484	690.985
271	      L7	19	95,354.453	7,617.927	22,928.588	206,551.109	495.243
272	      L8	19	94,434.258	7,418.170	23,509.254	206,630.312	572.419
273	      L9	19	92,089.305	6,979.750	23,973.740	202,738.203	620.486
274	      L10	19	88,778.234	6,895.923	24,328.744	201,888.391	53.141
275	      L11	19	91,752.469	6,831.258	25,297.109	206,743.438	657.322
276	      L12	19	91,780.484	6,881.465	24,977.080	202,264.609	591.930
277	      L13	19	104,327.492	7,778.108	27,931.908	228,111.547	955.568
278	      L14	19	88,932.086	6,674.225	23,901.557	195,092.219	331.247
279	      L15	19	87,249.023	7,370.378	26,092.744	214,340.062	337.548
280	      L16	19	96,185.211	7,253.492	24,674.332	214,372.828	186.521
281	      L17	19	91,885.016	6,981.064	23,944.328	207,439.750	492.494
282	      L18	19	90,704.594	6,956.797	22,714.117	203,864.250	430.138
283	      L19	19	96,471.406	7,696.263	23,056.424	215,393.641	1,225.009
284	      L20	19	99,006.273	8,083.386	23,022.301	221,600.766	200.785
285	      L21	19	99,129.805	8,342.258	20,351.809	228,057.156	535.535
286	      L22	19	100,122.727	8,455.706	18,477.279	203,650.531	881.203
287	      L23	19	98,245.023	8,702.777	18,276.182	212,436.922	635.735
288	      L24	19	113,850.453	10,495.944	19,401.463	226,125.016	859.479
289	      M1	19	93,752.523	9,199.263	14,623.464	184,011.891	435.717
290	      M2	19	93,753.609	8,827.758	16,223.722	203,511.469	832.565
291	      M3	19	94,103.070	8,490.037	19,079.342	204,042.562	358.209
292	      M4	19	98,760.516	8,758.834	19,431.215	197,938.219	48.168
293	      M5	19	94,342.078	7,939.432	19,752.527	194,895.969	328.341
294	      M6	19	97,844.766	8,115.945	22,488.604	212,477.062	697.413
295	      M7	19	94,241.055	7,699.708	21,964.143	202,436.703	490.010
296	      M8	19	97,830.602	7,751.874	22,217.811	217,060.594	96.807
297	      M9	19	94,209.430	7,320.688	24,483.104	210,183.188	64.005
298	      M10	19	84,021.719	6,268.219	22,068.248	188,013.344	38.791
299	      M11	19	89,915.367	6,978.060	24,008.922	200,884.609	440.586
300	      M12	19	95,162.039	7,235.672	24,077.369	201,297.328	350.217
301	      M13	19	92,994.828	7,074.773	23,690.166	197,496.047	892.226
302	      M14	19	93,009.820	7,342.580	24,470.301	205,364.031	618.993
303	      M15	19	105,655.133	8,049.440	27,015.199	233,622.859	1,108.500
304	      M16	19	90,473.117	7,094.431	22,738.703	200,928.031	175.121
305	      M17	19	92,592.016	7,155.118	23,099.625	209,932.578	259.189
306	      M18	19	102,516.555	8,017.525	24,001.395	221,220.609	543.028
307	      M19	19	101,398.836	8,008.392	23,733.887	228,631.781	505.764
308	      M20	19	103,877.242	8,609.062	21,949.053	239,272.719	945.207
309	      M21	19	108,957.617	13,952.019	25,578.375	229,041.766	631.837
310	      M22	19	96,399.539	8,254.740	18,520.922	208,405.781	702.974
311	      M23	19	103,659.594	9,265.364	18,398.814	223,403.250	644.716
312	      M24	19	106,283.688	9,974.700	18,368.658	225,198.328	856.184
313	      N1	19	124,730.984	12,100.792	16,227.889	188,704.031	1,104.530
314	      N2	19	91,347.508	9,776.022	18,396.008	187,998.000	857.073
315	      N3	19	98,612.125	9,040.243	17,630.799	209,859.766	712.494
316	      N4	19	100,387.461	8,814.199	17,372.500	194,846.797	635.166
317	      N5	19	100,240.070	8,617.228	19,897.027	203,782.250	296.504
318	      N6	19	95,660.742	8,227.908	20,403.262	197,610.969	936.818
319	      N7	19	100,022.328	9,242.687	22,928.014	210,218.531	364.375
320	      N8	19	97,308.742	7,977.020	22,767.131	209,437.328	4,962.860
321	      N9	19	95,660.617	7,439.525	22,985.602	206,342.344	254.398
322	      N10	19	88,244.812	6,775.754	22,163.416	194,886.594	423.262
323	      N11	19	91,219.867	7,015.734	23,347.369	203,158.312	-31.394
324	      N12	19	95,694.469	7,317.652	24,435.139	211,821.594	124.129
325	      N13	19	89,115.039	6,896.698	22,868.355	197,291.047	531.851
326	      N14	19	98,925.219	7,775.382	24,992.027	217,635.625	482.692
327	      N15	19	99,233.453	7,875.274	24,600.754	217,993.969	-11.894
328	      N16	19	101,256.859	7,934.296	23,906.508	221,352.875	584.140
329	      N17	19	90,038.500	6,987.105	21,676.869	198,737.062	503.199
330	      N18	19	94,643.031	7,373.524	22,350.266	212,811.953	415.493
331	      N19	19	105,807.508	8,826.965	23,975.221	234,921.969	582.336
332	      N20	19	103,556.648	8,708.202	21,131.562	220,564.094	488.214
333	      N21	19	105,169.602	8,990.551	19,976.387	221,142.156	831.007
334	      N22	19	102,091.688	9,019.141	18,276.668	215,494.328	718.987
335	      N23	19	101,055.352	8,954.564	16,531.594	199,998.734	975.415
336	      N24	19	107,641.289	10,070.415	17,355.613	217,815.969	942.608
337	      O1	19	103,283.023	10,173.242	14,791.564	192,649.797	1,173.667
338	      O2	19	96,704.367	9,591.623	15,583.149	193,426.469	1,049.786
339	      O3	19	102,170.562	9,758.149	17,807.559	206,157.594	588.112
340	      O4	19	101,883.203	9,550.874	16,994.715	185,358.547	687.764
341	      O5	19	102,075.953	9,033.035	18,224.475	193,091.250	633.803
342	      O6	19	99,505.141	8,702.116	19,498.547	211,686.250	70.225
343	      O7	19	103,815.586	9,393.395	20,740.736	214,183.578	564.215
344	      O8	19	102,436.688	8,806.117	22,451.250	216,847.906	392.819
345	      O9	19	99,410.453	8,021.805	22,941.436	216,051.312	581.722
346	      O10	19	95,480.859	7,478.232	22,946.932	207,445.844	492.479
347	      O11	19	92,588.023	7,486.609	22,119.008	201,712.281	509.426
348	      O12	19	100,766.320	7,983.669	23,860.928	215,728.031	223.702
349	      O13	19	108,139.461	8,570.330	25,865.604	233,282.906	943.864
350	      O14	19	97,931.289	7,724.633	23,892.709	214,148.781	8.278
351	      O15	19	105,874.016	8,733.785	25,469.072	227,720.906	1,143.259
352	      O16	19	106,048.297	8,586.316	24,705.188	233,792.172	557.377
353	      O17	19	94,454.859	7,960.481	21,874.992	209,551.703	424.462
354	      O18	19	97,027.109	8,310.065	24,584.859	220,418.047	321.550
355	      O19	19	97,983.805	8,075.672	19,620.256	205,524.766	539.463
356	      O20	19	114,105.203	9,208.168	20,617.266	226,034.625	734.246
357	      O21	19	100,144.891	8,737.985	17,503.506	214,706.609	1,102.566
358	      O22	19	104,684.930	9,509.579	18,439.516	222,593.656	788.537
359	      O23	19	109,994.445	10,048.574	17,484.041	231,113.328	970.044
360	      O24	19	115,956.250	12,175.354	18,206.197	220,655.562	1,245.396
361	      P1	19	102,250.898	10,331.414	14,306.256	182,412.875	1,366.391
362	      P2	19	109,509.461	10,318.607	14,622.684	182,069.672	803.591
363	      P3	19	92,853.594	8,999.515	15,447.936	190,326.266	936.833
364	      P4	19	99,788.188	9,723.730	17,938.670	204,819.141	384.868
365	      P5	19	97,845.211	9,011.354	18,771.428	202,976.469	684.304
366	      P6	19	96,357.148	8,685.605	17,272.547	180,990.859	528.674
