* Barcode = C3039LZU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 10:51:55 AM CET
* Date Modified = 11-25-2020 11:59:00 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant.eds
* Experiment Name = 2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant
* Experiment Run Start Time = 11-25-2020 18:55:53 PM CET
* Experiment Run Stop Time = 11-25-2020 20:02:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
356	      O20	1	117,716.578	8,854.845	20,427.439	217,633.469	632.522
357	      O21	1	95,739.562	8,362.059	17,105.893	202,784.281	650.855
358	      O22	1	98,982.938	8,574.405	17,511.910	203,677.375	662.234
359	      O23	1	105,519.586	9,523.798	16,656.281	216,771.406	718.752
360	      O24	1	113,513.992	11,761.245	17,931.994	216,430.141	1,121.354
361	      P1	1	101,360.383	10,182.925	13,947.004	177,870.969	1,206.313
362	      P2	1	104,389.438	9,902.982	14,562.402	179,632.953	658.092
363	      P3	1	92,499.672	9,045.210	15,343.883	185,894.156	870.553
364	      P4	1	99,045.992	9,538.752	17,922.277	198,734.656	670.605
365	      P5	1	97,857.477	9,021.049	18,531.533	199,986.062	668.510
366	      P6	1	102,567.188	9,353.266	18,869.164	193,454.625	406.138
367	      P7	1	94,928.359	8,342.154	18,208.133	184,370.188	248.883
368	      P8	1	100,487.617	8,925.393	20,130.951	198,165.109	624.182
369	      P9	1	93,238.750	8,168.402	19,268.113	195,364.328	323.521
370	      P10	1	96,925.539	7,956.545	21,414.090	213,330.281	666.289
371	      P11	1	91,211.406	7,239.908	20,080.709	199,099.672	452.285
372	      P12	1	108,669.961	8,813.382	23,348.211	224,034.781	721.646
373	      P13	1	100,546.406	8,056.224	21,528.854	211,190.453	659.036
374	      P14	1	99,706.172	7,872.555	21,680.082	215,003.578	932.599
375	      P15	1	99,498.500	8,022.429	21,479.119	212,719.703	210.376
376	      P16	1	99,030.594	8,016.027	20,107.016	203,888.406	350.717
377	      P17	1	101,403.727	8,158.198	21,087.670	222,880.609	573.778
378	      P18	1	93,934.883	7,667.323	19,459.760	209,014.797	796.008
379	      P19	1	100,227.836	8,330.275	18,206.752	204,425.516	592.020
380	      P20	1	95,211.648	8,101.045	16,971.996	198,582.031	764.246
381	      P21	1	94,383.312	8,379.032	15,666.756	187,286.734	389.560
382	      P22	1	101,439.242	9,580.346	17,688.467	214,184.156	1,181.731
383	      P23	1	113,739.367	10,536.988	16,634.732	209,452.328	983.447
384	      P24	1	131,403.062	12,698.938	18,762.195	241,573.828	2,247.857
1	      A1	2	119,271.305	11,134.909	14,674.067	186,214.203	1,677.609
2	      A2	2	90,352.688	8,791.934	14,734.162	181,038.312	654.406
3	      A3	2	92,573.070	9,090.925	16,826.402	195,161.750	868.687
4	      A4	2	96,107.977	8,931.844	18,266.809	202,777.453	1,007.161
5	      A5	2	95,946.555	8,721.928	19,792.305	208,161.453	720.594
6	      A6	2	98,568.898	8,772.755	21,408.877	215,071.844	428.008
7	      A7	2	101,499.562	8,910.919	23,372.010	226,833.438	390.782
8	      A8	2	104,725.625	9,182.477	24,467.395	231,983.422	1,100.271
9	      A9	2	92,935.656	7,882.210	20,155.279	177,744.453	771.056
10	      A10	2	98,415.094	8,235.122	22,724.256	203,690.547	897.741
11	      A11	2	102,463.953	8,689.813	26,283.961	221,333.594	259.300
12	      A12	2	103,508.055	8,592.733	25,179.590	223,012.938	931.057
13	      A13	2	102,230.773	8,411.723	25,019.816	220,001.328	525.115
14	      A14	2	98,664.211	8,371.153	24,084.314	213,561.344	588.602
15	      A15	2	113,529.992	9,418.912	24,677.438	216,716.406	872.058
16	      A16	2	111,156.602	9,005.569	25,341.939	235,953.875	729.479
17	      A17	2	103,787.820	8,301.717	24,174.900	230,112.031	534.350
18	      A18	2	100,528.195	11,186.898	23,743.879	216,358.797	619.490
19	      A19	2	104,113.359	15,899.195	26,539.740	218,828.469	605.760
20	      A20	2	101,203.102	9,303.775	20,529.430	213,068.109	838.481
21	      A21	2	100,366.344	9,311.176	21,660.592	222,398.766	915.080
22	      A22	2	106,313.047	10,275.962	22,183.537	244,393.875	763.373
23	      A23	2	106,957.625	11,516.160	18,746.246	251,345.125	365.793
24	      A24	2	115,156.273	11,700.283	20,000.975	233,994.578	1,325.827
25	      B1	2	97,809.508	9,656.102	15,231.127	188,006.859	816.316
26	      B2	2	85,464.258	8,526.660	15,129.950	180,954.328	490.906
27	      B3	2	97,108.531	9,119.433	18,479.469	211,587.438	584.689
28	      B4	2	95,430.289	8,774.828	19,797.861	210,867.266	769.787
29	      B5	2	100,381.492	9,131.107	22,226.125	222,243.062	752.599
30	      B6	2	97,728.078	8,727.733	22,720.785	218,562.422	521.035
31	      B7	2	97,863.344	8,242.229	22,032.242	206,558.391	748.306
32	      B8	2	100,298.922	8,441.406	25,700.977	233,614.312	742.008
33	      B9	2	95,379.328	7,843.016	23,478.969	207,789.484	613.774
34	      B10	2	95,803.125	7,834.609	24,374.156	211,914.859	181.743
35	      B11	2	94,024.602	7,552.715	24,071.844	206,554.047	97.436
36	      B12	2	96,097.484	7,656.164	25,012.896	215,345.484	415.278
37	      B13	2	96,016.727	7,779.709	24,769.531	213,089.156	450.052
38	      B14	2	96,827.242	8,018.267	25,245.961	215,030.766	277.308
39	      B15	2	102,698.016	8,276.892	26,265.350	228,515.609	268.929
40	      B16	2	107,479.336	8,809.806	26,205.438	231,291.281	688.502
41	      B17	2	94,997.242	7,635.010	23,499.596	215,519.828	567.430
42	      B18	2	95,308.992	8,021.783	22,940.436	213,851.234	449.267
43	      B19	2	97,900.930	8,555.597	22,675.943	219,878.844	1,013.118
44	      B20	2	95,650.820	8,182.580	21,074.672	214,850.172	-288.864
45	      B21	2	83,275.617	6,955.564	16,381.816	173,646.984	426.113
46	      B22	2	101,617.445	9,726.179	20,803.643	224,211.172	909.302
47	      B23	2	105,997.414	9,842.509	18,497.174	208,044.844	969.631
48	      B24	2	115,196.406	11,250.566	19,181.158	222,113.031	892.313
49	      C1	2	100,669.289	9,893.683	16,912.467	206,444.000	691.328
50	      C2	2	92,836.852	9,052.497	17,425.557	201,407.422	936.343
51	      C3	2	95,731.492	8,915.783	19,357.480	207,148.203	586.236
52	      C4	2	97,626.484	9,120.839	21,334.574	215,428.000	852.191
53	      C5	2	98,452.844	8,873.756	23,205.166	224,046.781	780.352
54	      C6	2	91,972.078	7,937.281	22,745.162	196,299.609	372.150
55	      C7	2	98,416.875	8,157.630	22,624.219	206,242.234	676.948
56	      C8	2	96,997.664	8,025.623	24,318.027	214,562.078	559.305
57	      C9	2	83,425.992	6,330.674	21,685.771	186,105.750	468.923
58	      C10	2	88,865.312	7,205.979	23,176.541	193,945.203	619.335
59	      C11	2	87,718.391	6,852.040	23,890.744	197,874.250	554.154
60	      C12	2	90,812.086	7,264.535	24,728.496	202,983.656	583.352
61	      C13	2	88,112.016	6,729.019	23,890.879	196,985.578	483.433
62	      C14	2	91,543.648	7,467.669	26,745.551	205,785.578	246.183
63	      C15	2	105,069.484	8,860.162	27,836.855	225,434.781	977.208
64	      C16	2	100,909.594	7,983.795	26,207.801	224,243.500	571.847
65	      C17	2	88,404.828	6,899.913	22,581.123	195,529.375	281.927
66	      C18	2	108,185.492	8,733.063	27,289.844	243,636.250	501.900
67	      C19	2	101,795.398	8,614.299	24,284.602	228,502.109	426.359
68	      C20	2	95,489.109	8,176.680	21,925.010	215,115.391	537.755
69	      C21	2	102,796.344	8,740.492	21,501.846	222,066.312	885.486
70	      C22	2	90,561.844	8,281.838	18,920.887	200,214.562	708.971
71	      C23	2	96,933.539	8,902.932	17,006.559	188,277.578	785.880
72	      C24	2	106,808.453	14,431.475	21,547.717	210,522.359	766.187
73	      D1	2	96,939.789	9,719.050	17,195.164	201,874.844	658.435
74	      D2	2	93,184.586	8,878.121	18,049.686	202,093.859	409.432
75	      D3	2	95,474.445	9,017.238	20,159.877	209,168.375	368.457
76	      D4	2	98,492.430	8,834.904	22,690.859	224,543.875	587.965
77	      D5	2	95,048.305	8,293.905	23,271.797	220,715.281	576.357
78	      D6	2	98,344.945	8,307.771	23,892.869	217,602.406	889.464
79	      D7	2	98,650.203	8,185.149	24,230.869	211,000.312	278.303
80	      D8	2	89,977.719	7,597.121	23,459.107	200,418.156	138.704
81	      D9	2	88,633.094	7,041.034	23,781.223	195,818.656	497.559
82	      D10	2	89,352.617	6,940.187	24,909.930	202,633.312	335.913
83	      D11	2	90,101.102	7,024.870	25,655.924	205,263.703	349.829
84	      D12	2	93,772.984	7,291.735	26,448.803	209,173.094	177.098
85	      D13	2	89,041.484	6,815.748	25,900.227	206,861.047	364.900
86	      D14	2	91,613.867	6,956.864	25,499.379	203,811.359	422.689
87	      D15	2	98,291.953	7,630.479	27,098.492	222,073.047	310.646
88	      D16	2	97,459.562	7,653.192	26,207.777	220,880.547	263.489
89	      D17	2	89,214.258	6,995.125	23,763.469	202,942.797	471.990
90	      D18	2	97,072.555	7,746.416	25,395.234	222,965.688	422.139
91	      D19	2	102,273.492	8,792.262	25,966.443	234,415.984	814.532
92	      D20	2	99,699.719	8,306.821	23,874.920	229,165.109	497.545
93	      D21	2	99,401.344	8,456.968	22,040.365	222,990.672	607.518
94	      D22	2	100,822.250	9,104.045	21,838.219	232,773.312	692.336
95	      D23	2	106,306.195	12,535.908	20,682.791	201,549.109	815.075
96	      D24	2	112,156.773	12,735.524	21,172.533	225,900.906	857.260
97	      E1	2	100,372.477	10,050.335	18,648.059	216,790.391	787.016
98	      E2	2	97,161.211	9,360.275	19,542.346	212,512.969	612.214
99	      E3	2	95,643.484	8,824.168	21,050.961	213,492.609	344.397
100	      E4	2	96,527.695	8,734.289	23,128.221	221,560.219	772.766
101	      E5	2	97,922.211	8,308.749	22,045.205	203,842.781	475.328
102	      E6	2	93,845.461	7,563.947	22,537.078	200,240.297	631.250
103	      E7	2	93,332.719	7,756.175	24,230.582	209,600.562	337.536
104	      E8	2	100,299.172	8,299.954	27,033.346	226,274.500	142.378
105	      E9	2	89,404.031	6,877.122	25,172.123	206,136.844	276.230
106	      E10	2	93,493.297	7,337.251	26,136.273	206,141.781	21.743
107	      E11	2	87,395.773	6,578.260	25,187.955	199,408.453	402.241
108	      E12	2	88,284.992	6,534.451	26,152.393	204,562.016	395.402
109	      E13	2	90,085.539	6,710.161	26,214.049	204,196.453	403.851
110	      E14	2	91,846.047	6,835.202	26,876.361	212,172.219	385.786
111	      E15	2	103,093.430	8,006.978	29,377.434	236,079.562	55.247
112	      E16	2	96,495.891	7,815.408	27,030.621	218,092.641	568.200
113	      E17	2	89,489.367	6,849.280	24,624.828	205,529.953	286.443
114	      E18	2	98,062.844	8,000.551	25,992.779	222,868.078	310.307
115	      E19	2	92,922.852	7,224.243	23,392.842	208,031.812	609.901
116	      E20	2	104,037.492	8,667.906	25,760.625	239,438.281	599.953
117	      E21	2	113,527.320	15,143.117	29,362.520	241,941.625	691.931
118	      E22	2	97,880.008	8,495.033	22,227.729	233,833.047	435.877
119	      E23	2	99,047.984	8,952.300	19,059.213	211,488.312	696.730
120	      E24	2	105,407.477	9,739.877	19,083.898	214,091.656	555.770
121	      F1	2	94,387.734	9,060.811	16,060.576	181,561.062	463.725
122	      F2	2	92,602.000	8,552.921	19,525.518	205,422.250	625.846
123	      F3	2	94,160.812	8,338.714	19,158.359	191,490.844	483.873
124	      F4	2	94,444.602	8,363.740	19,009.623	180,275.984	741.511
125	      F5	2	92,782.367	7,696.737	20,046.141	182,661.078	561.316
126	      F6	2	98,808.820	8,338.448	23,221.512	200,868.453	617.096
127	      F7	2	90,905.234	7,202.415	22,390.273	189,242.516	516.025
128	      F8	2	74,017.172	5,419.869	23,011.287	196,662.141	567.480
129	      F9	2	91,571.758	7,093.669	24,948.080	198,133.438	99.343
130	      F10	2	89,032.445	6,595.833	23,782.453	186,093.922	445.350
131	      F11	2	93,789.367	7,105.617	25,629.102	199,656.359	657.185
132	      F12	2	83,205.539	6,144.367	23,196.676	193,039.875	466.109
133	      F13	2	88,108.320	6,671.579	23,830.305	196,875.531	582.427
134	      F14	2	91,275.969	6,884.994	24,954.971	208,770.297	270.063
135	      F15	2	96,104.992	7,297.433	27,825.523	219,607.953	246.044
136	      F16	2	97,403.164	7,475.185	27,713.990	222,987.984	436.712
137	      F17	2	85,488.070	6,422.608	23,996.074	196,414.188	244.819
138	      F18	2	100,884.703	7,495.255	25,879.799	218,882.625	372.204
139	      F19	2	99,831.750	7,881.699	25,763.336	227,798.938	470.422
140	      F20	2	101,794.492	8,224.313	25,806.531	235,438.672	679.065
141	      F21	2	108,554.977	9,098.894	25,217.398	244,688.062	648.992
142	      F22	2	97,276.477	8,332.441	22,251.270	231,091.906	735.973
143	      F23	2	99,805.938	8,948.662	19,719.863	216,784.531	1,147.396
144	      F24	2	107,302.922	10,217.729	19,928.518	224,619.828	757.297
145	      G1	2	99,413.172	9,492.671	17,740.105	196,281.734	760.348
146	      G2	2	105,378.062	9,607.543	19,432.965	200,396.516	928.513
147	      G3	2	99,590.297	9,062.486	21,394.684	211,879.578	845.512
148	      G4	2	98,473.148	8,337.463	20,292.551	191,264.828	617.939
149	      G5	2	94,638.055	7,683.365	20,605.961	186,556.109	267.555
150	      G6	2	94,191.297	7,761.169	21,779.205	186,874.109	548.294
151	      G7	2	93,682.664	7,349.385	23,356.195	195,509.594	582.979
152	      G8	2	93,292.172	7,341.114	24,389.766	197,974.781	352.525
153	      G9	2	89,491.133	6,741.378	24,261.992	191,504.234	568.857
154	      G10	2	93,129.516	6,906.069	25,793.758	200,238.031	380.062
155	      G11	2	95,653.734	6,986.850	26,573.133	205,005.219	405.870
156	      G12	2	96,825.367	7,000.538	27,193.217	207,445.094	663.951
157	      G13	2	92,299.633	6,774.046	25,906.756	197,287.703	79.403
158	      G14	2	102,571.406	6,327.729	23,790.123	182,608.875	343.351
159	      G15	2	95,842.766	7,246.915	26,361.730	204,309.969	557.635
160	      G16	2	98,315.883	7,411.959	26,452.650	211,371.859	629.584
161	      G17	2	84,763.266	6,308.125	22,117.875	192,782.938	437.395
162	      G18	2	100,004.648	7,728.727	25,091.623	224,230.859	409.240
163	      G19	2	98,715.664	7,680.932	24,451.086	229,011.547	551.896
164	      G20	2	108,868.016	8,860.996	27,813.160	255,300.219	600.207
165	      G21	2	103,875.961	8,554.166	24,898.176	237,584.422	393.793
166	      G22	2	108,681.617	8,953.126	22,572.883	256,307.188	418.848
167	      G23	2	94,002.117	8,396.179	18,901.588	204,097.422	472.327
168	      G24	2	125,507.805	10,356.323	20,301.352	222,606.375	669.372
169	      H1	2	97,284.297	9,896.481	17,587.404	190,139.250	844.962
170	      H2	2	95,656.688	8,836.926	18,838.959	195,106.500	589.785
171	      H3	2	93,912.062	8,710.649	20,972.854	203,563.688	471.953
172	      H4	2	94,064.359	7,967.382	20,143.547	190,270.906	387.368
173	      H5	2	94,164.898	7,809.559	21,250.031	191,038.312	473.928
174	      H6	2	92,169.719	7,415.777	22,814.729	196,191.406	763.805
175	      H7	2	97,958.930	7,907.658	25,703.484	213,409.406	536.160
176	      H8	2	85,955.398	6,817.840	23,061.500	187,213.938	363.024
177	      H9	2	92,374.234	6,894.185	25,185.838	197,991.188	460.033
178	      H10	2	93,108.281	6,919.353	25,487.010	198,912.031	65.921
179	      H11	2	90,610.703	6,526.352	25,322.531	191,453.125	608.006
180	      H12	2	96,997.172	7,034.247	27,416.539	211,754.172	510.202
181	      H13	2	97,070.914	7,008.292	27,235.928	207,528.672	326.082
182	      H14	2	95,061.984	6,918.475	26,400.656	202,809.875	75.954
183	      H15	2	94,294.875	6,820.317	25,895.057	202,521.281	259.472
184	      H16	2	98,312.453	7,232.041	25,802.746	204,724.500	572.324
185	      H17	2	87,432.406	6,523.438	23,591.670	191,705.641	115.233
186	      H18	2	99,275.211	7,466.289	24,706.293	208,379.875	825.066
187	      H19	2	98,690.070	7,769.548	24,324.686	226,895.328	197.784
188	      H20	2	102,220.844	8,704.655	24,642.355	239,830.781	440.099
189	      H21	2	104,096.742	8,639.498	23,072.842	238,625.734	535.647
190	      H22	2	98,662.977	8,175.958	18,797.158	231,841.078	297.003
191	      H23	2	95,328.078	8,288.339	19,168.041	205,783.016	603.035
192	      H24	2	114,913.984	11,073.967	21,336.518	222,470.391	929.078
193	      I1	2	98,106.742	10,954.073	19,421.475	203,739.953	815.334
194	      I2	2	95,840.859	8,984.440	19,232.109	201,216.328	810.376
195	      I3	2	100,624.414	9,387.426	22,629.299	216,602.562	394.996
196	      I4	2	96,086.773	8,116.901	20,379.463	192,474.484	704.340
197	      I5	2	96,925.250	8,060.675	22,170.119	201,400.391	442.639
198	      I6	2	94,921.609	7,744.899	22,946.701	197,485.766	480.990
199	      I7	2	103,688.656	8,339.964	26,434.004	221,994.344	561.581
200	      I8	2	101,797.875	8,008.913	27,311.369	222,842.547	564.680
201	      I9	2	87,649.648	6,657.779	24,346.523	193,260.188	345.242
202	      I10	2	98,933.875	7,651.525	27,193.883	208,286.344	376.148
203	      I11	2	88,289.180	6,377.657	24,816.627	191,318.203	278.205
204	      I12	2	97,910.664	7,187.271	28,630.473	219,393.516	-145.754
205	      I13	2	97,961.867	7,147.046	27,785.971	212,734.125	-31.980
206	      I14	2	89,338.766	6,433.429	24,914.637	192,474.484	94.005
207	      I15	2	104,383.367	7,579.787	28,676.531	224,218.891	480.183
208	      I16	2	96,973.594	7,093.242	26,067.932	209,509.875	184.932
209	      I17	2	91,749.125	6,971.186	24,602.787	202,829.562	411.148
210	      I18	2	85,873.469	6,323.243	22,136.041	187,096.219	471.860
211	      I19	2	99,612.094	7,624.851	24,241.348	214,767.938	657.216
212	      I20	2	103,873.391	8,112.072	24,646.699	228,393.297	582.639
213	      I21	2	97,316.750	7,797.237	21,430.258	207,661.484	425.341
214	      I22	2	94,124.211	7,686.058	18,276.193	206,239.484	525.121
215	      I23	2	98,506.656	8,624.635	18,483.152	203,837.062	519.831
216	      I24	2	102,699.234	9,134.607	17,639.668	197,482.078	489.446
217	      J1	2	96,343.367	9,720.196	17,465.373	192,998.781	402.905
218	      J2	2	93,117.609	8,633.382	18,989.484	197,402.188	778.850
219	      J3	2	99,087.094	9,210.736	22,281.709	215,296.297	578.960
220	      J4	2	120,902.703	10,804.159	22,739.443	195,719.312	2,310.355
221	      J5	2	92,788.812	7,841.190	21,716.436	197,201.953	801.294
222	      J6	2	101,115.336	8,347.827	24,539.855	216,310.438	123.280
223	      J7	2	88,560.836	7,017.710	22,734.652	191,706.766	176.185
224	      J8	2	103,397.180	8,288.561	27,115.850	221,754.625	568.456
225	      J9	2	89,580.141	6,771.164	24,730.500	199,632.484	507.513
226	      J10	2	89,535.906	6,623.237	25,558.168	199,729.406	228.463
227	      J11	2	96,099.891	7,144.963	27,024.709	209,023.750	367.508
228	      J12	2	91,593.672	6,786.975	26,203.344	204,970.906	350.910
229	      J13	2	95,645.797	7,557.172	26,813.678	203,073.703	540.955
230	      J14	2	131,133.703	6,825.948	25,787.021	198,884.078	35.918
231	      J15	2	95,618.070	7,267.021	26,622.316	210,308.359	330.733
232	      J16	2	97,141.742	7,456.738	26,403.324	212,806.750	455.010
233	      J17	2	89,783.797	6,688.222	24,480.686	201,617.109	263.263
234	      J18	2	92,229.406	6,950.931	23,989.320	201,794.156	636.390
235	      J19	2	94,331.383	7,270.049	23,036.598	201,910.672	816.118
236	      J20	2	98,255.695	7,773.829	22,994.291	214,166.672	152.511
237	      J21	2	93,167.453	7,683.062	21,452.529	206,749.906	440.203
238	      J22	2	96,802.766	7,983.834	18,046.406	188,818.219	295.681
239	      J23	2	96,133.836	8,436.068	18,145.051	203,548.406	225.421
240	      J24	2	95,255.203	8,324.507	16,578.057	192,397.375	679.864
241	      K1	2	100,109.461	10,293.709	17,758.658	197,648.125	970.735
242	      K2	2	101,625.352	8,833.041	18,435.326	198,629.891	693.072
243	      K3	2	94,842.031	8,540.939	20,958.455	208,206.969	651.550
244	      K4	2	93,615.336	7,871.419	18,997.432	182,651.531	425.858
245	      K5	2	94,526.633	8,343.193	21,454.549	195,362.641	623.207
246	      K6	2	90,369.773	7,488.101	21,891.490	192,153.391	977.680
247	      K7	2	96,243.562	7,873.638	24,074.180	208,303.297	535.138
248	      K8	2	96,616.289	7,680.399	25,216.121	206,980.562	561.130
249	      K9	2	91,532.445	6,911.890	24,892.871	203,947.844	191.370
250	      K10	2	83,496.773	6,156.110	22,867.697	183,556.859	92.097
251	      K11	2	88,469.141	6,747.700	24,809.363	194,764.219	234.223
252	      K12	2	95,027.469	6,996.896	27,139.240	213,043.172	450.784
253	      K13	2	90,420.992	6,700.803	25,051.518	198,071.453	198.014
254	      K14	2	87,463.492	6,285.374	24,263.236	191,527.016	487.040
255	      K15	2	88,036.922	6,462.391	23,913.080	192,613.953	610.856
256	      K16	2	99,651.805	7,350.622	26,516.717	218,136.406	399.395
257	      K17	2	90,059.164	6,829.209	23,853.236	200,381.078	499.552
258	      K18	2	88,421.969	6,718.190	22,896.193	197,918.078	192.442
259	      K19	2	94,069.203	7,298.733	22,918.582	206,223.078	407.225
260	      K20	2	96,705.211	7,816.083	23,241.738	218,363.703	454.230
261	      K21	2	93,928.117	7,811.083	21,776.691	211,580.094	491.757
262	      K22	2	92,828.805	7,658.594	17,609.008	187,640.359	1,066.195
263	      K23	2	95,723.133	8,454.511	17,849.793	201,782.203	835.495
264	      K24	2	97,105.875	9,160.026	17,749.182	202,769.766	592.663
265	      L1	2	95,641.477	9,395.820	15,297.730	198,539.016	1,206.468
266	      L2	2	115,348.750	8,388.740	17,157.109	185,260.266	482.914
267	      L3	2	95,492.617	8,558.600	20,167.525	203,716.828	277.388
268	      L4	2	94,508.406	8,039.028	19,424.467	193,572.672	250.078
269	      L5	2	96,648.500	8,188.057	20,776.664	196,024.062	432.702
270	      L6	2	97,968.938	7,920.181	22,972.791	209,183.766	582.486
271	      L7	2	100,285.430	8,146.375	24,584.350	214,969.594	431.783
272	      L8	2	96,407.195	7,623.019	24,321.832	209,841.188	444.726
273	      L9	2	89,461.008	6,796.615	23,438.756	196,429.188	317.987
274	      L10	2	99,703.961	7,779.890	27,230.074	221,627.609	162.568
275	      L11	2	91,471.617	6,634.833	24,790.854	200,984.859	617.960
276	      L12	2	93,534.594	6,962.435	25,997.883	207,903.219	634.019
277	      L13	2	101,444.055	7,514.728	27,607.828	221,778.719	569.930
278	      L14	2	88,278.750	6,706.733	23,900.217	191,706.625	717.921
279	      L15	2	87,980.594	7,653.644	26,534.229	211,174.141	425.016
280	      L16	2	95,643.938	7,225.534	25,010.910	210,065.016	479.347
281	      L17	2	84,688.836	6,544.092	22,246.039	191,818.859	420.820
282	      L18	2	83,989.773	6,427.028	21,154.289	187,056.219	327.641
283	      L19	2	95,416.133	7,349.819	22,688.658	209,315.094	1,287.022
284	      L20	2	96,465.492	7,701.903	22,353.105	212,725.891	494.575
285	      L21	2	91,816.109	7,517.980	19,154.709	208,236.594	510.198
286	      L22	2	96,830.359	8,083.335	17,916.557	196,736.438	518.446
287	      L23	2	93,508.031	8,232.198	17,525.027	198,803.109	526.187
288	      L24	2	107,206.961	9,751.906	18,243.480	209,367.703	842.300
289	      M1	2	90,872.273	9,016.567	14,446.606	176,176.531	747.270
290	      M2	2	90,746.258	8,389.189	15,565.219	191,936.234	672.347
291	      M3	2	97,621.523	9,060.208	19,716.588	209,173.391	607.348
292	      M4	2	93,025.570	8,055.014	17,979.254	178,899.062	194.943
293	      M5	2	95,733.922	8,076.446	19,992.326	195,934.734	381.833
294	      M6	2	91,291.797	7,563.527	21,061.928	195,662.078	797.688
295	      M7	2	97,941.836	8,108.369	23,045.582	210,360.859	254.364
296	      M8	2	99,685.641	7,956.497	22,928.953	219,799.250	29.498
297	      M9	2	102,489.664	7,902.891	26,487.920	226,014.203	654.760
298	      M10	2	89,872.414	6,939.791	23,757.637	197,451.375	378.138
299	      M11	2	91,530.703	6,956.795	24,546.143	202,824.031	688.820
300	      M12	2	95,676.086	7,081.951	24,963.189	204,164.469	329.833
301	      M13	2	91,200.469	6,855.161	23,298.012	191,990.375	295.555
302	      M14	2	94,254.945	7,251.012	24,754.068	204,715.969	675.608
303	      M15	2	104,046.219	7,878.127	26,888.590	229,192.250	838.631
304	      M16	2	92,495.773	7,115.668	23,329.047	202,937.016	415.806
305	      M17	2	92,353.969	7,010.317	23,533.438	208,390.172	176.291
306	      M18	2	102,676.883	7,904.806	24,668.055	220,358.953	667.162
307	      M19	2	99,566.352	7,936.188	23,530.422	222,356.406	459.482
308	      M20	2	97,564.414	7,716.297	20,594.574	221,276.797	511.991
309	      M21	2	105,123.109	11,971.957	23,766.711	218,791.500	790.468
310	      M22	2	94,557.234	7,985.696	18,204.955	200,120.625	441.346
311	      M23	2	95,587.273	8,401.056	17,004.479	202,948.594	652.342
312	      M24	2	131,855.234	10,118.038	18,267.986	219,914.891	955.940
313	      N1	2	121,008.492	11,818.911	15,601.168	179,346.219	1,074.197
314	      N2	2	89,229.641	9,546.158	18,193.301	182,190.578	208.737
315	      N3	2	94,427.133	8,584.665	17,093.008	199,099.750	613.112
316	      N4	2	95,595.680	8,332.702	16,568.072	181,027.984	550.494
317	      N5	2	94,476.789	8,089.519	19,276.758	194,566.922	568.009
318	      N6	2	93,537.312	7,767.796	19,733.973	186,322.484	1,059.402
319	      N7	2	103,550.328	9,569.726	23,699.381	217,396.844	233.620
320	      N8	2	95,129.195	7,611.644	22,477.494	204,121.312	4,389.836
321	      N9	2	93,898.508	7,252.995	22,634.121	199,934.766	254.554
322	      N10	2	85,615.094	6,865.316	22,032.811	191,453.062	10.132
323	      N11	2	91,593.508	7,167.580	23,661.955	202,655.500	355.585
324	      N12	2	92,830.273	7,010.616	23,509.941	199,206.906	105.835
325	      N13	2	92,803.367	7,082.378	23,864.975	203,132.469	875.331
326	      N14	2	93,746.320	7,057.552	23,534.973	199,978.438	645.164
327	      N15	2	95,589.031	7,307.395	23,665.746	208,056.453	109.734
328	      N16	2	98,910.688	7,719.445	23,964.225	213,918.516	386.179
329	      N17	2	90,851.406	6,990.970	21,729.861	198,816.844	560.413
330	      N18	2	95,325.273	7,534.433	22,532.299	212,721.078	686.754
331	      N19	2	96,070.664	7,957.312	22,542.086	222,443.078	479.330
332	      N20	2	98,368.234	7,926.604	19,713.881	202,039.703	475.338
333	      N21	2	96,371.172	8,133.272	18,580.734	202,751.344	414.553
334	      N22	2	96,777.031	8,305.602	17,280.070	198,726.875	629.416
335	      N23	2	99,620.531	8,875.112	16,502.818	195,908.422	740.877
336	      N24	2	105,028.625	9,748.379	17,117.250	209,313.984	905.822
337	      O1	2	98,457.875	10,052.530	14,352.349	184,046.656	848.381
