* Barcode = C3R00C9I
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 21:21:52 PM CET
* Date Modified = 11-25-2020 22:29:40 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant.eds
* Experiment Name = 2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant
* Experiment Run Start Time = 11-26-2020 05:26:31 AM CET
* Experiment Run Stop Time = 11-26-2020 06:32:55 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
362	      P2	10	121,069.516	11,499.596	16,846.998	210,227.688	956.814
363	      P3	10	97,387.789	9,661.430	16,949.248	210,256.094	992.791
364	      P4	10	104,283.273	10,207.440	19,659.789	226,862.172	387.696
365	      P5	10	99,402.781	9,166.498	21,026.561	233,373.578	1,005.049
366	      P6	10	101,399.312	9,233.258	20,375.881	216,109.594	767.128
367	      P7	10	95,741.914	8,533.787	21,418.494	222,814.953	417.332
368	      P8	10	100,088.234	8,809.429	23,390.998	234,775.938	279.678
369	      P9	10	109,187.148	9,595.746	19,951.457	207,507.656	199.720
370	      P10	10	119,408.406	10,064.210	22,684.932	233,261.234	881.974
371	      P11	10	127,515.609	10,668.764	24,177.453	243,953.891	441.873
372	      P12	10	124,837.242	10,231.608	23,459.369	231,895.688	490.921
373	      P13	10	121,972.328	10,047.705	24,704.531	247,281.688	692.358
374	      P14	10	118,443.250	9,672.268	24,364.420	246,734.578	754.804
375	      P15	10	122,351.836	10,109.945	24,800.434	253,852.312	514.185
376	      P16	10	121,571.664	10,134.023	23,286.963	245,683.062	325.171
377	      P17	10	117,678.742	9,662.169	24,519.928	266,541.188	595.678
378	      P18	10	119,080.211	9,967.246	24,774.281	278,493.562	699.463
379	      P19	10	115,518.414	9,962.724	21,316.115	248,943.547	811.828
380	      P20	10	110,177.812	9,800.525	19,887.455	243,993.844	974.664
381	      P21	10	114,747.422	10,415.649	19,486.955	236,286.797	692.811
382	      P22	10	114,313.500	11,018.688	20,037.145	249,110.594	1,420.352
383	      P23	10	133,266.906	13,023.112	20,121.938	256,964.281	1,204.564
384	      P24	10	153,489.375	15,740.221	21,835.934	294,733.875	1,542.629
1	      A1	11	129,188.836	12,402.408	17,381.393	211,807.812	1,454.807
2	      A2	11	95,854.914	9,173.307	16,725.387	211,926.188	1,160.553
3	      A3	11	117,430.141	11,840.735	18,256.059	217,114.812	833.157
4	      A4	11	114,925.180	10,965.844	18,772.670	213,034.141	1,205.035
5	      A5	11	104,041.062	9,518.977	19,210.277	205,112.438	503.940
6	      A6	11	108,065.703	9,522.205	21,095.311	215,307.453	849.719
7	      A7	11	117,255.664	10,489.079	22,686.865	225,106.031	411.104
8	      A8	11	117,841.469	10,412.925	23,401.080	223,482.406	953.954
9	      A9	11	109,485.453	9,142.057	21,264.301	191,864.031	797.966
10	      A10	11	107,475.609	8,893.938	22,136.895	202,518.516	651.030
11	      A11	11	105,669.727	9,302.297	30,333.557	238,231.797	208.496
12	      A12	11	106,186.766	8,597.524	26,102.412	233,903.703	825.626
13	      A13	11	100,221.859	8,300.435	24,769.525	221,629.156	350.312
14	      A14	11	98,229.188	7,962.863	23,875.904	215,786.516	700.549
15	      A15	11	110,727.117	8,995.205	24,442.717	217,750.859	734.992
16	      A16	11	107,628.758	8,824.133	24,734.139	232,616.844	556.038
17	      A17	11	101,118.234	8,145.866	23,534.762	227,265.250	548.733
18	      A18	11	100,276.734	10,524.396	23,493.240	217,424.406	384.755
19	      A19	11	100,344.156	14,220.403	24,639.650	212,060.984	606.971
20	      A20	11	103,669.078	9,457.791	21,254.213	224,603.875	787.514
21	      A21	11	106,723.227	10,132.079	23,885.889	253,758.922	1,021.109
22	      A22	11	118,304.727	11,207.277	24,599.209	275,851.406	789.411
23	      A23	11	111,869.102	12,228.295	19,431.285	263,825.188	979.636
24	      A24	11	125,120.820	12,606.420	21,260.562	256,884.516	1,313.868
25	      B1	11	103,970.703	10,210.465	17,313.844	224,875.062	707.083
26	      B2	11	91,545.766	9,205.242	17,481.992	214,099.078	930.151
27	      B3	11	110,920.734	10,764.132	18,323.832	212,243.516	753.457
28	      B4	11	110,830.898	10,484.751	19,941.277	213,260.266	734.931
29	      B5	11	113,407.109	10,289.141	22,212.639	225,157.078	920.033
30	      B6	11	108,172.430	9,799.763	22,436.033	218,186.156	591.231
31	      B7	11	118,284.258	10,161.529	22,533.221	213,675.031	612.252
32	      B8	11	115,446.695	9,864.027	24,619.158	228,303.375	544.569
33	      B9	11	104,070.094	8,479.830	22,857.557	205,246.016	421.136
34	      B10	11	105,818.812	8,607.144	24,028.184	210,921.625	439.692
35	      B11	11	99,071.617	7,915.593	25,943.451	225,445.062	332.239
36	      B12	11	94,577.844	7,559.980	25,380.957	217,434.578	431.430
37	      B13	11	94,910.172	7,745.707	24,987.709	216,015.266	530.227
38	      B14	11	101,408.477	8,263.037	26,716.715	230,931.906	525.449
39	      B15	11	105,697.625	8,327.576	26,937.617	240,215.969	475.692
40	      B16	11	103,000.070	8,200.153	25,634.754	230,485.578	716.551
41	      B17	11	93,957.891	7,570.435	23,550.697	217,122.328	368.782
42	      B18	11	93,997.117	7,890.732	22,624.869	213,952.297	637.996
43	      B19	11	99,429.445	8,497.833	22,932.182	226,107.312	669.576
44	      B20	11	94,735.953	8,105.004	20,881.809	215,792.578	-172.004
45	      B21	11	98,385.422	8,337.827	19,773.836	214,641.734	503.414
46	      B22	11	108,993.289	10,316.654	22,259.711	245,729.766	899.132
47	      B23	11	113,642.289	10,610.729	19,895.455	226,446.500	1,022.304
48	      B24	11	125,278.406	12,466.826	20,858.977	244,338.109	1,097.786
49	      C1	11	101,582.859	10,138.702	18,426.039	227,986.422	1,017.898
50	      C2	11	87,321.016	8,602.073	17,663.068	206,494.500	782.445
51	      C3	11	104,938.906	10,060.858	19,344.068	211,665.703	744.738
52	      C4	11	108,491.195	10,088.893	21,342.873	219,334.797	794.599
53	      C5	11	78,117.219	6,965.565	17,931.520	174,853.547	335.955
54	      C6	11	96,021.383	8,474.829	23,737.986	205,463.062	718.415
55	      C7	11	118,306.570	10,004.041	22,667.275	208,253.719	634.596
56	      C8	11	118,121.391	9,589.697	23,919.162	214,066.188	507.920
57	      C9	11	104,101.375	8,104.550	24,037.307	211,546.000	512.295
58	      C10	11	106,683.227	8,475.650	24,645.881	207,869.172	768.871
59	      C11	11	97,616.641	7,674.616	26,932.260	225,212.625	631.615
60	      C12	11	104,231.570	8,067.587	29,022.330	237,025.969	688.895
61	      C13	11	96,697.172	7,420.169	25,926.172	215,784.391	439.577
62	      C14	11	100,253.742	8,113.688	28,952.076	224,169.859	555.556
63	      C15	11	112,176.180	9,384.316	28,948.340	237,633.781	1,270.042
64	      C16	11	99,321.773	7,958.198	24,803.170	215,055.656	615.964
65	      C17	11	96,278.711	7,724.324	25,009.344	222,994.203	457.877
66	      C18	11	114,750.781	9,215.640	29,107.109	264,853.688	551.418
67	      C19	11	95,795.164	7,867.863	22,809.926	217,793.578	136.678
68	      C20	11	98,589.438	8,586.770	22,779.896	225,164.828	542.105
69	      C21	11	102,968.094	8,817.176	21,770.846	226,769.188	717.443
70	      C22	11	101,631.086	9,320.363	21,532.557	233,566.516	743.107
71	      C23	11	112,944.586	10,609.412	20,003.193	225,902.141	915.930
72	      C24	11	111,888.570	15,774.698	23,129.434	228,371.938	522.179
73	      D1	11	93,151.500	9,172.382	17,648.824	213,372.016	746.557
74	      D2	11	88,372.984	8,444.104	18,220.834	207,206.922	702.385
75	      D3	11	103,920.641	9,838.037	20,152.783	211,286.531	458.987
76	      D4	11	112,122.344	10,159.899	23,214.633	232,461.734	557.364
77	      D5	11	100,972.539	8,781.879	24,356.209	233,257.156	396.805
78	      D6	11	101,728.891	8,726.438	24,202.801	225,646.391	912.392
79	      D7	11	121,423.539	10,417.842	23,264.318	203,074.766	1,040.751
80	      D8	11	114,787.695	9,721.634	24,597.223	214,041.203	647.903
81	      D9	11	109,663.898	8,743.600	26,528.654	222,407.906	327.870
82	      D10	11	103,633.078	7,983.208	25,587.662	212,018.406	38.185
83	      D11	11	101,653.016	7,799.755	29,072.070	235,896.031	560.651
84	      D12	11	102,824.180	7,993.239	29,269.004	232,066.188	546.711
85	      D13	11	101,213.023	7,782.645	28,628.922	230,901.172	389.859
86	      D14	11	98,680.750	7,586.564	27,074.291	220,026.047	339.397
87	      D15	11	104,682.734	8,201.628	28,031.260	230,392.906	514.296
88	      D16	11	97,202.227	7,579.577	25,429.857	213,744.328	354.050
89	      D17	11	97,975.000	7,692.417	26,136.996	224,486.750	572.151
90	      D18	11	102,649.164	8,122.513	26,866.969	239,230.656	447.697
91	      D19	11	105,327.305	8,756.979	26,412.371	243,485.891	733.525
92	      D20	11	102,322.922	8,548.335	24,578.205	236,758.562	671.474
93	      D21	11	102,229.602	8,628.817	22,578.557	231,534.203	546.840
94	      D22	11	100,328.336	8,926.604	21,593.166	233,560.234	834.552
95	      D23	11	111,923.109	13,249.301	22,095.975	216,504.328	829.950
96	      D24	11	120,330.828	13,070.617	22,381.238	247,823.453	817.179
97	      E1	11	97,679.969	9,561.044	19,195.879	230,763.781	958.337
98	      E2	11	93,313.336	9,215.122	20,451.572	223,070.625	1,112.971
99	      E3	11	102,099.500	9,522.619	20,772.873	215,538.500	566.845
100	      E4	11	109,971.648	9,987.523	24,421.066	238,586.453	527.872
101	      E5	11	105,201.938	9,110.877	24,291.910	228,704.688	300.966
102	      E6	11	100,552.672	8,320.053	24,904.098	221,736.031	624.976
103	      E7	11	109,091.555	9,137.105	22,830.922	199,015.609	765.181
104	      E8	11	113,794.055	9,321.623	25,093.949	211,010.188	342.909
105	      E9	11	108,231.117	8,438.797	27,026.307	223,776.766	218.598
106	      E10	11	112,659.812	8,743.607	27,748.490	219,483.625	300.152
107	      E11	11	99,468.773	7,514.265	29,082.613	230,876.094	171.244
108	      E12	11	98,243.031	7,343.629	29,301.162	231,594.688	532.858
109	      E13	11	103,178.086	8,022.069	27,690.758	218,435.109	182.869
110	      E14	11	107,910.250	8,187.865	29,027.805	229,381.125	321.965
111	      E15	11	106,601.234	8,161.930	28,166.705	228,047.672	356.956
112	      E16	11	104,820.344	8,280.915	27,163.395	223,440.172	392.786
113	      E17	11	103,640.258	7,999.219	28,720.803	241,434.781	293.577
114	      E18	11	102,463.891	8,279.799	27,533.135	239,128.672	451.379
115	      E19	11	102,172.250	8,078.856	26,173.795	235,280.609	747.335
116	      E20	11	108,417.531	8,900.484	26,679.498	251,787.234	707.260
117	      E21	11	118,205.609	15,546.499	30,454.512	257,190.969	657.011
118	      E22	11	87,976.836	7,515.728	20,389.441	213,426.125	435.108
119	      E23	11	110,358.273	10,025.346	21,448.059	241,991.766	740.242
120	      E24	11	122,207.430	11,353.978	22,027.377	252,358.281	826.424
121	      F1	11	96,163.711	9,365.842	17,387.930	204,814.391	491.876
122	      F2	11	96,375.828	9,039.234	21,330.383	233,402.594	649.163
123	      F3	11	117,042.516	10,767.396	22,962.832	229,095.625	780.007
124	      F4	11	103,350.711	9,231.107	19,702.463	187,523.719	305.594
125	      F5	11	92,976.383	7,714.874	20,303.645	187,171.281	357.897
126	      F6	11	101,441.242	8,418.806	24,102.369	210,723.516	653.786
127	      F7	11	118,028.852	9,462.978	23,561.943	202,437.375	394.739
128	      F8	11	98,794.055	7,739.496	23,130.916	196,517.469	1,108.656
129	      F9	11	106,799.500	8,201.184	25,846.172	206,531.859	350.436
130	      F10	11	113,204.117	8,594.782	27,117.914	212,383.031	254.143
131	      F11	11	98,487.617	7,503.161	27,745.590	215,843.172	689.741
132	      F12	11	98,836.023	7,407.707	27,619.330	235,590.047	705.619
133	      F13	11	103,527.797	7,935.146	26,132.184	218,108.141	663.181
134	      F14	11	106,056.523	7,873.309	26,243.131	222,420.734	420.941
135	      F15	11	102,655.711	7,739.369	27,636.820	220,491.047	337.656
136	      F16	11	105,580.922	8,046.811	28,243.088	229,828.938	627.276
137	      F17	11	100,623.852	7,772.967	28,480.189	236,479.406	404.557
138	      F18	11	108,385.406	8,121.051	28,524.789	243,294.516	599.767
139	      F19	11	108,462.594	8,663.557	28,811.715	254,766.141	363.451
140	      F20	11	111,158.734	9,070.042	27,904.076	260,087.656	620.181
141	      F21	11	112,096.391	9,409.890	26,660.984	261,630.594	599.575
142	      F22	11	103,911.070	8,908.431	24,055.572	251,624.953	641.996
143	      F23	11	111,102.930	9,955.656	22,058.217	245,031.297	751.390
144	      F24	11	118,611.555	11,213.891	22,411.645	255,433.297	739.540
145	      G1	11	101,892.789	9,770.804	18,948.314	217,913.062	681.233
146	      G2	11	107,652.305	9,807.069	20,832.412	218,453.328	716.863
147	      G3	11	69,165.516	6,378.436	13,762.026	132,481.453	518.946
148	      G4	11	107,063.141	9,273.258	21,307.549	204,181.875	639.797
149	      G5	11	102,467.727	8,206.007	23,345.426	214,633.141	425.888
150	      G6	11	101,738.016	8,447.633	25,034.703	215,858.312	678.091
151	      G7	11	118,484.359	9,457.574	23,738.754	202,840.938	518.317
152	      G8	11	121,581.633	9,528.541	25,752.873	211,647.688	543.798
153	      G9	11	111,465.836	8,350.760	26,547.637	209,209.812	553.385
154	      G10	11	110,297.070	8,071.677	25,912.906	205,191.859	421.199
155	      G11	11	101,808.516	7,398.535	28,400.355	221,600.297	240.005
156	      G12	11	99,199.938	7,242.984	28,281.500	216,757.188	537.578
157	      G13	11	107,324.070	7,790.101	27,696.912	213,425.953	242.338
158	      G14	11	119,732.203	7,494.739	26,402.908	204,146.953	304.114
159	      G15	11	107,114.391	8,051.791	26,575.080	211,063.438	636.509
160	      G16	11	113,207.656	8,486.914	27,422.600	222,696.516	726.998
161	      G17	11	95,901.484	7,273.004	25,076.631	223,166.000	704.189
162	      G18	11	101,391.156	7,977.648	25,106.963	230,058.312	640.396
163	      G19	11	107,022.141	8,375.562	26,468.213	252,491.484	872.683
164	      G20	11	112,772.031	9,208.466	28,926.172	268,322.438	909.085
165	      G21	11	117,676.742	9,839.899	28,336.980	272,828.719	982.805
166	      G22	11	123,564.688	10,342.434	25,961.426	300,090.875	633.418
167	      G23	11	108,947.734	10,031.147	22,246.291	246,051.141	397.702
168	      G24	11	123,025.195	11,517.371	23,340.061	263,448.875	813.991
169	      H1	11	103,496.594	10,240.071	19,915.014	223,247.344	877.902
170	      H2	11	100,588.781	9,369.458	20,932.119	221,615.234	930.014
171	      H3	11	106,244.797	9,845.958	22,427.047	224,767.328	695.558
172	      H4	11	105,454.961	9,123.685	21,481.689	206,702.609	1,137.713
173	      H5	11	97,509.000	8,014.885	23,300.650	212,135.312	659.064
174	      H6	11	90,244.711	7,413.907	23,291.426	203,309.641	562.171
175	      H7	11	109,242.344	8,848.996	22,754.924	193,897.734	537.473
176	      H8	11	113,783.773	9,046.848	24,432.768	200,489.703	608.134
177	      H9	11	108,969.898	8,115.124	25,924.301	206,189.984	431.321
178	      H10	11	109,554.336	8,204.366	26,362.828	206,594.719	426.580
179	      H11	11	100,479.508	7,296.030	28,543.785	220,980.969	376.915
180	      H12	11	99,090.727	7,263.468	28,295.686	219,185.500	738.374
181	      H13	11	105,751.414	7,744.612	27,694.051	210,972.641	1,274.862
182	      H14	11	104,157.438	7,545.583	26,682.658	207,455.156	536.221
183	      H15	11	108,739.625	7,981.537	27,046.734	214,811.531	111.568
184	      H16	11	109,185.047	7,938.961	25,861.438	208,632.766	622.491
185	      H17	11	100,659.555	7,484.673	27,057.709	222,711.312	539.666
186	      H18	11	103,638.883	7,879.767	26,079.027	222,011.203	792.655
187	      H19	11	108,786.164	8,570.280	26,596.350	254,296.000	429.739
188	      H20	11	111,371.852	9,120.957	26,720.422	268,225.688	685.620
189	      H21	11	114,334.789	9,465.430	26,087.436	272,728.281	692.019
190	      H22	11	111,691.203	9,358.835	21,627.668	271,528.094	439.496
191	      H23	11	111,353.188	9,957.494	22,565.129	250,439.219	826.654
192	      H24	11	130,651.516	12,922.588	24,795.807	263,874.656	963.960
193	      I1	11	92,624.266	9,468.040	18,357.969	203,513.219	624.641
194	      I2	11	102,115.508	9,547.805	21,143.676	226,221.828	765.738
195	      I3	11	105,276.406	9,909.116	23,762.312	233,613.281	570.268
196	      I4	11	101,027.930	8,646.223	21,507.471	208,613.375	591.246
197	      I5	11	96,652.258	7,936.227	23,844.197	215,153.844	621.214
198	      I6	11	90,534.617	7,392.758	23,254.193	201,767.453	718.071
199	      I7	11	114,497.836	9,194.149	22,906.607	194,196.984	930.789
200	      I8	11	124,465.945	9,800.117	26,845.607	225,468.922	461.750
201	      I9	11	102,854.250	7,885.087	24,950.443	199,278.719	234.781
202	      I10	11	112,186.266	8,622.608	26,651.389	208,503.375	304.624
203	      I11	11	98,528.625	7,142.399	28,069.965	218,928.641	413.668
204	      I12	11	103,008.758	7,563.097	30,300.770	236,506.844	171.623
205	      I13	11	107,999.008	7,962.675	28,869.068	221,406.203	219.538
206	      I14	11	105,148.008	7,754.432	27,640.408	214,452.516	148.194
207	      I15	11	112,887.242	8,116.000	27,640.955	220,326.297	414.875
208	      I16	11	111,196.922	8,166.632	26,705.732	217,817.406	418.951
209	      I17	11	97,803.898	7,374.520	26,725.246	221,171.141	545.456
210	      I18	11	103,687.820	7,686.789	26,758.803	228,699.281	579.090
211	      I19	11	105,510.539	8,116.124	26,203.809	232,488.172	1,683.362
212	      I20	11	106,133.125	8,345.986	25,651.920	237,769.562	730.017
213	      I21	11	110,219.203	8,954.108	25,104.646	245,601.156	370.339
214	      I22	11	111,995.125	9,283.928	22,035.451	254,322.250	598.864
215	      I23	11	113,371.617	9,924.100	21,626.182	243,099.797	713.437
216	      I24	11	119,324.117	11,005.604	20,843.537	240,501.609	869.856
217	      J1	11	104,702.500	10,386.965	19,707.008	224,618.016	795.374
218	      J2	11	99,219.180	9,808.160	21,302.463	219,228.891	599.605
219	      J3	11	104,399.914	9,662.284	23,626.490	232,955.750	904.407
220	      J4	11	130,715.711	11,596.073	24,595.148	216,852.625	2,379.848
221	      J5	11	98,789.586	8,232.330	23,537.008	218,502.766	401.793
222	      J6	11	100,817.297	8,065.623	25,744.258	229,364.438	11.375
223	      J7	11	115,382.336	9,160.623	23,889.543	205,742.219	452.594
224	      J8	11	129,166.430	10,318.935	27,861.250	232,339.359	626.477
225	      J9	11	109,433.367	8,366.245	26,332.281	213,329.812	294.900
226	      J10	11	108,878.352	7,973.588	26,515.473	211,943.984	251.212
227	      J11	11	102,073.844	7,648.925	29,379.477	229,147.875	757.436
228	      J12	11	93,715.891	6,970.817	27,525.766	215,671.672	328.051
229	      J13	11	107,627.891	8,463.892	27,993.344	212,882.828	935.598
230	      J14	11	150,599.938	7,866.885	27,083.557	212,677.734	79.398
231	      J15	11	107,675.430	8,100.445	26,741.646	215,292.969	322.398
232	      J16	11	115,905.523	8,950.336	28,258.107	229,680.141	577.212
233	      J17	11	110,542.422	8,260.242	30,306.912	251,389.344	231.099
234	      J18	11	106,719.805	8,267.670	28,119.279	242,139.438	746.085
235	      J19	11	105,394.211	8,331.447	25,970.451	232,304.922	553.557
236	      J20	11	106,408.789	8,553.067	25,172.232	235,709.250	434.984
237	      J21	11	108,896.961	9,169.256	25,160.357	248,972.703	483.573
238	      J22	11	113,635.945	9,452.744	21,679.018	230,727.172	613.447
239	      J23	11	112,926.523	10,158.932	21,823.035	248,787.641	301.323
240	      J24	11	116,634.719	10,764.559	20,940.441	248,206.078	952.875
241	      K1	11	106,387.852	11,008.002	19,662.051	226,364.250	1,143.970
242	      K2	11	113,039.047	9,854.196	20,509.201	225,789.375	773.580
243	      K3	11	98,346.984	8,957.867	21,812.930	223,181.812	795.262
244	      K4	11	91,106.992	7,853.876	19,178.672	187,778.641	556.418
245	      K5	11	99,646.969	8,524.729	23,709.895	220,910.922	368.616
246	      K6	11	94,351.703	7,653.831	24,299.377	217,148.109	952.916
247	      K7	11	92,693.648	7,498.915	27,546.578	239,615.906	379.828
248	      K8	11	91,350.094	7,154.384	27,196.568	229,612.734	451.789
249	      K9	11	106,822.266	8,110.630	25,036.770	204,887.875	477.734
250	      K10	11	115,376.328	8,731.595	27,031.828	220,055.000	326.822
251	      K11	11	99,495.250	7,577.515	28,149.221	223,936.875	219.006
252	      K12	11	101,171.727	7,458.375	29,020.240	233,654.500	321.402
253	      K13	11	112,525.406	8,427.235	29,218.582	230,798.109	189.189
254	      K14	11	106,057.062	7,811.924	27,641.842	222,262.531	196.523
255	      K15	11	107,781.758	8,062.196	28,016.367	230,062.016	585.399
256	      K16	11	111,813.180	8,375.556	28,423.717	240,752.562	683.405
257	      K17	11	100,763.008	7,598.121	26,697.328	226,833.969	491.943
258	      K18	11	99,602.477	7,670.550	25,594.260	226,158.469	525.039
259	      K19	11	99,593.469	7,908.609	24,262.379	220,955.469	379.078
260	      K20	11	108,976.773	9,116.226	26,188.121	251,623.766	496.042
261	      K21	11	106,819.750	9,125.891	24,910.631	247,407.938	538.648
262	      K22	11	108,578.359	9,219.274	21,001.441	228,626.797	1,053.006
263	      K23	11	114,540.133	10,236.853	21,837.256	251,357.844	600.503
264	      K24	11	116,827.852	11,344.958	21,649.340	252,758.016	872.067
265	      L1	11	103,077.531	10,088.281	16,535.113	221,717.578	998.661
266	      L2	11	117,167.781	8,886.505	18,087.621	202,135.328	559.676
267	      L3	11	104,273.633	9,436.041	22,203.008	231,212.359	375.621
268	      L4	11	98,255.227	8,711.612	20,822.043	211,645.953	303.672
269	      L5	11	92,822.320	7,708.829	21,428.193	206,497.047	568.102
270	      L6	11	97,355.961	7,642.180	24,055.963	220,609.203	547.867
271	      L7	11	92,272.000	7,394.594	26,153.139	234,291.312	556.461
272	      L8	11	95,236.602	7,438.209	28,193.457	247,434.703	803.467
273	      L9	11	113,924.445	8,776.146	25,753.414	218,999.062	241.376
274	      L10	11	120,399.953	9,343.173	27,980.189	230,884.406	-41.109
275	      L11	11	102,765.211	7,589.558	28,659.717	235,786.500	855.846
276	      L12	11	100,440.297	7,511.293	28,481.242	230,913.641	425.240
277	      L13	11	118,752.500	8,875.945	30,436.096	248,028.891	576.222
278	      L14	11	102,931.195	7,720.254	25,841.629	211,109.734	367.549
279	      L15	11	108,932.633	10,098.986	30,000.264	239,703.312	883.821
280	      L16	11	104,944.797	7,830.414	26,567.564	227,368.656	134.690
281	      L17	11	94,562.141	7,131.293	24,837.105	216,737.156	462.919
282	      L18	11	99,531.469	7,747.688	25,546.312	228,681.953	538.765
283	      L19	11	108,039.688	8,479.773	25,929.350	242,982.359	1,609.323
284	      L20	11	111,157.711	9,047.156	26,434.656	254,593.922	681.726
285	      L21	11	113,277.578	9,626.385	23,944.004	267,898.531	436.959
286	      L22	11	114,309.156	9,943.531	21,770.215	241,638.906	414.608
287	      L23	11	117,499.992	10,709.747	22,184.797	259,973.203	687.486
288	      L24	11	131,762.281	12,410.534	22,812.301	269,444.469	1,090.236
289	      M1	11	97,707.711	9,816.543	15,926.473	202,336.656	305.120
290	      M2	11	98,256.242	9,331.308	17,875.766	226,579.250	864.914
291	      M3	11	110,656.445	10,222.295	21,540.469	233,304.203	399.542
292	      M4	11	108,717.031	9,833.370	20,789.299	211,144.984	298.796
293	      M5	11	86,383.617	7,311.046	20,364.172	200,430.500	309.552
294	      M6	11	97,567.352	8,105.653	24,755.535	234,348.000	864.720
295	      M7	11	94,563.125	7,693.040	25,934.945	239,898.250	385.501
296	      M8	11	99,665.266	7,897.630	26,558.568	260,778.172	237.712
297	      M9	11	121,037.062	9,500.194	27,108.379	233,578.562	189.854
298	      M10	11	111,715.312	8,604.039	25,475.305	216,976.859	327.684
299	      M11	11	103,320.852	8,022.075	28,142.322	238,305.812	624.215
300	      M12	11	105,608.281	8,076.781	28,396.000	237,492.750	611.094
301	      M13	11	112,384.680	8,605.978	27,157.949	225,845.203	786.714
302	      M14	11	106,100.266	8,159.660	26,425.174	223,112.109	1,194.982
303	      M15	11	91,562.039	6,882.844	22,521.975	192,489.438	967.572
304	      M16	11	102,039.711	7,766.143	24,565.113	216,726.188	432.456
305	      M17	11	100,667.047	7,637.011	25,890.055	231,929.469	643.450
306	      M18	11	116,141.953	9,199.283	28,115.150	261,785.953	499.319
307	      M19	11	112,933.219	9,089.438	27,043.078	258,978.000	392.618
308	      M20	11	116,437.336	9,701.734	25,078.564	277,347.156	671.375
309	      M21	11	122,135.844	13,977.911	27,447.939	262,679.719	733.456
310	      M22	11	113,991.562	10,007.203	22,247.465	252,697.078	460.407
311	      M23	11	117,887.305	10,774.946	21,572.080	259,178.141	583.682
312	      M24	11	125,929.039	12,328.174	22,051.783	272,181.344	794.883
313	      N1	11	131,881.375	12,974.459	17,606.723	210,084.875	1,303.132
314	      N2	11	85,518.281	9,174.187	18,189.742	185,497.906	445.769
315	      N3	11	113,250.820	10,639.501	19,542.092	236,008.625	407.042
316	      N4	11	112,436.219	10,308.595	18,482.830	211,677.484	1,110.677
317	      N5	11	102,678.117	8,860.621	22,999.992	236,849.922	186.918
318	      N6	11	101,810.391	8,639.654	23,899.795	233,641.453	1,326.059
319	      N7	11	99,927.453	8,992.035	26,815.467	247,961.641	658.274
320	      N8	11	97,370.352	8,011.833	26,978.020	251,219.312	4,022.686
321	      N9	11	118,595.078	9,579.174	25,173.305	226,921.969	426.370
322	      N10	11	116,053.125	9,185.076	25,427.301	224,909.516	218.859
323	      N11	11	103,165.703	7,967.847	27,058.621	236,509.594	383.761
324	      N12	11	108,078.273	8,419.153	28,065.988	244,354.172	586.458
325	      N13	11	113,093.969	8,761.622	27,273.422	238,203.453	683.631
326	      N14	11	116,365.023	9,307.316	27,635.283	243,131.984	1,063.303
327	      N15	11	108,065.430	8,378.764	25,609.814	230,246.766	105.153
328	      N16	11	115,770.219	9,087.345	26,691.020	244,430.625	496.820
329	      N17	11	107,677.797	8,537.083	26,177.475	243,463.422	643.801
330	      N18	11	111,052.945	8,868.005	26,598.152	255,829.859	498.250
331	      N19	11	115,378.984	9,824.585	27,225.826	269,807.906	616.924
332	      N20	11	116,968.875	9,948.818	24,116.961	252,196.062	726.304
333	      N21	11	117,511.844	10,130.053	23,108.402	257,066.516	619.446
334	      N22	11	115,572.789	10,443.502	21,497.465	252,296.297	1,063.633
335	      N23	11	123,624.719	11,319.014	21,067.584	256,215.156	886.144
336	      N24	11	130,798.117	13,009.297	21,776.348	275,153.844	1,035.571
337	      O1	11	102,763.398	10,562.841	16,041.743	208,575.078	862.145
338	      O2	11	104,351.469	10,515.431	17,619.287	221,606.094	1,188.290
339	      O3	11	112,604.492	10,890.775	20,489.455	242,592.203	763.493
340	      O4	11	108,220.867	9,952.978	18,938.574	207,898.969	849.354
341	      O5	11	105,862.594	9,513.583	21,235.908	228,475.672	798.549
342	      O6	11	102,868.414	9,018.355	22,600.686	246,862.156	786.910
