* Barcode = C3R00BDS
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 09:20:10 AM CET
* Date Modified = 11-26-2020 11:19:40 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant.eds
* Experiment Name = 2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant
* Experiment Run Start Time = 11-25-2020 11:05:41 AM CET
* Experiment Run Stop Time = 11-25-2020 12:12:41 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
256	      K16	14	104,862.203	6,247.293	20,826.033	218,752.297	46.416
257	      K17	14	110,209.375	6,675.836	21,378.365	225,030.406	771.287
258	      K18	14	101,753.938	6,238.033	19,105.447	210,529.188	743.800
259	      K19	14	105,800.750	6,542.924	19,454.893	220,080.234	699.196
260	      K20	14	109,286.805	6,866.175	18,598.672	223,532.656	754.391
261	      K21	14	108,889.914	7,079.098	17,057.568	211,473.031	623.657
262	      K22	14	110,650.086	7,335.915	16,925.264	226,354.547	760.948
263	      K23	14	118,681.789	7,948.781	16,600.793	236,907.359	873.162
264	      K24	14	128,503.539	9,114.894	15,597.124	234,685.688	1,469.790
265	      L1	14	112,767.930	8,812.464	13,632.022	204,999.203	781.506
266	      L2	14	111,650.969	8,234.052	14,422.242	211,546.594	632.878
267	      L3	14	106,595.602	7,633.681	14,885.345	204,644.828	445.288
268	      L4	14	104,594.750	7,355.914	15,672.103	201,662.109	773.299
269	      L5	14	107,743.930	7,163.992	16,925.316	207,254.203	-141.123
270	      L6	14	108,503.094	6,940.753	18,318.527	217,402.797	138.903
271	      L7	14	102,069.469	6,466.236	18,201.059	208,384.844	605.884
272	      L8	14	101,444.703	6,314.122	18,626.816	205,099.594	593.040
273	      L9	14	98,274.469	5,839.062	19,013.834	200,201.672	649.671
274	      L10	14	101,039.781	6,599.402	20,455.334	207,724.578	576.441
275	      L11	14	101,831.234	6,124.068	20,829.992	215,593.828	354.516
276	      L12	14	108,365.656	6,292.804	21,426.820	218,082.922	276.483
277	      L13	14	105,201.023	6,209.959	21,112.279	216,827.203	492.311
278	      L14	14	101,251.047	5,932.717	20,402.871	207,812.203	499.398
279	      L15	14	106,358.680	6,392.710	20,707.027	214,509.766	799.319
280	      L16	14	109,318.703	6,671.017	20,574.809	216,834.000	860.076
281	      L17	14	102,025.039	6,081.926	20,069.199	217,844.672	165.502
282	      L18	14	103,813.938	6,277.774	19,141.490	213,455.172	852.751
283	      L19	14	111,066.531	6,812.375	19,714.225	227,979.969	916.394
284	      L20	14	122,363.633	7,943.372	20,869.104	252,784.953	879.126
285	      L21	14	98,820.266	7,573.061	18,113.227	229,680.953	801.747
286	      L22	14	117,557.164	7,940.837	17,615.309	238,627.156	1,120.592
287	      L23	14	120,586.383	8,366.349	16,711.568	234,248.312	841.617
288	      L24	14	129,053.305	9,494.396	15,858.285	238,139.797	1,092.969
289	      M1	14	107,396.781	7,897.457	12,450.451	201,468.703	513.629
290	      M2	14	108,016.055	8,223.808	13,802.420	207,429.812	767.137
291	      M3	14	102,290.500	7,407.872	13,744.291	193,557.578	639.954
292	      M4	14	132,428.344	10,903.114	17,309.059	205,636.344	1,100.940
293	      M5	14	105,845.617	7,186.965	16,475.072	207,815.328	1,248.458
294	      M6	14	114,195.430	7,601.138	17,992.404	214,515.531	1,435.518
295	      M7	14	107,219.977	6,871.187	18,027.730	211,360.031	451.963
296	      M8	14	107,016.469	6,887.092	19,394.846	221,427.922	588.970
297	      M9	14	101,076.164	6,500.828	20,029.963	221,651.750	39.269
298	      M10	14	105,960.328	6,504.723	20,137.863	216,981.234	508.792
299	      M11	14	97,845.523	5,938.887	18,752.814	199,762.438	646.593
300	      M12	14	104,240.484	6,450.176	20,468.012	212,568.938	328.915
301	      M13	14	104,163.164	6,277.977	20,470.359	214,363.938	641.075
302	      M14	14	105,824.297	6,760.149	20,957.289	217,041.922	144.132
303	      M15	14	115,750.164	6,940.696	21,842.656	231,978.062	256.922
304	      M16	14	113,134.828	7,019.814	20,898.293	226,696.828	420.203
305	      M17	14	106,054.977	6,362.878	20,203.490	227,663.859	532.512
306	      M18	14	110,524.977	6,962.990	19,688.891	226,247.688	699.670
307	      M19	14	117,163.359	7,266.847	19,563.293	221,756.766	738.461
308	      M20	14	112,878.281	7,256.526	18,483.004	232,167.484	736.494
309	      M21	14	116,876.820	7,754.376	17,599.248	229,563.328	837.375
310	      M22	14	116,186.758	7,848.407	16,510.133	226,493.484	975.937
311	      M23	14	118,759.250	8,473.817	15,396.901	228,414.844	1,320.861
312	      M24	14	128,912.625	9,454.717	15,493.593	243,947.125	629.239
313	      N1	14	119,695.508	9,423.876	13,037.577	206,392.719	1,299.715
314	      N2	14	125,413.602	9,842.233	14,276.279	207,035.984	599.029
315	      N3	14	108,608.352	8,100.252	14,280.314	205,626.812	454.698
316	      N4	14	107,394.195	7,783.370	15,043.601	206,639.672	492.518
317	      N5	14	106,182.391	7,385.819	15,778.946	207,974.156	612.999
318	      N6	14	128,054.477	8,406.936	18,399.660	219,390.609	958.389
319	      N7	14	107,071.594	6,955.449	17,413.633	210,050.453	532.039
320	      N8	14	118,167.852	7,972.529	19,947.055	229,125.234	943.652
321	      N9	14	108,855.406	6,911.834	19,394.221	216,488.797	575.443
322	      N10	14	109,033.789	6,753.632	19,993.555	222,188.141	1,426.823
323	      N11	14	106,890.703	6,583.993	20,288.570	219,804.828	260.241
324	      N12	14	99,064.211	6,292.953	19,273.586	205,772.094	645.317
325	      N13	14	107,552.570	6,722.966	19,926.393	215,652.578	863.746
326	      N14	14	116,201.953	7,150.766	21,769.439	237,548.109	785.269
327	      N15	14	108,022.336	6,691.222	19,707.789	220,284.766	460.271
328	      N16	14	111,975.344	6,811.926	20,224.830	229,186.188	570.236
329	      N17	14	111,622.227	6,944.814	19,976.314	233,023.375	754.470
330	      N18	14	111,031.820	7,099.747	19,409.922	232,863.297	406.778
331	      N19	14	118,290.320	7,591.468	19,694.857	245,530.297	257.363
332	      N20	14	110,284.711	7,101.762	17,430.156	227,325.000	781.940
333	      N21	14	118,421.383	8,115.397	17,679.568	241,199.969	812.641
334	      N22	14	122,034.609	9,048.370	17,506.027	246,590.406	627.716
335	      N23	14	121,667.070	8,609.291	15,524.972	237,101.469	1,342.539
336	      N24	14	137,985.156	10,472.380	15,960.713	244,507.422	1,128.336
337	      O1	14	131,473.547	10,535.585	13,595.936	207,882.609	2,955.460
338	      O2	14	136,700.188	10,705.787	14,419.108	215,551.594	1,470.718
339	      O3	14	112,825.875	8,282.492	14,385.869	217,685.547	1,176.082
340	      O4	14	110,669.617	8,129.182	15,188.992	216,206.328	618.550
341	      O5	14	112,612.688	8,109.234	16,276.825	224,407.516	971.080
342	      O6	14	106,466.539	7,385.761	16,194.652	206,221.016	426.528
343	      O7	14	115,066.516	7,926.583	18,312.045	231,506.531	994.680
344	      O8	14	112,678.023	7,713.284	18,042.646	218,567.766	491.001
345	      O9	14	112,199.938	7,263.865	18,943.797	225,549.797	761.376
346	      O10	14	117,880.562	7,828.271	20,412.193	236,567.516	287.068
347	      O11	14	114,119.414	7,437.611	19,738.791	223,254.750	849.392
348	      O12	14	116,726.922	7,400.312	20,618.004	233,592.297	253.836
349	      O13	14	119,587.703	7,540.316	20,953.508	239,339.641	1,703.479
350	      O14	14	115,730.383	7,311.056	20,815.676	236,732.562	702.783
351	      O15	14	120,407.555	7,753.324	20,427.824	233,412.062	622.714
352	      O16	14	131,438.156	8,567.704	21,706.820	255,794.297	574.333
353	      O17	14	114,181.773	7,286.928	19,506.621	237,564.641	491.507
354	      O18	14	119,746.727	7,833.442	19,921.945	249,277.078	619.422
355	      O19	14	116,198.602	7,700.757	18,188.602	235,102.234	462.456
356	      O20	14	118,563.102	7,839.064	17,831.922	243,223.391	680.809
357	      O21	14	119,361.430	8,565.825	17,074.707	240,700.500	937.040
358	      O22	14	117,307.859	8,304.820	15,497.237	233,204.953	847.164
359	      O23	14	123,647.930	9,035.063	15,304.955	246,915.203	1,692.216
360	      O24	14	130,803.188	9,947.179	14,760.447	242,533.328	1,543.425
361	      P1	14	121,592.461	8,859.458	11,001.098	184,017.953	1,397.055
362	      P2	14	126,444.539	10,053.844	13,428.050	208,395.328	507.000
363	      P3	14	137,688.250	10,441.402	14,410.516	210,225.266	1,125.355
364	      P4	14	115,219.312	8,660.892	13,982.322	206,327.312	1,069.002
365	      P5	14	105,559.023	7,787.573	14,045.764	200,498.016	592.659
366	      P6	14	103,818.047	7,722.129	15,141.966	205,900.766	793.977
367	      P7	14	112,397.617	8,162.441	16,518.781	216,680.141	802.837
368	      P8	14	108,166.992	8,029.786	17,071.188	213,788.203	707.476
369	      P9	14	99,713.898	6,814.771	16,270.236	199,581.672	958.463
370	      P10	14	100,711.008	6,815.117	17,101.848	205,935.500	733.040
371	      P11	14	115,663.586	7,736.807	19,281.438	232,637.047	373.315
372	      P12	14	124,947.406	8,399.832	21,168.498	246,058.203	678.230
373	      P13	14	114,951.523	7,474.975	19,250.744	228,084.031	813.427
374	      P14	14	119,696.695	7,841.563	19,962.568	239,090.203	511.726
375	      P15	14	122,033.133	8,065.655	20,021.840	243,747.953	351.947
376	      P16	14	120,414.594	8,353.009	19,936.525	237,911.609	3,186.127
377	      P17	14	116,705.289	7,744.427	18,487.588	231,089.859	1,127.122
378	      P18	14	120,186.414	8,107.229	18,496.660	239,690.016	1,046.193
379	      P19	14	122,128.273	9,785.731	18,986.986	243,158.578	509.174
380	      P20	14	126,130.578	8,910.862	17,621.611	249,974.000	840.149
381	      P21	14	124,371.156	8,547.472	15,572.033	231,540.844	872.879
382	      P22	14	116,653.469	8,488.890	14,771.700	229,983.688	727.469
383	      P23	14	131,587.781	9,705.391	15,020.699	244,720.750	1,219.622
384	      P24	14	146,803.359	11,179.438	15,282.342	264,135.812	2,401.481
1	      A1	15	119,295.969	9,044.596	11,824.672	217,831.797	829.370
2	      A2	15	94,877.469	6,752.141	10,403.471	173,670.562	509.775
3	      A3	15	95,069.055	6,978.952	11,608.676	185,693.781	547.618
4	      A4	15	116,472.859	8,249.015	12,919.041	181,750.797	1,038.597
5	      A5	15	90,542.016	6,812.664	12,390.954	171,813.297	711.678
6	      A6	15	92,619.211	6,208.684	13,093.511	176,421.922	480.157
7	      A7	15	89,502.039	5,770.098	13,269.203	176,093.984	657.847
8	      A8	15	97,343.469	6,388.299	15,013.407	195,298.078	499.411
9	      A9	15	89,687.219	5,683.997	14,377.813	179,423.453	234.250
10	      A10	15	93,321.312	5,881.009	15,354.759	190,094.594	565.300
11	      A11	15	88,617.266	5,333.271	14,831.108	182,113.203	407.872
12	      A12	15	89,660.055	5,406.390	15,050.703	180,764.219	187.447
13	      A13	15	99,659.211	6,100.012	16,906.494	202,682.031	540.364
14	      A14	15	98,671.445	5,852.213	15,755.531	190,011.734	215.217
15	      A15	15	101,728.781	6,380.043	16,965.746	205,745.688	683.653
16	      A16	15	89,069.148	5,583.215	14,449.304	178,637.469	398.540
17	      A17	15	100,844.172	6,399.201	16,760.291	215,295.609	329.862
18	      A18	15	105,467.219	6,986.858	16,305.155	210,798.109	643.249
19	      A19	15	95,359.977	6,222.198	14,512.791	194,888.156	528.911
20	      A20	15	104,003.102	6,813.815	14,711.231	208,773.109	770.950
21	      A21	15	98,979.891	6,896.957	13,883.638	194,390.172	509.230
22	      A22	15	110,261.859	7,595.865	13,033.093	202,650.344	901.834
23	      A23	15	105,258.562	7,596.425	11,844.138	195,629.500	808.294
24	      A24	15	118,528.406	8,677.051	12,127.562	202,928.203	1,432.734
25	      B1	15	106,575.023	7,933.659	11,335.337	195,633.453	734.677
26	      B2	15	93,965.648	6,887.595	10,986.541	178,531.391	819.966
27	      B3	15	89,900.031	6,425.024	11,388.972	172,959.844	641.355
28	      B4	15	88,849.555	6,239.568	12,159.931	176,177.891	558.132
29	      B5	15	81,615.547	5,611.302	12,378.035	170,100.094	597.784
30	      B6	15	85,152.094	5,668.580	13,052.228	170,351.375	422.809
31	      B7	15	94,866.984	6,247.938	15,138.596	192,666.172	308.120
32	      B8	15	96,979.070	6,292.551	15,669.796	186,507.031	718.804
33	      B9	15	89,283.117	5,305.091	15,184.458	184,797.016	506.743
34	      B10	15	90,465.219	5,555.256	15,944.844	184,809.609	769.951
35	      B11	15	88,927.109	5,509.664	15,695.460	179,030.188	496.433
36	      B12	15	94,078.750	5,768.000	17,233.061	196,111.750	399.975
37	      B13	15	89,531.859	5,513.169	15,959.165	178,891.125	528.230
38	      B14	15	102,954.430	6,663.492	18,276.268	205,261.047	612.201
39	      B15	15	101,054.594	6,167.687	17,803.752	207,959.906	385.946
40	      B16	15	96,971.055	6,072.727	16,981.178	201,885.359	369.082
41	      B17	15	97,259.773	6,080.649	17,118.496	205,827.406	558.067
42	      B18	15	96,881.359	6,347.357	16,396.787	204,997.203	217.737
43	      B19	15	97,994.477	6,114.721	15,120.683	197,567.000	400.539
44	      B20	15	98,090.109	6,586.788	14,815.662	199,793.734	466.830
45	      B21	15	92,950.203	6,287.232	13,648.994	190,682.891	1,142.923
46	      B22	15	104,273.828	7,209.710	13,733.580	201,718.719	903.320
47	      B23	15	96,658.805	7,972.122	12,608.394	189,362.109	1,291.546
48	      B24	15	113,999.320	8,489.979	12,658.127	206,832.891	1,226.026
49	      C1	15	93,709.805	6,979.823	10,370.430	170,187.156	737.370
50	      C2	15	123,726.695	6,648.678	11,058.889	169,171.188	594.244
51	      C3	15	91,042.492	6,437.972	11,695.554	169,861.031	621.013
52	      C4	15	77,300.922	5,371.323	10,944.174	151,198.688	599.052
53	      C5	15	84,917.281	5,752.858	12,797.581	170,336.406	455.833
54	      C6	15	81,192.641	5,430.069	13,019.083	163,846.000	542.222
55	      C7	15	90,533.719	5,647.842	14,328.475	172,059.438	481.913
56	      C8	15	92,577.344	6,099.346	15,609.423	180,265.031	98.270
57	      C9	15	82,818.812	4,972.748	15,532.955	178,737.672	309.645
58	      C10	15	87,619.086	5,343.545	15,968.752	174,640.391	327.265
59	      C11	15	82,871.602	4,846.418	15,967.129	175,183.141	253.913
60	      C12	15	95,310.992	5,443.614	17,013.635	184,498.078	220.145
61	      C13	15	90,717.781	5,432.327	17,575.746	191,898.109	446.011
62	      C14	15	95,328.773	5,819.650	18,277.096	197,717.781	640.604
63	      C15	15	92,596.883	7,836.309	18,796.814	193,486.938	283.270
64	      C16	15	92,363.648	5,785.462	17,204.438	194,816.531	202.587
65	      C17	15	89,954.148	5,603.053	16,786.943	193,218.562	206.301
66	      C18	15	91,131.844	5,742.134	16,427.326	194,200.406	304.320
67	      C19	15	95,577.391	6,127.196	16,276.300	200,427.578	581.159
68	      C20	15	90,993.430	6,060.822	14,791.877	190,869.781	426.534
69	      C21	15	90,422.992	6,190.416	13,818.260	185,020.219	794.217
70	      C22	15	99,095.844	6,802.995	13,791.972	195,805.609	438.717
71	      C23	15	95,945.039	6,634.689	12,378.540	189,393.969	657.132
72	      C24	15	131,943.188	10,082.829	13,481.807	194,442.297	1,588.308
73	      D1	15	210,995.672	6,643.100	10,282.854	164,582.406	640.617
74	      D2	15	92,632.383	7,042.336	11,634.889	173,648.453	722.221
75	      D3	15	82,080.812	5,857.955	11,158.654	155,814.484	496.141
76	      D4	15	82,648.430	5,679.591	12,501.499	170,755.344	1,070.993
77	      D5	15	85,073.344	5,648.118	13,796.475	172,980.125	398.719
78	      D6	15	86,055.273	5,526.132	14,228.570	172,666.297	335.734
79	      D7	15	104,666.586	7,428.309	16,964.771	185,765.922	973.631
80	      D8	15	90,547.680	5,680.467	16,472.174	186,401.688	219.164
81	      D9	15	89,847.250	5,394.673	16,901.986	185,149.969	493.269
82	      D10	15	83,806.711	4,953.706	16,224.897	173,598.922	407.030
83	      D11	15	94,145.070	5,634.292	18,296.527	191,760.781	240.346
84	      D12	15	96,314.242	5,717.178	19,189.541	201,820.812	670.082
85	      D13	15	91,718.492	5,362.993	18,233.885	193,480.281	275.219
86	      D14	15	87,368.000	5,302.644	17,047.262	180,277.484	153.709
87	      D15	15	95,620.133	5,845.977	18,670.289	201,838.516	448.492
88	      D16	15	94,287.633	5,934.220	17,690.004	191,935.281	595.532
89	      D17	15	90,341.445	5,668.792	17,115.779	189,343.641	629.947
90	      D18	15	86,192.398	5,068.351	16,672.695	199,511.266	442.777
91	      D19	15	99,318.742	6,401.768	17,178.564	206,231.188	802.339
92	      D20	15	99,374.641	6,583.036	16,793.584	211,351.562	582.456
93	      D21	15	101,885.930	6,624.308	14,928.675	189,895.172	529.080
94	      D22	15	96,310.242	6,627.806	13,989.200	196,572.344	743.141
95	      D23	15	100,785.398	6,906.243	13,417.592	201,020.562	491.971
96	      D24	15	108,559.484	7,862.582	13,059.635	208,020.609	602.435
97	      E1	15	96,591.859	7,458.332	11,739.729	182,007.953	930.370
98	      E2	15	89,969.797	6,574.936	12,196.325	180,806.688	546.824
99	      E3	15	94,167.750	6,678.508	13,481.169	183,247.328	469.745
100	      E4	15	88,860.289	6,028.238	13,827.034	181,765.234	129.956
101	      E5	15	94,256.766	6,210.058	15,245.200	189,984.984	239.953
102	      E6	15	87,128.492	5,665.720	15,075.143	177,032.797	485.798
103	      E7	15	87,895.203	5,736.090	16,282.724	186,047.266	467.018
104	      E8	15	90,725.711	5,393.327	17,189.438	188,705.891	-1,407.423
105	      E9	15	92,728.047	5,592.778	18,413.338	197,408.000	727.930
106	      E10	15	84,751.727	5,149.964	16,987.518	176,189.984	581.685
107	      E11	15	97,361.867	5,752.236	19,068.248	194,264.969	744.685
108	      E12	15	90,149.648	5,304.233	18,554.463	189,780.000	-590.156
109	      E13	15	97,269.656	5,835.598	19,468.508	194,572.828	800.164
110	      E14	15	89,286.961	5,201.154	17,891.723	188,347.453	951.879
111	      E15	15	96,461.914	5,648.856	19,532.178	202,377.156	542.884
112	      E16	15	88,728.703	5,243.120	17,494.062	186,346.234	399.786
113	      E17	15	98,386.312	6,606.391	20,038.469	212,994.344	333.790
114	      E18	15	97,112.734	5,938.208	18,100.516	202,150.969	262.892
115	      E19	15	92,970.953	5,813.744	16,904.469	197,291.609	876.767
116	      E20	15	84,246.055	5,993.497	16,499.936	200,143.609	358.784
117	      E21	15	96,838.125	6,272.118	15,588.986	195,887.047	626.868
118	      E22	15	93,765.219	6,214.294	14,190.477	192,208.906	762.447
119	      E23	15	105,667.711	7,327.126	14,646.531	214,860.203	510.116
120	      E24	15	109,520.945	8,698.293	14,519.266	215,309.688	1,533.882
121	      F1	15	156,242.125	11,346.244	14,478.325	187,537.984	1,088.291
122	      F2	15	85,273.836	6,289.929	12,195.101	180,966.312	324.450
123	      F3	15	95,132.570	6,746.156	13,636.882	184,849.344	459.855
124	      F4	15	96,837.352	6,406.840	15,114.621	190,563.047	552.957
125	      F5	15	97,319.758	6,534.708	16,184.521	197,113.219	64.514
126	      F6	15	92,635.219	5,927.289	16,451.570	191,764.188	735.137
127	      F7	15	96,657.250	6,136.815	17,599.379	193,962.219	728.284
128	      F8	15	99,157.492	6,074.944	18,880.061	203,259.953	592.737
129	      F9	15	91,928.781	5,551.742	17,598.449	181,483.812	163.035
130	      F10	15	93,470.250	5,445.630	18,428.092	188,420.438	455.047
131	      F11	15	92,685.703	5,540.204	19,811.395	198,489.953	180.274
132	      F12	15	97,228.992	5,878.031	20,733.443	203,091.375	529.862
133	      F13	15	106,338.594	6,359.814	21,115.180	207,936.172	588.251
134	      F14	15	93,412.008	5,450.218	19,546.504	196,520.656	374.536
135	      F15	15	100,095.781	6,045.796	20,103.584	205,162.547	401.966
136	      F16	15	99,365.617	5,711.783	18,445.211	187,011.203	8,554.061
137	      F17	15	97,690.078	6,040.792	19,823.252	209,989.359	397.486
138	      F18	15	98,851.469	5,993.033	18,825.910	205,631.609	574.655
139	      F19	15	110,887.539	7,138.050	19,493.846	212,924.828	490.855
140	      F20	15	95,806.539	6,003.559	16,702.875	197,864.297	415.925
141	      F21	15	118,028.234	7,070.428	17,724.127	204,326.984	671.926
142	      F22	15	106,720.930	7,123.479	16,289.658	216,905.781	576.478
143	      F23	15	113,111.516	7,784.142	15,732.145	221,578.188	973.665
144	      F24	15	112,684.523	7,755.276	14,399.426	220,938.266	623.539
145	      G1	15	101,576.859	7,576.351	12,498.996	190,530.984	410.891
146	      G2	15	99,938.703	7,343.126	13,117.312	189,081.891	365.279
147	      G3	15	93,275.969	6,551.627	13,945.531	183,469.375	661.075
148	      G4	15	93,866.766	6,215.994	14,791.429	184,638.766	3,208.672
149	      G5	15	98,787.102	6,343.693	16,382.849	195,433.594	305.587
150	      G6	15	96,880.664	6,162.817	16,698.240	187,729.734	-7,040.124
151	      G7	15	103,705.164	6,468.234	18,938.793	208,162.219	629.290
152	      G8	15	97,821.992	6,126.975	19,285.629	204,214.703	683.269
153	      G9	15	96,609.758	5,789.059	19,712.611	202,881.516	216.731
154	      G10	15	98,464.695	5,822.413	19,791.543	201,002.750	-13.126
155	      G11	15	93,877.328	5,397.438	20,595.424	205,731.359	-3,385.966
156	      G12	15	94,570.680	5,415.731	20,528.371	201,608.922	305.833
157	      G13	15	98,222.062	5,800.016	20,784.467	204,013.078	315.136
158	      G14	15	93,895.961	5,403.261	20,305.025	199,791.734	270.827
159	      G15	15	98,096.305	5,597.458	20,227.014	205,800.016	509.051
160	      G16	15	98,002.648	5,543.735	19,313.053	198,637.734	454.390
161	      G17	15	92,693.070	5,478.067	18,713.654	194,024.906	475.861
162	      G18	15	104,765.836	6,483.518	19,927.115	214,288.953	298.413
163	      G19	15	86,901.359	5,389.892	16,414.105	181,777.062	-7.555
164	      G20	15	104,475.734	6,703.708	18,748.734	220,572.156	2,116.800
165	      G21	15	97,278.336	6,342.841	16,195.267	200,466.859	1,109.449
166	      G22	15	104,160.742	6,897.022	15,783.520	201,121.641	-153.412
167	      G23	15	112,648.688	8,124.015	16,288.305	229,247.016	809.551
168	      G24	15	109,954.586	7,828.127	14,706.075	221,094.234	813.098
169	      H1	15	116,007.406	8,452.506	13,959.822	211,556.328	817.121
170	      H2	15	93,741.742	6,791.247	13,409.351	190,097.984	617.063
171	      H3	15	102,368.422	7,145.854	15,142.154	198,433.734	666.509
172	      H4	15	95,287.141	6,439.367	15,059.333	184,974.859	823.640
173	      H5	15	89,584.445	5,952.451	15,518.468	182,970.000	296.616
174	      H6	15	104,647.250	6,673.853	17,033.242	187,925.344	-98.383
175	      H7	15	98,615.977	6,208.207	18,128.473	198,252.609	490.595
176	      H8	15	101,270.602	6,236.681	19,800.307	207,792.266	696.711
177	      H9	15	99,371.594	6,038.775	20,483.889	206,020.953	65.845
178	      H10	15	93,618.594	5,231.786	19,521.215	197,153.781	299.925
179	      H11	15	106,468.227	6,513.309	21,926.041	212,673.969	850.819
180	      H12	15	97,212.688	5,634.311	20,985.006	203,627.828	213.344
181	      H13	15	98,400.445	5,757.569	21,486.590	210,103.094	160.052
182	      H14	15	96,420.867	5,603.740	20,820.654	203,606.172	377.295
183	      H15	15	106,908.203	6,425.385	21,762.354	218,533.031	569.997
184	      H16	15	107,097.859	6,346.109	21,236.715	216,047.000	275.646
185	      H17	15	100,636.945	5,993.575	20,914.590	218,868.172	843.983
186	      H18	15	95,772.695	5,797.895	18,201.449	189,603.000	1,054.175
187	      H19	15	95,492.234	5,857.779	17,881.338	198,596.797	380.124
188	      H20	15	102,910.211	6,361.978	18,143.684	212,304.016	524.385
189	      H21	15	105,892.305	6,826.447	17,939.381	222,276.312	690.315
190	      H22	15	101,452.477	6,648.576	16,164.312	210,399.625	770.704
191	      H23	15	105,682.352	7,145.898	15,377.136	213,101.031	680.780
192	      H24	15	119,137.375	8,536.169	15,378.059	230,740.219	1,021.227
193	      I1	15	108,971.016	7,891.167	13,260.854	205,080.453	657.897
194	      I2	15	99,711.570	6,862.981	13,305.487	192,523.266	922.506
195	      I3	15	98,489.078	6,662.775	14,933.764	198,406.500	375.815
196	      I4	15	93,068.055	6,220.898	14,728.670	182,166.516	2,838.004
197	      I5	15	100,890.695	6,731.743	16,749.098	197,875.219	775.608
198	      I6	15	86,008.469	5,706.125	16,143.115	183,427.734	165.463
199	      I7	15	125,406.906	8,649.821	19,013.934	189,127.906	592.508
200	      I8	15	99,312.648	6,313.312	19,138.035	200,352.969	981.458
201	      I9	15	94,339.289	5,607.698	19,336.195	195,796.406	520.063
202	      I10	15	102,113.391	5,993.366	21,266.447	214,655.141	585.867
203	      I11	15	101,488.094	5,999.941	21,607.262	213,802.688	472.526
204	      I12	15	109,533.180	6,549.864	23,177.316	227,161.766	731.066
205	      I13	15	100,545.312	5,832.549	21,414.033	210,652.406	478.571
206	      I14	15	100,854.273	6,446.997	22,210.479	213,453.172	483.522
207	      I15	15	110,833.758	6,589.861	23,445.051	237,562.469	468.727
208	      I16	15	101,046.891	6,097.676	20,542.908	209,316.609	515.134
209	      I17	15	102,738.727	6,246.596	21,922.619	231,378.172	295.996
210	      I18	15	112,854.430	7,006.312	21,422.457	229,864.094	319.648
211	      I19	15	116,966.609	7,239.763	21,853.154	242,413.797	616.779
212	      I20	15	105,909.891	6,753.783	19,216.307	225,032.547	123.617
213	      I21	15	103,949.664	6,632.300	17,653.480	215,700.219	458.484
214	      I22	15	107,746.125	6,940.474	17,003.896	220,131.984	437.954
215	      I23	15	119,582.609	8,142.624	17,197.250	243,344.953	437.984
216	      I24	15	118,670.422	8,396.805	15,513.665	230,480.891	888.335
217	      J1	15	114,873.203	8,628.337	14,173.427	211,237.984	1,031.791
218	      J2	15	106,488.859	8,000.017	14,498.437	201,333.156	697.003
219	      J3	15	102,299.641	7,311.529	15,809.989	203,817.188	673.097
220	      J4	15	101,933.961	7,089.428	16,127.299	196,193.422	771.371
221	      J5	15	92,521.531	6,199.076	15,732.279	186,149.750	4,163.349
222	      J6	15	102,996.633	6,766.530	18,348.932	208,648.531	801.063
223	      J7	15	103,171.961	6,574.794	18,915.738	205,806.047	605.393
224	      J8	15	111,117.430	6,903.382	21,712.746	228,797.047	744.423
225	      J9	15	98,628.438	5,848.295	20,174.855	205,903.391	419.240
226	      J10	15	99,757.461	5,895.358	20,625.178	205,236.984	542.314
227	      J11	15	109,567.344	6,487.060	23,324.459	229,092.922	566.569
228	      J12	15	107,784.352	6,394.443	22,680.160	224,489.578	643.348
229	      J13	15	104,822.141	6,387.085	22,255.289	215,671.750	-1,282.898
230	      J14	15	117,606.547	6,551.367	23,327.395	231,924.281	440.329
231	      J15	15	107,653.516	6,354.502	22,214.291	221,397.344	563.192
232	      J16	15	107,783.938	6,389.260	21,002.369	213,737.547	703.711
233	      J17	15	102,937.242	6,147.284	21,108.168	220,061.656	457.804
234	      J18	15	106,065.289	6,333.888	20,474.977	224,693.703	740.342
235	      J19	15	113,776.781	7,133.094	20,870.779	232,071.719	516.799
